,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
17964,2406342,9016,125,3,0,True,0,-5805.929148240151,1212.9743853918108,55
17965,2406662,7719,112,3,0,True,0,-5782.842345284561,1288.2655806110797,55
17966,2406703,7520,108,3,0,True,0,-5781.0,1296.0,55
17967,2406822,7321,105,3,0,True,0,-5776.41165981867,1317.1918591505535,55
17968,2407023,7152,102,3,0,True,0,-5771.0,1356.0,55
17969,2407062,6983,100,3,0,True,0,-5770.243500033851,1365.473814162291,55
17970,2407204,6796,99,3,0,True,0,-5769.0,1403.0,55
17971,2407222,6609,98,3,0,True,0,-5769.153198187535,1407.5883984792504,55
17972,2407422,6371,92,3,0,True,0,-5776.167594273383,1455.6661387653583,55
17973,2407464,6207,91,3,0,True,0,-5779.0,1466.0,55
17974,2407663,6043,90,3,0,True,0,-5798.0,1515.0,55
17975,2407742,5880,89,3,0,True,0,-5806.601760492696,1530.2838696397134,55
17976,2407862,5677,84,3,0,True,0,-5821.0,1550.0,55
17977,2408023,5474,80,3,0,False,0,-5845.0,1576.0,55
17978,2408203,5367,78,3,0,False,0,-5879.0,1603.0,55
17979,2408223,5261,77,3,0,False,0,-5882.531431709321,1605.3343125548975,55
17980,2408422,5150,76,3,0,False,0,-5915.0,1621.0,55
17981,2408463,5039,75,3,0,False,0,-5922.393735268258,1623.3057928399471,55
17982,2408663,4993,73,3,0,False,0,-5962.0,1631.0,55
17983,2408702,4948,71,3,0,False,0,-5969.739391998674,1631.7418255011619,55
17984,2408883,5098,69,3,5,False,0,-6005.0,1632.0,55
17985,2408942,5249,67,3,10,False,0,-6016.218558668938,1631.0379413842024,55
17986,2409182,5291,70,3,14,False,0,-6060.815308739473,1622.0536075367595,55
17987,2409183,5336,70,3,15,False,0,-6061.0,1622.0,55
17988,2409363,5381,70,3,16,False,0,-6094.0,1610.0,55
17989,2409462,5427,70,3,18,False,0,-6111.579851852297,1601.0355932277698,55
17990,2409522,5544,71,3,21,False,0,-6122.0,1595.0,55
17991,2409742,5662,73,3,25,False,0,-6158.59262028298,1569.9143071302258,55
17992,2409802,5818,74,3,29,False,0,-6168.0,1562.0,55
17993,2409902,5974,75,3,34,False,0,-6183.067805405597,1547.648382951012,55
17994,2409983,6166,77,3,34,False,0,-6195.0,1535.0,55
17995,2410143,6358,79,3,34,False,0,-6218.0,1508.0,55
17996,2410262,6551,82,3,35,False,0,-6232.883271972718,1488.2900175399227,55
17997,2410422,6792,86,3,44,False,0,-6254.831059160224,1454.2790440223741,55
17998,2410423,6855,87,3,45,False,0,-6255.0,1454.0,55
17999,2410643,6919,89,3,46,False,0,-6296.0,1383.0,55
18000,2410662,6983,91,3,48,False,0,-6298.725733449633,1378.091276324487,55
18001,2410942,8193,100,3,59,False,0,-6323.797095553027,1329.402432845476,55
18002,2410944,8356,103,3,63,False,0,-6324.0,1329.0,55
18003,2411102,8520,107,3,67,False,0,-6343.139009232154,1291.4944572539039,55
18004,2411123,8727,111,3,70,False,0,-6346.0,1286.0,55
18005,2411403,8934,115,3,73,False,0,-6388.0,1207.0,55
18006,2411422,9141,119,3,76,False,0,-6390.873991848094,1201.5033161974275,55
18007,2411603,9827,123,3,80,False,0,-6420.0,1146.0,55
18008,2411622,10513,128,3,85,False,0,-6423.705597679755,1139.2304673101926,55
18009,2411863,11038,134,3,88,False,0,-6478.0,1043.0,55
18010,2411942,11563,141,3,91,False,0,-6493.6568797747605,1014.586132622265,55
18011,2412044,11629,143,3,95,False,0,-6513.0,980.0,55
18012,2412142,11695,145,3,100,False,0,-6532.936551655315,946.7867526260993,55
18013,2412243,11111,154,3,100,False,0,-6557.0,908.0,55
18014,2412422,10527,164,3,100,False,0,-6611.806244645263,819.5508941915184,55
18015,2412483,10869,168,3,100,False,0,-6629.0,792.0,55
18016,2412622,11211,172,4,100,False,0,-6659.979624821887,743.0652375598065,55
18017,2412782,11393,180,4,100,False,0,-6691.9169043567135,693.8155615574573,55
18018,2412803,10693,183,4,100,False,0,-6697.0,686.0,55
18019,2412982,9993,187,4,100,False,0,-6747.39505160602,608.7091940521244,55
18020,2413023,10395,192,4,100,False,0,-6759.0,591.0,55
18021,2413302,10798,197,5,100,False,0,-6840.4007893147445,469.436747311002,55
18022,2413323,10997,200,5,100,False,0,-6849.0,457.0,55
18023,2413543,11196,203,5,100,False,0,-6953.0,309.0,55
18024,2413622,11395,206,5,100,False,0,-6977.668665972656,274.69359293008563,55
18025,2413843,11524,208,5,100,False,0,-7024.0,216.0,55
18026,2413862,11653,211,5,100,False,0,-7029.802825442127,209.03853400164783,55
18027,2414044,11093,215,5,100,False,0,-7102.0,126.0,55
18028,2414102,10533,219,6,100,False,0,-7129.327212078758,97.29269598754975,55
18029,2414203,10588,220,6,100,False,0,-7179.0,48.0,55
18030,2414262,10643,221,6,100,False,0,-7207.272736036015,21.39828428746298,55
18031,2414463,10782,223,6,100,False,0,-7300.0,-59.0,55
18032,2414502,10921,225,6,100,False,0,-7317.686925123357,-73.5288932281086,55
18033,2414682,11036,228,6,100,False,0,-7401.0,-138.0,55
18034,2414743,11152,232,6,100,False,0,-7431.788887245351,-159.83874183534326,55
18035,2414903,11296,236,6,100,False,0,-7518.993438179862,-216.81627932053,55
18036,2414982,11344,237,6,100,False,0,-7564.0,-243.0,55
18037,2415063,11393,238,6,100,False,0,-7611.0,-268.0,55
18038,2415183,11442,240,6,100,False,0,-7680.430303531543,-300.25728083513627,55
18039,2415363,11512,241,6,100,False,0,-7796.0,-340.0,55
18040,2415382,11582,243,6,100,False,0,-7810.161469951588,-343.8197005487815,55
18041,2415582,10374,246,6,100,False,0,-7977.379457299829,-379.3386711557536,55
18042,2415663,10374,247,6,100,False,0,-8040.0,-390.0,55
18043,2415742,10375,248,7,100,False,0,-8094.034337787239,-397.9574912468433,55
18044,2416022,10624,252,7,100,False,0,-8252.354273873878,-413.0168494969575,55
18045,2416082,10647,253,7,100,False,0,-8292.0,-417.0,55
18046,2416123,10671,254,7,100,False,0,-8321.0,-420.0,55
18047,2416262,10695,255,7,100,False,0,-8429.863396502238,-427.68176020155295,55
18048,2416342,10742,256,7,100,False,0,-8493.0,-430.0,55
18049,2416422,10790,257,7,100,False,0,-8553.020519116546,-430.69970076395725,55
18050,2416622,10925,260,7,100,False,0,-8693.493143982714,-425.89230676087175,55
18051,2416683,10964,261,7,100,False,0,-8737.0,-423.0,55
18052,2416862,11003,262,7,100,False,0,-8866.302037760133,-411.0794389734063,55
18053,2416863,11024,263,7,100,False,0,-8867.0,-411.0,55
18054,2416983,11045,264,7,100,False,0,-8955.0,-399.0,55
18055,2417022,11067,266,7,100,False,0,-8992.518665350502,-392.6049866423165,55
18056,2417223,11130,267,7,100,False,0,-9232.0,-345.0,55
18057,2417262,11193,268,7,100,False,0,-9272.05613974731,-336.0527566560367,55
18058,2417422,11248,270,7,100,False,0,-9402.016556485676,-302.8931330132621,55
18059,2417662,11316,272,7,100,False,0,-9552.448883967614,-253.07873895285567,55
18060,2417683,11357,273,7,100,False,0,-9567.0,-248.0,55
18061,2417822,11398,274,7,100,False,0,-9669.410079099858,-211.3778556420233,55
18062,2418062,10941,277,7,100,False,0,-9846.690603943449,-145.9601179030409,55
18063,2418103,10646,278,7,100,False,0,-9871.0,-137.0,55
18064,2418302,10351,279,8,100,False,0,-9961.15763472237,-103.9578087200228,55
18065,2418502,10332,281,8,100,False,0,-10066.469842128883,-59.94711553206135,55
18066,2418544,10371,281,8,100,False,0,-10102.0,-44.0,55
18067,2418702,10410,281,8,100,False,0,-10270.933697502973,33.898844622428875,55
18068,2418763,10441,282,8,100,False,0,-10328.0,61.0,55
18069,2418902,10473,284,8,100,False,0,-10412.341072141558,103.43621034804487,55
18070,2419102,10511,285,8,100,False,0,-10478.736889081116,148.19807752182749,55
18071,2419164,10554,285,8,100,False,0,-10517.0,175.0,55
18072,2419342,10597,286,8,100,False,0,-10673.837618166634,286.05524158290547,55
18073,2419384,10550,286,8,100,False,0,-10711.0,314.0,55
18074,2419622,10503,286,8,100,False,0,-10884.35608192045,462.2154418607769,55
18075,2419744,10485,285,8,100,False,0,-10948.0,523.0,55
18076,2419902,10467,285,8,100,False,0,-11004.567146641808,580.7463768163178,55
18077,2420083,10492,285,8,100,False,0,-11066.0,652.0,55
18078,2420182,10518,285,8,100,False,0,-11114.426186137105,710.48807923903,55
18079,2420244,10493,284,8,100,False,0,-11146.0,750.0,55
18080,2420422,10468,284,8,100,False,0,-11229.722829550605,863.416322658175,55
18081,2420524,10470,284,8,100,False,0,-11274.0,930.0,55
18082,2420782,10472,284,8,100,False,0,-11375.638591526043,1107.2872214952845,55
18083,2420783,10477,284,8,100,False,0,-11376.0,1108.0,55
18084,2420942,10483,284,8,100,False,0,-11430.0,1222.0,55
18085,2421123,10488,284,8,100,False,0,-11488.0,1354.0,55
18086,2421223,10494,284,8,100,False,0,-11532.054629295846,1456.9150145289127,55
18087,2421423,10399,284,8,100,False,0,-11624.0,1674.0,55
18088,2421823,10122,278,8,6,False,0,-11694.971433099841,1843.6145293224365,55
18089,2421863,9884,272,8,4,False,0,-11711.0,1880.0,55
18090,2422042,9646,266,8,2,False,0,-11808.0,2097.0,55
18091,2422222,9409,261,8,0,True,0,-11876.983911329615,2239.226316958122,55
18092,2422443,9484,248,8,0,True,0,-11928.0,2331.0,55
18093,2422582,9560,236,8,0,True,0,-11956.81173263999,2384.690692644935,55
18094,2422782,9131,225,7,0,True,0,-11999.184325629047,2461.107928573263,55
18095,2422862,8950,220,7,0,True,0,-12021.0,2495.0,55
18096,2422982,8770,216,7,0,True,0,-12059.591456612117,2549.9166233556166,55
18097,2423123,9148,214,7,0,True,0,-12112.0,2613.0,55
18098,2423142,9527,212,7,0,True,0,-12119.461875797935,2620.649903150011,55
18099,2423203,9465,208,7,0,True,0,-12144.0,2644.0,55
18100,2423403,9404,205,7,0,True,0,-12232.0,2712.0,55
18101,2423422,9343,202,6,0,True,0,-12241.56782274282,2718.0039153786706,55
18102,2423582,9217,199,6,0,False,0,-12331.604041253777,2765.806784085899,55
18103,2423703,9149,195,6,13,False,0,-12399.0,2794.0,55
18104,2423902,9082,192,6,27,False,0,-12494.059588744742,2819.7761369263026,55
18105,2424062,8981,189,6,38,False,0,-12567.014905206348,2828.2762945845025,55
18106,2424123,8982,189,6,43,False,0,-12598.0,2831.0,55
18107,2424203,8984,189,6,49,False,0,-12641.0,2834.0,55
18108,2424302,8986,189,6,55,False,0,-12695.378533104042,2835.5691985218987,55
18109,2424483,9021,189,6,58,False,0,-12791.0,2834.0,55
18110,2424542,9056,190,6,61,False,0,-12818.60046101542,2833.1717440388647,55
18111,2424743,9101,190,6,61,False,0,-12929.0,2823.0,55
18112,2424782,9147,191,6,62,False,0,-12962.911667652566,2817.6786631409846,55
18113,2424903,8819,188,6,35,False,0,-13076.0,2798.0,55
18114,2425182,8492,186,6,9,True,0,-13161.64942479449,2779.9676768277786,55
18115,2425303,8891,182,6,4,True,0,-13200.0,2765.0,55
18116,2425422,9291,178,6,0,True,0,-13268.334740685108,2738.7697612497777,55
18117,2425563,9041,172,6,0,True,0,-13353.0,2705.0,55
18118,2425782,8792,167,5,0,True,0,-13414.235993060916,2672.7487641070843,55
18119,2425823,8638,164,5,0,True,0,-13425.0,2666.0,55
18120,2426062,8485,162,5,0,False,0,-13508.522342098488,2606.245347340444,55
18121,2426083,8695,159,5,0,False,0,-13517.0,2598.0,55
18122,2426363,8906,157,5,0,False,0,-13628.0,2458.0,55
18123,2426382,9117,155,5,0,False,0,-13633.01834502368,2450.540106128466,55
18124,2426542,9245,152,4,0,False,0,-13657.345505001427,2407.004308590625,55
18125,2426724,9127,150,4,0,False,0,-13670.0,2366.0,55
18126,2426742,9010,149,4,0,False,0,-13671.644293135292,2360.678991213469,55
18127,2426963,9009,146,4,0,False,0,-13694.0,2281.0,55
18128,2426982,9008,144,4,0,False,0,-13695.494154438758,2273.6328851247754,55
18129,2427243,9124,144,4,17,False,0,-13706.0,2170.0,55
18130,2427304,9240,144,4,34,False,0,-13706.0,2146.0,55
18131,2427422,9357,144,4,52,False,0,-13703.568275678992,2099.147420547766,55
18132,2427522,9494,145,4,53,False,0,-13699.0,2059.0,55
18133,2427742,9631,147,4,54,False,0,-13681.0,1970.0,55
18134,2427823,9768,149,4,55,False,0,-13671.851753238152,1937.6233612225096,55
18135,2427963,9129,151,4,59,False,0,-13653.0,1882.0,55
18136,2428103,8490,153,5,64,False,0,-13630.487457016514,1826.0438951899878,55
18137,2428123,8704,155,5,67,False,0,-13627.0,1818.0,55
18138,2428343,8919,158,5,70,False,0,-13580.0,1724.0,55
18139,2428543,9147,162,5,75,False,0,-13508.286295688458,1615.0030726529728,55
18140,2428602,9457,166,5,84,False,0,-13489.0,1588.0,55
18141,2428862,9768,171,5,93,False,0,-13433.794199720345,1522.0723126899538,55
18142,2429003,9805,174,5,96,False,0,-13399.0,1487.0,55
18143,2429062,9843,177,5,100,False,0,-13379.886174209998,1467.4704226918357,55
18144,2429183,10176,182,5,100,False,0,-13335.0,1422.0,55
18145,2429302,10509,188,5,100,False,0,-13289.104883078531,1377.6045870288513,55
18146,2429523,10895,191,5,100,False,0,-13194.0,1293.0,55
18147,2429542,11282,195,5,100,False,0,-13184.679393542263,1285.2295817689455,55
18148,2429822,11288,203,5,100,False,0,-13030.231987886056,1163.72143211015,55
18149,2429863,11432,206,5,100,False,0,-13007.0,1146.0,55
18150,2430062,11576,210,5,100,False,0,-12895.483215456174,1062.211407348937,55
18151,2430342,11374,217,5,100,False,0,-12766.337057338731,967.2457590499282,55
18152,2430343,10982,219,5,100,False,0,-12766.0,967.0,55
18153,2430502,10590,221,6,100,False,0,-12723.468832677878,936.2438670331117,55
18154,2430623,10772,226,6,100,False,0,-12685.0,909.0,55
18155,2430782,10955,231,6,100,False,0,-12605.487181008124,853.1414033159986,55
18156,2430863,11059,233,6,100,False,0,-12561.0,822.0,55
18157,2430982,11163,235,6,100,False,0,-12497.57217707017,777.7297819930761,55
18158,2431104,11240,236,6,100,False,0,-12432.0,733.0,55
18159,2431142,11317,237,6,100,False,0,-12410.842230468268,718.9549236355869,55
18160,2431303,11283,240,6,100,False,0,-12320.0,660.0,55
18161,2431483,11249,243,6,100,False,0,-12217.0,594.0,55
18162,2431542,11216,246,6,100,False,0,-12172.02378445438,565.8730254865222,55
18163,2431702,10372,250,7,100,False,0,-12020.502985526944,472.5366201724892,55
18164,2431823,10485,252,7,100,False,0,-11933.0,419.0,55
18165,2431982,10599,255,7,100,False,0,-11882.998343362455,388.76762219585373,55
18166,2432103,10652,256,7,100,False,0,-11847.0,368.0,55
18167,2432182,10706,258,7,100,False,0,-11806.813492519086,344.9560886254519,55
18168,2432303,10801,259,7,100,False,0,-11722.0,297.0,55
18169,2432422,10896,261,7,100,False,0,-11614.87508427032,237.94123616921715,55
18170,2432623,10937,262,7,100,False,0,-11440.0,143.0,55
18171,2432662,10979,263,7,100,False,0,-11419.23751393692,131.79440255240252,55
18172,2432883,11085,265,7,100,False,0,-11348.0,94.0,55
18173,2432942,11192,267,7,100,False,0,-11320.485660440138,79.52837562844289,55
18174,2433163,11232,268,7,100,False,0,-11163.0,-2.0,55
18175,2433222,11273,270,7,100,False,0,-11104.743162784844,-31.348103360632052,55
18176,2433382,11292,272,7,100,False,0,-10937.184672787555,-114.56728671041371,55
18177,2433403,11319,273,7,100,False,0,-10920.0,-123.0,55
18178,2433582,11346,274,7,100,False,0,-10830.553968061098,-165.63046695384514,55
18179,2433743,11427,275,7,100,False,0,-10767.0,-194.0,55
18180,2433902,11509,277,7,100,False,0,-10660.951636943468,-241.89166423239013,55
18181,2434022,10986,278,7,100,False,0,-10570.0,-282.0,55
18182,2434262,10464,280,7,100,False,0,-10396.951914180585,-353.4607630245426,55
18183,2434302,10466,281,7,100,False,0,-10370.0,-364.0,55
18184,2434403,10468,282,7,100,False,0,-10299.0,-391.0,55
18185,2434663,10471,283,8,100,False,0,-10006.0,-500.0,55
18186,2434983,10510,286,8,100,False,0,-9867.866012341427,-548.2944761066761,55
18187,2435003,10536,286,8,100,False,0,-9857.0,-552.0,55
18188,2435223,10563,286,8,100,False,0,-9691.0,-609.0,55
18189,2435263,10590,287,8,100,False,0,-9659.5419479968,-619.7060336544911,55
18190,2435382,10614,287,8,100,False,0,-9570.0,-650.0,55
18191,2435662,10638,288,8,100,False,0,-9357.0,-722.0,55
18192,2435702,10662,289,8,100,False,0,-9311.81055068353,-737.2224659065669,55
18193,2435902,10678,291,8,100,False,0,-9066.876844558277,-819.7036927618564,55
18194,2435903,10708,291,8,100,False,0,-9066.0,-820.0,55
18195,2436062,10739,291,8,100,False,0,-8986.693707600107,-847.0433952118054,55
18196,2436222,10764,292,8,100,False,0,-8928.0,-867.0,55
18197,2436302,10790,293,8,100,False,0,-8868.927794458166,-886.7453331541727,55
18198,2436542,10831,294,8,100,False,0,-8634.826796466765,-964.7234939168037,55
18199,2436543,10841,295,8,100,False,0,-8634.0,-965.0,55
18200,2436782,10852,296,8,100,False,0,-8480.983933372285,-1016.52033239294,55
18201,2436883,10869,296,8,100,False,0,-8417.0,-1038.0,55
18202,2437102,10886,296,8,100,False,0,-8248.42224425594,-1094.139243270334,55
18203,2437183,10910,296,8,100,False,0,-8183.0,-1116.0,55
18204,2437302,10935,297,8,100,False,0,-8088.033227010261,-1147.9224811453596,55
18205,2437403,10943,297,8,100,False,0,-8011.0,-1174.0,55
18206,2437502,10951,298,8,100,False,0,-7938.722582634232,-1198.6113790070158,55
18207,2437543,10981,298,8,100,False,0,-7902.0,-1211.0,55
18208,2437662,11011,298,8,100,False,0,-7758.22154045543,-1258.9337039723973,55
18209,2437763,11010,299,8,100,False,0,-7641.0,-1298.0,55
18210,2438022,11009,300,8,100,False,0,-7503.68108678334,-1345.0229574792882,55
18211,2438083,11024,300,8,100,False,0,-7468.0,-1357.0,55
18212,2438243,11040,300,8,100,False,0,-7341.0,-1399.0,55
18213,2438262,11056,301,8,100,False,0,-7325.384723596797,-1404.2028115777678,55
18214,2438582,11123,301,8,100,False,0,-7072.785429958118,-1489.7351793783594,55
18215,2438583,11118,301,8,100,False,0,-7072.0,-1490.0,55
18216,2438764,11113,301,8,100,False,0,-6929.0,-1538.0,55
18217,2438782,11109,302,8,100,False,0,-6914.6799668125495,-1542.8149555259852,55
18218,2439063,11118,302,8,100,False,0,-6690.0,-1618.0,55
18219,2439262,11128,303,8,100,False,0,-6532.580895011306,-1670.412316655577,55
18220,2439264,11136,303,8,100,False,0,-6531.0,-1671.0,55
18221,2439284,11144,303,8,100,False,0,-6515.0,-1677.0,55
18222,2439462,11153,303,8,100,False,0,-6309.140360101605,-1747.0729413087317,55
18223,2439604,11153,303,8,100,False,0,-6147.0,-1800.0,55
18224,2439622,11154,304,8,100,False,0,-6131.1068815947565,-1805.2166585464715,55
18225,2440003,11169,304,8,100,False,0,-5939.0,-1870.0,55
18226,2440062,11184,304,8,100,False,0,-5897.966498721432,-1883.948969440873,55
18227,2440243,11184,304,8,98,False,0,-5747.0,-1935.0,55
18228,2440382,11184,305,8,96,False,0,-5634.632106891077,-1972.6364229819064,55
18229,2440444,11199,304,8,94,False,0,-5587.0,-1989.0,55
18230,2440643,11215,304,8,92,False,0,-5429.0,-2036.0,55
18231,2440662,11231,304,8,90,False,0,-5409.364383864152,-2038.9426256750062,55
18232,2440862,11147,303,8,91,False,0,-5168.750966681091,-2050.469626991209,55
18233,2440883,11147,303,8,90,False,0,-5148.0,-2050.0,55
18234,2441063,11147,303,8,89,False,0,-5032.063705402841,-2034.1338859497037,55
18235,2441243,11113,302,8,94,False,0,-4948.0,-2002.0,55
18236,2441343,11080,301,8,100,False,0,-4880.914252591985,-1979.2529123440117,55
18237,2441483,11075,300,8,100,False,0,-4750.0,-1932.0,55
18238,2441703,11070,299,8,100,False,0,-4472.0,-1816.0,55
18239,2441983,11018,299,8,100,False,0,-4368.0,-1764.0,55
18240,2442103,10966,299,8,100,False,0,-4298.199126765994,-1725.4037347209721,55
18241,2442323,10933,298,8,100,False,0,-4123.0,-1626.0,55
18242,2442462,10900,297,8,100,False,0,-4025.0,-1564.0,55
18243,2442502,10868,296,8,100,False,0,-3997.306634636083,-1545.7024391451828,55
18244,2442702,10869,296,8,100,False,0,-3862.2005564104984,-1452.4048674369058,55
18245,2442723,10850,295,8,100,False,0,-3849.0,-1443.0,55
18246,2442902,10832,295,8,100,False,0,-3731.8444475602305,-1354.685311323127,55
18247,2442903,10820,294,8,100,False,0,-3731.0,-1354.0,55
18248,2443102,10809,294,8,100,False,0,-3532.8446469766654,-1185.7341381978238,55
18249,2443103,10798,294,8,100,False,0,-3532.0,-1185.0,55
18250,2443342,10788,294,8,100,False,0,-3415.0295035559257,-1078.945177636756,55
18251,2443523,10779,293,8,100,False,0,-3352.0,-1018.0,55
18252,2443702,10770,293,8,100,False,0,-3252.3657563621728,-924.823385844547,55
18253,2443783,10719,292,8,91,False,0,-3197.0,-873.0,55
18254,2443982,10669,292,8,83,False,0,-3046.045997114533,-730.4159960411396,55
18255,2444003,10374,288,8,41,False,0,-3032.0,-717.0,55
18256,2444342,10079,284,8,0,False,0,-2872.2187162013515,-559.3504081066275,55
18257,2444363,9986,280,8,0,False,0,-2863.0,-550.0,55
18258,2444542,9894,277,8,0,True,0,-2775.5481760603607,-460.9075083190524,55
18259,2444603,9689,270,8,0,True,0,-2733.0,-418.0,55
18260,2444702,9485,263,8,0,True,0,-2644.329176553655,-329.2252007232075,55
