,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
19531,2618102,10818,247,6,100,False,0,-8015,-386,44
19532,2618342,10923,252,6,100,False,0,-8112,-400,44
19533,2618423,11034,253,6,100,False,0,-8161,-405,44
19534,2618623,11145,255,6,100,False,0,-8337,-420,44
19535,2618703,11190,256,6,100,False,0,-8400,-425,44
19536,2618783,11236,257,6,100,False,0,-8448,-428,44
19537,2618963,11306,259,6,100,False,0,-8532,-430,44
19538,2619103,11376,261,6,100,False,0,-8619,-429,44
19539,2619243,11438,262,6,100,False,0,-8734,-423,44
19540,2619303,11500,264,6,100,False,0,-8791,-417,44
19541,2619463,11537,266,6,100,False,0,-8951,-399,44
19542,2619483,11463,267,6,100,False,0,-8968,-397,44
19543,2619703,11389,268,6,100,False,0,-9085,-378,44
19544,2619783,10969,269,6,100,False,0,-9129,-369,44
19545,2619863,10549,271,6,100,False,0,-9182,-356,44
19546,2620043,10542,272,6,100,False,0,-9320,-323,44
19547,2620243,10536,274,6,100,False,0,-9466,-281,44
19548,2620263,10530,276,7,100,False,0,-9481,-276,44
19549,2620503,10592,277,7,100,False,0,-9670,-212,44
19550,2620663,10655,279,7,100,False,0,-9772,-175,44
19551,2620823,10686,280,7,100,False,0,-9944,-108,44
19552,2620903,10731,281,7,100,False,0,-10033,-73,44
19553,2621063,10777,282,7,100,False,0,-10173,-12,44
19554,2621304,10805,283,7,100,False,0,-10317,56,44
19555,2621343,10834,284,7,100,False,0,-10335,65,44
19556,2621503,10881,285,7,100,False,0,-10396,97,44
19557,2621743,10930,286,7,100,False,0,-10534,187,44
19558,2621863,10980,287,7,100,False,0,-10658,275,44
19559,2621923,10980,287,7,100,False,0,-10720,321,44
19560,2622183,10981,287,7,100,False,0,-10904,478,44
19561,2622383,10956,287,7,100,False,0,-10992,570,44
19562,2622404,10962,287,7,100,False,0,-11001,579,44
19563,2622583,10968,287,7,100,False,0,-11062,646,44
19564,2622783,10959,287,7,100,False,0,-11136,737,44
19565,2622903,10951,287,7,100,False,0,-11194,813,44
19566,2623822,10975,287,7,100,False,0,-11534,1462,44
19567,2623864,10976,287,7,100,False,0,-11548,1493,44
19568,2623963,10977,287,7,100,False,0,-11579,1566,44
19569,2623982,10978,287,7,100,False,0,-11584,1579,44
19570,2624182,10973,288,7,100,False,0,-11647,1727,44
19571,2624243,10688,287,7,50,False,0,-11666,1772,44
19572,2624422,10404,286,7,0,True,0,-11721,1904,44
19573,2624483,10236,276,7,0,True,0,-11740,1948,44
19574,2624644,10069,266,7,0,True,0,-11790,2060,44
19575,2624702,9902,257,7,0,True,0,-11809,2100,44
19576,2624863,10067,248,7,0,True,0,-11865,2211,44
19577,2624902,10233,240,7,0,True,0,-11877,2234,44
19578,2625143,10933,223,6,0,True,0,-11944,2361,44
19579,2625183,10755,218,6,0,True,0,-11956,2382,44
19580,2625403,10577,214,6,0,True,0,-12028,2506,44
19581,2625463,10399,210,5,0,True,0,-12056,2544,44
19582,2625602,10298,207,5,0,True,0,-12126,2627,44
19583,2625663,10197,204,5,0,True,0,-12147,2649,44
19584,2625882,10088,200,5,0,True,0,-12201,2691,44
19585,2625943,9980,197,5,0,True,0,-12223,2706,44
19586,2626083,9795,194,5,0,True,0,-12293,2749,44
19587,2626143,9610,192,5,0,True,0,-12330,2765,44
19588,2626383,9453,187,5,34,False,0,-12501,2818,44
19589,2626403,9447,186,5,42,False,0,-12513,2821,44
19590,2626583,9442,186,5,51,False,0,-12588,2834,44
19591,2626783,9462,186,5,58,False,0,-12652,2834,44
19592,2626823,9496,186,5,62,False,0,-12670,2835,44
19593,2626923,9531,187,5,67,False,0,-12723,2835,44
19594,2627063,9566,188,5,72,False,0,-12825,2830,44
19595,2627223,9660,190,5,72,False,0,-12944,2821,44
19596,2627423,9755,193,5,72,False,0,-13026,2810,44
19597,2627623,9239,187,5,0,True,0,-13090,2795,44
19598,2627823,9572,178,5,0,True,0,-13186,2768,44
19599,2627863,9684,175,5,0,True,0,-13206,2763,44
19600,2628003,9796,172,5,0,True,0,-13270,2741,44
19601,2628063,9909,169,4,0,True,0,-13296,2730,44
19602,2628223,9394,165,4,0,True,0,-13364,2700,44
19603,2628384,9181,160,4,0,True,0,-13433,2661,44
19604,2628503,8969,156,4,0,True,0,-13474,2633,44
19605,2628684,8685,150,4,0,True,0,-13527,2589,44
19606,2628903,8402,145,4,0,True,0,-13590,2515,44
19607,2628944,8352,143,4,0,True,0,-13600,2503,44
19608,2629103,8303,141,4,0,False,0,-13628,2460,44
19609,2629163,8212,139,4,0,False,0,-13640,2435,44
19610,2629363,8121,137,4,0,False,0,-13686,2312,44
19611,2629543,8030,136,4,0,False,0,-13697,2269,44
19612,2629683,8045,136,4,14,False,0,-13699,2246,44
19613,2629883,8061,136,4,29,False,0,-13706,2171,44
19614,2629903,8077,136,4,44,False,0,-13706,2163,44
19615,2630143,8229,137,4,49,False,0,-13701,2073,44
19616,2630183,8382,138,4,54,False,0,-13698,2055,44
19617,2630304,8474,139,4,57,False,0,-13689,2004,44
19618,2630383,8566,141,4,60,False,0,-13683,1976,44
19619,2630463,8625,142,4,61,False,0,-13676,1951,44
19620,2630542,8684,144,4,62,False,0,-13666,1922,44
19621,2630684,8868,146,4,65,False,0,-13647,1867,44
19622,2630782,9052,148,4,69,False,0,-13633,1831,44
19623,2630904,9163,150,4,69,False,0,-13611,1784,44
19624,2630942,9275,152,4,70,False,0,-13601,1766,44
19625,2631222,9763,157,4,76,False,0,-13514,1623,44
19626,2631224,9854,158,4,75,False,0,-13514,1623,44
19627,2631422,9945,159,4,74,False,0,-13481,1578,44
19628,2631542,10308,166,4,82,False,0,-13459,1553,44
19629,2631783,10671,173,4,90,False,0,-13382,1470,44
19630,2631803,10921,176,4,95,False,0,-13376,1463,44
19631,2631983,11171,180,4,100,False,0,-13313,1400,44
19632,2632003,11146,181,4,100,False,0,-13306,1394,44
19633,2632183,11121,183,4,100,False,0,-13242,1334,44
19634,2632263,10659,190,4,100,False,0,-13208,1305,44
19635,2632463,10198,198,5,100,False,0,-13108,1224,44
19636,2632722,10372,202,5,100,False,0,-13010,1149,44
19637,2632743,10547,207,5,100,False,0,-13002,1142,44
19638,2632962,10788,210,5,100,False,0,-12899,1065,44
19639,2633023,11030,213,5,100,False,0,-12855,1032,44
19640,2633203,11221,218,5,100,False,0,-12714,930,44
19641,2633423,11413,224,5,100,False,0,-12636,874,44
19642,2633563,11513,226,5,100,False,0,-12592,843,44
19643,2633623,11613,229,5,100,False,0,-12564,823,44
19644,2633863,10897,237,5,100,False,0,-12421,726,44
19645,2633883,10734,239,5,100,False,0,-12411,719,44
19646,2634063,10571,241,6,100,False,0,-12325,662,44
19647,2634183,10628,244,6,100,False,0,-12266,625,44
19648,2634343,10685,247,6,100,False,0,-12174,567,44
19649,2634663,11012,253,6,100,False,0,-11985,451,44
19650,2634683,11068,254,6,100,False,0,-11974,444,44
19651,2634863,11124,255,6,100,False,0,-11865,379,44
19652,2634903,11181,257,6,100,False,0,-11840,364,44
19653,2635063,11287,259,6,100,False,0,-11740,307,44
19654,2635103,11327,260,6,100,False,0,-11716,294,44
19655,2635243,11367,261,6,100,False,0,-11627,245,44
19656,2635263,11408,262,6,100,False,0,-11612,237,44
19657,2635504,11499,263,6,100,False,0,-11408,126,44
19658,2635583,11591,265,6,100,False,0,-11347,93,44
19659,2635903,10506,270,6,100,False,0,-11142,-13,44
19660,2635943,10462,271,6,100,False,0,-11117,-26,44
19661,2636063,10419,272,7,100,False,0,-11039,-64,44
19662,2636343,10506,275,7,100,False,0,-10857,-151,44
19663,2636364,10586,277,7,100,False,0,-10845,-158,44
19664,2636663,10666,279,7,100,False,0,-10673,-237,44
19665,2636723,10675,279,7,100,False,0,-10635,-254,44
19666,2636823,10685,280,7,100,False,0,-10566,-283,44
19667,2636983,10838,284,7,100,False,0,-10449,-332,44
19668,2637862,10992,288,7,100,False,0,-9792,-573,44
19669,2637904,11023,288,7,100,False,0,-9763,-584,44
19670,2638122,11054,288,7,100,False,0,-9611,-636,44
19671,2638182,11086,289,7,100,False,0,-9565,-651,44
19672,2638283,11112,290,7,100,False,0,-9489,-678,44
19673,2638463,11139,292,7,100,False,0,-9356,-722,44
19674,2638503,11154,292,7,100,False,0,-9321,-734,44
19675,2638703,11169,292,7,100,False,0,-9108,-805,44
19676,2638723,11187,293,7,100,False,0,-9090,-812,44
19677,2638943,11205,294,7,100,False,0,-8954,-858,44
19678,2639003,11236,294,7,100,False,0,-8920,-870,44
19679,2639183,11267,295,7,100,False,0,-8796,-911,44
19680,2639343,11299,296,7,100,False,0,-8672,-952,44
19681,2639403,11315,296,7,100,False,0,-8625,-968,44
19682,2639543,11332,297,7,100,False,0,-8515,-1004,44
19683,2639703,11357,297,7,100,False,0,-8390,-1047,44
19684,2639783,11382,298,7,100,False,0,-8327,-1067,44
19685,2639943,11245,299,7,100,False,0,-8201,-1110,44
19686,2639983,11108,300,7,100,False,0,-8169,-1120,44
19687,2640123,10763,300,7,100,False,0,-8058,-1158,44
19688,2640263,10418,301,8,100,False,0,-7947,-1195,44
19689,2640283,10435,301,8,100,False,0,-7931,-1201,44
19690,2640443,10452,301,8,100,False,0,-7800,-1245,44
19691,2640583,10470,302,8,100,False,0,-7695,-1280,44
19692,2640703,10484,302,8,100,False,0,-7592,-1315,44
19693,2640783,10499,303,8,100,False,0,-7506,-1343,44
19694,2641023,10548,304,8,100,False,0,-7224,-1438,44
19695,2641263,10541,305,8,100,False,0,-7064,-1492,44
19696,2641444,10570,305,8,100,False,0,-6968,-1525,44
19697,2641623,10600,306,8,100,False,0,-6848,-1564,44
19698,2641744,10619,306,8,100,False,0,-6758,-1595,44
19699,2641983,10638,307,8,100,False,0,-6564,-1659,44
19700,2642024,10641,307,8,100,False,0,-6532,-1671,44
19701,2642183,10645,307,8,100,False,0,-6405,-1713,44
19702,2642264,10651,307,8,100,False,0,-6322,-1741,44
19703,2642383,10658,308,8,100,False,0,-6164,-1793,44
19704,2642443,10667,308,8,100,False,0,-6095,-1817,44
19705,2642583,10677,308,8,100,False,0,-6003,-1847,44
19706,2642763,10684,308,8,100,False,0,-5933,-1872,44
19707,2642863,10692,308,8,100,False,0,-5856,-1897,44
19708,2642963,10688,308,8,100,False,0,-5771,-1927,44
19709,2643143,10685,309,8,100,False,0,-5624,-1975,44
19710,2643144,10708,308,8,100,False,0,-5624,-1976,44
19711,2643343,10731,308,8,100,False,0,-5385,-2035,44
19712,2643444,10707,307,8,100,False,0,-5279,-2056,44
19713,2643543,10683,306,8,100,False,0,-5205,-2065,44
19714,2643743,10670,306,8,100,False,0,-5124,-2052,44
19715,2643843,10640,305,8,100,False,0,-5065,-2035,44
19716,2644022,10611,305,8,100,False,0,-4912,-1989,44
19717,2644063,10599,305,8,100,False,0,-4876,-1978,44
19718,2644262,10588,305,8,100,False,0,-4712,-1917,44
19719,2644284,10576,304,8,100,False,0,-4695,-1911,44
19720,2644403,10565,304,8,100,False,0,-4600,-1873,44
19721,2644642,10553,303,8,100,False,0,-4416,-1788,44
19722,2644702,10542,303,8,100,False,0,-4357,-1757,44
19723,2644922,10542,302,8,100,False,0,-4133,-1632,44
19724,2644943,10542,302,8,100,False,0,-4116,-1622,44
19725,2645143,10439,301,8,100,False,0,-4014,-1558,44
19726,2645242,10429,300,8,100,False,0,-3964,-1523,44
19727,2645303,10420,300,8,100,False,0,-3926,-1496,44
19728,2645482,10402,299,8,100,False,0,-3800,-1407,44
19729,2645643,10385,299,8,100,False,0,-3695,-1326,44
19730,2645703,10368,299,8,100,False,0,-3656,-1294,44
19731,2645903,10354,298,8,100,False,0,-3532,-1185,44
19732,2645943,10341,297,8,100,False,0,-3507,-1162,44
19733,2646103,10322,297,8,100,False,0,-3410,-1072,44
19734,2646183,10304,297,8,100,False,0,-3359,-1024,44
19735,2646363,10278,296,8,100,False,0,-3241,-914,44
19736,2646463,10253,296,8,100,False,0,-3174,-851,44
19737,2646563,10265,296,8,100,False,0,-3109,-790,44
19738,2646623,10277,296,8,100,False,0,-3071,-754,44
19739,2646863,10277,296,8,100,False,0,-2937,-623,44
19740,2646983,10267,296,8,100,False,0,-2873,-560,44
19741,2647023,10258,296,8,100,False,0,-2851,-538,44
19742,2647283,10111,277,8,50,False,0,-2714,-399,44
19743,2647343,9964,258,8,0,True,0,-2682,-366,44
19744,2647463,9376,244,8,0,True,0,-2621,-306,44
19745,2647543,8788,231,8,0,True,0,-2586,-271,44
19746,2647803,8946,215,8,0,True,0,-2468,-152,44
19747,2647903,9105,199,8,0,True,0,-2391,-77,44
19748,2647963,9724,187,8,0,True,0,-2350,-37,44
19749,2648183,10344,176,6,0,True,0,-2293,18,44
19750,2648343,9644,167,5,0,True,0,-2285,24,44
19751,2648403,9770,159,5,0,True,0,-2271,36,44
19752,2648483,9896,152,5,0,True,0,-2244,58,44
19753,2648543,10022,145,4,0,True,0,-2224,74,44
19754,2648743,9441,138,4,0,True,0,-2163,120,44
19755,2648783,8861,132,3,0,True,0,-2150,128,44
19756,2648923,8861,126,3,0,True,0,-2106,155,44
19757,2648943,8861,121,3,0,True,0,-2099,158,44
19758,2649124,8178,116,3,0,True,0,-2046,185,44
19759,2649183,7496,111,3,0,True,0,-2029,192,44
19760,2649283,7285,107,3,0,True,0,-2001,203,44
19761,2649343,7074,104,3,0,True,0,-1983,208,44
19762,2649503,6927,104,3,0,True,0,-1938,221,44
19763,2649623,6780,104,3,0,True,0,-1908,228,44
19764,2649823,8003,92,3,0,True,0,-1854,234,44
19765,2649843,7807,90,3,0,True,0,-1848,235,44
19766,2650003,7611,89,3,0,True,0,-1786,232,44
19767,2650023,7415,88,2,0,True,0,-1779,231,44
19768,2650343,6939,81,2,0,True,0,-1711,209,44
19769,2650363,6878,80,2,0,True,0,-1708,208,44
19770,2650503,6817,79,2,0,False,0,-1683,193,44
19771,2650702,7097,77,2,0,False,0,-1647,167,44
19772,2650784,7301,79,2,13,False,0,-1632,155,44
19773,2651062,7506,81,2,27,False,0,-1576,105,44
19774,2651182,7549,82,2,29,False,0,-1556,88,44
19775,2651302,7593,83,2,32,False,0,-1540,75,44
19776,2651563,7528,86,2,16,False,0,-1508,57,44
19777,2651623,7464,89,2,0,False,0,-1496,51,44
19778,2651823,7315,87,2,0,False,0,-1452,34,44
19779,2651983,7167,85,2,0,True,0,-1414,26,44
19780,2652022,7134,83,2,0,True,0,-1406,25,44
19781,2652223,7102,82,2,0,False,0,-1366,21,44
19782,2652282,7087,81,2,0,False,0,-1347,23,44
19783,2652403,7072,80,2,0,False,0,-1295,29,44
19784,2652423,7057,79,2,0,False,0,-1287,29,44
19785,2652663,7158,77,2,18,False,0,-1250,37,44
19786,2652823,7268,77,2,23,False,0,-1233,45,44
19787,2653003,7442,79,2,27,False,0,-1196,61,44
19788,2653063,7617,82,2,31,False,0,-1183,67,44
19789,2653263,7727,84,2,36,False,0,-1145,90,44
19790,2653383,7837,87,2,41,False,0,-1124,104,44
19791,2653483,8271,89,2,46,False,0,-1104,122,44
19792,2653703,8706,91,2,51,False,0,-1039,181,44
19793,2653723,9052,95,2,55,False,0,-1035,186,44
19794,2653943,9399,99,2,59,False,0,-1006,213,44
19795,2654063,9027,102,2,61,False,0,-991,229,44
19796,2654223,8655,105,2,63,False,0,-956,260,44
19797,2654303,8782,109,2,63,False,0,-938,277,44
19798,2654483,8910,114,2,64,False,0,-894,314,44
19799,2654503,9038,119,3,65,False,0,-887,318,44
19800,2654723,9087,121,3,65,False,0,-806,377,44
19801,2654783,9136,124,3,65,False,0,-784,390,44
19802,2655063,9836,133,3,72,False,0,-696,433,44
19803,2655163,9742,134,3,72,False,0,-670,444,44
19804,2655223,9649,136,3,72,False,0,-655,449,44
19805,2655503,9200,149,3,80,False,0,-562,471,44
19806,2655683,9313,152,3,81,False,0,-436,487,44
19807,2655703,9427,155,4,83,False,0,-423,488,44
19808,2655983,10163,163,4,90,False,0,-320,492,44
19809,2656143,10190,174,4,90,False,0,-274,489,44
19810,2656184,10532,175,4,92,False,0,-260,489,44
19811,2656303,10875,177,4,95,False,0,-210,486,44
19812,2656383,11092,179,4,96,False,0,-163,481,44
19813,2656583,11309,182,4,98,False,0,7,454,44
19814,2656623,11527,185,4,100,False,0,34,448,44
19815,2656984,10974,191,4,100,False,0,175,408,44
19816,2657023,10421,198,4,100,False,0,194,401,44
19817,2657183,10612,204,4,100,False,0,282,372,44
19818,2657342,10804,210,5,100,False,0,360,344,44
19819,2657423,10892,213,5,100,False,0,413,322,44
19820,2657502,10981,216,5,100,False,0,479,290,44
19821,2657584,11108,216,5,100,False,0,552,254,44
19822,2657702,11235,216,5,100,False,0,637,209,44
19823,2658303,11382,235,5,100,False,0,862,53,63
19824,2658343,10925,237,5,100,False,0,880,39,63
19825,2658503,10469,239,6,100,False,0,959,-29,63
19826,2658542,10526,242,6,100,False,0,979,-47,63
19827,2658743,10583,245,6,100,False,0,1077,-140,63
19828,2658763,10678,245,6,100,False,0,1087,-150,63
19829,2658963,10774,245,6,100,False,0,1183,-248,63
19830,2659023,10870,245,6,100,False,0,1211,-277,63
19831,2659122,10954,249,6,100,False,0,1259,-328,63
19832,2659303,11038,254,6,100,False,0,1342,-423,63
19833,2659443,11106,255,6,100,False,0,1406,-499,63
19834,2659503,11174,257,6,100,False,0,1433,-531,63
19835,2659563,11248,257,6,100,False,0,1461,-564,63
19836,2659743,11323,258,6,100,False,0,1544,-662,63
19837,2659863,11378,260,6,100,False,0,1601,-729,63
19838,2659943,11433,263,6,100,False,0,1638,-773,63
19839,2660023,11433,265,6,100,False,0,1677,-818,63
19840,2660143,11433,267,6,100,False,0,1734,-884,63
19841,2660183,11422,268,6,100,False,0,1754,-907,63
19842,2660363,11412,269,6,100,False,0,1841,-1009,63
19843,2660383,11402,270,6,100,False,0,1850,-1020,63
19844,2660543,10474,273,6,100,False,0,1928,-1111,63
19845,2660683,10512,274,6,100,False,0,1998,-1192,63
19846,2660903,10550,275,7,100,False,0,2107,-1320,63
19847,2660923,10594,276,7,100,False,0,2117,-1332,63
19848,2661103,10639,278,7,100,False,0,2205,-1435,63
19849,2661123,10674,280,7,100,False,0,2217,-1449,63
19850,2661344,10710,282,7,100,False,0,2359,-1614,63
19851,2661543,10746,284,7,100,False,0,2443,-1713,63
19852,2661643,10803,284,7,100,False,0,2481,-1757,63
19853,2661703,10860,284,7,100,False,0,2504,-1784,63
19854,2661983,10948,287,7,100,False,0,2656,-1962,63
19855,2662164,10972,288,7,100,False,0,2812,-2144,63
19856,2662343,10997,289,7,100,False,0,2877,-2219,63
19857,2662484,11047,290,7,100,False,0,2917,-2266,63
19858,2662663,11097,291,7,100,False,0,3011,-2377,63
19859,2662783,11148,292,7,100,False,0,3072,-2448,63
19860,2662883,11169,292,7,100,False,0,3127,-2512,63
19861,2663063,11190,293,7,100,False,0,3249,-2654,63
19862,2663224,11216,294,7,100,False,0,3350,-2772,63
19863,2663423,11243,295,7,100,False,0,3426,-2861,63
19864,2663524,11267,295,7,100,False,0,3467,-2909,63
19865,2663723,11291,296,7,100,False,0,3574,-3034,63
19866,2663743,11315,297,7,100,False,0,3584,-3046,63
19867,2663903,11344,298,7,100,False,0,3671,-3147,63
19868,2664182,11392,299,7,100,False,0,3852,-3360,63
19869,2664263,10821,299,7,100,False,0,3898,-3414,63
19870,2664462,10251,300,7,100,False,0,3982,-3514,63
19871,2664502,10363,300,7,100,False,0,4000,-3535,63
19872,2664623,10476,300,8,100,False,0,4056,-3601,63
19873,2664802,10467,300,8,100,False,0,4162,-3726,63
19874,2664983,10458,301,8,100,False,0,4309,-3899,63
19875,2665082,10464,301,8,100,False,0,4379,-3981,63
19876,2665223,10471,302,8,100,False,0,4440,-4053,63
19877,2665463,10504,303,8,100,False,0,4519,-4146,63
19878,2665483,10512,303,8,100,False,0,4531,-4161,63
19879,2665703,10521,303,8,100,False,0,4695,-4353,63
19880,2665863,10537,304,8,100,False,0,4760,-4429,63
19881,2666063,10549,304,8,100,False,0,4848,-4533,63
19882,2666243,10561,304,8,100,False,0,5013,-4726,63
19883,2666303,10574,305,8,100,False,0,5048,-4767,63
19884,2666543,10593,305,8,100,False,0,5113,-4842,63
19885,2666763,10595,305,8,100,False,0,5239,-4991,63
19886,2666783,10597,305,8,100,False,0,5250,-5004,63
19887,2667023,10615,306,8,100,False,0,5372,-5148,63
19888,2667103,10351,305,8,63,False,0,5415,-5199,63
19889,2667303,10088,305,8,26,True,0,5533,-5338,63
19890,2667343,10181,291,8,23,True,0,5556,-5366,63
19891,2667583,10275,278,8,21,True,0,5677,-5512,14
19892,2667584,10157,274,8,23,True,0,5678,-5513,14
19893,2667803,10039,270,8,25,True,0,5773,-5631,14
19894,2667903,9922,267,7,27,True,0,5818,-5687,14
19895,2668003,10142,257,7,18,True,0,5862,-5745,14
19896,2668183,10362,248,7,10,True,0,5927,-5845,14
19897,2668243,10303,244,7,14,True,0,5946,-5880,14
19898,2668503,10245,241,7,18,True,0,6009,-6037,14
19899,2668543,10187,238,6,22,True,0,6016,-6062,14
19900,2668803,9979,233,6,30,True,0,6046,-6228,14
19901,2668903,9772,229,6,39,False,0,6050,-6289,63
19902,2669023,9792,227,6,50,False,0,6050,-6365,63
19903,2669063,9813,225,6,62,False,0,6048,-6392,63
19904,2669204,9655,222,6,31,False,0,6036,-6489,63
19905,2669423,9498,219,6,0,True,0,6009,-6613,63
19906,2669623,10898,201,6,0,True,0,5980,-6728,63
19907,2669723,11122,196,6,0,True,0,5965,-6783,63
19908,2669783,11347,192,6,0,True,0,5955,-6814,63
19909,2669923,10944,189,6,0,True,0,5932,-6886,63
19910,2670063,10542,187,4,0,True,0,5906,-6950,63
19911,2670183,10163,179,4,0,True,0,5881,-7002,63
19912,2670383,9785,172,4,0,True,0,5831,-7079,63
19913,2670424,9552,168,4,0,True,0,5820,-7094,63
19914,2670583,9319,165,4,0,True,0,5770,-7145,63
19915,2670624,9121,160,4,0,True,0,5757,-7158,63
19916,2670782,8924,156,4,0,True,0,5702,-7200,63
19917,2670864,8768,153,4,0,True,0,5672,-7219,63
19918,2670982,8612,151,4,1,True,0,5626,-7242,63
19919,2671022,8462,150,4,0,True,0,5611,-7250,63
19920,2671183,8312,149,4,0,True,0,5548,-7273,63
19921,2671203,8250,147,4,3,True,0,5541,-7276,63
19922,2671362,8188,145,4,6,True,0,5479,-7292,63
19923,2671463,8126,143,4,9,True,0,5439,-7298,63
19924,2671622,8152,140,4,9,True,0,5378,-7305,63
19925,2671623,8178,138,4,9,False,0,5377,-7305,63
19926,2671823,8000,134,4,14,False,0,5302,-7306,63
19927,2671882,8014,134,4,19,False,0,5280,-7306,63
19928,2672043,8029,134,4,24,False,0,5220,-7300,63
19929,2672103,8044,134,4,29,False,0,5198,-7296,63
19930,2672263,7991,134,4,29,False,0,5140,-7283,63
19931,2672303,7938,134,4,30,False,0,5125,-7278,63
19932,2672483,7999,134,4,38,False,0,5057,-7254,63
19933,2672583,8060,134,4,46,False,0,5017,-7234,63
19934,2672763,8178,134,4,47,False,0,4952,-7197,63
19935,2672823,8297,135,4,48,False,0,4934,-7185,63
19936,2673103,8461,137,4,55,False,0,4869,-7130,63
19937,2673183,8626,140,4,62,False,0,4844,-7103,63
19938,2673403,8820,142,4,68,False,0,4773,-7021,63
19939,2673423,9014,145,4,74,False,0,4768,-7014,63
19940,2673643,9171,148,4,77,False,0,4728,-6959,63
19941,2673663,9329,152,4,81,False,0,4724,-6953,63
