,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
16352,2188543,9216,118,3,65,False,0,-917,295
16353,2188581,9593,123,3,67,False,0,-903,305
16354,2188783,9335,130,3,68,False,0,-823,366
16355,2189021,9078,137,3,69,False,0,-775,398
16356,2189103,9503,143,3,72,False,0,-753,409
16357,2189381,9929,149,4,75,False,0,-626,456
16358,2189424,10092,153,4,77,False,0,-609,462
16359,2189581,10256,158,4,80,False,0,-561,472
16360,2189684,10344,158,4,82,False,0,-527,477
16361,2189741,10433,158,4,85,False,0,-502,479
16362,2189883,10621,163,4,87,False,0,-436,487
16363,2189981,10810,169,4,89,False,0,-397,491
16364,2190221,11624,176,4,100,False,0,-287,492
16365,2190264,11256,182,4,100,False,0,-251,489
16366,2190483,10889,188,4,100,False,0,-20,460
16367,2190581,10522,194,4,100,False,0,21,453
16368,2190722,10593,194,4,100,False,0,43,446
16369,2190861,10664,194,5,100,False,0,106,428
16370,2190982,10905,201,5,100,False,0,179,407
16371,2191062,11146,208,5,100,False,0,226,391
16372,2191222,11454,210,5,100,False,0,318,359
16373,2191262,11531,213,5,100,False,0,340,351
16374,2191443,11608,217,5,100,False,0,432,313
16375,2191582,11686,221,5,100,False,0,511,274
16376,2191663,11175,223,5,100,False,0,557,251
16377,2191862,10665,226,5,100,False,0,659,191
16378,2191863,10668,229,5,100,False,0,660,191
16379,2192062,10671,232,6,100,False,0,767,122
16380,2192302,10986,237,6,100,False,0,904,18
16381,2192323,11021,238,6,100,False,0,915,10
16382,2192502,11056,240,6,100,False,0,987,-53
16383,2192583,11219,244,6,100,False,0,1024,-89
16384,2192862,11383,248,6,100,False,0,1195,-260
16385,2192902,11529,250,6,100,False,0,1218,-284
16386,2193262,11676,253,6,100,False,0,1371,-457
16387,2193343,11635,256,6,99,False,0,1403,-495
16388,2193701,11594,260,6,99,False,0,1548,-667
16389,2193744,11034,260,6,99,False,0,1565,-687
16390,2193861,10474,260,6,100,False,0,1609,-738
16391,2193963,10587,262,6,99,False,0,1659,-796
16392,2194163,10700,264,6,99,False,0,1794,-954
16393,2194181,10813,267,7,99,False,0,1804,-966
16394,2194461,10860,270,7,99,False,0,1907,-1086
16395,2194523,10932,271,7,99,False,0,1931,-1114
16396,2194723,11004,272,7,99,False,0,2029,-1229
16397,2194781,11077,273,7,99,False,0,2065,-1271
16398,2194941,11077,276,7,99,False,0,2179,-1405
16399,2195023,11157,277,7,99,False,0,2233,-1468
16400,2195181,11237,279,7,99,False,0,2317,-1566
16401,2195363,11274,280,7,99,False,0,2396,-1657
16402,2195501,11311,281,7,99,False,0,2450,-1720
16403,2195781,11372,284,7,99,False,0,2564,-1853
16404,2195803,11372,284,7,99,False,0,2575,-1866
16405,2195964,11372,285,7,99,False,0,2657,-1963
16406,2195981,11372,286,7,99,False,0,2665,-1972
16407,2196143,11435,287,7,99,False,0,2745,-2065
16408,2196304,11498,288,7,99,False,0,2833,-2168
16409,2196381,11562,289,7,99,False,0,2874,-2216
16410,2196524,11592,289,7,99,False,0,2948,-2303
16411,2196661,11623,290,7,99,False,0,3018,-2385
16412,2196744,11656,290,7,99,False,0,3068,-2443
16413,2196821,11689,290,7,100,False,0,3121,-2504
16414,2197103,11707,291,7,99,False,0,3321,-2738
16415,2197301,11726,293,7,99,False,0,3374,-2801
16416,2197383,11762,294,7,99,False,0,3400,-2831
16417,2197622,11799,295,7,99,False,0,3521,-2972
16418,2197643,11811,295,7,99,False,0,3533,-2986
16419,2197883,11823,295,7,99,False,0,3666,-3142
16420,2197902,11835,296,7,99,False,0,3679,-3157
16421,2198082,11864,296,7,99,False,0,3821,-3323
16422,2198342,11894,296,7,99,False,0,3939,-3463
16423,2198403,11334,296,7,99,False,0,3966,-3495
16424,2198542,10774,297,7,99,False,0,4037,-3579
16425,2198703,10667,297,7,99,False,0,4127,-3685
16426,2198742,10560,298,8,99,False,0,4147,-3708
16427,2198882,10591,298,8,99,False,0,4223,-3798
16428,2199102,10623,298,8,99,False,0,4389,-3993
16429,2199103,10623,298,8,99,False,0,4390,-3994
16430,2199262,10623,299,8,99,False,0,4501,-4125
16431,2199422,10668,300,8,99,False,0,4596,-4237
16432,2199563,10664,300,8,99,False,0,4659,-4311
16433,2199622,10661,300,8,99,False,0,4678,-4334
16434,2199843,10622,299,8,99,False,0,4741,-4406
16435,2199942,10583,299,8,99,False,0,4780,-4452
16436,2200163,10591,299,8,99,False,0,4913,-4608
16437,2200262,10599,299,8,99,False,0,4998,-4708
16438,2200343,10591,298,8,99,False,0,5063,-4784
16439,2200501,10583,297,8,99,False,0,5133,-4867
16440,2200703,10573,298,8,99,False,0,5189,-4932
16441,2200741,10563,299,8,99,False,0,5205,-4951
16442,2200901,10549,297,8,99,False,0,5293,-5055
16443,2200943,10549,297,8,99,False,0,5317,-5084
16444,2201203,10550,297,8,99,False,0,5461,-5254
16445,2201221,10551,297,8,99,False,0,5470,-5265
16446,2201423,10514,296,8,99,False,0,5578,-5392
16447,2201541,10477,296,8,99,True,0,5635,-5462
16448,2201583,10241,293,8,49,True,0,5656,-5487
16449,2201861,10005,290,8,0,False,0,5802,-5668
16450,2201863,9991,287,8,0,False,0,5804,-5670
16451,2202061,9977,284,8,0,False,0,5923,-5840
16452,2202063,9766,281,8,0,False,0,5925,-5842
16453,2202341,9556,278,8,0,True,0,6013,-6052
16454,2202403,9186,269,8,0,True,0,6024,-6091
16455,2202621,8816,261,8,0,True,0,6044,-6199
16456,2202724,8825,253,8,0,True,0,6049,-6252
16457,2202941,8834,245,8,0,True,0,6049,-6380
16458,2202963,8764,236,8,0,True,0,6049,-6394
16459,2203163,8695,227,8,0,True,0,6032,-6513
16460,2203261,8626,218,8,0,True,0,6019,-6571
16461,2203364,9289,212,8,0,True,0,6003,-6638
16462,2203461,9953,206,7,0,True,0,5983,-6709
16463,2203621,9814,194,6,0,True,0,5948,-6832
16464,2203702,9481,185,6,0,True,0,5935,-6878
16465,2204021,9148,176,5,0,True,0,5904,-6955
16466,2204042,9358,171,5,0,True,0,5901,-6962
16467,2204262,9568,166,5,0,True,0,5851,-7052
16468,2204462,9778,161,4,0,True,0,5799,-7117
16469,2204483,9688,159,4,0,True,0,5793,-7124
16470,2204622,9598,158,4,0,False,0,5746,-7166
16471,2204703,9523,156,4,0,False,0,5718,-7189
16472,2204782,9448,154,4,0,False,0,5689,-7208
16473,2204943,9331,153,4,0,False,0,5630,-7241
16474,2205022,9215,152,4,0,False,0,5600,-7254
16475,2205122,9182,150,4,0,False,0,5560,-7270
16476,2205262,9149,148,4,0,False,0,5487,-7289
16477,2205343,9028,147,4,0,False,0,5444,-7298
16478,2205422,8908,146,4,0,False,0,5402,-7303
16479,2205662,8764,142,4,3,False,0,5289,-7306
16480,2205663,8771,141,4,14,False,0,5289,-7306
16481,2205902,8778,141,4,26,False,0,5197,-7295
16482,2206123,8792,139,4,33,False,0,5130,-7281
16483,2206182,8807,138,4,41,False,0,5114,-7276
16484,2206463,8956,140,4,45,False,0,5047,-7250
16485,2206582,9106,142,4,50,False,0,5008,-7230
16486,2206782,9312,145,4,59,False,0,4937,-7187
16487,2206783,9468,146,4,60,False,0,4937,-7187
16488,2206983,9624,147,4,61,False,0,4874,-7136
16489,2207022,9781,148,4,63,False,0,4862,-7124
16490,2207143,9915,149,4,64,False,0,4824,-7084
16491,2207221,10050,151,4,65,False,0,4795,-7048
16492,2207443,10245,156,4,73,False,0,4712,-6937
16493,2207581,10441,161,4,81,False,0,4683,-6895
16494,2207783,10795,165,4,85,False,0,4657,-6851
16495,2207904,11149,170,4,89,False,0,4633,-6812
16496,2207981,11503,175,4,94,False,0,4618,-6787
16497,2208083,11503,176,4,94,False,0,4596,-6751
16498,2208141,11503,178,4,94,False,0,4579,-6723
16499,2208381,11951,181,4,100,False,0,4498,-6581
16500,2208423,11626,187,4,100,False,0,4487,-6562
16501,2208703,11301,194,4,100,False,0,4436,-6471
16502,2208861,10976,201,5,100,False,0,4391,-6392
16503,2209004,11063,204,5,100,False,0,4349,-6317
16504,2209021,11151,208,5,100,False,0,4344,-6309
16505,2209183,11313,210,5,100,False,0,4302,-6236
16506,2209261,11476,213,5,100,False,0,4273,-6190
16507,2209483,11181,217,5,100,False,0,4179,-6043
16508,2209701,10887,222,5,100,False,0,4112,-5948
16509,2209924,10607,223,5,100,False,0,4042,-5860
16510,2209963,10327,224,5,100,False,0,4026,-5840
16511,2210061,10047,226,6,100,False,0,3985,-5792
16512,2210203,10133,226,6,80,False,0,3925,-5729
16513,2210363,10219,226,6,61,False,0,3847,-5658
16514,2210461,10305,226,6,42,False,0,3803,-5622
16515,2210602,10213,224,6,41,False,0,3738,-5579
16516,2210702,10121,222,6,40,False,0,3681,-5547
16517,2210802,10070,220,6,44,False,0,3626,-5519
16518,2211082,10019,219,6,48,False,0,3472,-5468
16519,2211102,9968,218,6,52,False,0,3450,-5464
16520,2211283,9939,217,6,52,False,0,3221,-5436
16521,2211302,9911,216,6,53,False,0,3202,-5434
16522,2211662,9595,212,6,26,False,0,3067,-5426
16523,2211782,9280,209,6,0,True,0,3001,-5418
16524,2211863,9101,205,6,0,True,0,2953,-5410
16525,2212043,8923,201,6,0,True,0,2858,-5385
16526,2212182,8745,197,6,0,True,0,2789,-5358
16527,2212283,8673,193,6,0,True,0,2740,-5334
16528,2212422,8601,190,6,0,False,0,2673,-5292
16529,2212443,8901,187,6,4,False,0,2664,-5286
16530,2212643,9202,184,6,8,False,0,2582,-5222
16531,2212782,9503,181,5,12,False,0,2535,-5180
16532,2212863,9407,179,5,18,False,0,2508,-5148
16533,2212982,9312,177,5,25,False,0,2461,-5078
16534,2213182,9411,175,5,31,False,0,2388,-4949
16535,2213203,9389,174,5,36,False,0,2384,-4941
16536,2213483,9368,174,5,41,False,0,2363,-4880
16537,2213502,9347,174,5,46,False,0,2361,-4873
16538,2213723,9364,175,5,50,False,0,2328,-4765
16539,2213822,9382,176,5,55,False,0,2314,-4716
16540,2213963,9625,177,5,72,False,0,2296,-4651
16541,2214021,9868,178,5,90,False,0,2288,-4625
16542,2214221,10017,183,5,100,False,0,2259,-4529
16543,2214243,10091,186,5,98,False,0,2256,-4516
16544,2214464,10165,189,5,97,False,0,2213,-4365
16545,2214581,10240,193,5,96,False,0,2195,-4303
16546,2214823,10164,193,5,63,False,0,2160,-4204
16547,2214861,10088,194,5,30,False,0,2151,-4186
16548,2215021,9968,192,5,26,False,0,2109,-4110
16549,2215024,9971,191,5,26,False,0,2109,-4109
16550,2215163,9974,190,5,26,False,0,2066,-4050
16551,2215261,9977,189,5,26,False,0,2031,-4010
16552,2215343,9856,187,5,25,False,0,2003,-3980
16553,2215421,9735,186,5,25,False,0,1977,-3953
16554,2215661,9675,184,5,23,False,0,1886,-3878
16555,2215683,9646,182,5,25,False,0,1873,-3870
16556,2215903,9617,181,5,27,False,0,1720,-3785
16557,2216021,9588,180,5,30,False,0,1685,-3768
16558,2216164,9571,179,5,35,False,0,1660,-3762
16559,2216261,9554,178,5,41,False,0,1621,-3749
16560,2216364,9563,178,5,45,False,0,1565,-3735
16561,2216461,9573,179,5,50,False,0,1499,-3723
16562,2216644,9636,179,5,54,False,0,1365,-3709
16563,2216861,9699,180,5,59,False,0,1234,-3699
16564,2217102,9911,182,5,78,False,0,1125,-3695
16565,2217181,10123,185,5,98,False,0,1096,-3693
16566,2217463,9864,188,5,49,False,0,999,-3684
16567,2217502,9605,192,5,0,False,0,980,-3681
16568,2217662,9767,186,5,0,True,0,896,-3669
16569,2217843,9634,184,5,0,True,0,813,-3649
16570,2217862,9502,182,5,0,True,0,804,-3646
16571,2218003,9318,180,5,0,True,0,738,-3625
16572,2218022,9135,179,5,0,True,0,729,-3621
16573,2218222,8855,173,5,0,True,0,641,-3581
16574,2218502,8768,170,5,0,True,0,525,-3510
16575,2218542,8681,167,5,0,False,0,508,-3498
16576,2218783,8501,163,5,0,False,0,418,-3426
16577,2218963,8322,160,5,0,False,0,370,-3380
16578,2219022,8143,157,5,0,False,0,353,-3362
16579,2219143,8042,155,5,0,False,0,317,-3323
16580,2219422,7941,153,5,0,False,0,244,-3229
16581,2219443,7947,151,5,4,False,0,240,-3222
16582,2219643,7954,150,5,8,False,0,197,-3147
16583,2219662,7961,149,5,12,False,0,193,-3140
16584,2219822,7877,148,5,25,False,0,168,-3084
16585,2219823,7887,148,5,28,False,0,168,-3084
16586,2219983,7897,148,5,31,False,0,148,-3022
16587,2220123,7907,148,5,34,False,0,134,-2963
16588,2220142,7918,148,5,37,False,0,132,-2953
16589,2220383,8054,149,5,42,False,0,125,-2806
16590,2220422,8190,150,5,48,False,0,125,-2788
16591,2220743,8480,153,5,59,False,0,142,-2706
16592,2220901,8770,157,5,70,False,0,161,-2644
16593,2221103,8900,160,5,72,False,0,195,-2552
16594,2221143,9031,163,5,74,False,0,202,-2535
16595,2221301,9162,167,5,76,False,0,228,-2471
16596,2221363,9415,171,5,88,False,0,240,-2444
16597,2221621,9668,176,5,100,False,0,300,-2294
16598,2221703,9842,179,5,100,False,0,324,-2234
16599,2221883,10016,182,5,100,False,0,379,-2094
16600,2221941,10190,186,5,100,False,0,391,-2062
16601,2222243,10286,190,5,75,False,0,424,-1974
16602,2222301,10383,194,5,51,False,0,432,-1947
16603,2222424,10348,194,5,48,False,0,451,-1882
16604,2222541,10313,194,5,46,False,0,462,-1819
16605,2222644,10306,193,5,43,False,0,468,-1764
16606,2222861,10299,192,5,41,False,0,464,-1645
16607,2222864,10209,191,5,44,False,0,464,-1644
16608,2223101,10120,190,5,48,False,0,437,-1529
16609,2223144,10111,190,5,47,False,0,426,-1502
16610,2223341,10103,191,5,46,False,0,344,-1349
16611,2223382,10053,190,5,45,False,0,333,-1328
16612,2223501,10003,189,5,45,False,0,319,-1303
16613,2223622,10077,188,5,47,False,0,305,-1290
16614,2223781,10152,188,5,49,False,0,235,-1219
16615,2223942,10138,189,5,54,False,0,153,-1139
16616,2224223,10246,189,5,64,False,0,61,-1079
16617,2224302,10355,190,5,74,False,0,20,-1058
16618,2224462,10489,193,5,82,False,0,-86,-1007
16619,2224603,10707,196,5,91,False,0,-166,-969
16620,2224782,10926,199,5,100,False,0,-224,-940
16621,2224903,11063,200,5,100,False,0,-267,-921
16622,2225022,11200,202,5,100,False,0,-327,-894
16623,2225203,11352,206,5,100,False,0,-431,-851
16624,2225222,11505,210,5,100,False,0,-440,-847
16625,2225343,11585,212,5,100,False,0,-503,-824
16626,2225422,11665,214,5,100,False,0,-563,-805
16627,2225643,11160,218,5,100,False,0,-767,-754
16628,2225742,10655,222,5,100,False,0,-822,-741
16629,2226003,10639,225,5,100,False,0,-903,-729
16630,2226022,10624,228,6,100,False,0,-910,-727
16631,2226182,10717,231,6,100,False,0,-996,-713
16632,2226243,10856,233,6,100,False,0,-1049,-709
16633,2226422,10995,236,6,100,False,0,-1259,-698
16634,2226443,11017,238,6,100,False,0,-1280,-698
16635,2226582,11040,240,6,100,False,0,-1364,-696
16636,2226742,11248,242,6,100,False,0,-1401,-699
16637,2226803,11309,243,6,100,False,0,-1428,-701
16638,2227022,11370,245,6,100,False,0,-1576,-710
16639,2227043,11410,247,6,100,False,0,-1591,-712
16640,2227182,11451,249,6,100,False,0,-1681,-723
16641,2227263,11530,250,6,100,False,0,-1739,-735
16642,2227421,11610,252,6,100,False,0,-1877,-775
16643,2227543,11665,253,6,99,False,0,-1982,-811
16644,2227621,11720,255,6,99,False,0,-2038,-832
16645,2227821,11831,255,6,100,False,0,-2153,-882
16646,2227923,11586,257,6,100,False,0,-2216,-913
16647,2228061,11342,259,6,100,False,0,-2310,-962
16648,2228221,10770,261,6,99,False,0,-2430,-1029
16649,2228344,10723,263,6,99,False,0,-2514,-1081
16650,2228541,10677,265,7,99,False,0,-2627,-1163
16651,2228743,10722,266,7,99,False,0,-2722,-1245
16652,2228861,10768,268,7,100,False,0,-2769,-1289
16653,2229141,10813,270,7,99,False,0,-2877,-1410
16654,2229224,10838,270,7,99,False,0,-2922,-1468
16655,2229301,10864,271,7,99,False,0,-2969,-1530
16656,2229323,10881,271,7,99,False,0,-2982,-1548
16657,2229541,10899,271,7,100,False,0,-3079,-1679
16658,2229623,10964,273,7,100,False,0,-3115,-1727
16659,2230381,11029,276,7,100,False,0,-3531,-2266
16660,2230442,10582,269,7,50,False,0,-3556,-2297
16661,2230702,10135,262,7,0,True,0,-3638,-2394
16662,2230763,10215,255,7,0,True,0,-3658,-2418
16663,2230923,10295,248,7,0,True,0,-3715,-2486
16664,2230982,10376,241,7,0,True,0,-3738,-2514
16665,2231123,10362,235,7,0,True,0,-3801,-2583
16666,2231182,10349,230,6,0,True,0,-3827,-2608
16667,2231343,10242,227,6,3,True,0,-3902,-2665
16668,2231382,10135,225,6,7,False,0,-3920,-2675
16669,2231542,10185,222,6,7,False,0,-3997,-2708
16670,2231683,10218,220,6,31,False,0,-4092,-2731
16671,2231862,10252,218,6,55,False,0,-4252,-2759
16672,2231883,10238,219,6,77,False,0,-4269,-2762
16673,2232062,10224,220,6,100,False,0,-4366,-2778
16674,2232262,10290,225,6,100,False,0,-4446,-2792
16675,2232323,10358,226,6,100,False,0,-4490,-2800
16676,2232462,10427,227,6,100,False,0,-4620,-2821
16677,2232543,9897,217,6,50,False,0,-4687,-2832
16678,2232782,9367,208,6,0,True,0,-4773,-2846
16679,2232863,9018,204,6,0,True,0,-4813,-2851
16680,2232982,8669,201,6,0,True,0,-4906,-2860
16681,2233103,9330,186,6,0,True,0,-5005,-2870
16682,2233342,9992,171,6,0,True,0,-5094,-2875
16683,2233542,9609,156,5,0,True,0,-5139,-2870
16684,2233563,9320,151,5,0,True,0,-5147,-2870
16685,2233764,9031,147,5,0,True,0,-5232,-2863
16686,2233782,8743,143,4,0,True,0,-5238,-2862
16687,2233942,8494,140,4,0,True,0,-5290,-2855
16688,2233963,8382,138,4,0,True,0,-5301,-2853
16689,2234123,8270,136,4,0,True,0,-5402,-2823
16690,2234181,8159,134,4,0,True,0,-5430,-2812
16691,2234501,7885,130,4,0,False,0,-5485,-2772
16692,2234564,7858,129,4,4,False,0,-5496,-2761
16693,2234723,7831,128,4,9,False,0,-5530,-2725
16694,2234781,7804,127,4,14,False,0,-5542,-2708
16695,2234884,7737,124,4,24,False,0,-5564,-2677
16696,2234981,7671,122,4,35,False,0,-5581,-2648
16697,2235141,8023,123,4,39,False,0,-5605,-2600
16698,2235184,8064,124,4,40,False,0,-5611,-2587
16699,2235341,8105,125,4,42,False,0,-5631,-2531
16700,2235384,8241,126,4,45,False,0,-5637,-2514
16701,2235603,8377,127,4,49,False,0,-5661,-2405
16702,2235661,8514,129,4,53,False,0,-5665,-2376
16703,2236021,9097,136,4,72,False,0,-5682,-2224
16704,2236044,9493,141,4,79,False,0,-5683,-2218
16705,2236221,9890,146,4,86,False,0,-5687,-2180
16706,2236343,10263,151,4,90,False,0,-5691,-2152
16707,2236622,10637,156,4,95,False,0,-5712,-2032
16708,2236661,11011,161,4,100,False,0,-5717,-2007
16709,2236863,11150,169,4,100,False,0,-5749,-1868
16710,2236981,11289,178,4,100,False,0,-5759,-1819
16711,2237262,10914,185,4,100,False,0,-5780,-1723
16712,2237422,10540,193,5,100,False,0,-5809,-1587
16713,2237463,10705,193,5,100,False,0,-5816,-1559
16714,2237622,10871,193,5,100,False,0,-5826,-1506
16715,2237723,10943,199,5,100,False,0,-5833,-1477
16716,2237782,11015,205,5,100,False,0,-5838,-1449
16717,2238023,11310,210,5,100,False,0,-5873,-1292
16718,2238102,11605,215,5,100,False,0,-5882,-1247
16719,2238303,11408,218,5,100,False,0,-5907,-1134
16720,2238342,11211,221,5,100,False,0,-5914,-1105
16721,2238502,11014,225,5,100,False,0,-5935,-1004
16722,2238622,10844,228,5,100,False,0,-5950,-935
16723,2238782,10675,232,6,100,False,0,-5972,-835
16724,2238823,10752,234,6,100,False,0,-5978,-809
16725,2239022,10830,236,6,100,False,0,-6004,-681
16726,2239103,10917,238,6,100,False,0,-6015,-629
16727,2239262,11004,240,6,100,False,0,-6035,-524
16728,2239263,11090,241,6,100,False,0,-6036,-524
16729,2239403,11176,243,6,100,False,0,-6055,-431
16730,2239502,11263,245,6,100,False,0,-6067,-371
16731,2239662,11295,247,6,100,False,0,-6087,-264
16732,2239663,11344,247,6,100,False,0,-6088,-264
16733,2239943,11393,248,6,100,False,0,-6134,20
16734,2239982,11443,249,6,100,False,0,-6138,49
16735,2240342,11702,251,6,79,False,0,-6145,202
16736,2240383,11444,249,6,52,False,0,-6144,225
16737,2240543,11186,248,6,26,False,0,-6136,334
16738,2240662,10928,247,6,0,False,0,-6124,411
16739,2240703,10760,243,6,0,False,0,-6118,441
16740,2240981,10592,239,6,0,False,0,-6044,687
16741,2240983,10053,234,6,0,False,0,-6044,689
16742,2241221,9514,230,6,0,True,0,-6005,787
16743,2241404,9348,215,6,0,True,0,-5970,859
16744,2241421,9182,200,6,0,True,0,-5965,868
16745,2241621,9541,181,6,0,True,0,-5902,999
16746,2241623,10111,165,6,0,True,0,-5902,1001
16747,2241981,10682,149,6,0,True,0,-5846,1118
16748,2242043,10533,142,6,0,True,0,-5839,1136
16749,2242244,10384,135,6,0,True,0,-5811,1201
16750,2242341,10235,128,3,0,True,0,-5800,1228
16751,2242484,9944,124,3,0,True,0,-5786,1277
16752,2242504,9654,121,3,0,True,0,-5784,1286
16753,2242541,9364,118,2,1,True,0,-5780,1300
16754,2242703,8992,112,2,1,True,0,-5772,1344
16755,2242741,8620,107,2,1,True,0,-5770,1353
16756,2242963,8130,101,2,1,True,0,-5770,1412
16757,2243021,7640,95,2,1,True,0,-5771,1426
16758,2243182,7461,92,2,1,True,0,-5778,1463
16759,2243261,7282,89,2,1,True,0,-5783,1481
16760,2243343,6938,85,2,1,True,0,-5791,1500
16761,2243501,6595,81,2,1,True,0,-5807,1532
16762,2243563,6341,77,2,1,True,0,-5816,1544
16763,2243702,6087,74,2,1,True,0,-5837,1568
16764,2243923,5978,71,2,2,True,0,-5876,1600
16765,2244102,5869,68,2,4,False,0,-5901,1614
16766,2244283,5786,67,2,4,False,0,-5928,1624
16767,2244382,5703,66,2,4,False,0,-5945,1628
16768,2244443,5707,65,2,8,False,0,-5957,1630
16769,2244702,5712,65,2,13,False,0,-6001,1632
16770,2244703,5771,65,2,14,False,0,-6002,1632
16771,2244963,5830,66,2,16,False,0,-6052,1625
16772,2245062,5889,67,2,18,False,0,-6070,1619
16773,2245323,6155,68,2,23,False,0,-6113,1600
16774,2245382,6421,70,2,28,False,0,-6121,1595
16775,2245503,6576,71,2,30,False,0,-6143,1581
16776,2245582,6731,73,2,32,False,0,-6163,1563
16777,2245702,7009,76,2,34,False,0,-6195,1535
16778,2245942,7288,79,2,37,False,0,-6217,1509
16779,2246043,7459,81,2,38,False,0,-6225,1498
16780,2246102,7630,83,2,40,False,0,-6231,1489
16781,2246302,8143,87,2,42,False,0,-6258,1449
16782,2246303,8338,88,2,43,False,0,-6259,1449
16783,2246462,8533,90,2,44,False,0,-6278,1414
