,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
22162,2974264,9614,212,6,0,True,0,-4736,-2839,1
22163,2974522,9989,199,6,0,True,0,-4885,-2860,1
22164,2974544,10364,186,5,0,True,0,-4896,-2861,1
22165,2974743,10064,169,5,0,True,0,-4993,-2870,1
22166,2975303,9765,153,5,0,True,0,-5228,-2864,1
22167,2975424,9466,137,3,0,True,0,-5273,-2857,1
22168,2975543,9321,135,3,0,True,0,-5316,-2850,1
22169,2975624,9176,133,3,0,True,0,-5344,-2843,1
22170,2975763,9086,129,3,0,True,0,-5390,-2828,1
22171,2975944,8996,126,3,0,False,0,-5444,-2801,1
22172,2976043,8933,125,3,0,False,0,-5472,-2782,1
22173,2976243,8870,124,3,1,False,0,-5526,-2730,1
22174,2976264,8808,123,3,2,False,0,-5531,-2722,1
22175,2976603,8909,122,3,21,False,0,-5613,-2582,1
22176,2976664,9010,122,3,41,False,0,-5621,-2566,1
22177,2976864,9268,123,3,50,False,0,-5632,-2541,1
22178,2977003,9504,125,3,54,False,0,-5641,-2502,1
22179,2977024,9741,127,3,58,False,0,-5642,-2492,1
22180,2977223,9999,130,3,63,False,0,-5664,-2387,1
22181,2977264,10258,134,3,68,False,0,-5666,-2369,1
22182,2977544,10682,140,3,79,False,0,-5674,-2295,1
22183,2977604,10260,143,3,82,False,0,-5676,-2276,1
22184,2977783,9838,146,3,85,False,0,-5685,-2203,1
22185,2977784,9416,150,4,89,False,0,-5685,-2202,1
22186,2978083,10067,158,4,94,False,0,-5703,-2073,1
22187,2978224,10719,166,4,99,False,0,-5715,-2014,1
22188,2978263,10924,170,4,99,False,0,-5721,-1991,1
22189,2978424,11129,175,4,99,False,0,-5751,-1856,1
22190,2978504,11334,180,4,100,False,0,-5763,-1798,1
22191,2978664,11466,183,4,100,False,0,-5780,-1721,1
22192,2978864,10323,194,4,100,False,0,-5798,-1638,1
22193,2978903,10414,197,4,99,False,0,-5803,-1619,1
22194,2979064,10506,201,5,99,False,0,-5823,-1525,1
22195,2979264,10952,207,5,99,False,0,-5849,-1402,1
22196,2979323,11100,210,5,99,False,0,-5856,-1373,1
22197,2979464,11248,213,5,99,False,0,-5868,-1317,1
22198,2979663,11373,214,5,99,False,0,-5884,-1244,1
22199,2979664,11499,216,5,99,False,0,-5884,-1243,1
22200,2979943,10565,226,5,100,False,0,-5920,-1075,1
22201,2980024,10582,228,5,99,False,0,-5933,-1014,1
22202,2980143,10600,231,6,99,False,0,-5955,-908,1
22203,2980303,10752,234,6,99,False,0,-5985,-773,1
22204,2980464,10904,237,6,100,False,0,-6000,-701,1
22205,2980624,11034,239,6,100,False,0,-6012,-641,1
22206,2980643,11135,241,6,100,False,0,-6015,-631,1
22207,2980824,11237,243,6,100,False,0,-6044,-487,1
22208,2980963,11335,247,6,100,False,0,-6066,-378,1
22209,2981184,11434,251,6,100,False,0,-6087,-264,1
22210,2981243,11491,252,6,100,False,0,-6094,-227,1
22211,2981344,11548,254,6,100,False,0,-6107,-147,1
22212,2981543,11603,255,6,100,False,0,-6136,36,1
22213,2981544,11658,256,6,100,False,0,-6136,36,1
22214,2981984,11595,253,6,0,False,0,-6134,341,1
22215,2982003,11319,248,6,0,False,0,-6133,354,1
22216,2982144,11044,244,6,0,True,0,-6113,452,1
22217,2982403,11254,238,6,0,True,0,-6064,635,1
22218,2982424,11464,232,5,0,True,0,-6059,648,1
22219,2982624,10740,216,5,0,True,0,-6016,770,1
22220,2983304,9941,156,4,0,True,0,-5871,1067,1
22221,2983383,9939,148,4,0,True,0,-5860,1090,1
22222,2983464,9938,141,4,0,True,0,-5849,1111,1
22223,2983664,9390,136,3,0,True,0,-5828,1159,1
22224,2983683,9471,128,3,0,True,0,-5826,1165,1
22225,2983923,9552,120,3,0,True,0,-5797,1241,1
22226,2983984,9634,113,2,0,True,0,-5790,1258,1
22227,2984184,8806,109,2,0,True,0,-5776,1314,1
22228,2984223,8434,101,2,0,True,0,-5775,1327,1
22229,2984464,8063,94,2,0,True,0,-5770,1418,1
22230,2984483,7669,91,2,0,True,0,-5771,1425,1
22231,2984824,7276,88,2,0,True,0,-5788,1493,1
22232,2984883,7042,85,2,0,True,0,-5792,1502,1
22233,2985104,6808,82,2,0,True,0,-5808,1534,1
22234,2985123,6638,80,2,0,True,0,-5811,1537,1
22235,2985304,6469,78,2,0,True,0,-5836,1567,1
22236,2985323,6278,75,2,0,True,0,-5839,1570,1
22237,2985584,6088,73,2,0,True,0,-5881,1604,1
22238,2985623,5887,71,2,0,True,0,-5888,1608,1
22239,2985824,5687,70,2,0,False,0,-5923,1623,1
22240,2985903,5657,68,2,1,False,0,-5938,1627,1
22241,2986084,5627,66,2,2,False,0,-5970,1632,1
22242,2986104,5598,65,2,3,False,0,-5973,1632,1
22243,2986304,5706,64,2,6,False,0,-6010,1632,1
22244,2986344,5815,63,2,10,False,0,-6017,1631,1
22245,2986463,5982,64,2,18,False,0,-6038,1628,1
22246,2986663,6149,66,2,27,False,0,-6078,1615,1
22247,2986762,6259,67,2,28,False,0,-6097,1608,1
22248,2986863,6369,68,2,30,False,0,-6113,1600,1
22249,2987123,6642,71,2,33,False,0,-6150,1576,1
22250,2987144,6916,74,2,37,False,0,-6153,1573,1
22251,2987363,7248,77,2,39,False,0,-6190,1540,1
22252,2987544,7580,81,2,42,False,0,-6213,1514,1
22253,2987582,7769,83,2,43,False,0,-6220,1506,1
22254,2987803,7958,85,2,44,False,0,-6265,1438,1
22255,2987904,8148,88,2,46,False,0,-6278,1415,1
22256,2988104,8936,94,2,51,False,0,-6292,1390,1
22257,2988203,9173,95,2,51,False,0,-6301,1374,1
22258,2988264,9410,97,2,52,False,0,-6307,1360,1
22259,2988303,9723,101,2,55,False,0,-6313,1350,1
22260,2988523,10037,105,2,58,False,0,-6362,1255,1
22261,2988544,10351,109,2,62,False,0,-6365,1248,1
22262,2988744,10771,117,2,65,False,0,-6381,1218,1
22263,2988843,11067,118,2,71,False,0,-6390,1203,1
22264,2988904,11364,120,2,77,False,0,-6397,1189,1
22265,2989144,11465,134,2,82,False,0,-6438,1109,1
22266,2989223,11307,138,2,87,False,0,-6454,1085,1
22267,2989243,11149,142,2,93,False,0,-6458,1079,1
22268,2989504,10991,147,3,99,False,0,-6504,995,1
22269,2989544,10717,152,3,99,False,0,-6512,983,1
22270,2989743,10443,157,3,99,False,0,-6552,915,1
22271,2989744,10169,162,3,100,False,0,-6552,914,1
22272,2989983,10485,166,3,100,False,0,-6631,788,1
22273,2990024,10801,170,4,100,False,0,-6644,766,1
22274,2990184,11094,179,4,100,False,0,-6695,688,1
22275,2990384,11374,184,4,100,False,0,-6748,609,1
22276,2990464,11655,190,4,100,False,0,-6764,583,1
22277,2990624,11375,193,4,100,False,0,-6789,542,1
22278,2990824,10740,200,5,100,False,0,-6845,460,1
22279,2990863,10896,204,5,100,False,0,-6863,435,1
22280,2991064,11053,209,5,100,False,0,-6976,277,1
22281,2991083,11247,213,5,100,False,0,-6985,266,1
22282,2991344,11442,217,5,100,False,0,-7042,190,1
22283,2991464,11578,219,5,100,False,0,-7076,155,1
22284,2991584,11714,222,5,100,False,0,-7131,96,1
22285,2991703,11154,225,5,100,False,0,-7196,31,1
22286,2991904,10594,228,6,100,False,0,-7298,-60,1
22287,2992064,10594,233,6,100,False,0,-7374,-118,1
22288,2992103,10724,234,6,100,False,0,-7392,-132,1
22289,2992224,10854,235,6,100,False,0,-7445,-169,1
22290,2992344,10901,237,6,100,False,0,-7500,-205,1
22291,2992504,10948,240,6,100,False,0,-7583,-255,1
22292,2992604,11123,242,6,100,False,0,-7651,-287,1
22293,2992824,11298,245,6,100,False,0,-7847,-350,1
22294,2992924,11367,247,6,100,False,0,-7925,-371,1
22295,2993064,11436,249,6,100,False,0,-7998,-386,1
22296,2993242,11568,252,6,100,False,0,-8078,-395,1
22297,2993544,11701,256,6,100,False,0,-8301,-418,1
22298,2993582,11141,257,6,100,False,0,-8333,-421,1
22299,2993744,10581,259,6,100,False,0,-8472,-427,1
22300,2994003,10592,262,6,100,False,0,-8679,-427,1
22301,2994184,10604,265,7,100,False,0,-8777,-421,1
22302,2994343,10690,266,7,100,False,0,-8870,-410,1
22303,2994424,10777,267,7,100,False,0,-8932,-401,1
22304,2994603,10823,268,7,100,False,0,-9091,-376,1
22305,2994624,10870,269,7,100,False,0,-9109,-372,1
22306,2995023,10928,271,7,100,False,0,-9445,-287,1
22307,2995024,10986,274,7,100,False,0,-9445,-286,1
22308,2995184,11028,277,7,100,False,0,-9558,-252,1
22309,2995763,11171,279,7,100,False,0,-9913,-121,1
22310,2995824,11314,281,7,100,False,0,-9956,-103,1
22311,2995943,11332,282,7,100,False,0,-10043,-69,1
22312,2996064,11350,284,7,100,False,0,-10123,-37,1
22313,2996264,11377,285,7,100,False,0,-10263,24,1
22314,2996344,11395,285,7,100,False,0,-10343,69,1
22315,2996543,11414,286,7,100,False,0,-10566,208,1
22316,2996544,11433,287,7,100,False,0,-10566,208,1
22317,2996763,11489,287,7,100,False,0,-10628,252,1
22318,2996944,11545,288,7,100,False,0,-10736,336,1
22319,2997063,11552,288,7,100,False,0,-10817,400,1
22320,2997224,11559,289,7,100,False,0,-10897,468,1
22321,2997363,11572,289,7,100,False,0,-10990,567,1
22322,2997384,11585,289,7,100,False,0,-11009,589,1
22323,2997523,11595,289,7,100,False,0,-11147,750,1
22324,2997704,11605,290,7,100,False,0,-11202,818,1
22325,2997823,11619,290,7,100,False,0,-11223,854,1
22326,2997984,11634,291,7,100,False,0,-11294,973,1
22327,2998144,11622,292,7,100,False,0,-11389,1137,1
22328,2998183,11610,292,7,100,False,0,-11409,1176,1
22329,2998304,11599,292,7,100,False,0,-11462,1288,1
22330,2998464,11598,291,7,100,False,0,-11517,1419,1
22331,2998524,11595,291,7,100,False,0,-11534,1460,1
22332,2998664,11592,291,7,100,False,0,-11564,1533,1
22333,2998923,11580,290,7,99,False,0,-11616,1653,1
22334,2998984,11569,290,7,99,False,0,-11633,1694,1
22335,2999184,11578,290,7,99,False,0,-11701,1856,1
22336,2999224,11587,290,7,99,False,0,-11714,1887,1
22337,2999424,11630,290,7,51,True,0,-11778,2035,1
22338,2999444,11569,280,7,34,True,0,-11785,2049,1
22339,2999664,11508,271,7,17,True,0,-11861,2202,1
22340,2999824,11448,262,7,0,True,0,-11958,2387,1
22341,2999842,11644,252,7,0,True,0,-11967,2404,1
22342,3000142,11840,243,7,0,True,0,-12020,2494,1
22343,3000184,12036,234,6,0,True,0,-12030,2507,1
22344,3000463,11674,232,6,0,True,0,-12144,2644,1
22345,3000464,11313,230,6,0,True,0,-12144,2644,1
22346,3000583,11033,220,6,0,True,0,-12198,2689,1
22347,3000784,10753,211,5,0,True,0,-12286,2748,1
22348,3000883,10570,207,5,2,True,0,-12349,2775,1
22349,3001024,10387,204,5,5,False,0,-12469,2811,1
22350,3001063,10384,201,5,7,False,0,-12500,2819,1
22351,3001224,10381,199,5,10,False,0,-12586,2836,1
22352,3001464,10194,194,5,31,False,0,-12668,2835,1
22353,3001482,10196,193,5,38,False,0,-12677,2835,1
22354,3001603,10199,193,5,45,False,0,-12743,2835,1
22355,3001704,10202,193,5,53,False,0,-12797,2833,1
22356,3001863,10116,193,5,43,False,0,-12883,2827,1
22357,3002063,10030,194,5,33,False,0,-13002,2812,1
22358,3002104,9945,195,5,23,True,0,-13024,2808,1
22359,3002304,10785,192,5,0,True,0,-13118,2788,1
22360,3002322,10090,176,5,0,True,0,-13127,2786,1
22361,3003304,9395,161,4,0,True,0,-13539,2577,1
22362,3003323,9278,159,4,0,True,0,-13546,2571,1
22363,3003504,9162,157,4,0,True,0,-13600,2503,1
22364,3003623,9066,155,4,0,True,0,-13631,2453,1
22365,3003704,8970,153,4,0,False,0,-13649,2414,1
22366,3003864,8957,148,4,0,False,0,-13678,2333,1
22367,3003984,8947,145,4,0,False,0,-13693,2282,1
22368,3004144,8937,143,4,0,False,0,-13703,2230,1
22369,3004384,8878,144,4,38,False,0,-13705,2169,1
22370,3004423,8936,144,4,41,False,0,-13706,2156,1
22371,3004544,8994,144,4,44,False,0,-13705,2107,1
22372,3004664,9053,145,4,47,False,0,-13694,2036,1
22373,3004844,9287,147,4,51,False,0,-13670,1930,1
22374,3005024,9522,150,4,56,False,0,-13657,1887,1
22375,3005163,9604,151,4,59,False,0,-13644,1858,1
22376,3005224,9687,153,4,62,False,0,-13634,1836,1
22377,3005324,9958,155,4,64,False,0,-13617,1795,1
22378,3005424,10230,157,4,67,False,0,-13596,1754,1
22379,3005583,10373,159,4,66,False,0,-13562,1693,1
22380,3005704,10517,162,4,65,False,0,-13533,1648,1
22381,3005803,10712,165,4,70,False,0,-13506,1611,1
22382,3005944,10907,169,4,76,False,0,-13455,1550,1
22383,3006103,10942,171,4,80,False,0,-13395,1483,1
22384,3006144,10977,174,4,85,False,0,-13381,1468,1
22385,3006503,11360,179,4,92,False,0,-13273,1363,1
22386,3006504,11743,185,4,100,False,0,-13272,1362,1
22387,3006622,11262,189,4,99,False,0,-13226,1321,1
22388,3006745,10782,194,4,99,False,0,-13169,1272,1
22389,3006904,10708,200,5,100,False,0,-13090,1209,1
22390,3006942,10810,203,5,100,False,0,-13073,1196,1
22391,3007064,10912,206,5,100,False,0,-13022,1157,1
22392,3007264,11186,211,5,100,False,0,-12942,1098,1
22393,3007283,11318,214,5,100,False,0,-12934,1092,1
22394,3007543,11450,217,5,100,False,0,-12808,998,1
22395,3007583,11582,220,5,100,False,0,-12789,984,1
22396,3007664,11715,223,5,100,False,0,-12737,946,1
22397,3007824,10735,226,5,100,False,0,-12601,850,1
22398,3007883,10642,229,5,100,False,0,-12563,823,1
22399,3008024,10549,233,6,100,False,0,-12507,784,1
22400,3008223,10717,235,6,100,False,0,-12455,749,1
22401,3008304,10885,238,6,100,False,0,-12415,722,1
22402,3008443,11116,242,6,100,False,0,-12334,668,1
22403,3008704,11348,246,6,100,False,0,-12184,572,1
22404,3008723,11424,248,6,100,False,0,-12173,566,1
22405,3008983,11501,251,6,100,False,0,-12019,471,1
22406,3009064,11578,254,6,100,False,0,-11971,442,1
22407,3009183,11397,255,6,100,False,0,-11898,399,1
22408,3009383,11216,257,6,100,False,0,-11749,313,1
22409,3009384,11036,259,6,100,False,0,-11748,312,1
22410,3009584,10518,262,7,100,False,0,-11632,247,1
22411,3009743,10579,263,7,100,False,0,-11545,200,1
22412,3009744,10640,265,7,100,False,0,-11544,199,1
22413,3010003,10682,266,7,100,False,0,-11376,108,1
22414,3010064,10725,268,7,100,False,0,-11338,87,1
22415,3010203,10796,269,7,100,False,0,-11244,38,1
22416,3010344,10867,271,7,100,False,0,-11107,-30,1
22417,3010403,10905,272,7,99,False,0,-11056,-56,1
22418,3010584,10943,274,7,99,False,0,-10953,-107,1
22419,3010743,10990,275,7,99,False,0,-10878,-143,1
22420,3010784,11038,276,7,99,False,0,-10853,-154,1
22421,3010943,11086,276,7,99,False,0,-10739,-207,1
22422,3011024,11134,277,7,100,False,0,-10667,-238,1
22423,3011183,11197,279,7,100,False,0,-10526,-300,1
22424,3011424,11261,281,7,100,False,0,-10388,-357,1
22425,3011523,11300,281,7,100,False,0,-10324,-382,1
22426,3011664,11339,281,7,100,False,0,-10203,-427,1
22427,3011843,11369,282,7,100,False,0,-10043,-487,1
22428,3011984,11399,284,7,100,False,0,-9951,-519,1
22429,3012184,11453,287,7,99,False,0,-9844,-556,1
22430,3012224,11474,287,7,99,False,0,-9818,-565,1
22431,3012384,11496,288,7,100,False,0,-9697,-606,1
22432,3012424,11516,288,7,100,False,0,-9667,-617,1
22433,3012524,11536,288,7,100,False,0,-9591,-643,1
22434,3012624,11557,289,7,100,False,0,-9514,-669,1
22435,3012724,11587,289,7,99,False,0,-9439,-695,1
22436,3012983,11617,290,7,99,False,0,-9240,-761,1
22437,3012984,11648,291,7,99,False,0,-9239,-761,1
22438,3013243,11044,292,7,99,False,0,-8963,-855,1
22439,3013465,10440,294,7,99,False,0,-8850,-893,1
22440,3013624,10430,294,8,99,False,0,-8755,-924,1
22441,3013663,10439,294,8,99,False,0,-8716,-938,1
22442,3013824,10448,295,8,100,False,0,-8503,-1008,1
22443,3013843,10453,295,8,99,False,0,-8482,-1016,1
22444,3013984,10459,296,8,99,False,0,-8367,-1054,1
22445,3014262,10495,297,8,99,False,0,-8248,-1095,1
22446,3014304,10531,298,8,100,False,0,-8218,-1104,1
22447,3014423,10538,298,8,99,False,0,-8122,-1137,1
22448,3014603,10546,298,8,99,False,0,-7987,-1182,1
22449,3014664,10554,299,8,99,False,0,-7942,-1197,1
22450,3014763,10578,299,8,99,False,0,-7861,-1225,1
22451,3014864,10603,300,8,100,False,0,-7751,-1262,1
22452,3015083,10608,300,8,99,False,0,-7497,-1347,1
22453,3015184,10613,300,8,99,False,0,-7431,-1369,1
22454,3015403,10639,301,8,99,False,0,-7339,-1400,1
22455,3015504,10665,302,8,99,False,0,-7267,-1424,1
22456,3015664,10673,302,8,99,False,0,-7130,-1469,1
22457,3015683,10683,302,8,99,False,0,-7116,-1475,1
22458,3015824,10693,302,8,100,False,0,-7014,-1508,1
22459,3015903,10705,303,8,100,False,0,-6957,-1528,1
22460,3016104,10718,304,8,100,False,0,-6796,-1581,1
22461,3016163,10725,304,8,99,False,0,-6749,-1598,1
22462,3016304,10732,304,8,99,False,0,-6636,-1636,1
22463,3016363,10751,304,8,99,False,0,-6589,-1652,1
22464,3016544,10771,305,8,99,False,0,-6444,-1699,1
22465,3016563,10778,305,8,99,False,0,-6429,-1705,1
22466,3016723,10785,305,8,99,False,0,-6301,-1748,1
22467,3016744,10792,305,8,99,False,0,-6285,-1753,1
22468,3016963,10782,305,8,99,False,0,-6108,-1813,1
22469,3016984,10773,305,8,99,False,0,-6084,-1820,1
22470,3017144,10769,305,8,99,False,0,-5885,-1887,1
22471,3017163,10762,305,8,99,False,0,-5867,-1894,1
22472,3017344,10756,306,8,99,False,0,-5766,-1927,1
22473,3017443,10773,305,8,99,False,0,-5722,-1943,1
22474,3017544,10791,305,8,99,False,0,-5659,-1966,1
22475,3017803,10781,305,8,99,False,0,-5436,-2035,1
22476,3017864,10772,305,8,99,False,0,-5376,-2044,1
22477,3018043,10747,304,8,99,False,0,-5203,-2055,1
22478,3018224,10723,303,8,99,False,0,-5064,-2036,1
22479,3018384,10694,303,8,99,False,0,-4953,-2004,1
22480,3018424,10665,304,8,99,False,0,-4923,-1994,1
22481,3018583,10665,302,8,99,False,0,-4802,-1951,1
22482,3018584,10665,301,8,100,False,0,-4801,-1950,1
22483,3018724,10647,301,8,100,False,0,-4690,-1909,1
22484,3018864,10629,301,8,100,False,0,-4579,-1863,1
22485,3018984,10629,300,8,99,False,0,-4489,-1823,1
22486,3019143,10630,300,8,99,False,0,-4369,-1765,1
22487,3019264,10631,300,8,99,False,0,-4253,-1701,1
22488,3019443,10630,300,8,99,False,0,-4085,-1602,1
22489,3019464,10630,300,8,100,False,0,-4070,-1593,1
22490,3019664,10577,301,8,99,False,0,-3967,-1525,1
22491,3019702,10614,301,8,99,False,0,-3945,-1510,1
22492,3019985,10652,301,8,100,False,0,-3719,-1343,1
22493,3020043,10638,301,8,99,False,0,-3677,-1311,1
22494,3020225,10625,301,8,99,False,0,-3573,-1225,1
22495,3020423,10635,300,8,99,False,0,-3476,-1135,1
22496,3020464,10645,300,8,100,False,0,-3452,-1113,1
22497,3020703,10459,300,8,82,False,0,-3305,-974,1
22498,3020784,10274,301,8,64,False,0,-3258,-930,1
22499,3020863,10531,298,8,44,False,0,-3208,-883,1
22500,3021062,10788,295,8,24,False,0,-3041,-725,1
22501,3021064,11046,293,8,5,False,0,-3039,-723,1
22502,3021423,11056,289,8,2,False,0,-2882,-569,1
22503,3021424,11067,285,7,0,True,0,-2881,-568,1
22504,3021584,10861,276,7,0,True,0,-2737,-423,1
22505,3021642,10453,266,7,0,True,0,-2692,-377,1
22506,3021784,10046,256,7,0,True,0,-2621,-305,1
22507,3022063,10003,239,7,0,True,0,-2561,-246,1
22508,3022064,9960,222,7,0,True,0,-2560,-245,1
22509,3022223,10170,217,7,0,True,0,-2494,-178,1
22510,3022224,10380,213,6,0,True,0,-2493,-177,1
22511,3022463,10370,195,6,0,True,0,-2401,-86,1
22512,3022544,10360,177,6,0,True,0,-2370,-55,1
22513,3022703,10547,169,6,0,True,0,-2317,-5,1
22514,3022784,10735,161,4,0,True,0,-2300,10,1
22515,3022903,10276,150,4,0,True,0,-2280,28,1
22516,3023104,9818,140,3,0,True,0,-2218,78,1
22517,3023123,9669,134,3,0,True,0,-2213,83,1
22518,3023264,9521,129,3,0,True,0,-2173,113,1
22519,3023324,9031,126,3,0,True,0,-2156,125,1
22520,3023424,8541,124,3,0,True,0,-2125,143,1
22521,3023564,8139,117,3,0,True,0,-2083,167,1
22522,3023664,7738,111,3,0,True,0,-2057,179,1
22523,3023743,7456,107,3,0,True,0,-2038,188,1
22524,3023984,7175,103,3,0,True,0,-1972,212,1
22525,3024003,6985,100,3,0,True,0,-1967,214,1
22526,3024183,6795,97,3,0,True,0,-1918,226,1
22527,3024384,6605,95,3,0,False,0,-1865,233,1
22528,3024404,6558,93,3,0,False,0,-1860,234,1
22529,3024603,6511,91,3,0,False,0,-1810,235,1
22530,3024724,6464,89,3,0,False,0,-1781,232,1
22531,3024744,6418,88,3,0,False,0,-1775,230,1
22532,3024904,6195,88,3,0,False,0,-1724,213,1
22533,3025024,6218,87,3,0,False,0,-1689,198,1
22534,3025064,6241,86,3,1,False,0,-1679,192,1
22535,3025264,6443,84,3,5,False,0,-1646,169,1
22536,3025443,6403,85,3,14,False,0,-1624,148,1
22537,3025584,6363,86,3,24,False,0,-1605,129,1
22538,3025723,6351,88,3,26,False,0,-1580,108,1
22539,3025864,6339,90,3,29,False,0,-1542,81,1
22540,3026024,6321,91,3,0,False,0,-1498,52,1
22541,3026064,6247,89,3,0,False,0,-1490,48,1
22542,3026323,6173,87,3,0,False,0,-1455,35,1
22543,3026344,6100,86,3,0,False,0,-1451,34,1
22544,3026502,5978,85,3,0,False,0,-1413,26,1
22545,3026625,5856,85,3,0,False,0,-1373,23,1
22546,3026823,5912,84,3,2,False,0,-1311,26,1
22547,3026905,5969,83,3,5,False,0,-1293,27,1
22548,3027104,6005,81,3,16,False,0,-1267,32,1
22549,3027223,6137,82,3,22,False,0,-1249,39,1
22550,3027403,6269,83,3,28,False,0,-1210,54,1
22551,3027424,6401,84,3,35,False,0,-1205,56,1
22552,3027563,6530,86,3,38,False,0,-1176,71,1
22553,3027664,6660,89,3,42,False,0,-1155,82,1
22554,3027803,6898,90,3,47,False,0,-1126,104,1
22555,3027824,7137,92,3,52,False,0,-1120,108,1
22556,3028063,7617,97,3,57,False,0,-1056,165,1
22557,3028224,8098,103,3,62,False,0,-1031,189,1
22558,3028343,8434,109,3,65,False,0,-1014,207,1
22559,3028623,8771,115,3,69,False,0,-949,268,1
22560,3028664,9108,121,3,73,False,0,-938,276,1
22561,3028783,9511,126,3,72,False,0,-907,303,1
22562,3028984,9914,132,3,72,False,0,-826,364,1
22563,3029043,10294,135,3,72,False,0,-801,381,1
22564,3029224,10674,139,3,73,False,0,-721,422,1
22565,3029443,10959,144,3,75,False,0,-641,453,1
22566,3029504,11244,149,3,77,False,0,-625,457,1
22567,3029704,11734,156,3,83,False,0,-585,466,1
22568,3029743,11300,161,3,85,False,0,-574,469,1
22569,3029943,10866,166,3,87,False,0,-483,483,1
22570,3030064,10432,171,3,89,False,0,-400,487,1
22571,3030263,10862,175,3,94,False,0,-257,489,1
22572,3030304,11292,179,4,100,False,0,-234,488,1
22573,3030664,10381,194,4,100,False,0,-115,476,1
22574,3030723,10503,196,4,100,False,0,-89,472,1
22575,3030863,10625,198,4,100,False,0,-13,458,1
22576,3030864,10747,200,5,100,False,0,-12,457,1
22577,3031063,10919,204,5,100,False,0,95,432,1
22578,3031184,11092,209,5,100,False,0,156,414,1
22579,3031264,11292,213,5,100,False,0,207,398,1
22580,3031464,11493,217,5,100,False,0,378,334,1
22581,3031524,10986,220,5,100,False,0,421,318,1
22582,3031744,10479,224,5,100,False,0,498,284,1
22583,3031844,10535,227,5,100,False,0,533,265,1
22584,3032064,10591,231,6,100,False,0,654,193,1
22585,3032124,10679,233,6,100,False,0,687,174,1
22586,3032264,10768,236,6,100,False,0,756,130,1
22587,3032324,10877,238,6,100,False,0,796,102,1
22588,3032483,10987,240,6,100,False,0,931,-3,1
