,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
22790,3060105,9175,147,4,35,False,0,124,-2857
22791,3060343,9298,149,4,47,False,0,142,-2709
22792,3060345,9421,151,4,59,False,0,142,-2708
22793,3060584,9719,155,4,68,False,0,154,-2661
22794,3060623,9807,157,4,70,False,0,158,-2651
22795,3060863,9896,159,4,73,False,0,196,-2549
22796,3060864,9985,162,4,76,False,0,196,-2548
22797,3061023,10411,167,4,86,False,0,225,-2480
22798,3061184,10837,172,4,97,False,0,253,-2409
22799,3061263,11007,176,4,98,False,0,268,-2374
22800,3061384,11178,180,4,99,False,0,290,-2318
22801,3061483,11439,184,4,99,False,0,309,-2271
22802,3061683,11701,188,4,99,False,0,348,-2173
22803,3061704,11963,192,4,99,False,0,352,-2162
22804,3061923,11827,196,4,92,False,0,395,-2052
22805,3061944,11692,200,4,86,False,0,399,-2041
22806,3062083,11169,200,4,77,False,0,426,-1968
22807,3062104,10646,201,5,69,False,0,429,-1956
22808,3062363,10595,201,5,69,False,0,463,-1821
22809,3062424,10544,201,5,69,False,0,467,-1790
22810,3062543,10576,201,5,60,False,0,470,-1722
22811,3062784,10609,201,5,51,False,0,432,-1518
22812,3062984,10622,201,5,55,False,0,408,-1449
22813,3063123,10680,201,5,56,False,0,386,-1414
22814,3063224,10739,201,5,57,False,0,360,-1371
22815,3063363,10757,201,5,59,False,0,313,-1300
22816,3063464,10776,202,5,61,False,0,268,-1247
22817,3063663,10876,202,5,67,False,0,172,-1154
22818,3063704,10977,203,5,74,False,0,153,-1138
22819,3063904,11073,206,5,78,False,0,75,-1086
22820,3064043,11213,207,5,80,False,0,17,-1055
22821,3064223,11353,209,5,83,False,0,-80,-1008
22822,3064264,11494,211,5,86,False,0,-111,-993
22823,3064444,11625,213,5,92,False,0,-276,-917
22824,3064464,11756,216,5,99,False,0,-292,-909
22825,3064744,10742,222,5,100,False,0,-478,-835
22826,3064903,10709,225,5,100,False,0,-539,-812
22827,3065104,10676,228,6,100,False,0,-565,-797
22828,3065304,10750,231,6,100,False,0,-700,-768
22829,3065463,10825,234,6,100,False,0,-950,-721
22830,3065464,10900,237,6,100,False,0,-951,-720
22831,3065763,11079,239,6,99,False,0,-1056,-708
22832,3065825,11258,242,6,99,False,0,-1083,-706
22833,3066063,11328,245,6,99,False,0,-1261,-698
22834,3066065,11399,248,6,99,False,0,-1262,-697
22835,3066225,11494,250,6,99,False,0,-1389,-699
22836,3066283,11522,250,6,99,False,0,-1427,-701
22837,3066363,11550,251,6,99,False,0,-1469,-703
22838,3066465,11579,252,6,99,False,0,-1526,-705
22839,3066663,10947,255,6,99,False,0,-1678,-723
22840,3066825,10316,258,6,100,False,0,-1863,-773
22841,3066923,10434,260,6,99,False,0,-1955,-801
22842,3067145,10552,262,7,99,False,0,-2029,-828
22843,3067203,10605,263,7,99,False,0,-2051,-838
22844,3067483,10659,265,7,99,False,0,-2239,-924
22845,3067584,10713,267,7,99,False,0,-2307,-959
22846,3067763,10752,268,7,99,False,0,-2422,-1024
22847,3067784,10791,269,7,99,False,0,-2435,-1032
22848,3068003,10819,270,7,99,False,0,-2572,-1122
22849,3068182,10847,271,7,99,False,0,-2678,-1206
22850,3068224,10875,273,7,99,False,0,-2701,-1226
22851,3068263,10916,274,7,99,False,0,-2723,-1246
22852,3068464,10958,276,7,99,False,0,-2840,-1368
22853,3068704,11003,276,7,100,False,0,-2960,-1519
22854,3068783,11031,276,7,100,False,0,-2998,-1569
22855,3068983,11059,276,7,100,False,0,-3090,-1694
22856,3068984,11088,277,7,100,False,0,-3090,-1694
22857,3069184,11105,278,7,100,False,0,-3183,-1817
22858,3069203,11099,278,7,100,False,0,-3192,-1829
22859,3069344,11094,278,7,100,False,0,-3256,-1915
22860,3069383,11097,278,7,99,False,0,-3275,-1940
22861,3069623,11101,278,7,99,False,0,-3388,-2088
22862,3069624,11105,279,7,99,False,0,-3388,-2088
22863,3069844,10927,274,7,49,False,0,-3503,-2233
22864,3070024,10750,270,7,0,True,0,-3644,-2401
22865,3070043,10879,259,7,0,True,0,-3656,-2416
22866,3070304,11008,248,6,0,True,0,-3723,-2501
22867,3070384,10861,242,6,1,True,0,-3753,-2530
22868,3070644,10714,237,6,3,True,0,-3925,-2678
22869,3070664,10568,232,6,5,False,0,-3936,-2686
22870,3070824,10490,228,6,25,False,0,-4009,-2725
22871,3070984,10281,226,6,48,False,0,-4061,-2728
22872,3071103,10373,225,6,59,False,0,-4121,-2736
22873,3071224,10466,225,6,70,False,0,-4200,-2749
22874,3071264,10441,226,6,79,False,0,-4227,-2754
22875,3071384,10417,227,6,89,False,0,-4300,-2767
22876,3071484,10472,230,6,87,False,0,-4365,-2779
22877,3071744,10527,233,6,86,False,0,-4565,-2812
22878,3071984,9823,226,6,9,True,0,-4688,-2831
22879,3072064,10173,218,6,4,True,0,-4726,-2838
22880,3072184,10523,210,6,0,True,0,-4784,-2847
22881,3072343,10453,198,6,0,True,0,-4885,-2860
22882,3072543,10383,186,6,0,True,0,-5052,-2872
22883,3072585,10313,175,5,0,True,0,-5073,-2873
22884,3072843,10247,164,5,0,True,0,-5123,-2871
22885,3072865,10182,153,5,0,True,0,-5129,-2870
22886,3073103,10096,148,5,0,True,0,-5238,-2863
22887,3073105,10010,144,3,0,True,0,-5238,-2862
22888,3073363,9791,141,3,0,True,0,-5335,-2845
22889,3073385,9572,138,3,0,True,0,-5342,-2843
22890,3073543,9390,135,3,0,True,0,-5390,-2828
22891,3073705,9209,132,3,0,False,0,-5440,-2802
22892,3073783,9106,130,3,0,False,0,-5463,-2788
22893,3074003,9003,129,3,0,False,0,-5520,-2737
22894,3074024,8901,128,3,0,False,0,-5525,-2730
22895,3074263,8997,125,3,15,False,0,-5580,-2651
22896,3074384,9094,123,3,30,False,0,-5596,-2619
22897,3074483,9170,124,3,33,False,0,-5608,-2594
22898,3074544,9247,125,3,36,False,0,-5615,-2576
22899,3074744,9567,128,3,46,False,0,-5639,-2507
22900,3074783,9668,129,3,51,False,0,-5643,-2494
22901,3074904,9770,130,3,57,False,0,-5653,-2451
22902,3074943,10097,133,3,62,False,0,-5656,-2437
22903,3075183,10424,137,3,67,False,0,-5669,-2346
22904,3075264,10751,141,3,72,False,0,-5672,-2313
22905,3075443,10365,148,3,77,False,0,-5680,-2242
22906,3075664,9980,155,3,83,False,0,-5690,-2151
22907,3075703,10183,159,3,87,False,0,-5693,-2133
22908,3075923,10386,164,3,92,False,0,-5715,-2018
22909,3075944,10590,169,4,97,False,0,-5717,-2008
22910,3076184,10999,177,4,100,False,0,-5738,-1913
22911,3076203,10579,181,4,100,False,0,-5740,-1905
22912,3076424,10159,185,4,100,False,0,-5764,-1797
22913,3076463,10201,188,4,100,False,0,-5769,-1777
22914,3076584,10243,192,5,100,False,0,-5783,-1708
22915,3076644,10522,197,5,100,False,0,-5791,-1673
22916,3076864,10801,202,5,100,False,0,-5820,-1533
22917,3076944,10913,205,5,100,False,0,-5831,-1487
22918,3077064,11026,208,5,100,False,0,-5844,-1426
22919,3077224,11315,212,5,99,False,0,-5861,-1349
22920,3077383,11449,216,5,99,False,0,-5881,-1255
22921,3077504,11583,220,5,100,False,0,-5896,-1181
22922,3077643,11059,222,5,100,False,0,-5915,-1099
22923,3077704,10536,225,5,100,False,0,-5922,-1063
22924,3077883,10602,228,5,99,False,0,-5947,-951
22925,3077984,10668,232,6,99,False,0,-5964,-872
22926,3078144,10832,236,6,99,False,0,-5992,-737
22927,3078163,10916,238,6,99,False,0,-5996,-723
22928,3078344,11000,240,6,99,False,0,-6021,-599
22929,3078564,11126,243,6,99,False,0,-6049,-460
22930,3078744,11253,247,6,100,False,0,-6074,-327
22931,3079002,11343,249,6,100,False,0,-6108,-147
22932,3079025,11434,251,6,100,False,0,-6110,-134
22933,3079265,11556,253,6,100,False,0,-6128,-26
22934,3079322,11581,253,6,99,False,0,-6132,4
22935,3079545,11606,254,6,99,False,0,-6143,154
22936,3079643,11354,253,6,66,False,0,-6144,225
22937,3079822,11103,252,6,33,False,0,-6134,349
22938,3079825,10852,252,6,0,True,0,-6133,351
22939,3079983,10562,238,6,0,True,0,-6115,457
22940,3080145,10273,225,6,0,True,0,-6084,569
22941,3080183,10029,222,6,0,True,0,-6077,594
22942,3080305,9786,219,6,0,True,0,-6053,662
22943,3080463,9804,205,6,0,True,0,-6023,740
22944,3080585,9822,192,5,0,True,0,-5996,802
22945,3080663,10024,184,5,0,True,0,-5979,840
22946,3080824,10226,176,5,0,True,0,-5945,910
22947,3080863,10128,164,5,0,True,0,-5937,929
22948,3081064,10031,152,4,0,True,0,-5885,1038
22949,3081103,9942,148,4,0,True,0,-5877,1055
22950,3081224,9854,145,3,0,True,0,-5858,1091
22951,3081463,9253,135,3,0,True,0,-5833,1149
22952,3081504,8652,125,3,0,True,0,-5825,1168
22953,3081663,9178,119,3,0,True,0,-5792,1256
22954,3081704,9705,114,3,0,True,0,-5786,1272
22955,3081944,8725,102,2,0,True,0,-5775,1313
22956,3082084,8508,100,2,0,True,0,-5774,1332
22957,3082104,8291,98,2,0,True,0,-5773,1335
22958,3082323,7909,93,2,0,True,0,-5769,1386
22959,3082344,7527,89,2,0,True,0,-5768,1391
22960,3082503,7365,87,2,0,True,0,-5771,1429
22961,3082644,7203,85,2,0,True,0,-5777,1460
22962,3082664,7042,83,2,0,True,0,-5778,1464
22963,3082843,6760,80,2,0,True,0,-5792,1502
22964,3082984,6478,78,2,0,True,0,-5806,1529
22965,3083063,6339,76,2,0,True,0,-5816,1543
22966,3083144,6201,74,2,0,True,0,-5826,1556
22967,3083343,5968,72,2,0,True,0,-5855,1584
22968,3083424,5735,70,2,0,True,0,-5867,1593
22969,3083543,5660,68,2,0,True,0,-5886,1606
22970,3083624,5585,67,2,0,False,0,-5897,1612
22971,3083744,5545,65,2,1,False,0,-5919,1621
22972,3083943,5505,63,2,3,False,0,-5970,1631
22973,3084024,5466,62,2,5,False,0,-5984,1632
22974,3084224,5679,61,2,16,False,0,-6007,1631
22975,3084264,5839,62,2,18,False,0,-6012,1631
22976,3084464,5999,64,2,21,False,0,-6042,1626
22977,3084564,6068,65,2,24,False,0,-6060,1622
22978,3084784,6138,67,2,27,False,0,-6099,1607
22979,3084804,6423,68,2,31,False,0,-6104,1605
22980,3085024,6708,70,2,36,False,0,-6149,1576
22981,3085043,6925,73,2,38,False,0,-6153,1574
22982,3085264,7143,76,2,40,False,0,-6179,1550
22983,3085363,7383,78,2,41,False,0,-6190,1540
22984,3085663,7623,80,2,43,False,0,-6234,1487
22985,3085665,7863,83,2,45,False,0,-6234,1486
22986,3085822,8170,87,2,47,False,0,-6268,1434
22987,3085905,8477,91,2,50,False,0,-6280,1413
22988,3086105,9220,97,2,55,False,0,-6294,1386
22989,3086203,9529,100,2,57,False,0,-6304,1367
22990,3086423,9839,103,2,59,False,0,-6337,1304
22991,3086425,10149,107,2,61,False,0,-6337,1303
22992,3086585,10640,115,2,68,False,0,-6358,1261
22993,3086682,11037,118,2,71,False,0,-6372,1236
22994,3086785,11434,122,2,74,False,0,-6387,1206
22995,3086863,11245,126,2,78,False,0,-6401,1182
22996,3087025,11057,131,2,83,False,0,-6430,1126
22997,3087123,10998,135,2,87,False,0,-6453,1086
22998,3087283,10939,140,2,92,False,0,-6496,1011
22999,3087305,10880,145,3,97,False,0,-6501,1001
23000,3087463,10833,150,3,98,False,0,-6534,946
23001,3087464,10787,155,3,99,False,0,-6534,945
23002,3087603,10844,162,3,99,False,0,-6565,893
23003,3087783,10901,169,3,99,False,0,-6613,817
23004,3087944,10959,177,4,100,False,0,-6650,758
23005,3087983,11134,180,4,100,False,0,-6660,744
23006,3088223,11309,184,4,100,False,0,-6726,642
23007,3088304,11485,188,4,100,False,0,-6748,608
23008,3088543,11005,193,4,100,False,0,-6820,500
23009,3088584,10525,198,5,100,False,0,-6835,476
23010,3088624,10662,200,5,100,False,0,-6851,454
23011,3088803,10800,202,5,100,False,0,-6902,379
23012,3088824,10938,204,5,100,False,0,-6908,370
23013,3089744,10403,230,6,100,False,0,-7355,-99
23014,3089883,10543,231,6,100,False,0,-7410,-145
23015,3089984,10683,232,6,100,False,0,-7444,-170
23016,3090184,10907,237,6,100,False,0,-7510,-212
23017,3090203,11059,239,6,100,False,0,-7519,-217
23018,3090424,11212,241,6,100,False,0,-7636,-280
23019,3090544,11229,243,6,100,False,0,-7720,-315
23020,3090664,11246,245,6,100,False,0,-7818,-345
23021,3090763,11313,245,6,100,False,0,-7905,-367
23022,3090824,11381,245,6,100,False,0,-7958,-377
23023,3091024,11521,250,6,100,False,0,-8129,-401
23024,3091084,11585,251,6,100,False,0,-8170,-406
23025,3091264,11650,253,6,100,False,0,-8257,-415
23026,3091424,10810,256,6,100,False,0,-8329,-420
23027,3091464,10642,258,6,100,False,0,-8355,-422
23028,3091664,10475,260,7,100,False,0,-8521,-428
23029,3091744,10528,262,7,100,False,0,-8585,-430
23030,3091944,10581,265,7,100,False,0,-8715,-425
23031,3092003,10629,265,7,100,False,0,-8775,-420
23032,3092104,10677,266,7,100,False,0,-8913,-403
23033,3092183,10710,267,7,100,False,0,-9011,-391
23034,3092265,10744,268,7,100,False,0,-9069,-383
23035,3092483,10805,270,7,100,False,0,-9129,-369
23036,3092545,10867,272,7,100,False,0,-9171,-358
23037,3092683,10898,272,7,100,False,0,-9291,-330
23038,3092705,10929,273,7,100,False,0,-9307,-325
23039,3092865,11015,275,7,100,False,0,-9411,-297
23040,3092902,11050,276,7,100,False,0,-9438,-289
23041,3093145,11086,278,7,100,False,0,-9654,-216
23042,3093243,11113,278,7,100,False,0,-9731,-190
23043,3093305,11140,279,7,100,False,0,-9771,-175
23044,3093523,11215,280,7,100,False,0,-9891,-130
23045,3093665,11291,282,7,100,False,0,-10000,-85
23046,3093783,11322,283,7,100,False,0,-10094,-47
23047,3093865,11353,284,7,100,False,0,-10150,-24
23048,3094063,11377,285,7,100,False,0,-10294,44
23049,3094263,11401,286,7,100,False,0,-10513,172
23050,3094264,11425,287,7,100,False,0,-10513,172
23051,3094424,11512,287,7,100,False,0,-10609,233
23052,3094584,11463,287,7,100,False,0,-10647,265
23053,3094683,11483,287,7,100,False,0,-10695,302
23054,3094763,11504,287,7,100,False,0,-10746,341
23055,3094824,11525,288,7,100,False,0,-10782,369
23056,3095023,11529,288,7,100,False,0,-10901,477
23057,3095104,11533,288,7,100,False,0,-10968,547
23058,3095283,11551,288,7,100,False,0,-11119,715
23059,3095304,11570,289,7,100,False,0,-11130,728
23060,3095464,11623,290,7,100,False,0,-11175,779
23061,3095623,11575,289,7,100,False,0,-11216,843
23062,3095664,11527,289,7,100,False,0,-11235,874
23063,3095903,11524,289,7,100,False,0,-11381,1117
23064,3095904,11522,289,7,100,False,0,-11381,1117
23065,3096264,11501,288,7,100,False,0,-11467,1304
23066,3096323,11508,288,7,100,False,0,-11482,1339
23067,3096504,11516,288,7,100,False,0,-11538,1471
23068,3096524,11499,288,7,99,False,0,-11545,1487
23069,3096743,11482,288,7,99,False,0,-11614,1649
23070,3096744,11465,288,7,99,False,0,-11614,1649
23071,3096863,11477,288,7,99,False,0,-11651,1737
23072,3097064,11490,288,7,99,False,0,-11720,1901
23073,3097223,11444,288,7,92,False,0,-11771,2019
23074,3097224,11399,288,7,86,False,0,-11771,2019
23075,3097543,11116,275,7,43,False,0,-11880,2240
23076,3097544,10833,263,7,0,True,0,-11880,2240
23077,3097744,11126,248,7,0,True,0,-11966,2400
23078,3097783,11394,242,7,0,True,0,-11980,2426
23079,3098024,11662,237,6,0,True,0,-12043,2528
23080,3098043,11589,232,6,0,True,0,-12049,2536
23081,3098283,11516,228,6,0,True,0,-12145,2646
23082,3098304,11443,224,5,0,True,0,-12154,2654
23083,3098544,10890,213,5,0,True,0,-12271,2737
23084,3098582,10743,209,5,0,True,0,-12291,2748
23085,3098723,10596,206,5,0,True,0,-12364,2782
23086,3098865,10449,203,5,1,True,0,-12436,2807
23087,3098963,10397,200,5,5,True,0,-12506,2821
23088,3099123,10345,198,5,9,True,0,-12663,2835
23089,3099145,10294,196,5,14,False,0,-12681,2836
23090,3099545,10130,195,5,44,False,0,-12827,2832
23091,3099623,10080,193,5,31,False,0,-12861,2829
23092,3099722,10030,192,5,19,False,0,-12914,2824
23093,3099745,9980,191,5,7,False,0,-12926,2822
23094,3100025,9935,189,5,13,False,0,-13079,2797
23095,3100043,10183,186,5,8,False,0,-13091,2795
23096,3100223,10431,183,5,4,False,0,-13203,2764
23097,3100425,10680,181,5,0,True,0,-13260,2745
23098,3100562,10448,177,5,0,True,0,-13295,2731
23099,3100723,10216,173,5,0,True,0,-13364,2700
23100,3100785,9985,169,4,0,True,0,-13397,2680
23101,3101003,9813,167,4,0,True,0,-13521,2595
23102,3101024,9642,165,4,0,False,0,-13529,2588
23103,3101224,9512,161,4,0,False,0,-13583,2538
23104,3101503,9376,158,4,0,False,0,-13619,2474
23105,3101504,9241,155,4,0,False,0,-13619,2473
23106,3101684,9102,152,4,0,False,0,-13657,2398
23107,3101784,8963,149,4,0,False,0,-13678,2334
23108,3101823,8855,146,4,1,False,0,-13686,2312
23109,3102104,8748,144,4,3,False,0,-13702,2234
23110,3102163,8856,144,4,23,False,0,-13703,2217
23111,3102504,8964,144,4,44,False,0,-13698,2057
23112,3102524,9036,145,4,47,False,0,-13698,2050
23113,3102784,9108,147,4,50,False,0,-13681,1970
23114,3103003,9289,149,4,51,False,0,-13653,1882
23115,3103064,9471,152,4,53,False,0,-13643,1857
23116,3103264,9762,156,4,60,False,0,-13608,1779
23117,3103344,9889,158,4,62,False,0,-13593,1749
23118,3103543,10016,160,4,64,False,0,-13549,1672
23119,3103544,10144,162,4,67,False,0,-13548,1671
23120,3103704,10326,164,4,78,False,0,-13506,1612
23121,3103743,10563,167,4,83,False,0,-13496,1598
23122,3103823,10800,170,4,89,False,0,-13473,1569
23123,3104043,11037,173,4,94,False,0,-13402,1490
23124,3104104,11275,177,4,100,False,0,-13380,1468
23125,3104224,11193,183,4,100,False,0,-13338,1425
23126,3104384,11112,189,4,100,False,0,-13277,1366
23127,3104464,11003,193,4,100,False,0,-13247,1339
23128,3104704,10894,197,4,100,False,0,-13147,1255
23129,3104744,10785,202,5,100,False,0,-13120,1234
23130,3104944,10948,206,5,100,False,0,-12975,1121
23131,3105024,11112,210,5,100,False,0,-12942,1096
23132,3105224,11372,215,5,100,False,0,-12903,1068
23133,3105263,11039,220,5,100,False,0,-12888,1057
23134,3105545,10706,226,5,100,False,0,-12697,918
23135,3105563,10561,227,5,100,False,0,-12688,911
23136,3105705,10417,228,6,100,False,0,-12632,871
23137,3105863,10594,232,6,100,False,0,-12583,837
23138,3106025,10772,236,6,100,False,0,-12500,779
23139,3106123,10904,239,6,100,False,0,-12442,740
23140,3106303,11037,242,6,100,False,0,-12330,666
23141,3106385,11170,245,6,100,False,0,-12285,637
23142,3106522,11293,247,6,100,False,0,-12216,593
23143,3106703,11416,249,6,100,False,0,-12110,527
23144,3106745,11540,252,6,100,False,0,-12081,509
23145,3106843,11605,254,6,100,False,0,-12014,468
23146,3106985,11671,256,6,100,False,0,-11936,421
23147,3107043,11035,258,6,100,False,0,-11905,403
23148,3107305,10400,260,6,100,False,0,-11741,308
23149,3107362,10471,261,6,100,False,0,-11705,288
23150,3107563,10542,263,6,100,False,0,-11577,217
23151,3107585,10613,265,7,100,False,0,-11562,209
23152,3107723,10635,266,7,100,False,0,-11473,161
23153,3107784,10657,267,7,100,False,0,-11435,140
23154,3108003,10758,268,7,100,False,0,-11289,62
23155,3108024,10859,270,7,100,False,0,-11270,52
23156,3108184,10859,272,7,100,False,0,-11105,-31
23157,3108283,10919,273,7,100,False,0,-11007,-81
23158,3108344,10980,274,7,100,False,0,-10953,-107
23159,3108504,10974,275,7,100,False,0,-10839,-161
23160,3108663,11064,277,7,99,False,0,-10757,-199
23161,3108904,11155,279,7,99,False,0,-10667,-238
23162,3108923,11190,279,7,99,False,0,-10658,-243
23163,3109064,11226,280,7,100,False,0,-10561,-285
23164,3109163,11285,281,7,100,False,0,-10487,-317
23165,3109344,11344,283,7,100,False,0,-10356,-369
23166,3109544,11289,284,7,100,False,0,-10191,-432
23167,3109564,11313,285,7,100,False,0,-10176,-438
23168,3109784,11337,286,7,100,False,0,-10018,-494
23169,3109943,11407,286,7,100,False,0,-9907,-534
23170,3109984,11477,286,7,100,False,0,-9876,-544
23171,3110023,11488,286,7,100,False,0,-9847,-555
23172,3110204,11499,287,7,100,False,0,-9711,-602
23173,3110264,11511,288,7,100,False,0,-9666,-617
23174,3110404,11545,288,7,100,False,0,-9560,-654
23175,3110424,11579,289,7,100,False,0,-9543,-659
23176,3110584,11572,290,7,99,False,0,-9395,-709
23177,3110764,11617,291,7,99,False,0,-9239,-762
23178,3110984,11663,292,7,100,False,0,-9106,-806
23179,3111044,11321,292,7,100,False,0,-9070,-819
23180,3111343,10980,293,7,100,False,0,-8838,-897
23181,3111344,10639,294,7,100,False,0,-8836,-897
23182,3111544,10528,294,7,100,False,0,-8621,-970
23183,3111664,10418,295,8,100,False,0,-8524,-1002
23184,3111905,10492,297,8,100,False,0,-8393,-1046
23185,3111962,10493,297,8,99,False,0,-8356,-1059
23186,3112063,10494,297,8,99,False,0,-8277,-1085
23187,3112065,10495,298,8,99,False,0,-8275,-1085
23188,3112265,10543,299,8,100,False,0,-8043,-1162
23189,3112323,10541,299,8,99,False,0,-7987,-1182
23190,3112505,10539,299,8,99,False,0,-7884,-1216
23191,3112623,10575,299,8,99,False,0,-7828,-1236
23192,3112785,10612,300,8,99,False,0,-7713,-1274
23193,3112923,10631,301,8,99,False,0,-7585,-1318
23194,3113145,10651,302,8,99,False,0,-7335,-1400
23195,3113183,10652,302,8,99,False,0,-7299,-1413
23196,3113305,10654,302,8,99,False,0,-7207,-1443
23197,3113583,10681,302,8,99,False,0,-7060,-1494
23198,3113585,10709,303,8,99,False,0,-7058,-1494
23199,3113763,10731,303,8,99,False,0,-6916,-1542
23200,3113785,10754,304,8,99,False,0,-6898,-1547
23201,3113983,10750,304,8,99,False,0,-6740,-1601
23202,3114025,10746,304,8,99,False,0,-6706,-1612
23203,3114103,10746,304,8,99,False,0,-6643,-1634
23204,3114185,10747,305,8,99,False,0,-6577,-1655
23205,3114283,10749,305,8,99,False,0,-6499,-1682
23206,3114344,10752,305,8,99,False,0,-6449,-1698
23207,3114543,10771,305,8,99,False,0,-6290,-1752
23208,3114624,10790,305,8,99,False,0,-6226,-1773
23209,3114824,10746,305,8,99,False,0,-6065,-1827
23210,3114843,10767,305,8,99,False,0,-6049,-1833
23211,3114984,10788,306,8,99,False,0,-5920,-1876
