,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
16611,2223382,10764,191,5,0,True,0,-5972,853,24
16612,2223501,10614,185,4,0,True,0,-5959,881,18
16613,2223622,10614,181,4,0,True,0,-5951,899,18
16614,2223781,10614,178,4,0,True,0,-5914,975,18
16615,2223942,10648,157,4,0,True,0,-5873,1063,18
16616,2224223,10693,144,4,0,True,0,-5836,1142,18
16617,2224302,10739,131,3,0,True,0,-5825,1169,18
16618,2224462,10291,131,2,0,True,0,-5800,1237,18
16619,2224603,9466,120,2,0,True,0,-5784,1286,18
16620,2224782,8642,109,2,0,True,0,-5775,1319,18
16621,2224903,8275,102,2,0,True,0,-5773,1340,18
16622,2225022,7908,96,2,0,True,0,-5770,1368,18
16623,2225203,7672,93,2,0,True,0,-5770,1416,18
16624,2225222,7436,90,2,0,True,0,-5770,1420,18
16625,2225343,7222,87,2,0,True,0,-5774,1448,18
16626,2225422,7008,85,2,0,True,0,-5781,1470,18
16627,2225643,6753,82,2,0,True,0,-5812,1538,18
16628,2225742,6499,80,2,0,True,0,-5821,1554,18
16629,2226003,6364,78,2,0,True,0,-5843,1573,18
16630,2226022,6229,76,2,0,False,0,-5845,1574,18
16631,2226182,6169,76,2,0,False,0,-5868,1595,18
16632,2226243,6072,73,2,0,False,0,-5882,1604,18
16633,2226422,5975,71,2,0,False,0,-5937,1626,18
16634,2226443,5842,70,2,0,False,0,-5943,1628,18
16635,2226582,5709,70,2,0,False,0,-5965,1634,18
16636,2226742,5803,68,2,0,False,0,-5976,1633,18
16637,2226803,5936,67,2,12,False,0,-5984,1633,18
16638,2227022,6069,66,2,24,False,0,-6023,1630,18
16639,2227043,6282,66,2,29,False,0,-6028,1630,18
16640,2227182,6496,67,2,34,False,0,-6053,1625,18
16641,2227263,6587,69,2,37,False,0,-6070,1620,18
16642,2227421,6678,71,2,41,False,0,-6105,1603,18
16643,2227543,7017,72,2,43,False,0,-6132,1589,18
16644,2227621,7356,74,2,46,False,0,-6146,1579,18
16645,2227821,7496,78,2,48,False,0,-6175,1555,18
16646,2227923,7745,79,2,52,False,0,-6191,1539,18
16647,2228061,7994,81,2,57,False,0,-6213,1511,18
16648,2228221,8132,87,2,57,False,0,-6242,1473,24
16649,2228344,8728,91,2,60,False,0,-6262,1444,24
16650,2228541,9324,96,2,64,False,0,-6287,1399,24
16651,2228743,8764,101,2,67,False,0,-6311,1355,24
16652,2228861,8204,106,3,71,False,0,-6324,1329,24
16653,2229141,8856,116,3,79,False,0,-6357,1265,24
16654,2229224,8856,119,3,80,False,0,-6369,1243,24
16655,2229301,8856,123,3,81,False,0,-6380,1220,24
16656,2229323,9481,128,3,87,False,0,-6384,1214,24
16657,2229541,10106,133,3,93,False,0,-6420,1146,24
16658,2229623,10323,151,3,96,False,0,-6437,1117,24
16659,2230381,10541,170,4,100,False,0,-6656,750,27
16660,2230442,10844,178,4,100,False,0,-6670,729,27
16661,2230702,11148,186,4,100,False,0,-6717,655,27
16662,2230763,11346,188,4,100,False,0,-6730,636,27
16663,2230923,11544,190,4,100,False,0,-6771,574,27
16664,2230982,11742,193,4,100,False,0,-6788,548,27
16665,2231123,11180,196,4,100,False,0,-6832,483,27
16666,2231182,10619,199,4,100,False,0,-6850,455,27
16667,2231343,10613,202,4,100,False,0,-6902,380,27
16668,2231382,10608,205,5,100,False,0,-6914,362,27
16669,2231542,10904,211,5,100,False,0,-6962,293,27
16670,2231683,11101,215,5,100,False,0,-7021,220,27
16671,2231862,11298,219,5,100,False,0,-7122,104,27
16672,2231883,11406,221,5,100,False,0,-7133,93,27
16673,2232062,11514,224,5,100,False,0,-7198,23,27
16674,2232262,11728,228,5,100,False,0,-7263,-32,27
16675,2232323,11821,230,5,100,False,0,-7300,-60,27
16676,2232462,11914,232,5,100,False,0,-7410,-142,27
16677,2232543,11284,235,5,100,False,0,-7467,-184,27
16678,2232782,10654,238,6,100,False,0,-7544,-237,27
16679,2232863,10639,239,6,100,False,0,-7591,-258,27
16680,2232982,10624,241,6,100,False,0,-7705,-303,27
16681,2233103,10761,244,6,100,False,0,-7829,-349,27
16682,2233342,10899,247,6,100,False,0,-7950,-383,27
16683,2233542,10991,247,6,100,False,0,-8035,-389,27
16684,2233563,11031,249,6,100,False,0,-8049,-391,27
16685,2233764,11071,251,6,100,False,0,-8205,-409,27
16686,2233782,11111,253,6,100,False,0,-8216,-410,24
16687,2233942,11223,256,6,100,False,0,-8312,-419,24
16688,2233963,11265,257,6,100,False,0,-8333,-421,24
16689,2234123,11307,258,6,100,False,0,-8551,-430,24
16690,2234181,11350,259,6,100,False,0,-8614,-431,24
16691,2234501,11525,264,6,100,False,0,-8767,-421,24
16692,2234564,11567,264,6,100,False,0,-8799,-418,24
16693,2234723,11609,265,6,100,False,0,-8902,-407,24
16694,2234781,11651,266,6,100,False,0,-8943,-401,24
16695,2234884,11560,267,6,100,False,0,-9020,-389,24
16696,2234981,11470,269,6,100,False,0,-9090,-375,24
16697,2235141,11190,271,6,100,False,0,-9207,-350,24
16698,2235184,10868,272,6,100,False,0,-9240,-343,24
16699,2235341,10547,273,7,100,False,0,-9363,-311,24
16700,2235384,10574,274,7,100,False,0,-9402,-300,24
16701,2235603,10602,275,7,100,False,0,-9622,-229,24
16702,2235661,10630,277,7,100,False,0,-9678,-209,24
16703,2236021,10710,281,7,100,False,0,-9960,-102,24
16704,2236044,10772,282,7,100,False,0,-9973,-98,24
16705,2236221,10834,283,7,100,False,0,-10039,-70,24
16706,2236343,10867,284,7,100,False,0,-10089,-50,24
16707,2236622,10901,285,7,100,False,0,-10289,41,24
16708,2236661,10935,286,7,100,False,0,-10327,62,24
16709,2236863,10963,287,7,100,False,0,-10535,187,24
16710,2236981,10991,288,7,100,False,0,-10601,227,24
16711,2237262,10998,288,7,100,False,0,-10708,312,24
16712,2237422,11005,289,7,100,False,0,-10869,449,24
16713,2237463,11005,288,7,100,False,0,-10902,478,24
16714,2237622,11005,288,7,100,False,0,-10957,529,24
16715,2237723,11017,288,7,100,False,0,-10982,558,24
16716,2237782,11030,288,7,100,False,0,-11005,584,24
16717,2238023,11020,288,7,100,False,0,-11139,740,24
16718,2238102,11011,288,7,100,False,0,-11178,790,24
16719,2238303,11023,288,7,100,False,0,-11269,922,24
16720,2238342,11036,288,7,100,False,0,-11286,950,24
16721,2238502,11049,288,7,100,False,0,-11350,1060,24
16722,2238622,11033,288,7,100,False,0,-11395,1145,24
16723,2238782,11018,289,7,100,False,0,-11448,1263,24
16724,2238823,11021,289,7,100,False,0,-11462,1294,24
16725,2239022,11025,289,7,100,False,0,-11525,1441,24
16726,2239103,11028,289,7,100,False,0,-11551,1501,24
16727,2239262,11031,289,7,100,False,0,-11600,1619,24
16728,2239263,11032,289,7,100,False,0,-11601,1620,24
16729,2239403,11033,289,7,100,False,0,-11645,1724,24
16730,2239502,11034,290,7,100,False,0,-11673,1792,24
16731,2239662,11056,290,7,100,False,0,-11726,1916,24
16732,2239663,10778,290,7,66,False,0,-11727,1917,24
16733,2239943,10501,290,7,33,False,0,-11867,2214,24
16734,2239982,10224,290,7,0,True,0,-11881,2244,24
16735,2240342,10802,250,6,0,True,0,-11954,2382,27
16736,2240383,10996,243,6,0,True,0,-11966,2402,27
16737,2240543,11190,236,6,0,True,0,-12019,2492,27
16738,2240662,11384,229,6,0,True,0,-12057,2549,24
16739,2240703,11029,226,6,0,True,0,-12075,2570,24
16740,2240981,10674,224,5,0,True,0,-12239,2718,24
16741,2240983,10546,217,5,0,True,0,-12241,2719,24
16742,2241221,10418,210,5,0,False,0,-12322,2774,24
16743,2241404,10304,209,5,0,False,0,-12406,2797,24
16744,2241421,10190,208,5,0,False,0,-12417,2799,24
16745,2241621,10112,201,5,0,True,0,-12571,2829,24
16746,2241623,10540,196,5,0,True,0,-12573,2830,24
16747,2241981,10969,191,4,0,True,0,-12730,2836,24
16748,2242043,10875,187,4,1,True,0,-12758,2835,24
16749,2242244,10781,184,4,3,True,0,-12861,2829,24
16750,2242341,10687,181,4,5,False,0,-12910,2823,24
16751,2242484,10613,180,4,13,False,0,-12981,2815,24
16752,2242504,10539,179,4,21,False,0,-12991,2814,24
16753,2242541,10465,178,4,29,False,0,-13009,2811,24
16754,2242703,10501,177,4,42,False,0,-13087,2795,24
16755,2242741,10538,177,4,56,False,0,-13105,2790,24
16756,2242963,10388,177,4,42,False,0,-13211,2761,24
16757,2243021,10238,178,4,29,False,0,-13238,2751,24
16758,2243182,10183,176,4,14,False,0,-13312,2724,24
16759,2243261,10129,175,4,0,True,0,-13346,2709,24
16760,2243343,9876,170,4,0,True,0,-13381,2692,24
16761,2243501,9624,166,4,0,True,0,-13447,2652,24
16762,2243563,9406,163,4,0,True,0,-13473,2635,24
16763,2243702,9189,160,4,0,True,0,-13525,2589,24
16764,2243923,9004,155,4,0,True,0,-13593,2513,24
16765,2244102,8820,151,4,0,True,0,-13628,2460,24
16766,2244283,8614,149,4,0,True,0,-13655,2404,24
16767,2244382,8409,147,4,0,False,0,-13669,2366,24
16768,2244443,8564,143,4,19,False,0,-13678,2343,24
16769,2244702,8719,139,4,39,False,0,-13699,2242,24
16770,2244703,8702,140,4,44,False,0,-13700,2242,24
16771,2244963,8685,141,4,49,False,0,-13706,2132,24
16772,2245062,8668,142,4,55,False,0,-13703,2092,24
16773,2245323,8755,144,4,59,False,0,-13688,1997,24
16774,2245382,8843,146,4,64,False,0,-13683,1976,24
16775,2245503,8963,147,4,68,False,0,-13668,1925,24
16776,2245582,9083,148,4,72,False,0,-13648,1873,24
16777,2245702,9450,152,4,77,False,0,-13615,1791,24
16778,2245942,9817,157,4,83,False,0,-13586,1733,24
16779,2246043,9940,160,4,85,False,0,-13573,1712,24
16780,2246102,10064,163,4,87,False,0,-13561,1693,24
16781,2246302,10064,170,4,87,False,0,-13507,1612,24
16782,2246303,10448,171,4,91,False,0,-13507,1612,24
16783,2246462,10833,173,4,96,False,0,-13458,1552,24
16784,2246523,10991,176,4,97,False,0,-13439,1530,24
16785,2246723,11149,179,4,98,False,0,-13370,1456,24
16786,2246742,11307,183,4,100,False,0,-13363,1448,24
16787,2246982,11606,189,4,100,False,0,-13271,1361,24
16788,2247043,11037,194,4,100,False,0,-13247,1339,24
16789,2247222,10468,200,4,100,False,0,-13172,1275,24
16790,2247223,10499,202,4,100,False,0,-13172,1275,24
16791,2247384,10530,204,4,100,False,0,-13101,1219,24
16792,2247421,10562,207,5,100,False,0,-13084,1205,24
16793,2247623,10706,210,5,100,False,0,-12990,1133,24
16794,2247661,10850,213,5,100,False,0,-12971,1119,24
16795,2247803,11039,216,5,100,False,0,-12903,1068,24
16796,2247901,11228,220,5,100,False,0,-12854,1032,24
16797,2247983,11367,222,5,100,False,0,-12814,1003,24
16798,2248163,11506,225,5,100,False,0,-12724,937,24
16799,2248261,11646,228,5,100,False,0,-12680,906,24
16800,2248484,11447,231,5,100,False,0,-12584,838,24
16801,2248563,11248,234,5,100,False,0,-12542,808,24
16802,2248621,11050,237,5,100,False,0,-12511,786,24
16803,2248804,10921,241,5,100,False,0,-12410,718,24
16804,2249101,10793,246,6,100,False,0,-12204,586,27
16805,2249104,10897,248,6,100,False,0,-12203,585,27
16806,2249364,11002,251,6,100,False,0,-12085,511,27
16807,2249421,11107,254,6,100,False,0,-12053,491,27
16808,2249584,11195,256,6,100,False,0,-11952,430,27
16809,2249843,11284,259,6,100,False,0,-11790,336,27
16810,2249901,11373,262,6,100,False,0,-11743,309,27
16811,2250083,11478,263,6,100,False,0,-11586,222,27
16812,2250262,11584,265,6,100,False,0,-11481,164,27
16813,2250502,10884,269,6,100,False,0,-11364,102,24
16814,2250523,10741,270,6,100,False,0,-11351,95,24
16815,2250763,10598,271,6,100,False,0,-11164,-2,24
16816,2250822,10456,272,7,100,False,0,-11122,-23,24
16817,2251142,10567,276,7,100,False,0,-10932,-117,27
16818,2251302,10567,278,7,100,False,0,-10822,-169,27
16819,2251343,10627,279,7,100,False,0,-10793,-183,27
16820,2251603,10687,280,7,100,False,0,-10609,-265,27
16821,2251663,10747,281,7,100,False,0,-10566,-283,27
16822,2251742,10808,282,7,100,False,0,-10498,-310,27
16823,2251962,10830,283,7,100,False,0,-10287,-396,27
16824,2251982,10853,284,7,100,False,0,-10272,-401,27
16825,2252242,10901,284,7,100,False,0,-10138,-452,27
16826,2252262,10950,285,7,100,False,0,-10125,-456,27
16827,2252542,11027,288,7,100,False,0,-9912,-532,27
16828,2252583,11054,288,7,100,False,0,-9882,-543,27
16829,2252723,11082,289,7,100,False,0,-9776,-580,27
16830,2252862,11110,290,7,100,False,0,-9625,-631,27
16831,2253003,11134,290,7,100,False,0,-9470,-684,27
16832,2253142,11158,291,7,100,False,0,-9366,-718,27
16833,2253462,11225,294,7,100,False,0,-9208,-771,27
16834,2253463,11245,294,7,100,False,0,-9208,-772,27
16835,2253662,11266,295,7,100,False,0,-9052,-824,27
16836,2253663,11285,295,7,100,False,0,-9052,-825,27
16837,2253822,11305,296,7,100,False,0,-8928,-867,27
16838,2253863,11327,296,7,100,False,0,-8897,-878,27
16839,2254023,11350,297,7,100,False,0,-8772,-919,27
16840,2254243,11373,297,7,100,False,0,-8599,-977,27
16841,2254261,11396,298,7,100,False,0,-8584,-981,27
16842,2254461,11396,300,7,100,False,0,-8428,-1034,27
16843,2254464,11088,300,7,100,False,0,-8426,-1035,27
16844,2254623,10780,300,7,100,False,0,-8299,-1077,27
16845,2254701,10472,301,8,100,False,0,-8238,-1097,27
16846,2254764,10473,301,8,100,False,0,-8189,-1115,27
16847,2254901,10475,302,8,100,False,0,-8079,-1151,27
16848,2254943,10496,302,8,100,False,0,-8046,-1163,27
16849,2255143,10517,303,8,100,False,0,-7886,-1216,27
16850,2255301,10538,304,8,100,False,0,-7763,-1256,27
16851,2255324,10556,304,8,100,False,0,-7742,-1264,27
16852,2255621,10574,305,8,100,False,0,-7391,-1382,27
16853,2255624,10598,305,8,100,False,0,-7389,-1383,27
16854,2255943,10622,306,8,100,False,0,-7244,-1432,27
16855,2256101,10646,307,8,100,False,0,-7084,-1485,27
16856,2256301,10668,308,8,100,False,0,-6855,-1561,27
16857,2256302,10667,308,8,100,False,0,-6855,-1562,27
16858,2256461,10667,308,8,100,False,0,-6756,-1595,27
16859,2256621,10694,309,8,100,False,0,-6686,-1619,27
16860,2256663,10705,309,8,100,False,0,-6660,-1628,27
16861,2256842,10716,309,8,100,False,0,-6514,-1677,27
16862,2256942,10728,309,8,100,False,0,-6411,-1711,27
16863,2257142,10736,309,8,100,False,0,-6204,-1781,27
16864,2257182,10745,310,8,100,False,0,-6172,-1791,27
16865,2257483,10758,310,8,100,False,0,-5992,-1852,27
16866,2257502,10772,311,8,100,False,0,-5977,-1856,27
16867,2257623,10778,311,8,100,False,0,-5877,-1891,27
16868,2257742,10784,311,8,100,False,0,-5789,-1921,27
16869,2257883,10795,311,8,100,False,0,-5664,-1963,27
16870,2257982,10807,311,8,100,False,0,-5529,-2002,27
16871,2258103,10792,310,8,100,False,0,-5361,-2049,27
16872,2258342,10778,310,8,100,False,0,-5195,-2074,27
16873,2258603,10760,309,8,100,False,0,-5084,-2040,27
16874,2258622,10742,309,8,100,False,0,-5070,-2036,27
16875,2258762,10742,309,8,100,False,0,-4946,-2002,27
16876,2258782,10742,309,8,100,False,0,-4923,-1994,27
16877,2259023,10700,308,8,100,False,0,-4630,-1885,27
16878,2259182,10659,308,8,100,False,0,-4567,-1859,27
16879,2259263,10621,307,8,100,False,0,-4536,-1844,27
16880,2259502,10584,306,8,100,False,0,-4330,-1743,27
16881,2259604,10570,305,8,100,False,0,-4248,-1700,27
16882,2259723,10557,305,8,100,False,0,-4174,-1658,27
16883,2259822,10544,305,8,100,False,0,-4103,-1614,27
16884,2259923,10528,304,8,100,False,0,-4027,-1565,27
16885,2260103,10512,303,8,100,False,0,-3902,-1480,27
16886,2260262,10497,302,8,100,False,0,-3793,-1401,27
16887,2260383,10454,301,8,100,False,0,-3713,-1340,27
16888,2261264,10411,300,8,100,False,0,-3169,-846,27
16889,2261301,10368,299,8,100,False,0,-3146,-824,18
16890,2261604,10301,299,8,50,False,0,-2965,-651,18
16891,2261661,10235,299,8,0,False,0,-2932,-619,18
16892,2261743,10121,297,8,0,False,0,-2882,-570,18
16893,2261861,10008,295,8,0,True,0,-2791,-478,18
16894,2262043,9761,280,8,0,True,0,-2652,-336,18
16895,2262181,9515,265,8,0,True,0,-2592,-276,18
16896,2262404,9765,247,8,0,True,0,-2536,-220,18
16897,2262461,10016,229,8,0,True,0,-2515,-199,18
16898,2262704,10256,213,8,0,True,0,-2411,-96,18
16899,2262741,10497,198,7,0,True,0,-2396,-81,18
16900,2262743,10307,185,7,0,True,0,-2396,-81,18
16901,2263021,10117,172,4,0,True,0,-2275,30,18
16902,2263082,10505,168,4,0,True,0,-2254,50,18
16903,2263181,10894,165,4,0,True,0,-2226,74,18
16904,2263462,9922,145,3,0,True,0,-2175,112,18
16905,2263503,9356,137,3,0,True,0,-2165,119,18
16906,2263743,8790,129,3,0,True,0,-2091,163,18
16907,2263823,8224,121,3,0,True,0,-2068,175,18
16908,2263902,7658,114,3,0,True,0,-2045,185,18
16909,2264063,7076,106,3,0,True,0,-1999,203,18
16910,2264302,6495,98,3,0,True,0,-1934,222,18
16911,2264323,6328,96,3,0,True,0,-1929,224,18
16912,2264523,6161,94,3,0,True,0,-1873,233,18
16913,2264542,5994,92,3,0,True,0,-1868,233,18
16914,2264703,5898,89,3,0,True,0,-1833,235,18
16915,2264862,5802,87,3,0,False,0,-1796,233,18
16916,2264923,5751,85,3,0,False,0,-1782,232,18
16917,2265022,5700,83,3,0,False,0,-1760,227,18
16918,2265103,5700,82,3,1,False,0,-1743,223,18
16919,2265302,5700,82,3,2,False,0,-1702,205,18
16920,2265343,5709,81,3,9,False,0,-1695,201,18
16921,2265523,5718,80,3,17,False,0,-1661,179,18
16922,2265582,5728,80,3,25,False,0,-1650,170,18
16923,2265823,6017,82,3,34,False,0,-1608,133,18
16924,2265942,6307,85,3,43,False,0,-1586,114,18
16925,2265943,6211,87,3,28,False,0,-1586,114,18
16926,2266223,6115,90,3,14,False,0,-1523,66,18
16927,2266382,6020,93,3,0,False,0,-1485,45,18
16928,2266643,6013,93,3,0,False,0,-1420,27,18
16929,2266742,6007,93,3,0,False,0,-1392,24,18
16930,2266964,5948,90,3,0,False,0,-1331,24,18
16931,2267022,5890,87,3,0,False,0,-1318,24,18
16932,2267342,6297,85,3,16,False,0,-1264,34,18
16933,2267403,6345,85,3,19,False,0,-1252,38,18
16934,2267583,6394,86,3,23,False,0,-1211,53,18
16935,2267621,6443,87,3,27,False,0,-1202,56,18
16936,2267743,6611,89,3,37,False,0,-1177,70,18
16937,2268023,6779,91,3,47,False,0,-1118,110,18
16938,2268061,6947,93,3,57,False,0,-1110,116,18
16939,2268243,7209,95,3,60,False,0,-1074,148,18
16940,2268261,7471,97,3,64,False,0,-1070,151,18
16941,2268423,7899,104,3,70,False,0,-1036,184,18
16942,2268621,8328,111,3,76,False,0,-993,226,18
16943,2268624,8661,115,3,77,False,0,-993,227,18
16944,2268884,8994,119,3,79,False,0,-930,284,18
16945,2268901,9327,123,3,81,False,0,-925,287,18
16946,2268924,9301,125,3,81,False,0,-920,293,18
16947,2269123,9275,128,3,81,False,0,-864,337,18
16948,2269181,9249,131,3,81,False,0,-846,349,18
16949,2269363,9071,136,3,82,False,0,-790,388,18
16950,2269461,8894,142,4,83,False,0,-753,407,18
16951,2269683,9190,146,4,83,False,0,-667,445,18
16952,2269862,9486,151,4,84,False,0,-601,464,18
16953,2269942,9783,156,4,85,False,0,-554,472,18
16954,2270142,10341,166,4,94,False,0,-418,489,18
16955,2270342,10642,173,4,92,False,0,-349,492,24
16956,2270482,11030,180,4,96,False,0,-310,491,24
16957,2270702,11418,188,4,100,False,0,-205,486,24
16958,2270742,11594,191,4,100,False,0,-176,483,24
16959,2270982,11771,195,4,100,False,0,52,444,24
16960,2271262,10769,204,4,100,False,0,163,413,24
16961,2271363,10807,208,4,100,False,0,206,398,24
16962,2271502,10846,212,5,100,False,0,290,368,24
16963,2271583,11055,215,5,100,False,0,339,351,24
16964,2271782,11264,218,5,100,False,0,439,310,24
16965,2271783,11374,220,5,100,False,0,440,310,24
16966,2272023,11485,222,5,100,False,0,637,205,24
16967,2272062,11596,225,5,100,False,0,664,188,18
16968,2272343,11670,229,5,100,False,0,803,97,18
16969,2272422,11745,234,5,100,False,0,828,80,18
16970,2272803,11149,238,5,100,False,0,967,-35,18
16971,2272822,10553,242,6,100,False,0,982,-49,24
16972,2272983,10641,244,6,100,False,0,1125,-188,24
16973,2273022,10730,246,6,100,False,0,1150,-213,40
16974,2273342,11018,250,6,100,False,0,1235,-302,40
16975,2273383,11046,252,6,100,False,0,1250,-318,40
16976,2273542,11075,254,6,100,False,0,1324,-401,40
16977,2273563,11075,255,6,100,False,0,1334,-413,40
16978,2273702,11075,257,6,100,False,0,1392,-482,40
16979,2273804,11183,258,6,100,False,0,1436,-535,40
16980,2273883,11292,259,6,100,False,0,1473,-579,40
16981,2273942,11401,260,6,100,False,0,1499,-610,40
16982,2274183,11454,262,6,100,False,0,1606,-734,40
16983,2274222,11507,265,6,100,False,0,1624,-755,40
16984,2274344,11559,266,6,100,False,0,1683,-824,40
16985,2274421,11612,267,6,100,False,0,1720,-867,40
16986,2274563,11670,268,6,100,False,0,1789,-948,40
16987,2274621,11728,270,6,100,False,0,1817,-981,40
16988,2274823,11336,271,6,100,False,0,1916,-1097,40
16989,2274963,10944,272,6,100,False,0,1985,-1178,40
16990,2274981,10552,274,7,100,False,0,1993,-1188,40
16991,2275181,10593,276,7,100,False,0,2092,-1303,40
16992,2275184,10641,277,7,100,False,0,2094,-1305,40
16993,2275461,10690,279,7,100,False,0,2263,-1502,40
16994,2275484,10734,280,7,100,False,0,2275,-1516,40
16995,2275823,10778,281,7,100,False,0,2418,-1683,40
16996,2275861,10823,282,7,100,False,0,2443,-1713,40
16997,2276043,10896,284,7,100,False,0,2592,-1887,40
16998,2276221,10970,287,7,100,False,0,2709,-2024,40
16999,2276462,11038,287,7,100,False,0,2821,-2154,40
17000,2276542,11107,288,7,100,False,0,2847,-2185,40
17001,2276702,11119,291,7,100,False,0,2890,-2235,40
17002,2276803,11165,292,7,100,False,0,2927,-2278,40
17003,2276942,11211,293,7,100,False,0,2993,-2355,40
17004,2277143,11244,294,7,100,False,0,3107,-2488,40
17005,2277302,11278,296,7,100,False,0,3191,-2587,40
17006,2277343,11301,296,7,100,False,0,3213,-2613,40
17007,2277502,11324,296,7,100,False,0,3299,-2713,40
17008,2277542,11347,297,7,100,False,0,3320,-2738,40
17009,2277663,11357,297,7,100,False,0,3385,-2813,40
17010,2277702,11368,298,7,100,False,0,3404,-2836,40
17011,2277963,10998,298,7,100,False,0,3547,-3002,40
17012,2277982,10628,299,7,100,False,0,3560,-3017,40
17013,2278183,10498,299,7,100,False,0,3709,-3192,40
17014,2278262,10369,300,8,100,False,0,3746,-3235,40
17015,2278443,10375,300,8,100,False,0,3807,-3307,40
17016,2278582,10382,300,8,100,False,0,3885,-3399,40
