,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
20828,2793483,9868,192,5,65,False,0,2211.0,-4358.0,10
20829,2793503,9861,193,5,57,False,0,2207.780062696014,-4347.364599600234,10
20830,2793743,9676,193,5,27,False,0,2160.7228545362323,-4208.610181088901,10
20831,2793823,9589,192,5,21,False,0,2142.0,-4167.0,10
20832,2793903,9502,191,5,15,False,0,2121.8642585020875,-4130.047031049,10
20833,2793983,9424,189,5,12,False,0,2100.0,-4096.0,10
20834,2794164,9346,187,5,10,False,0,2043.0,-4023.0,10
20835,2794223,9268,186,5,8,False,0,2022.1756421018642,-4000.1588694262855,10
20836,2794424,9114,183,5,10,False,0,1947.0,-3928.0,10
20837,2794543,8961,181,5,13,False,0,1904.8503121105814,-3892.6486855630455,10
20838,2794663,8960,178,5,12,False,0,1851.0,-3856.0,10
20839,2794743,8959,176,5,11,False,0,1801.0863201598027,-3827.1441287324783,10
20840,2794863,8845,174,5,26,False,0,1723.0,-3786.0,10
20841,2795023,8731,173,5,42,False,0,1658.4619736669954,-3757.5990222555583,10
20842,2795183,8811,171,5,54,False,0,1617.8330553950152,-3747.966126337243,10
20843,2795244,8845,171,5,55,False,0,1597.0,-3743.0,10
20844,2795443,8880,171,5,57,False,0,1503.0,-3723.0,10
20845,2795503,8915,172,5,59,False,0,1463.2477520427965,-3717.9000549566517,10
20846,2795703,9105,172,5,65,False,0,1318.0,-3706.0,10
20847,2796063,9319,178,5,71,False,0,1193.2798692042004,-3699.553974356928,10
20848,2796123,9400,179,5,43,False,0,1169.0,-3698.0,10
20849,2796264,9482,181,5,15,False,0,1098.2592492604706,-3692.738568663956,10
20850,2796282,9240,179,5,10,False,0,1089.0,-3692.0,10
20851,2796483,8999,178,5,5,False,0,990.0,-3683.0,10
20852,2796584,8758,177,5,0,False,0,942.1197884059616,-3677.1654449685066,10
20853,2796703,8740,176,5,0,False,0,884.0,-3667.0,10
20854,2796784,8722,176,5,0,False,0,841.2161021701598,-3656.628986827005,10
20855,2796963,8588,173,5,0,False,0,748.0,-3628.0,10
20856,2797064,8454,171,5,0,False,0,706.6898161011636,-3612.5470191919867,10
20857,2797224,8333,170,5,0,False,0,651.5492263780512,-3586.7029570301843,10
20858,2797263,8229,167,5,0,False,0,637.0,-3579.0,10
20859,2797423,8126,165,5,0,False,0,573.0,-3542.0,10
20860,2797544,8023,163,5,0,False,0,526.0076015720759,-3511.4800051551356,10
20861,2798304,7566,151,5,0,False,0,284.8119171550707,-3285.3385348743413,10
20862,2798323,7506,149,5,0,False,0,280.0,-3279.0,10
20863,2798543,7447,147,5,0,False,0,229.0,-3204.0,10
20864,2798623,7388,146,5,0,False,0,213.02593261386704,-3176.848602227916,10
20865,2798803,7347,145,5,11,False,0,181.0,-3112.0,10
20866,2798823,7306,144,5,23,False,0,177.59381118322366,-3103.8648082250998,10
20867,2799023,7430,143,5,54,False,0,146.5393815888262,-3016.512691605341,10
20868,2799044,7557,144,5,59,False,0,144.0,-3008.0,10
20869,2799183,7684,146,5,64,False,0,131.4580562715172,-2957.4022959250465,10
20870,2799423,7826,148,5,64,False,0,124.0,-2872.0,10
20871,2799584,7968,150,5,64,False,0,126.0,-2798.0,10
20872,2799663,8111,152,5,65,False,0,129.6564943492298,-2765.73233884809,10
20873,2799783,8228,155,5,68,False,0,138.0,-2722.0,10
20874,2800023,8345,159,5,72,False,0,169.0,-2621.0,10
20875,2800203,8532,161,5,73,False,0,224.0,-2483.0,10
20876,2800263,8720,163,5,75,False,0,236.91077814374276,-2451.033738502381,10
20877,2800503,8954,169,5,78,False,0,257.71554615049723,-2399.216473889751,10
20878,2800563,9060,172,5,80,False,0,265.0,-2381.0,10
20879,2800743,9166,175,5,82,False,0,299.671266457273,-2294.3405956944584,10
20880,2800903,9306,178,5,82,False,0,342.0,-2188.0,10
20881,2800943,9447,181,5,83,False,0,353.66274958526157,-2158.558143793352,10
20882,2801063,9568,182,5,71,False,0,387.0,-2074.0,10
20883,2801223,9689,184,5,60,False,0,409.48850133861987,-2015.2976816073774,10
20884,2801343,9697,185,5,60,False,0,422.0,-1978.0,10
20885,2801544,9705,186,5,61,False,0,451.0,-1881.0,10
20886,2801663,9714,187,5,62,False,0,463.6198216266598,-1823.5934520401697,10
20887,2801863,9710,188,5,58,False,0,470.88121081276887,-1725.0196774115948,10
20888,2801923,9648,187,5,55,False,0,468.0,-1689.0,10
20889,2802103,9587,187,5,52,False,0,447.4763657344432,-1570.2251507884473,10
20890,2802124,9556,187,5,51,False,0,445.0,-1559.0,10
20891,2802303,9526,188,5,51,False,0,424.9204421824074,-1494.2031660549144,10
20892,2802364,9572,187,5,51,False,0,412.0,-1469.0,10
20893,2802503,9618,186,5,51,False,0,363.7296911589622,-1387.9775189019376,10
20894,2802704,9570,185,5,62,False,0,278.1532681247615,-1258.6192019619323,10
20895,2802723,9673,186,5,67,False,0,272.0,-1250.0,10
20896,2803024,9777,188,5,72,False,0,207.9920269035358,-1183.147609239942,10
20897,2803082,9862,189,5,73,False,0,191.0,-1170.0,10
20898,2803322,9947,190,5,74,False,0,89.0,-1095.0,10
20899,2803344,10032,191,5,76,False,0,78.5824985836658,-1088.503814710508,10
20900,2803582,10199,192,5,80,False,0,-36.0,-1029.0,10
20901,2803744,10366,194,5,85,False,0,-112.64464434018322,-992.9138776076488,10
20902,2803783,10426,196,5,87,False,0,-136.0,-982.0,10
20903,2803904,10486,199,5,89,False,0,-226.30297996532022,-939.7642236564094,10
20904,2803983,10628,201,5,94,False,0,-287.0,-912.0,10
20905,2804104,10770,204,5,100,False,0,-368.24065557832154,-876.644142741303,10
20906,2804264,10857,207,5,100,False,0,-454.4369476328319,-842.5852711909611,10
20907,2804403,11051,211,5,100,False,0,-513.0,-821.0,10
20908,2804584,11245,215,5,100,False,0,-570.5410144926208,-802.0131915764972,10
20909,2804663,11333,216,5,100,False,0,-603.0,-793.0,10
20910,2804744,11422,218,5,100,False,0,-646.230622683538,-781.7947021017878,10
20911,2804883,11533,220,5,100,False,0,-734.0,-761.0,10
20912,2804944,11644,223,5,100,False,0,-772.2097508691949,-753.0254929573263,10
20913,2805103,11749,225,5,100,False,0,-871.0,-735.0,10
20914,2805263,11855,227,5,100,False,0,-971.4897327830686,-718.9815066308972,10
20915,2805323,11706,231,5,100,False,0,-1009.0,-714.0,10
20916,2805583,11557,236,5,100,False,0,-1174.7238839435845,-700.532025716621,10
20917,2805603,11260,238,5,100,False,0,-1189.0,-700.0,10
20918,2805863,10964,240,6,100,False,0,-1397.2097149892033,-699.7410947591535,10
20919,2805903,11006,241,6,100,False,0,-1430.0,-701.0,10
20920,2806103,11049,243,6,100,False,0,-1590.496245616464,-712.8884465282682,10
20921,2806263,11087,246,6,100,False,0,-1699.0,-727.0,10
20922,2806303,11125,249,6,100,False,0,-1721.546023673886,-730.9232061385471,10
20923,2806583,11275,253,6,100,False,0,-1851.0829142249318,-766.4419720152476,10
20924,2806623,11308,253,6,100,False,0,-1874.0,-774.0,10
20925,2806803,11341,253,6,100,False,0,-1995.0,-816.0,10
20926,2806823,11375,253,6,100,False,0,-2008.5749395886426,-821.1075364480288,10
20927,2807023,11297,255,6,100,False,0,-2140.0,-876.0,10
20928,2807063,11220,257,6,100,False,0,-2166.006553687949,-888.0566278104382,10
20929,2807283,10826,258,6,100,False,0,-2308.0,-960.0,10
20930,2807303,10432,260,6,100,False,0,-2320.729343432597,-966.8195312275291,10
20931,2807443,10423,261,6,100,False,0,-2409.0,-1016.0,10
20932,2807503,10414,262,7,100,False,0,-2446.51527486625,-1038.281173897699,10
20933,2807623,10478,263,7,100,False,0,-2520.0,-1085.0,10
20934,2807824,10542,264,7,100,False,0,-2637.0,-1172.0,10
20935,2807903,10607,266,7,100,False,0,-2685.881050882835,-1213.7897141947603,10
20936,2808004,10638,267,7,100,False,0,-2746.0,-1269.0,10
20937,2808103,10670,268,7,100,False,0,-2794.4645276993288,-1317.7072835084377,10
20938,2808203,10723,269,7,100,False,0,-2839.0,-1367.0,10
20939,2808384,10776,270,7,100,False,0,-2925.0,-1472.0,10
20940,2808543,10829,271,7,100,False,0,-3009.0713168344896,-1584.8632638421357,10
20941,2808624,10856,272,7,100,False,0,-3051.0,-1642.0,10
20942,2808783,10884,274,7,100,False,0,-3126.314353448302,-1743.34656779035,10
20943,2808964,10797,272,7,66,False,0,-3206.0,-1849.0,10
20944,2809143,10710,270,7,33,False,0,-3288.0,-1957.0,10
20945,2809183,10624,269,7,0,False,0,-3309.238095349644,-1984.9869699798746,10
20946,2809362,10777,264,7,0,False,0,-3414.0,-2122.0,10
20947,2809504,10931,260,7,0,True,0,-3492.8889999376606,-2221.0436403457975,10
20948,2809664,11155,253,7,0,True,0,-3572.906577079097,-2317.177737306988,10
20949,2809803,10828,246,7,0,True,0,-3625.0,-2379.0,10
20950,2809824,10501,240,6,0,True,0,-3631.3227692912415,-2386.4670347659126,10
20951,2810063,10198,236,6,2,True,0,-3692.0,-2458.0,10
20952,2810184,9896,232,6,5,True,0,-3740.6794512180827,-2516.15719238684,10
20953,2810243,9795,227,6,10,True,0,-3767.0,-2546.0,10
20954,2810384,9694,222,6,15,False,0,-3831.2786882025603,-2611.6809200059984,10
20955,2810463,9638,221,6,25,False,0,-3867.0,-2642.0,10
20956,2810624,9583,220,6,35,False,0,-3937.9167743598114,-2685.1791941658967,10
20957,2810722,9567,217,6,45,False,0,-3987.0,-2704.0,10
20958,2810824,9552,215,6,55,False,0,-4046.8272616765876,-2720.2889074562304,10
20959,2810903,9605,215,6,63,False,0,-4096.0,-2731.0,10
20960,2810984,9658,215,6,71,False,0,-4146.581505713132,-2740.5542906928517,10
20961,2811143,9708,215,6,75,False,0,-4245.0,-2757.0,10
20962,2811383,9758,216,6,79,False,0,-4388.0,-2783.0,10
20963,2811384,9809,217,6,84,False,0,-4388.601582905105,-2783.1062615131095,10
20964,2811544,9948,219,6,85,False,0,-4485.939497169758,-2799.580518765945,10
20965,2811623,9845,221,6,60,False,0,-4532.0,-2807.0,10
20966,2811744,9742,223,6,35,False,0,-4597.718741183064,-2817.1885879664746,10
20967,2811843,10092,215,6,17,False,0,-4655.0,-2826.0,10
20968,2812023,10442,207,6,0,True,0,-4778.815585962671,-2845.3515283882643,10
20969,2812083,10725,197,6,0,True,0,-4817.0,-2851.0,10
20970,2812364,11008,187,6,0,True,0,-4952.0,-2867.0,10
20971,2812383,11291,177,5,0,True,0,-4960.015830950943,-2867.691764213866,10
20972,2812543,10171,170,4,0,True,0,-5027.628297189297,-2871.753791387725,10
20973,2812583,9472,161,4,0,True,0,-5047.0,-2872.0,10
20974,2812823,8773,152,4,0,True,0,-5183.862978683652,-2866.8924534498183,10
20975,2812883,8448,146,4,0,True,0,-5212.0,-2865.0,10
20976,2813204,8124,140,4,0,True,0,-5305.0,-2852.0,10
20977,2813303,7800,135,4,0,True,0,-5340.217473133518,-2844.1076881673985,10
20978,2813363,7702,133,4,0,True,0,-5362.0,-2838.0,10
20979,2813503,7604,131,4,0,True,0,-5408.154360433647,-2819.6422059127976,10
20980,2813563,7507,129,4,0,True,0,-5426.0,-2811.0,10
20981,2813823,7411,127,4,1,False,0,-5492.726913301031,-2767.810948561089,10
20982,2813923,7306,124,4,4,False,0,-5522.0,-2734.0,10
20983,2813983,7202,122,4,7,False,0,-5541.8377811106075,-2706.772209705855,10
20984,2814143,7197,121,4,24,False,0,-5594.0,-2624.0,10
20985,2814223,7193,121,4,41,False,0,-5611.164555986371,-2591.40839314541,10
20986,2814483,7418,122,4,49,False,0,-5635.0,-2522.0,10
20987,2814503,7643,123,4,57,False,0,-5636.270610849026,-2517.749538326595,10
20988,2814663,7828,123,4,59,False,0,-5645.028768920698,-2488.0974429692974,10
20989,2814844,8070,128,4,61,False,0,-5654.0,-2447.0,10
20990,2814983,8313,133,4,64,False,0,-5661.554294583901,-2399.1153567945958,10
20991,2815144,8477,136,4,69,False,0,-5670.0,-2335.0,10
20992,2815183,8642,139,4,75,False,0,-5671.808053500807,-2319.740131390706,10
20993,2815303,8822,140,4,77,False,0,-5677.0,-2273.0,10
20994,2815343,9002,142,4,79,False,0,-5678.732331162118,-2257.208481953899,10
20995,2815583,9458,151,4,89,False,0,-5690.0,-2160.0,10
20996,2815783,9914,160,4,100,False,0,-5702.760741234646,-2075.9867828564743,10
20997,2815822,10183,162,4,100,False,0,-5706.0,-2059.0,10
20998,2815944,10453,164,4,100,False,0,-5717.961648668809,-2004.4164178141148,10
20999,2816003,10693,169,4,100,False,0,-5724.0,-1978.0,10
21000,2816203,10933,175,4,100,False,0,-5745.0,-1884.0,10
21001,2816304,11174,181,4,100,False,0,-5759.04100709426,-1820.7808492050947,10
21002,2816443,11322,184,4,100,False,0,-5778.0,-1735.0,10
21003,2816544,11471,188,4,100,False,0,-5786.795917181038,-1694.433719971621,10
21004,2816823,10930,193,4,100,False,0,-5814.0,-1567.0,10
21005,2816824,10389,198,4,100,False,0,-5814.213769128856,-1566.01643218525,10
21006,2816962,10522,201,4,100,False,0,-5848.0,-1411.0,10
21007,2817024,10655,204,5,100,False,0,-5858.477854832414,-1362.8434779353406,10
21008,2817323,10952,208,5,100,False,0,-5875.0,-1285.0,10
21009,2817464,11249,213,5,100,False,0,-5892.117139164649,-1204.5952410303496,10
21010,2817522,11337,217,5,100,False,0,-5900.0,-1168.0,10
21011,2817664,11425,221,5,100,False,0,-5918.74100267999,-1082.5033151523407,10
21012,2817782,11544,223,5,100,False,0,-5934.0,-1012.0,10
21013,2817864,11663,225,5,100,False,0,-5944.567018852288,-961.5276183238632,10
21014,2817983,11644,227,5,100,False,0,-5960.0,-888.0,10
21015,2818143,11626,229,5,100,False,0,-5982.0,-788.0,10
21016,2818144,11608,232,5,100,False,0,-5982.152541437731,-787.2898671900274,10
21017,2818464,10783,238,5,100,False,0,-6037.514777157696,-516.8310928387345,10
21018,2818503,10858,240,5,100,False,0,-6043.0,-490.0,10
21019,2818663,10934,242,6,100,False,0,-6060.043262405271,-408.3180989701261,10
21020,2818863,11057,244,6,100,False,0,-6078.0,-318.0,10
21021,2818903,11180,246,6,100,False,0,-6082.589446853891,-293.0939394389603,10
21022,2819043,11154,247,6,79,False,0,-6100.0,-196.0,10
21023,2819223,11129,249,6,59,False,0,-6119.810198794905,-78.39505591226222,10
21024,2819263,10879,248,6,29,False,0,-6124.0,-46.0,10
21025,2819503,10629,247,6,0,False,0,-6145.0,194.0,10
21026,2819743,10409,240,6,0,False,0,-6140.309761271486,341.35778383679224,10
21027,2819984,10290,236,6,0,False,0,-6118.0,441.0,10
21028,2820023,10171,233,6,0,False,0,-6113.847095235601,459.8954101462341,10
21029,2820163,10040,229,6,0,False,0,-6094.0,540.0,10
21030,2820223,9910,226,6,0,True,0,-6079.867884882692,585.4314049591136,10
21031,2820343,9585,222,6,0,True,0,-6047.0,681.0,10
21032,2820423,9260,219,6,0,True,0,-6029.140834081741,728.7844993409043,10
21033,2820703,9199,187,6,0,True,0,-5980.0,836.0,10
21034,2820983,10578,165,6,0,True,0,-5913.159808045354,978.2146500527741,10
21035,2821003,10858,157,6,0,True,0,-5909.0,987.0,10
21036,2821183,11138,150,6,0,True,0,-5879.034821909684,1049.387124989014,10
21037,2821364,10924,140,6,0,True,0,-5854.0,1102.0,10
21038,2821543,10710,131,3,0,True,0,-5826.816093224917,1162.3860640295422,10
21039,2821563,10529,123,3,0,True,0,-5824.0,1169.0,10
21040,2821783,10349,115,2,0,True,0,-5797.965234922084,1237.0217445019682,10
21041,2821803,9789,112,2,0,True,0,-5796.0,1243.0,10
21042,2821984,9229,109,2,0,True,0,-5781.0,1296.0,10
21043,2822063,8669,106,2,0,True,0,-5775.912933657707,1317.8942580037099,10
21044,2822783,7773,93,2,0,True,0,-5789.0,1495.0,10
21045,2822904,6878,80,2,0,True,0,-5808.581516990421,1526.8729509551217,10
21046,2823143,6541,78,2,0,True,0,-5852.0,1582.0,10
21047,2823264,6204,77,2,0,False,0,-5867.182779269241,1597.1764825203259,10
21048,2823464,6025,73,2,0,False,0,-5885.71465433911,1607.2875927712562,10
21049,2823563,5899,71,2,0,False,0,-5899.0,1613.0,10
21050,2823723,5773,69,2,0,False,0,-5927.0,1624.0,10
21051,2823744,5648,68,2,0,False,0,-5930.83345936619,1625.1193800565154,10
21052,2823843,5593,67,2,0,False,0,-5949.0,1629.0,10
21053,2823944,5538,66,2,0,False,0,-5967.977306294936,1631.1327136813595,10
21054,2824022,5473,65,2,0,False,0,-5982.0,1632.0,10
21055,2824144,5409,64,2,0,False,0,-6001.468193737017,1632.6075701231077,10
21056,2824383,5623,64,2,9,False,0,-6045.0,1626.0,10
21057,2824543,5838,64,2,19,False,0,-6089.0,1612.0,10
21058,2824584,6053,65,2,29,False,0,-6097.496307213276,1609.0345214665028,10
21059,2824784,6161,68,2,34,False,0,-6117.686473905836,1599.8586528617607,10
21060,2824903,6344,69,2,36,False,0,-6132.0,1589.0,10
21061,2824984,6528,70,2,38,False,0,-6146.693647488766,1577.3108360558476,10
21062,2825164,6844,73,2,42,False,0,-6184.0,1546.0,10
21063,2825423,7160,77,2,46,False,0,-6212.324824528321,1514.9311358421994,24
21064,2825503,7371,79,2,47,False,0,-6220.0,1505.0,24
21065,2825623,7582,81,2,49,False,0,-6233.184079959785,1487.8735607154306,24
21066,2825783,7834,83,2,51,False,0,-6257.0,1452.0,24
21067,2825823,8086,85,2,54,False,0,-6264.767570714953,1438.7107386592509,24
21068,2826004,8348,88,2,55,False,0,-6301.0,1373.0,24
21069,2826023,8610,91,2,56,False,0,-6303.507491171954,1368.3923254345248,24
21070,2826183,9147,97,2,59,False,0,-6312.9086925257025,1350.8695527202296,24
21071,2826303,9307,98,2,60,False,0,-6321.0,1335.0,24
21072,2826343,9467,100,2,62,False,0,-6325.71119768372,1325.7892283431536,24
21073,2826623,10029,105,2,66,False,0,-6375.0,1230.0,24
21074,2826663,10591,110,2,71,False,0,-6381.081189236876,1218.3687687056142,24
21075,2826823,10010,117,2,75,False,0,-6400.698109037866,1181.5544505623159,24
21076,2826983,9576,121,2,81,False,0,-6419.0,1148.0,24
21077,2827143,9909,128,2,83,False,0,-6439.970209874031,1109.85343108704,24
21078,2827283,10263,134,2,88,False,0,-6471.0,1055.0,24
21079,2827483,10617,140,2,93,False,0,-6539.0,937.0,24
21080,2827503,10971,146,3,98,False,0,-6544.05486963471,928.2848052227995,24
21081,2827663,11322,151,3,98,False,0,-6565.386156230968,892.0078766151761,24
21082,2827823,10736,157,3,99,False,0,-6583.0,864.0,24
21083,2827983,10151,164,3,100,False,0,-6620.550427709731,804.2338155023442,24
21084,2828103,10497,170,3,100,False,0,-6652.0,755.0,24
21085,2828263,10844,177,4,100,False,0,-6691.627481484364,694.9132781167098,24
21086,2828303,11166,180,4,100,False,0,-6706.0,673.0,24
21087,2828463,11488,184,4,100,False,0,-6782.007240944248,556.2374860167687,24
21088,2828484,11626,189,4,100,False,0,-6790.0,544.0,24
21089,2828703,11764,194,4,100,False,0,-6827.144275916572,488.7466476201933,24
21090,2828764,11191,197,4,100,False,0,-6838.0,473.0,24
21091,2828903,10619,200,4,100,False,0,-6877.897485790341,414.5074738295071,24
21092,2829023,10764,202,4,100,False,0,-6920.0,354.0,24
21093,2829323,10909,205,4,100,False,0,-7024.0,216.0,24
21094,2829344,11055,208,5,100,False,0,-7031.343431105597,206.9693618474911,24
21095,2829482,11114,212,5,100,False,0,-7085.0,145.0,24
21096,2829544,11173,216,5,100,False,0,-7117.953266003875,110.40455891577062,24
21097,2829722,11335,218,5,100,False,0,-7231.0,0.0,24
21098,2829744,11498,221,5,100,False,0,-7244.0486118923045,-12.004883414260846,10
21099,2830064,11498,225,5,100,False,0,-7408.261279944401,-143.46687965609837,10
21100,2830103,11148,228,5,100,False,0,-7428.0,-157.0,10
21101,2830224,10798,231,5,100,False,0,-7490.747400490408,-197.4537269548364,10
21102,2830464,10730,235,5,100,False,0,-7615.336512312958,-268.3706486541821,10
21103,2830543,10758,236,5,100,False,0,-7651.0,-287.0,10
21104,2830624,10786,237,6,100,False,0,-7684.264660451187,-303.4714253992009,10
21105,2830904,10938,243,6,100,False,0,-7818.370110460985,-348.03313774959514,10
21106,2830943,11015,244,6,100,False,0,-7852.0,-355.0,10
21107,2831183,11092,245,6,100,False,0,-8112.0,-399.0,10
21108,2831184,11169,246,6,100,False,0,-8112.8633925965,-399.13092127137753,10
21109,2831384,11196,250,6,100,False,0,-8217.047876393563,-412.2015407152974,10
21110,2831583,11267,251,6,100,False,0,-8293.0,-417.0,10
21111,2831584,11338,253,6,100,False,0,-8293.578832414933,-417.0473556090613,10
21112,2831743,11390,254,6,100,False,0,-8403.0,-426.0,10
21113,2831784,11443,255,6,100,False,0,-8431.36814094666,-427.6816576829163,10
21114,2832023,11539,256,6,100,False,0,-8588.0,-430.0,10
21115,2832143,11636,258,6,100,False,0,-8670.365973569598,-427.1253903897564,10
21116,2832183,11359,260,6,100,False,0,-8703.0,-425.0,10
21117,2832403,11082,262,6,100,False,0,-8920.0,-404.0,10
21118,2832543,10806,264,6,100,False,0,-9012.679932678278,-392.8738782025587,10
21119,2832743,10695,264,7,100,False,0,-9106.775932389259,-374.6757559746714,10
21120,2832804,10720,266,7,100,False,0,-9152.0,-364.0,10
21121,2832983,10745,269,7,100,False,0,-9323.869314597852,-320.9031975054225,10
21122,2833064,10765,270,7,100,False,0,-9355.0,-313.0,10
21123,2833084,10785,271,7,100,False,0,-9355.0,-313.0,10
21124,2833223,10806,272,7,100,False,0,-9420.063193049535,-293.252243385425,10
21125,2833403,10855,273,7,100,False,0,-9587.0,-241.0,10
21126,2833463,10904,274,7,100,False,0,-9632.525466057026,-225.65128829180142,10
