,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
14122,1890541,8825,160,7,0,True,0,-2292,16
14123,1890583,8740,149,7,0,True,0,-2285,23
14124,1890741,8655,139,5,0,True,0,-2236,64
14125,1890783,8803,133,5,0,True,0,-2224,75
14126,1890941,8951,127,4,0,True,0,-2187,105
14127,1891163,8578,122,4,0,True,0,-2117,149
14128,1891283,8206,117,4,0,True,0,-2043,186
14129,1891381,7834,112,3,0,True,0,-1996,208
14130,1891740,7161,102,3,0,True,0,-1925,225
14131,1891803,6957,102,3,0,True,0,-1911,227
14132,1892020,6754,102,3,0,True,0,-1844,232
14133,1892143,6673,97,3,0,True,0,-1811,235
14134,1892260,6592,92,3,0,False,0,-1789,234
14135,1892524,6425,90,3,0,False,0,-1754,226
14136,1892540,6258,89,3,0,False,0,-1751,224
14137,1892780,5926,86,3,0,False,0,-1697,202
14138,1892804,6386,84,3,2,False,0,-1692,200
14139,1892980,6847,82,3,5,False,0,-1658,177
14140,1893064,6655,83,3,6,False,0,-1642,164
14141,1893180,6463,84,3,7,False,0,-1618,142
14142,1893284,6436,86,3,14,False,0,-1599,125
14143,1893420,6409,88,3,21,False,0,-1576,105
14144,1893423,6409,90,3,21,False,0,-1576,105
14145,1893580,6409,92,3,21,False,0,-1525,67
14146,1893624,6427,91,3,10,False,0,-1512,59
14147,1893860,6445,90,3,0,True,0,-1472,39
14148,1894003,6406,89,3,0,True,0,-1453,35
14149,1894262,6367,88,3,0,True,0,-1392,24
14150,1894300,6328,87,3,0,False,0,-1377,23
14151,1894503,6217,85,3,0,False,0,-1298,28
14152,1894620,6107,83,3,0,False,0,-1279,30
14153,1894783,6142,83,3,4,False,0,-1271,33
14154,1894860,6177,83,3,9,False,0,-1262,34
14155,1895141,6594,87,3,18,False,0,-1196,59
14156,1895162,6745,88,3,22,False,0,-1188,64
14157,1895183,6896,90,3,27,False,0,-1179,69
14158,1895422,7047,91,3,32,False,0,-1133,99
14159,1895461,7199,93,3,37,False,0,-1126,104
14160,1895621,7339,96,3,37,False,0,-1092,131
14161,1895702,7679,99,3,41,False,0,-1075,147
14162,1895821,8020,102,3,46,False,0,-1049,170
14163,1895942,8380,107,3,48,False,0,-1025,195
14164,1896101,8741,112,3,51,False,0,-995,225
14165,1896183,9167,117,3,54,False,0,-971,248
14166,1896381,9594,123,3,57,False,0,-883,322
14167,1896383,9808,126,3,57,False,0,-883,323
14168,1896621,10023,130,3,57,False,0,-848,348
14169,1896663,9987,133,3,57,False,0,-842,353
14170,1896781,9952,136,3,57,False,0,-812,371
14171,1896981,9218,142,4,61,False,0,-739,414
14172,1897023,9506,145,4,62,False,0,-725,422
14173,1897141,9795,148,4,63,False,0,-684,439
14174,1897243,9929,149,4,67,False,0,-642,453
14175,1897381,10064,151,4,71,False,0,-563,470
14176,1897423,10361,158,4,77,False,0,-542,475
14177,1897661,10659,165,4,84,False,0,-458,486
14178,1897703,10978,170,4,87,False,0,-443,487
14179,1898043,11298,175,4,90,False,0,-282,490
14180,1898061,11618,180,4,94,False,0,-273,489
14181,1898223,11159,185,4,97,False,0,-191,484
14182,1898420,10700,191,5,100,False,0,10,449
14183,1898484,10830,194,5,100,False,0,76,437
14184,1898580,10961,198,5,100,False,0,160,419
14185,1899300,10384,217,5,100,False,0,458,301
14186,1899324,10497,219,5,100,False,0,470,296
14187,1899564,10610,221,5,100,False,0,600,227
14188,1899620,10724,224,6,100,False,0,630,209
14189,1899743,10881,225,6,100,False,0,697,168
14190,1899820,11039,227,6,100,False,0,738,140
14191,1899923,11118,231,6,100,False,0,793,104
14192,1900060,11197,235,6,100,False,0,855,58
14193,1900184,11364,239,6,100,False,0,910,14
14194,1900460,11532,243,6,100,False,0,1047,-112
14195,1900503,10972,245,6,100,False,0,1068,-132
14196,1900660,10412,247,6,100,False,0,1142,-206
14197,1900664,10175,247,6,100,False,0,1145,-209
14198,1900820,9938,248,6,100,False,0,1264,-335
14199,1900882,10287,251,6,100,False,0,1306,-381
14200,1901100,10637,254,7,100,False,0,1377,-463
14201,1901243,10755,256,7,100,False,0,1416,-511
14202,1901460,10874,259,7,100,False,0,1516,-629
14203,1901483,10941,260,7,100,False,0,1528,-643
14204,1901621,11009,262,7,100,False,0,1597,-724
14205,1901723,11014,264,7,100,False,0,1646,-780
14206,1901861,11020,266,7,100,False,0,1702,-846
14207,1902083,11119,268,7,100,False,0,1790,-949
14208,1902141,11219,270,7,100,False,0,1816,-980
14209,1902242,11256,271,7,100,False,0,1868,-1040
14210,1902301,11294,272,7,100,False,0,1899,-1077
14211,1902563,11227,275,7,100,False,0,2046,-1248
14212,1902741,11160,278,7,100,False,0,2122,-1336
14213,1902843,10792,279,7,100,False,0,2166,-1388
14214,1903101,10425,281,8,100,False,0,2295,-1540
14215,1903123,10440,281,8,100,False,0,2307,-1554
14216,1903283,10455,282,8,100,False,0,2389,-1649
14217,1903301,10470,283,8,100,False,0,2398,-1659
14218,1903483,10516,284,8,100,False,0,2491,-1769
14219,1903541,10562,286,8,100,False,0,2520,-1804
14220,1903643,10600,286,8,100,False,0,2574,-1866
14221,1903843,10638,287,8,100,False,0,2678,-1987
14222,1903901,10677,288,8,100,False,0,2708,-2022
14223,1904043,10720,289,8,100,False,0,2782,-2109
14224,1904181,10764,290,8,100,False,0,2851,-2190
14225,1904403,10812,292,8,100,False,0,2971,-2330
14226,1904541,10861,294,8,100,False,0,3062,-2436
14227,1904623,10886,295,8,100,False,0,3120,-2504
14228,1904741,10911,296,8,100,False,0,3203,-2601
14229,1904980,10927,297,8,100,False,0,3358,-2782
14230,1905043,10977,297,8,100,False,0,3387,-2816
14231,1905220,11027,298,8,100,False,0,3435,-2872
14232,1905363,11039,298,8,100,False,0,3484,-2929
14233,1905544,11052,299,8,100,False,0,3592,-3055
14234,1905660,11065,300,8,100,False,0,3647,-3120
14235,1905703,11098,300,8,100,False,0,3668,-3144
14236,1905860,11132,301,8,100,False,0,3747,-3236
14237,1906023,11151,302,8,100,False,0,3842,-3348
14238,1906140,11170,303,8,100,False,0,3918,-3438
14239,1906223,11179,303,8,100,False,0,3973,-3503
14240,1906344,11189,303,8,100,False,0,4049,-3593
14241,1906420,11199,303,8,100,False,0,4099,-3652
14242,1906580,11207,304,8,100,False,0,4209,-3782
14243,1906664,11228,304,8,100,False,0,4256,-3837
14244,1906924,11249,304,8,100,False,0,4355,-3953
14245,1907060,11271,305,8,100,False,0,4425,-4037
14246,1907204,11269,305,8,100,False,0,4508,-4134
14247,1907382,11267,305,8,100,False,0,4608,-4250
14248,1907500,11266,306,8,100,False,0,4710,-4370
14249,1907622,11308,306,8,100,False,0,4818,-4497
14250,1907860,11351,307,8,100,False,0,4920,-4617
14251,1908060,11351,307,8,100,False,0,4982,-4690
14252,1908063,11363,307,8,100,False,0,4984,-4692
14253,1908363,11375,308,8,100,False,0,5153,-4889
14254,1908421,11387,309,8,100,False,0,5189,-4931
14255,1908523,11107,304,8,50,False,0,5255,-5010
14256,1908781,10827,299,8,0,False,0,5437,-5226
14257,1908782,10771,296,8,0,False,0,5438,-5227
14258,1908941,10716,293,8,0,False,0,5534,-5340
14259,1909181,10512,288,8,0,False,0,5645,-5473
14260,1909183,10413,285,8,0,False,0,5646,-5474
14261,1909421,10315,283,8,0,False,0,5720,-5565
14262,1909483,10241,280,8,0,False,0,5745,-5596
14263,1909643,10167,277,8,0,False,0,5822,-5693
14264,1909661,10094,275,8,0,False,0,5830,-5704
14265,1909923,9839,269,8,0,False,0,5935,-5860
14266,1909941,9584,264,8,0,True,0,5941,-5871
14267,1910103,9292,259,8,0,True,0,5988,-5973
14268,1910221,9000,254,8,0,True,0,6013,-6046
14269,1910323,8810,247,8,0,True,0,6029,-6119
14270,1910381,8621,241,8,0,True,0,6035,-6167
14271,1910541,8777,230,8,0,True,0,6047,-6320
14272,1910603,8925,227,8,0,True,0,6050,-6376
14273,1910701,9073,224,8,0,True,0,6052,-6455
14274,1911780,10508,172,5,0,True,0,5936,-6905
14275,1911903,10231,167,5,0,True,0,5896,-6973
14276,1912060,9955,163,4,0,True,0,5836,-7068
14277,1912104,9827,161,4,0,True,0,5822,-7091
14278,1912220,9699,160,4,0,True,0,5791,-7133
14279,1912523,9454,155,4,0,True,0,5730,-7180
14280,1912540,9210,151,4,0,True,0,5724,-7183
14281,1912700,9010,149,4,0,True,0,5668,-7220
14282,1912723,8954,146,4,0,True,0,5660,-7225
14283,1912940,8899,143,4,0,False,0,5579,-7262
14284,1912944,8841,142,4,4,False,0,5578,-7263
14285,1913164,8783,141,4,8,False,0,5487,-7290
14286,1913343,8725,140,4,12,False,0,5425,-7301
14287,1913380,8668,140,4,17,False,0,5411,-7302
14288,1913444,8656,139,4,17,False,0,5386,-7305
14289,1913540,8644,138,4,17,False,0,5348,-7306
14290,1913683,8615,137,4,17,False,0,5293,-7306
14291,1913740,8587,137,4,17,False,0,5271,-7304
14292,1913883,8601,137,4,23,False,0,5218,-7299
14293,1914020,8615,137,4,29,False,0,5166,-7289
14294,1914063,8717,137,4,33,False,0,5151,-7286
14295,1914340,8819,138,4,38,False,0,5052,-7252
14296,1914363,8922,139,4,40,False,0,5044,-7249
14297,1914543,9025,140,4,43,False,0,4982,-7217
14298,1914660,9129,142,4,46,False,0,4949,-7198
14299,1914843,9214,144,4,47,False,0,4887,-7147
14300,1914861,9299,146,4,49,False,0,4877,-7138
14301,1915002,9486,148,4,52,False,0,4801,-7057
14302,1915061,9673,150,4,56,False,0,4779,-7032
14303,1915343,9910,153,4,58,False,0,4743,-6981
14304,1915381,10148,157,4,61,False,0,4736,-6971
14305,1915503,10314,161,4,66,False,0,4708,-6930
14306,1915661,10480,165,4,71,False,0,4659,-6853
14307,1915862,10906,169,4,80,False,0,4598,-6754
14308,1916021,11332,174,4,90,False,0,4569,-6706
14309,1916122,11153,179,4,91,False,0,4553,-6678
14310,1916301,10975,185,4,92,False,0,4516,-6613
14311,1916463,10751,188,4,94,False,0,4467,-6526
14312,1916501,10527,191,4,96,False,0,4452,-6500
14313,1916701,10831,198,5,99,False,0,4365,-6346
14314,1916703,11063,202,5,99,False,0,4365,-6345
14315,1917101,11295,207,5,100,False,0,4244,-6143
14316,1917143,11505,211,5,100,False,0,4235,-6128
14317,1917261,11715,216,5,100,False,0,4211,-6090
14318,1917543,11811,217,5,86,False,0,4147,-5997
14319,1917603,11908,219,5,72,False,0,4125,-5967
14320,1917701,12005,221,5,58,False,0,4082,-5912
14321,1917861,11886,220,5,52,False,0,3999,-5811
14322,1917983,11813,219,5,50,False,0,3938,-5743
14323,1918101,11740,219,5,48,False,0,3882,-5688
14324,1918403,11633,217,5,40,False,0,3746,-5584
14325,1918540,11527,215,5,32,False,0,3675,-5543
14326,1918740,11247,210,5,31,False,0,3561,-5493
14327,1918783,11172,209,5,30,False,0,3536,-5485
14328,1918940,11098,208,5,30,False,0,3439,-5461
14329,1919140,11067,205,5,32,False,0,3321,-5444
14330,1919184,11046,204,5,35,False,0,3300,-5442
14331,1919420,11025,203,5,39,False,0,3203,-5435
14332,1919464,10714,200,5,21,False,0,3183,-5434
14333,1919660,10404,198,5,4,True,0,3075,-5426
14334,1919764,10282,196,5,2,True,0,3016,-5420
14335,1919900,10160,195,5,0,True,0,2944,-5408
14336,1919984,10023,191,5,0,True,0,2902,-5398
14337,1920203,9886,187,5,0,True,0,2797,-5361
14338,1920260,9749,183,5,0,False,0,2770,-5348
14339,1920423,9648,181,5,0,False,0,2699,-5310
14340,1920500,9547,180,5,0,False,0,2667,-5289
14341,1920523,9421,177,5,4,False,0,2658,-5282
14342,1920823,9296,174,5,9,False,0,2512,-5152
14343,1920860,9171,172,5,14,False,0,2500,-5140
14344,1921060,9208,170,5,21,False,0,2465,-5095
14345,1921123,9190,170,5,24,False,0,2455,-5078
14346,1921220,9173,170,5,27,False,0,2435,-5043
14347,1921381,9209,169,5,34,False,0,2398,-4971
14348,1921423,9237,169,5,35,False,0,2390,-4953
14349,1921522,9266,169,5,36,False,0,2372,-4908
14350,1921541,9295,170,5,37,False,0,2368,-4898
14351,1921861,9474,173,5,48,False,0,2316,-4724
14352,1921923,9565,173,5,51,False,0,2308,-4695
14353,1922061,9656,174,5,54,False,0,2291,-4637
14354,1922261,9839,180,5,59,False,0,2270,-4562
14355,1922303,9896,181,5,60,False,0,2265,-4544
14356,1922421,9953,182,5,62,False,0,2248,-4488
14357,1922543,9990,184,5,58,False,0,2231,-4427
14358,1922581,10028,186,5,55,False,0,2225,-4407
14359,1922583,9997,185,5,46,False,0,2225,-4407
14360,1922863,9967,185,5,37,False,0,2184,-4269
14361,1922901,9937,185,5,28,False,0,2177,-4251
14362,1923043,9931,183,5,27,False,0,2151,-4186
14363,1923101,9925,182,5,26,False,0,2136,-4158
14364,1923223,9840,181,5,25,False,0,2103,-4101
14365,1923301,9755,180,5,24,False,0,2081,-4069
14366,1923501,9479,177,5,23,False,0,2022,-4000
14367,1923523,9479,176,5,22,False,0,2015,-3993
14368,1923683,9479,175,5,21,False,0,1958,-3938
14369,1923701,9479,175,5,21,False,0,1951,-3932
14370,1924304,9392,172,5,26,False,0,1699,-3777
14371,1924421,9306,170,5,31,False,0,1654,-3759
14372,1924604,9402,171,5,36,False,0,1572,-3737
14373,1924843,9498,172,5,41,False,0,1420,-3713
14374,1924861,9595,173,5,47,False,0,1410,-3711
14375,1925124,9759,173,5,52,False,0,1312,-3706
14376,1925260,9924,174,5,57,False,0,1253,-3702
14377,1925323,10069,178,5,59,False,0,1224,-3701
14378,1925500,10215,183,5,62,False,0,1135,-3695
14379,1925543,10095,185,5,66,False,0,1113,-3694
14380,1925700,9976,188,5,71,False,0,1032,-3688
14381,1925823,9852,185,5,36,False,0,969,-3681
14382,1925980,9729,182,5,2,True,0,888,-3667
14383,1926063,9574,181,5,1,True,0,848,-3659
14384,1926180,9420,180,5,0,True,0,796,-3646
14385,1926343,9897,175,5,0,True,0,719,-3617
14386,1926500,10374,170,5,0,True,0,617,-3566
14387,1926544,10190,167,5,0,True,0,593,-3554
14388,1926740,10006,164,4,0,True,0,533,-3521
14389,1926940,9956,162,4,0,True,0,481,-3478
14390,1926943,9819,159,4,0,True,0,480,-3477
14391,1927140,9682,157,4,0,False,0,373,-3381
14392,1927182,9517,154,4,0,False,0,356,-3366
14393,1927460,9352,152,4,0,False,0,313,-3321
14394,1927482,9286,151,4,1,False,0,310,-3316
14395,1927620,9221,150,4,2,False,0,274,-3271
14396,1927643,9175,149,4,4,False,0,269,-3264
14397,1927822,9130,148,4,7,False,0,228,-3203
14398,1927861,9085,147,4,10,False,0,220,-3189
14399,1928082,9124,146,4,13,False,0,180,-3110
14400,1928101,9164,145,4,17,False,0,176,-3102
14401,1928301,9172,145,4,21,False,0,147,-3019
14402,1928403,9268,146,4,29,False,0,137,-2981
14403,1928541,9365,147,4,38,False,0,128,-2936
14404,1928602,9446,147,4,39,False,0,126,-2910
14405,1928663,9527,147,4,40,False,0,124,-2877
14406,1928741,9608,147,4,41,False,0,123,-2843
14407,1928863,9675,149,4,43,False,0,126,-2803
14408,1928941,9743,151,4,46,False,0,131,-2769
14409,1929101,9877,155,4,50,False,0,150,-2685
14410,1929223,10203,159,4,54,False,0,166,-2627
14411,1929461,10529,164,4,59,False,0,196,-2544
14412,1929643,10615,166,4,61,False,0,228,-2472
14413,1929661,10702,168,4,63,False,0,231,-2462
14414,1929863,11064,172,4,70,False,0,278,-2350
14415,1930061,11427,177,4,78,False,0,311,-2266
14416,1930282,10767,183,4,68,False,0,344,-2183
14417,1930461,10108,189,5,58,False,0,377,-2096
14418,1930463,10256,189,5,52,False,0,378,-2096
14419,1930661,10405,189,5,47,False,0,415,-1998
14420,1930683,10322,189,5,46,False,0,419,-1988
14421,1930883,10240,189,5,45,False,0,450,-1889
14422,1930901,10158,189,5,44,False,0,452,-1880
14423,1931103,10149,188,5,38,False,0,467,-1779
14424,1931221,10141,187,5,32,False,0,467,-1688
14425,1931263,10068,185,5,33,False,0,466,-1658
14426,1931664,9995,184,5,34,False,0,421,-1491
14427,1931701,9923,183,5,35,False,0,414,-1476
14428,1931803,9977,183,5,37,False,0,396,-1435
14429,1931900,10032,184,5,40,False,0,374,-1393
14430,1931964,10116,184,5,43,False,0,356,-1363
14431,1932100,10201,184,5,47,False,0,296,-1285
14432,1932303,10251,185,5,51,False,0,197,-1175
14433,1932340,10301,187,5,56,False,0,184,-1161
14434,1932540,10568,190,5,64,False,0,144,-1126
14435,1932683,10650,192,5,68,False,0,95,-1099
14436,1932740,10733,194,5,73,False,0,64,-1082
14437,1932963,10878,196,5,79,False,0,-81,-1008
14438,1933020,11024,198,5,85,False,0,-106,-995
14439,1933243,11246,201,5,89,False,0,-184,-960
14440,1933260,11469,205,5,94,False,0,-192,-955
14441,1933580,10465,212,5,100,False,0,-426,-853
14442,1933584,10522,215,5,100,False,0,-429,-852
14443,1933900,10579,219,6,100,False,0,-611,-790
14444,1933963,10717,222,6,100,False,0,-648,-781
14445,1934180,10855,226,6,100,False,0,-785,-750
14446,1934383,11029,229,6,100,False,0,-914,-727
14447,1934581,11204,233,6,100,False,0,-1027,-711
14448,1934582,11313,235,6,100,False,0,-1028,-711
14449,1934741,11422,237,6,100,False,0,-1131,-702
14450,1934743,11476,238,6,100,False,0,-1133,-702
14451,1934943,11531,240,6,100,False,0,-1265,-698
14452,1935061,11586,242,6,100,False,0,-1344,-698
14453,1935142,11200,244,6,100,False,0,-1400,-700
14454,1935323,10815,246,6,100,False,0,-1522,-706
14455,1935421,10430,248,7,100,False,0,-1581,-709
14456,1935621,10497,250,7,100,False,0,-1708,-726
14457,1935682,10542,251,7,100,False,0,-1766,-742
14458,1935821,10588,252,7,100,False,0,-1930,-794
14459,1935903,10678,255,7,100,False,0,-2011,-822
14460,1936101,10769,258,7,100,False,0,-2081,-849
14461,1936203,10821,259,7,100,False,0,-2117,-866
14462,1936261,10873,261,7,100,False,0,-2149,-881
14463,1936383,10939,262,7,100,False,0,-2236,-922
14464,1936603,11006,263,7,100,False,0,-2377,-998
14465,1936661,11073,265,7,100,False,0,-2413,-1019
14466,1936901,11109,268,7,100,False,0,-2561,-1114
14467,1936903,11149,268,7,100,False,0,-2563,-1115
14468,1937063,11190,268,7,100,False,0,-2657,-1189
14469,1937141,11231,268,7,100,False,0,-2712,-1240
14470,1937341,11320,272,7,100,False,0,-2865,-1398
14471,1937363,11358,273,7,100,False,0,-2878,-1413
14472,1937541,11396,274,7,100,False,0,-2944,-1494
14473,1937703,11418,275,7,100,False,0,-2997,-1568
14474,1937924,11440,276,7,100,False,0,-3108,-1717
14475,1937981,11463,277,7,100,False,0,-3131,-1748
14476,1938123,11385,275,7,60,False,0,-3191,-1829
14477,1938261,11308,274,7,20,False,0,-3289,-1959
14478,1938383,11148,273,7,10,False,0,-3375,-2072
14479,1938461,10989,273,7,0,False,0,-3413,-2121
14480,1938700,10878,264,7,0,False,0,-3468,-2190
14481,1938804,10603,258,7,0,False,0,-3503,-2233
14482,1938900,10328,253,7,0,True,0,-3548,-2287
14483,1939024,10535,243,7,0,True,0,-3618,-2371
14484,1939140,10742,234,7,0,True,0,-3684,-2449
14485,1939300,10706,234,6,0,True,0,-3776,-2553
14486,1939443,10545,228,6,0,True,0,-3836,-2617
14487,1939620,10384,223,6,0,False,0,-3873,-2648
14488,1939723,10226,219,6,8,False,0,-3897,-2662
14489,1939940,10068,215,6,16,False,0,-3990,-2705
14490,1940023,10080,213,6,20,False,0,-4062,-2724
14491,1940100,10093,212,6,24,False,0,-4151,-2741
14492,1940184,10090,212,6,36,False,0,-4248,-2758
14493,1940380,10087,212,6,48,False,0,-4360,-2777
14494,1940622,10158,213,6,52,False,0,-4423,-2789
14495,1940660,10230,214,6,57,False,0,-4442,-2792
14496,1940903,9993,213,6,31,False,0,-4598,-2817
14497,1940940,9756,213,6,6,True,0,-4615,-2820
14498,1941003,9686,206,6,3,True,0,-4645,-2825
14499,1941141,9616,200,6,0,True,0,-4724,-2837
14500,1941162,9358,193,6,0,True,0,-4737,-2839
14501,1941341,9100,186,6,0,True,0,-4833,-2853
14502,1941483,9141,179,6,0,True,0,-4904,-2862
14503,1941661,9182,172,6,0,True,0,-4989,-2869
14504,1941662,9273,166,6,0,True,0,-4990,-2870
14505,1941823,9365,160,6,0,True,0,-5062,-2872
14506,1941861,9457,154,5,0,True,0,-5083,-2871
14507,1942021,9140,150,4,0,True,0,-5195,-2864
14508,1942143,8910,150,4,0,True,0,-5261,-2860
14509,1942301,8680,150,4,0,True,0,-5289,-2857
14510,1942423,8594,144,4,0,True,0,-5307,-2852
14511,1942501,8508,139,4,0,True,0,-5330,-2845
14512,1942663,8299,135,4,0,True,0,-5392,-2827
14513,1942781,8090,132,4,0,True,0,-5427,-2813
14514,1942963,7943,130,4,0,True,0,-5482,-2774
14515,1943021,7797,129,4,0,False,0,-5506,-2749
14516,1943123,7824,125,4,8,False,0,-5548,-2702
14517,1943381,7851,122,4,16,False,0,-5580,-2653
14518,1943463,7856,122,4,24,False,0,-5587,-2637
14519,1943581,7861,122,4,32,False,0,-5603,-2601
14520,1943683,8031,123,4,35,False,0,-5619,-2567
14521,1943821,8202,125,4,38,False,0,-5635,-2520
14522,1943963,8319,128,4,41,False,0,-5648,-2473
14523,1944103,8436,131,4,44,False,0,-5658,-2423
14524,1944181,8554,134,4,48,False,0,-5662,-2393
14525,1944283,8995,138,4,56,False,0,-5667,-2355
14526,1944543,9437,142,4,64,False,0,-5679,-2253
14527,1944621,9879,146,4,73,False,0,-5682,-2222
14528,1944783,9951,149,4,79,False,0,-5691,-2154
14529,1944821,10024,153,4,85,False,0,-5693,-2135
14530,1945004,10227,157,4,90,False,0,-5708,-2050
14531,1945021,10431,161,4,95,False,0,-5709,-2044
14532,1945063,10894,167,4,97,False,0,-5712,-2033
14533,1945340,11358,174,4,100,False,0,-5740,-1904
14534,1945383,11309,178,4,100,False,0,-5745,-1883
14535,1945580,11261,182,4,100,False,0,-5766,-1786
14536,1945643,10907,187,4,100,False,0,-5773,-1755
14537,1945740,10554,193,5,100,False,0,-5784,-1704
14538,1945864,10757,196,5,100,False,0,-5798,-1641
14539,1946003,10960,199,5,100,False,0,-5814,-1566
14540,1946060,11164,203,5,100,False,0,-5823,-1521
14541,1946243,11365,204,5,100,False,0,-5860,-1354
14542,1946380,11566,206,5,100,False,0,-5873,-1290
14543,1946583,11023,213,5,100,False,0,-5885,-1238
14544,1946660,10481,220,5,100,False,0,-5893,-1200
14545,1946823,10562,222,5,100,False,0,-5916,-1095
14546,1946900,10644,225,6,100,False,0,-5928,-1038
14547,1947062,10893,229,6,100,False,0,-5956,-910
14548,1947260,11142,234,6,100,False,0,-5989,-752
14549,1947500,11359,239,6,100,False,0,-6022,-590
14550,1947503,11470,241,6,100,False,0,-6023,-589
14551,1947741,11582,244,6,100,False,0,-6042,-492
14552,1947823,11665,246,6,100,False,0,-6050,-457
14553,1947941,11748,248,6,100,False,0,-6063,-394
