,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
9314,1243698,10942,297,8,100,False,0,3319.1041963325742,-2736.3480965878684,11
9315,1243842,10974,298,8,100,False,0,3398.0,-2829.0,11
9316,1244043,11006,299,8,100,False,0,3506.0,-2955.0,11
9317,1244179,11038,300,8,100,False,0,3577.0307278760292,-3037.563126627319,11
9318,1244223,11074,301,8,100,False,0,3604.0,-3069.0,11
9319,1244459,11110,302,8,100,False,0,3793.4049899900924,-3290.8586989776527,11
9320,1244563,11149,303,8,100,False,0,3865.0,-3375.0,11
9321,1244739,11189,304,8,100,False,0,3938.2879054417817,-3461.5644473966636,11
9322,1244942,11215,304,8,100,False,0,4022.0,-3561.0,11
9323,1244979,11241,305,8,100,False,0,4046.842471216134,-3590.435690017634,11
9324,1245203,11266,305,8,100,False,0,4219.0,-3794.0,11
9325,1245299,11291,306,8,100,False,0,4259.981080301357,-3842.022144649671,11
9326,1245459,11286,307,8,100,False,0,4306.389597810132,-3896.1031759359084,11
9327,1245463,11305,307,8,100,False,0,4308.0,-3898.0,11
9328,1245723,11325,307,8,100,False,0,4451.0,-4067.0,11
9329,1245819,11345,308,8,100,False,0,4505.235439403888,-4130.108159087815,11
9330,1245943,11375,308,8,100,False,0,4574.0,-4210.0,11
9331,1246123,11405,308,8,100,False,0,4674.0,-4328.0,11
9332,1246179,11436,309,8,100,False,0,4702.592074410919,-4361.674013107782,11
9333,1246403,11438,309,8,100,False,0,4830.0,-4511.0,11
9334,1246603,11440,309,8,100,False,0,5009.0,-4721.0,11
9335,1246658,11443,310,8,100,False,0,5043.54921525314,-4761.448895337526,11
9336,1246943,11453,310,8,100,False,0,5133.0,-4866.0,11
9337,1247018,11463,311,8,100,False,0,5166.424042923359,-4905.589941410094,11
9338,1247223,11466,311,8,100,False,0,5289.0,-5051.0,11
9339,1247338,11469,312,8,100,False,0,5370.565210002222,-5147.211799811167,11
9340,1247464,11426,312,8,61,False,0,5457.0,-5249.0,11
9341,1247618,11383,313,8,23,False,0,5538.596179769952,-5345.232925534711,11
9342,1247863,11181,307,8,11,False,0,5646.0,-5474.0,11
9343,1247978,10980,301,8,0,True,0,5705.808002559829,-5547.394016462823,11
9344,1248044,10821,299,8,0,True,0,5741.0,-5591.0,11
9345,1248218,10662,298,8,0,True,0,5831.223642341716,-5704.5893358458825,11
9346,1248284,10446,294,8,0,True,0,5862.0,-5745.0,11
9347,1248418,10230,290,8,0,True,0,5916.6108844929295,-5822.451440590787,11
9348,1248483,9943,282,8,0,True,0,5942.0,-5871.0,11
9349,1248698,9657,275,8,0,True,0,6022.43236643892,-6094.229330233252,11
9350,1248723,9762,263,8,0,True,0,6029.0,-6116.0,11
9351,1248858,9867,251,8,0,True,0,6050.161637777837,-6200.141219007413,11
9352,1249058,10464,238,7,0,True,0,6051.150620162276,-6269.777807583639,11
9353,1249104,10575,229,7,0,True,0,6051.0,-6293.0,11
9354,1249263,10687,221,7,0,True,0,6049.0,-6393.0,11
9355,1249463,10799,213,7,0,True,0,6031.0,-6517.0,11
9356,1249538,10911,205,6,0,True,0,6021.506673967339,-6561.457905406252,11
9357,1249643,10619,198,6,0,True,0,6007.0,-6622.0,11
9358,1249858,10327,191,6,0,True,0,5976.441324725048,-6739.557733565413,11
9359,1249882,10537,187,6,0,True,0,5973.0,-6752.0,11
9360,1250058,10748,183,5,0,True,0,5947.56578418717,-6838.629753860352,11
9361,1250102,10785,180,5,0,True,0,5941.0,-6859.0,11
9362,1250243,10822,177,5,0,True,0,5919.0,-6921.0,11
9363,1250258,10860,174,4,0,True,0,5916.525965868662,-6927.361902118592,11
9364,1250483,10491,170,4,0,True,0,5870.0,-7022.0,11
9365,1250579,10123,166,4,0,True,0,5837.434006676006,-7066.985411209957,11
9366,1250783,9858,162,4,0,True,0,5759.0,-7156.0,11
9367,1250819,9594,159,4,0,True,0,5748.222239309216,-7166.739486174347,11
9368,1251123,9343,154,4,0,True,0,5676.0,-7216.0,11
9369,1251219,9093,149,4,0,True,0,5642.449446129907,-7233.698491402702,11
9370,1251323,8960,147,4,0,True,0,5602.0,-7253.0,11
9371,1251419,8827,145,4,0,True,0,5565.047267672635,-7267.469802983058,11
9372,1251563,8731,142,4,0,True,0,5510.0,-7284.0,11
9373,1251579,8636,140,4,0,True,0,5503.879889233748,-7285.538685237493,11
9374,1251743,8536,138,4,0,True,0,5441.0,-7298.0,11
9375,1251779,8437,136,4,0,False,0,5427.11662025313,-7299.968813402381,11
9376,1252062,8503,134,4,4,False,0,5321.0,-7307.0,11
9377,1252103,8569,133,4,8,False,0,5307.0,-7307.0,11
9378,1252219,8635,132,4,13,False,0,5258.803097706806,-7303.068273374141,11
9379,1252419,8363,132,4,25,False,0,5157.856393212548,-7285.773712759912,11
9380,1252503,8429,133,4,28,False,0,5126.0,-7279.0,11
9381,1252659,8496,134,4,32,False,0,5088.427219373971,-7268.489314820219,11
9382,1252803,8613,135,4,35,False,0,5056.0,-7254.0,11
9383,1252899,8731,136,4,39,False,0,5024.376259797084,-7238.237774258259,11
9384,1253103,8876,138,4,42,False,0,4943.0,-7191.0,11
9385,1253219,9021,141,4,46,False,0,4900.153005957703,-7158.19573389792,11
9386,1253498,9431,147,4,48,False,0,4814.229356546734,-7073.360719252658,11
9387,1253503,9558,149,4,52,False,0,4813.0,-7072.0,11
9388,1253843,9685,152,4,56,False,0,4745.0,-6984.0,11
9389,1253858,9812,155,4,60,False,0,4741.6453759469805,-6979.212637317406,11
9390,1254138,10540,164,4,73,False,0,4672.139526093756,-6874.873249378705,11
9391,1254143,10593,165,4,74,False,0,4671.0,-6873.0,11
9392,1254183,10646,166,4,75,False,0,4662.0,-6858.0,11
9393,1254298,10699,167,4,76,False,0,4632.9846616598,-6810.300523371257,11
9394,1254458,11165,174,4,83,False,0,4586.005757316889,-6733.990167213835,11
9395,1254544,11041,178,4,87,False,0,4561.0,-6692.0,11
9396,1254778,10917,183,4,91,False,0,4495.512669943957,-6576.352869263289,11
9397,1254903,10697,187,4,95,False,0,4460.0,-6513.0,11
9398,1254938,10478,191,4,100,False,0,4449.819376024984,-6495.00313556829,11
9399,1255258,10995,201,5,100,False,0,4356.425412046137,-6332.255309937031,11
9400,1255364,11144,204,5,100,False,0,4333.0,-6291.0,11
9401,1255458,11293,207,5,100,False,0,4316.882133260778,-6262.0738551356635,11
9402,1255664,11374,208,5,100,False,0,4281.0,-6200.0,11
9403,1255698,11456,210,5,100,False,0,4271.709903495639,-6184.974971216607,11
9404,1255823,11386,215,5,100,False,0,4231.0,-6121.0,11
9405,1255938,11316,221,6,100,False,0,4191.275644721329,-6061.413902304877,11
9406,1256022,11029,222,6,99,False,0,4163.0,-6020.0,11
9407,1256178,10743,224,6,99,False,0,4114.725068226406,-5950.605934604704,11
9408,1256302,10701,224,6,80,False,0,4059.0,-5881.0,11
9409,1256378,10659,224,6,62,False,0,4009.5703312418827,-5824.285896020988,11
9410,1256523,10636,224,6,50,False,0,3910.0,-5715.0,11
9411,1256778,10613,224,6,38,False,0,3841.0807881670607,-5650.521909952834,11
9412,1256882,10539,222,6,37,False,0,3808.0,-5628.0,11
9413,1257043,10465,221,6,37,False,0,3728.0,-5573.0,11
9414,1257179,10391,220,6,37,False,0,3667.8990256494303,-5533.934463507103,11
9415,1257339,10316,218,6,36,False,0,3581.3311665318,-5497.230304817575,11
9416,1257383,10275,217,6,37,False,0,3543.0,-5487.0,11
9417,1257583,10234,216,6,38,False,0,3323.0,-5444.0,11
9418,1257659,10194,215,6,39,False,0,3267.0207710229174,-5435.375710604484,11
9419,1257979,9678,212,6,42,False,0,3164.220963681524,-5433.072174522814,11
9420,1258002,9984,207,6,28,False,0,3150.0,-5432.0,11
9421,1258243,10290,203,6,14,False,0,2944.0,-5408.0,11
9422,1258379,10597,199,5,0,True,0,2853.651460719578,-5387.57878449562,11
9423,1258659,10104,190,5,0,True,0,2729.7608288456554,-5328.078734949072,11
9424,1258663,9963,188,5,0,True,0,2728.0,-5327.0,11
9425,1258859,9823,186,5,1,True,0,2639.5292247242664,-5266.003852585145,11
9426,1259063,9680,181,5,1,True,0,2564.0,-5206.0,11
9427,1259259,9537,177,5,2,False,0,2527.3276381153496,-5171.0472116190485,11
9428,1259383,9453,175,5,9,False,0,2503.0,-5142.0,11
9429,1259543,9369,173,5,16,False,0,2457.0,-5081.0,11
9430,1259659,9285,172,5,23,False,0,2421.7876181102774,-5018.029662297897,11
9431,1259843,9320,171,5,26,False,0,2373.0,-4910.0,11
9432,1259859,9356,171,5,30,False,0,2369.751890861919,-4902.123254037518,11
9433,1260178,9355,171,5,36,False,0,2333.9480070241507,-4789.265003799301,11
9434,1260283,9481,172,5,42,False,0,2324.0,-4751.0,11
9435,1260418,9607,174,5,49,False,0,2306.891528158763,-4688.14431657084,11
9436,1260423,9653,175,5,51,False,0,2306.0,-4685.0,11
9437,1260643,9699,176,5,53,False,0,2254.0,-4507.0,11
9438,1260658,9746,178,5,55,False,0,2251.126362704738,-4497.166106451916,11
9439,1260938,9872,185,5,64,False,0,2225.775070674553,-4407.892594388041,11
9440,1261064,9882,184,5,52,False,0,2215.0,-4370.0,11
9441,1261263,9892,184,5,40,False,0,2187.0,-4278.0,11
9442,1261378,9903,184,5,28,False,0,2166.3209607815816,-4222.64629179706,11
9443,1261563,9820,182,5,25,False,0,2126.0,-4138.0,11
9444,1261723,9737,180,5,22,False,0,2083.0,-4072.0,11
9445,1261738,9654,179,5,19,False,0,2078.5547377163853,-4066.090843312213,11
9446,1261938,9417,176,5,16,False,0,2013.0974600166992,-3991.1557108134325,11
9447,1261944,9375,175,5,16,False,0,2011.0,-3989.0,11
9448,1262123,9333,174,5,16,False,0,1947.0,-3928.0,11
9449,1262178,9292,173,5,16,False,0,1928.2952177657994,-3911.500399584623,11
9450,1262338,9287,171,5,19,False,0,1868.1274192996693,-3866.0643559705254,11
9451,1262363,9271,170,5,22,False,0,1855.0,-3858.0,11
9452,1262602,9256,169,5,25,False,0,1697.0,-3776.0,11
9453,1262658,9241,169,5,28,False,0,1669.96784429319,-3763.7922320602106,11
9454,1262963,9239,169,5,31,False,0,1590.0,-3741.0,11
9455,1263018,9238,169,5,35,False,0,1572.9516517864047,-3737.0197666125955,11
9456,1263178,9336,169,5,37,False,0,1500.6312688023122,-3723.3469778516014,11
9457,1263182,9375,169,5,39,False,0,1498.0,-3723.0,11
9458,1263383,9414,169,5,42,False,0,1335.0,-3707.0,11
9459,1263418,9454,170,5,45,False,0,1311.9056461451805,-3705.0870551776625,11
9460,1263779,9786,174,5,57,False,0,1200.7073458477814,-3699.677326773521,11
9461,1263863,9836,174,5,60,False,0,1171.0,-3698.0,11
9462,1263979,9886,174,5,64,False,0,1117.0326630421562,-3694.235911412266,11
9463,1264083,9870,178,5,63,False,0,1063.0,-3690.0,11
9464,1264219,9855,183,5,63,True,0,993.5071479720226,-3683.8318327002335,11
9465,1264282,9668,180,5,32,True,0,962.0,-3680.0,11
9466,1264379,9481,178,5,1,True,0,914.5171117542843,-3672.334444404803,11
9467,1264503,9368,176,5,0,True,0,856.0,-3660.0,11
9468,1264663,9255,174,5,0,True,0,783.0,-3640.0,11
9469,1264699,9143,172,5,0,True,0,765.6186923221701,-3634.093341016395,11
9470,1264863,9577,168,5,0,True,0,687.0,-3603.0,11
9471,1265019,10012,165,5,0,True,0,630.4624225191479,-3575.7871807339293,11
9472,1265023,9940,162,5,0,True,0,629.0,-3575.0,11
9473,1265243,9868,160,5,0,True,0,543.0,-3523.0,11
9474,1265419,9797,158,4,0,False,0,480.53155296434215,-3477.399677093539,11
9475,1265463,9660,156,4,0,False,0,465.0,-3465.0,11
9476,1265659,9524,155,4,0,False,0,394.34005507935603,-3403.864263683915,11
9477,1265683,9515,153,4,4,False,0,386.0,-3396.0,11
9478,1265899,9506,152,4,9,False,0,316.95202243630047,-3323.8597761507444,11
9479,1265942,9376,150,4,9,False,0,305.0,-3310.0,11
9480,1266139,9246,148,4,10,False,0,259.00692451690946,-3250.4498367356337,11
9481,1266343,9236,147,4,16,False,0,220.0,-3189.0,11
9482,1266419,9227,147,4,23,False,0,205.79646332928544,-3163.7305379102463,11
9483,1266443,9235,146,4,23,False,0,201.0,-3154.0,11
9484,1266579,9244,146,4,23,False,0,169.37509310337882,-3076.070340209816,11
9485,1266723,9231,146,4,23,False,0,141.0,-2996.0,11
9486,1266778,9218,146,4,24,False,0,135.37520865024095,-2978.8861640094533,11
9487,1266983,9274,146,4,27,False,0,131.0,-2949.0,11
9488,1267098,9331,146,4,31,False,0,128.53542768646943,-2914.3475298163353,11
9489,1267338,9512,149,4,38,False,0,125.38535575971545,-2806.2950847435673,11
9490,1267383,9598,149,4,40,False,0,127.0,-2787.0,11
9491,1267503,9684,149,4,42,False,0,135.0,-2738.0,11
9492,1267538,9771,150,4,45,False,0,138.14059179153656,-2723.6980835449867,11
9493,1267663,9872,153,4,47,False,0,152.0,-2672.0,11
9494,1267823,9973,156,4,49,False,0,175.0,-2605.0,11
9495,1267938,10074,160,4,52,False,0,193.99712619510592,-2555.304582970719,11
9496,1268144,10321,163,4,57,False,0,232.0,-2462.0,11
9497,1268323,10568,166,4,63,False,0,269.0,-2372.0,11
9498,1268418,10815,170,4,69,False,0,292.26946144538374,-2312.720836062987,11
9499,1268523,10970,173,4,73,False,0,318.0,-2247.0,11
9500,1268578,11125,176,4,77,False,0,329.9605696954129,-2217.3500557811617,11
9501,1268684,11149,179,4,77,False,0,351.0,-2166.0,11
9502,1268738,11174,182,4,77,False,0,361.42847822673406,-2140.062197684809,11
9503,1268944,10822,183,4,68,False,0,399.0,-2043.0,11
9504,1269162,10470,184,4,59,False,0,433.0,-1946.0,11
9505,1269178,10119,186,5,51,False,0,435.3452367882297,-1938.5304113772966,11
9506,1269343,10125,186,5,46,False,0,457.0,-1858.0,11
9507,1269458,10132,186,5,42,False,0,465.72791670625037,-1800.8026153627388,11
9508,1269482,10135,186,5,41,False,0,467.0,-1789.0,11
9509,1269658,10139,186,5,41,False,0,470.6106811899771,-1703.252760389705,11
9510,1269722,10006,184,5,35,False,0,467.0,-1668.0,11
9511,1270018,9874,183,5,29,False,0,417.6766568890234,-1483.9368311300111,11
9512,1270022,9844,182,5,29,False,0,417.0,-1482.0,11
9513,1270219,9814,182,5,30,False,0,386.72873833530514,-1412.7702377069206,11
9514,1270303,9852,182,5,31,False,0,367.0,-1382.0,11
9515,1270379,9890,182,5,32,False,0,342.8152271454012,-1348.0172805596349,11
9516,1270539,9878,180,5,39,False,0,274.05147659844295,-1259.7010733271425,11
9517,1270683,9907,181,5,43,False,0,217.0,-1193.0,11
9518,1270899,9937,182,5,48,False,0,157.88204888512283,-1138.2238360213412,11
9519,1271099,10063,184,5,52,False,0,98.16512441052407,-1101.6840590694712,11
9520,1271102,10226,185,5,55,False,0,97.0,-1101.0,11
9521,1271259,10390,186,5,59,False,0,26.558980453377917,-1060.8533962967078,11
9522,1271303,10393,186,5,60,False,0,6.0,-1050.0,11
9523,1271362,10396,187,5,62,False,0,-22.0,-1036.0,11
9524,1271419,10399,188,5,64,False,0,-54.35091664325069,-1020.3756400799692,11
9525,1271579,10540,191,5,69,False,0,-174.8425866539908,-964.1529192537823,11
9526,1271723,10639,194,5,75,False,0,-266.0,-922.0,11
9527,1271899,10739,198,5,82,False,0,-321.1802092704175,-896.2857162479308,11
9528,1272063,10967,200,5,88,False,0,-366.0,-877.0,11
9529,1272099,11196,202,5,94,False,0,-380.91306397838207,-870.849500501006,11
9530,1272339,11445,205,5,100,False,0,-511.7862594459434,-820.7286934996619,11
9531,1272343,11165,208,5,100,False,0,-514.0,-820.0,11
9532,1272383,10885,211,5,100,False,0,-536.0,-813.0,11
9533,1272539,10605,215,5,100,False,0,-623.3684120841729,-787.6511480798187,11
9534,1272663,10593,218,5,100,False,0,-695.0,-770.0,11
9535,1272859,10582,222,6,100,False,0,-811.6848991356163,-746.7401016249396,11
9536,1272883,10729,224,6,100,False,0,-826.0,-744.0,11
9537,1273099,10877,226,6,100,False,0,-955.5223045286657,-720.3679010989093,11
9538,1273103,10975,228,6,100,False,0,-958.0,-720.0,11
9539,1273263,11073,230,6,100,False,0,-1058.0,-708.0,11
9540,1273379,11171,232,6,100,False,0,-1124.1386465012595,-702.2657348205627,11
9541,1273543,11252,235,6,100,False,0,-1239.0,-699.0,11
9542,1273658,11334,239,6,100,False,0,-1364.758918876574,-700.7406292993334,11
9543,1273783,11435,239,6,100,False,0,-1491.0,-704.0,11
9544,1273818,11536,240,6,100,False,0,-1513.6302714393494,-704.6806948312206,11
9545,1274063,10920,242,6,100,False,0,-1584.0,-711.0,11
9546,1274178,10304,245,6,100,False,0,-1648.6163362597097,-720.3934936248121,11
9547,1274343,10408,248,6,100,False,0,-1770.0,-743.0,11
9548,1274378,10512,251,7,100,False,0,-1794.797115536857,-749.3091646082115,11
9549,1274523,10524,252,7,100,False,0,-1892.0,-779.0,11
9550,1274578,10536,253,7,100,False,0,-1925.4987505641573,-790.0837231268335,11
9551,1274724,10573,254,7,100,False,0,-2025.0,-828.0,11
9552,1274778,10610,256,7,100,False,0,-2078.2455099725685,-851.2583653585979,11
9553,1274944,10701,258,7,100,False,0,-2261.0,-935.0,11
9554,1275098,10792,260,7,100,False,0,-2352.812000234737,-975.8626894414792,11
9555,1275418,10991,265,7,100,False,0,-2472.5539092855042,-1053.807307814072,11
9556,1275423,11038,266,7,100,False,0,-2477.0,-1057.0,11
9557,1275584,11085,267,7,100,False,0,-2644.0,-1178.0,11
9558,1275698,11132,268,7,100,False,0,-2715.3446668324486,-1230.4290165252764,11
9559,1275938,11247,271,7,100,False,0,-2772.760851339555,-1291.6954006999251,11
9560,1275982,11271,271,7,100,False,0,-2796.0,-1320.0,11
9561,1276098,11296,272,7,100,False,0,-2882.9386766424454,-1426.2366180701943,11
9562,1276242,11328,272,7,100,False,0,-3006.0,-1579.0,11
9563,1276338,11361,273,7,100,False,0,-3070.228780582138,-1661.94461900056,11
9564,1276538,11322,274,7,100,False,0,-3160.440262753592,-1786.610022322773,11
9565,1276643,11322,274,7,100,False,0,-3191.0,-1829.0,11
9566,1276699,11322,275,7,100,False,0,-3203.081135883439,-1845.341337306143,11
9567,1276903,11188,271,7,50,False,0,-3246.0,-1901.0,11
9568,1276979,11055,268,7,0,False,0,-3279.038805255718,-1944.508610314637,11
9569,1277139,10915,264,7,0,False,0,-3378.4912544081753,-2076.1642885803763,11
9570,1277263,10793,263,7,0,False,0,-3442.0,-2159.0,11
9571,1277299,10672,262,7,0,False,0,-3455.8420805075416,-2176.6658638400136,11
9572,1277503,10376,254,7,0,False,0,-3514.0,-2247.0,11
9573,1277659,10080,246,7,0,True,0,-3579.5950740682097,-2324.539573270424,11
9574,1277703,10189,234,7,0,True,0,-3602.0,-2351.0,11
9575,1277939,10298,222,6,0,True,0,-3744.6735072947376,-2519.131652105781,11
9576,1278043,10142,218,6,0,True,0,-3797.0,-2579.0,11
9577,1278259,9986,214,6,0,True,0,-3857.411258837548,-2640.933868011249,11
9578,1278459,9795,210,6,0,False,0,-3913.74278964445,-2671.4021181586395,11
9579,1278462,9762,209,6,6,False,0,-3915.0,-2672.0,11
9580,1278623,9729,208,6,12,False,0,-3998.0,-2707.0,11
9581,1278699,9697,207,6,18,False,0,-4043.9706118169593,-2720.3216097566105,11
9582,1278923,9705,205,6,27,False,0,-4199.0,-2749.0,11
9583,1278939,9713,203,6,37,False,0,-4211.028920355929,-2751.1142294544775,11
9584,1279259,9770,206,6,56,False,0,-4449.760191944483,-2793.3510579562435,11
9585,1279303,9860,207,6,62,False,0,-4471.0,-2797.0,11
9586,1279459,9951,209,6,69,False,0,-4513.650978547893,-2803.810924635112,11
9587,1279583,9729,210,6,70,False,0,-4547.0,-2809.0,11
9588,1279699,9508,212,6,72,False,0,-4601.462293359009,-2818.0418894173145,11
9589,1279899,9567,207,6,0,True,0,-4735.4835129571175,-2840.0205104208303,11
9590,1279983,9269,196,6,0,True,0,-4792.0,-2848.0,11
9591,1280139,8972,186,6,0,True,0,-4892.929043256391,-2859.7774475615665,11
9592,1280378,8967,171,6,0,True,0,-5020.9786768468175,-2870.366389848388,11
9593,1280404,9297,164,6,0,True,0,-5031.0,-2871.0,11
9594,1280538,9627,158,5,0,True,0,-5070.000778464827,-2872.6589978329594,11
9595,1280704,9333,152,5,0,True,0,-5118.0,-2871.0,11
9596,1280738,9040,147,4,0,True,0,-5132.5355083962995,-2870.1558970036426,11
9597,1280938,8736,144,4,0,True,0,-5239.591760832958,-2862.1976323354093,11
9598,1280984,8483,139,4,0,True,0,-5261.0,-2860.0,11
9599,1281178,8231,134,4,0,True,0,-5324.475460843902,-2849.7953596762836,11
9600,1281378,7928,132,4,0,True,0,-5372.6259961999785,-2834.489896798201,11
9601,1281383,7827,130,4,0,True,0,-5374.0,-2834.0,11
9602,1281524,7726,128,4,0,True,0,-5418.0,-2815.0,11
9603,1281578,7626,127,4,0,True,0,-5439.768126843459,-2801.3632865744485,11
9604,1281744,7570,124,4,0,True,0,-5510.0,-2748.0,11
9605,1281858,7515,122,4,0,False,0,-5535.50317996078,-2724.56717534807,11
9606,1282084,7526,121,4,10,False,0,-5556.0,-2689.0,11
9607,1282218,7538,120,4,20,False,0,-5579.247098462506,-2649.441422925822,11
9608,1282263,7654,120,4,21,False,0,-5587.0,-2636.0,11
9609,1282538,7771,121,4,23,False,0,-5623.805866302897,-2557.4615289266835,11
9610,1282583,7930,122,4,27,False,0,-5630.0,-2537.0,11
9611,1282738,8090,124,4,31,False,0,-5652.296886342631,-2448.6978091077317,11
9612,1282762,8108,125,4,36,False,0,-5655.0,-2437.0,11
9613,1282938,8126,127,4,41,False,0,-5665.039065446605,-2385.7499917265086,11
9614,1283123,8413,129,4,47,False,0,-5668.0,-2352.0,11
9615,1283219,8701,132,4,54,False,0,-5671.119075198111,-2323.375683170058,11
9616,1283403,8964,135,4,56,False,0,-5680.0,-2246.0,11
9617,1283419,9227,138,4,59,False,0,-5680.940830810968,-2237.7563438664415,11
9618,1283619,9415,145,4,72,False,0,-5694.369501042286,-2123.8957515785755,11
9619,1283643,9573,148,4,72,False,0,-5696.0,-2112.0,11
9620,1283819,9731,152,4,72,False,0,-5707.535125681263,-2045.3639824802317,11
9621,1284083,10099,157,4,78,False,0,-5727.0,-1967.0,11
