,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
4295,570736,10694,168,4,68,False,1,-11077,667,23
4296,570976,10921,174,4,69,False,1,-11174,790,23
4297,571023,11144,176,4,70,False,1,-11190,810,23
4298,571256,11367,179,4,71,False,1,-11236,872,23
4299,571424,10877,180,4,71,False,1,-11275,934,23
4300,571456,10387,182,4,71,False,1,-11285,950,23
4301,571603,10242,185,4,72,False,1,-11338,1039,23
4302,571736,10098,188,5,74,False,1,-11372,1100,23
4303,572043,10233,190,5,81,False,1,-11428,1219,23
4304,572056,10368,193,5,89,False,1,-11431,1225,23
4305,572223,10482,195,5,92,False,1,-11472,1320,23
4306,572343,10596,198,5,96,False,1,-11495,1371,23
4307,572376,10711,201,5,100,False,1,-11501,1386,23
4308,572583,10663,203,5,100,False,1,-11548,1495,23
4309,572656,10615,205,5,100,False,1,-11564,1533,23
4310,572803,10616,205,5,50,False,1,-11597,1610,23
4311,572857,10617,205,5,0,False,1,-11609,1638,23
4312,573022,10587,204,5,0,False,1,-11646,1725,23
4313,573057,10558,204,5,0,False,1,-11653,1742,23
4314,573143,10343,200,5,0,False,1,-11672,1787,23
4315,573463,10129,196,5,0,False,1,-11762,1998,23
4316,573497,9915,193,5,0,True,1,-11769,2015,23
4317,573817,9308,179,5,0,True,1,-11818,2118,23
4318,573842,9098,174,5,0,True,1,-11823,2128,23
4319,573977,8888,170,5,0,True,1,-11852,2184,23
4320,574023,8795,167,5,0,True,1,-11863,2204,23
4321,574223,8702,164,5,0,True,1,-11905,2285,23
4322,574257,8610,161,5,0,True,1,-11911,2298,23
4323,574382,8880,156,5,0,True,1,-11937,2346,23
4324,574456,9150,152,5,0,True,1,-11951,2373,23
4325,574583,9258,150,5,0,True,1,-11976,2419,23
4326,574696,9366,148,4,0,False,1,-11999,2459,23
4327,574843,9163,146,4,0,False,1,-12031,2510,23
4328,575136,8960,145,4,0,False,1,-12101,2600,23
4329,575143,8936,144,4,0,False,1,-12104,2603,23
4330,575223,8912,143,4,0,False,1,-12132,2631,23
4331,575443,8888,142,4,0,False,1,-12191,2681,23
4332,575456,8865,142,4,0,False,1,-12195,2684,23
4333,575723,8759,140,4,7,False,1,-12317,2759,23
4334,575736,8653,139,4,14,False,1,-12321,2761,23
4335,575896,8628,139,4,20,False,1,-12365,2781,23
4336,576044,8626,139,4,21,False,1,-12403,2793,23
4337,576136,8625,139,4,23,False,1,-12434,2801,23
4338,576304,8649,138,4,23,False,1,-12500,2817,23
4339,576496,8674,138,4,24,False,1,-12566,2826,23
4340,576503,8662,138,4,24,False,1,-12569,2827,23
4341,576663,8650,138,4,25,False,1,-12631,2832,23
4342,576776,8638,138,4,26,False,1,-12675,2833,23
4343,576936,8694,138,4,27,False,1,-12737,2834,23
4344,576943,8710,138,4,28,False,1,-12740,2834,23
4345,577144,8726,138,4,29,False,1,-12817,2831,23
4346,577256,8742,138,4,30,False,1,-12859,2828,23
4347,577303,8732,139,4,30,False,1,-12878,2827,23
4348,577456,8723,140,4,30,False,1,-12942,2820,23
4349,577664,8756,140,4,27,False,1,-13039,2805,23
4350,577776,8789,140,4,25,False,1,-13093,2792,23
4351,577936,8539,140,4,1,True,1,-13173,2771,23
4352,578083,8398,138,4,0,True,1,-13232,2754,23
4353,578256,8258,136,4,0,True,1,-13278,2737,23
4354,578503,8184,133,4,0,True,1,-13328,2716,23
4355,578576,8110,131,4,0,True,1,-13346,2707,23
4356,578816,7933,128,4,0,True,1,-13419,2669,23
4357,578843,7878,127,4,0,True,1,-13429,2663,23
4358,579016,7823,127,4,0,True,1,-13499,2610,23
4359,579103,7754,125,4,0,True,1,-13528,2587,23
4360,579216,7685,124,4,0,True,1,-13549,2566,23
4361,579383,8335,122,4,0,True,1,-13569,2543,23
4362,579497,8986,121,4,0,False,1,-13589,2516,23
4363,579603,8847,120,4,0,False,1,-13612,2482,23
4364,579857,8708,119,3,0,False,1,-13666,2368,23
4365,579923,8619,117,3,0,False,1,-13676,2344,23
4366,580097,8531,116,3,0,False,1,-13689,2305,23
4367,580303,8533,115,3,6,False,1,-13695,2269,23
4368,580423,8535,115,3,12,False,1,-13701,2231,23
4369,580457,8537,115,3,18,False,1,-13702,2218,23
4370,580657,8591,115,3,25,False,1,-13704,2139,23
4371,580783,8627,115,3,27,False,1,-13703,2098,23
4372,580897,8663,116,3,30,False,1,-13700,2070,23
4373,581003,8681,116,3,30,False,1,-13696,2046,23
4374,581096,8699,117,3,31,False,1,-13690,2018,23
4375,581263,8817,117,3,32,False,1,-13678,1963,23
4376,581336,8935,118,3,34,False,1,-13672,1940,23
4377,581443,8963,118,3,35,False,1,-13661,1906,23
4378,581496,8992,118,3,37,False,1,-13652,1884,23
4379,581696,9074,123,3,41,False,1,-13613,1791,23
4380,581723,9151,123,3,41,False,1,-13609,1781,23
4381,581856,9228,123,3,41,False,1,-13589,1741,23
4382,582176,9590,128,3,42,False,1,-13552,1679,23
4383,582183,9653,129,3,41,False,1,-13551,1678,23
4384,582263,9717,130,3,41,False,1,-13536,1654,23
4385,582616,9781,132,3,41,False,1,-13423,1514,23
4386,582623,9147,134,3,41,False,1,-13422,1512,23
4387,582936,8514,136,3,41,False,1,-13361,1447,23
4388,583043,8650,137,3,39,False,1,-13338,1425,23
4389,583256,8786,138,4,38,False,1,-13273,1364,23
4390,583416,8774,140,4,38,False,1,-13220,1317,23
4391,583424,8871,141,4,38,False,1,-13218,1315,23
4392,583656,8969,142,4,38,False,1,-13151,1258,23
4393,583883,9049,143,4,38,False,1,-13095,1214,23
4394,583936,9129,145,4,38,False,1,-13083,1204,23
4395,584136,9217,146,4,39,False,1,-13037,1169,23
4396,584264,9284,147,4,40,False,1,-12979,1125,23
4397,584403,9352,148,4,42,False,1,-12886,1056,23
4398,584496,9420,150,4,44,False,1,-12834,1017,23
4399,584696,9503,152,4,44,False,1,-12767,968,23
4400,584856,9603,153,4,44,False,1,-12730,942,23
4401,584923,9703,154,4,44,False,1,-12715,931,23
4402,585136,9803,155,4,45,False,1,-12664,894,23
4403,585296,9876,157,4,46,False,1,-12624,866,23
4404,585303,9935,157,4,46,False,1,-12623,865,23
4405,585462,9994,158,4,46,False,1,-12575,831,23
4406,585536,10053,159,4,46,False,1,-12535,803,23
4407,585703,10125,160,4,49,False,1,-12427,730,23
4408,585896,10197,162,4,52,False,1,-12346,676,23
4409,586123,10305,164,4,53,False,1,-12281,635,23
4410,586137,10413,166,4,54,False,1,-12276,632,23
4411,586337,10470,167,4,53,False,1,-12203,586,23
4412,586497,10449,170,4,39,False,1,-12143,547,23
4413,586582,10465,170,4,38,False,1,-12115,530,23
4414,586657,10482,170,4,37,False,1,-12092,515,23
4415,586817,10662,170,4,38,False,1,-12047,488,23
4416,586902,10626,170,4,43,False,1,-12019,471,23
4417,587097,10591,171,4,48,False,1,-11940,423,23
4418,587103,9962,171,4,49,False,1,-11938,422,23
4419,587263,9334,171,4,51,False,1,-11872,383,23
4420,587417,8706,172,5,53,False,1,-11807,345,23
4421,587523,9044,173,5,53,False,1,-11764,321,23
4422,587736,9383,175,5,54,False,1,-11678,272,23
4423,587803,9283,176,5,54,False,1,-11645,254,23
4424,587896,9184,177,5,55,False,1,-11589,223,23
4425,588023,9234,178,5,55,False,1,-11515,183,23
4426,588096,9284,179,5,55,False,1,-11484,166,23
4427,588283,9458,180,5,55,False,1,-11427,136,23
4428,588416,9632,181,5,55,False,1,-11374,107,23
4429,588503,9537,181,5,28,False,1,-11338,88,23
4430,588576,9442,182,5,1,False,1,-11307,71,23
4431,588763,9261,180,5,0,False,1,-11222,27,23
4432,588816,9080,178,5,0,True,1,-11190,11,23
4433,588983,9141,176,5,0,True,1,-11084,-42,23
4434,589016,9202,174,5,0,True,1,-11066,-50,23
4435,589256,8850,170,5,0,False,1,-10987,-89,23
4436,589463,8815,169,5,0,False,1,-10923,-121,23
4437,589644,8780,168,5,0,False,1,-10839,-161,23
4438,589656,8746,167,5,0,False,1,-10832,-163,23
4439,589843,8719,165,5,0,False,1,-10730,-211,23
4440,589976,8692,164,5,0,False,1,-10678,-234,23
4441,590224,8536,163,5,0,False,1,-10606,-266,23
4442,590256,8380,162,5,0,False,1,-10593,-271,23
4443,590464,8339,160,5,0,False,1,-10500,-311,23
4444,590496,8298,159,5,0,False,1,-10484,-317,23
4445,590724,8245,158,5,0,False,1,-10370,-363,23
4446,590736,8193,157,5,0,False,1,-10364,-365,23
4447,591776,8207,156,5,0,False,1,-9990,-504,23
4448,591843,8252,156,5,26,False,1,-9965,-514,23
4449,592136,8298,156,5,53,False,1,-9844,-555,23
4450,592143,8349,156,5,52,False,1,-9842,-557,23
4451,592336,8400,157,5,51,False,1,-9762,-584,23
4452,592383,8437,158,5,52,False,1,-9743,-591,23
4453,592483,8475,159,5,54,False,1,-9701,-605,23
4454,592496,8513,160,5,56,False,1,-9695,-606,23
4455,592657,8586,161,5,56,False,1,-9627,-630,23
4456,592683,8638,162,5,53,False,1,-9617,-634,23
4457,592897,8690,164,5,51,False,1,-9525,-665,23
4458,592983,8747,165,5,51,False,1,-9488,-678,23
4459,593137,8804,166,5,51,False,1,-9420,-700,23
4460,593142,8828,166,5,51,False,1,-9418,-701,23
4461,593343,8852,167,5,51,False,1,-9330,-731,23
4462,593417,8877,168,5,51,False,1,-9290,-744,23
4463,593583,8781,169,5,46,False,1,-9197,-776,23
4464,593657,8686,170,5,42,False,1,-9164,-786,23
4465,593923,8613,167,5,21,False,1,-9072,-818,23
4466,594017,8541,165,5,0,True,1,-9028,-832,23
4467,594242,8395,162,5,0,True,1,-8918,-871,23
4468,594337,8250,159,5,0,True,1,-8883,-882,23
4469,594483,8075,156,5,0,True,1,-8835,-898,23
4470,594536,7900,154,5,0,True,1,-8815,-904,23
4471,594803,7792,150,5,0,True,1,-8701,-943,23
4472,594816,7684,147,5,0,True,1,-8695,-944,23
4473,595043,7466,143,5,0,True,1,-8595,-978,23
4474,595216,7249,139,5,0,True,1,-8543,-994,23
4475,595323,7086,137,5,0,True,1,-8514,-1005,23
4476,595536,6924,135,5,0,True,1,-8440,-1030,23
4477,595563,6890,132,5,0,True,1,-8429,-1034,23
4478,595696,6857,130,5,0,True,1,-8367,-1054,23
4479,595863,6814,127,5,0,True,1,-8293,-1080,23
4480,596056,6771,125,5,0,True,1,-8239,-1097,23
4481,596216,7471,121,5,0,True,1,-8206,-1108,23
4482,596283,7823,119,5,0,True,1,-8189,-1114,23
4483,596464,8175,118,5,0,True,1,-8133,-1133,23
4484,596496,8528,117,5,0,True,1,-8122,-1136,23
4485,596563,8454,115,5,0,True,1,-8102,-1144,23
4486,596816,8381,114,3,0,False,1,-8017,-1172,23
4487,596883,8308,113,3,0,False,1,-7996,-1179,23
4488,596976,8236,112,3,0,False,1,-7967,-1188,23
4489,597296,8098,110,3,0,False,1,-7881,-1217,23
4490,597304,8048,109,3,0,False,1,-7879,-1218,23
4491,597576,7999,109,3,0,False,1,-7809,-1241,23
4492,597743,7921,108,3,0,False,1,-7769,-1255,23
4493,597896,7844,107,3,0,False,1,-7732,-1267,23
4494,598043,7771,106,3,0,False,1,-7696,-1280,23
4495,598056,7699,106,3,0,False,1,-7692,-1281,31
4496,598223,7627,105,3,0,False,1,-7646,-1297,31
4497,598383,7555,104,3,0,False,1,-7602,-1312,31
4498,598536,7483,104,3,0,False,1,-7559,-1325,31
4499,598602,7369,104,3,6,False,1,-7541,-1332,31
4500,598696,7255,104,3,13,False,1,-7515,-1340,31
4501,598842,7535,104,3,23,False,1,-7476,-1354,31
4502,598896,7816,104,3,34,False,1,-7461,-1358,31
4503,599122,7889,105,3,34,False,1,-7398,-1380,31
4504,599137,7962,107,3,34,False,1,-7393,-1381,31
4505,599362,8148,109,3,36,False,1,-7329,-1403,31
4506,599457,8335,111,3,39,False,1,-7301,-1412,31
4507,599583,8375,112,3,39,False,1,-7265,-1425,31
4508,599617,8416,114,3,39,False,1,-7254,-1428,31
4509,599642,8500,115,3,36,False,1,-7247,-1431,31
4510,599922,8585,116,3,33,False,1,-7161,-1459,31
4511,599937,8670,117,3,31,False,1,-7154,-1461,31
4512,600183,8656,117,3,15,False,1,-7044,-1499,31
4513,600257,8643,118,3,0,False,1,-7025,-1505,31
4514,600502,8533,116,3,0,False,1,-6983,-1520,31
4515,600577,8423,115,3,0,True,1,-6949,-1530,31
4516,600723,8188,112,3,0,True,1,-6875,-1555,31
4517,600897,7954,109,3,0,True,1,-6828,-1570,31
4518,601143,7736,105,3,0,True,1,-6797,-1582,31
4519,601216,7519,101,3,0,True,1,-6781,-1587,31
4520,601376,8639,99,3,0,True,1,-6736,-1601,31
4521,601463,8571,98,3,0,True,1,-6713,-1610,31
4522,601643,8503,98,3,0,True,1,-6667,-1626,31
4523,601656,8435,98,2,0,False,1,-6663,-1627,31
4524,601803,8439,97,2,0,False,1,-6625,-1640,31
4525,601816,8443,97,2,0,False,1,-6621,-1641,31
4526,601976,8646,96,2,15,False,1,-6581,-1654,31
4527,602083,8554,96,2,19,False,1,-6554,-1663,31
4528,602216,8462,97,2,23,False,1,-6519,-1674,31
4529,602243,8489,97,2,25,False,1,-6513,-1677,31
4530,602456,8516,98,2,27,False,1,-6457,-1695,31
4531,602483,8619,99,2,27,False,1,-6451,-1698,31
4532,602543,8722,100,2,27,False,1,-6436,-1703,31
4533,602803,8825,101,2,27,False,1,-6367,-1726,31
4534,602936,8929,102,2,28,False,1,-6330,-1738,31
4535,603043,8932,102,2,26,False,1,-6302,-1748,31
4536,603096,8935,103,2,24,False,1,-6287,-1752,31
4537,603284,8861,102,2,12,False,1,-6237,-1770,31
4538,603336,8788,102,2,0,True,1,-6221,-1775,31
4539,603524,8637,100,2,0,True,1,-6169,-1793,31
4540,603576,8486,98,2,0,True,1,-6159,-1795,31
4541,603584,8376,96,2,0,True,1,-6158,-1796,31
4542,603896,8267,95,2,0,False,1,-6048,-1832,31
4543,603923,8145,94,2,0,False,1,-6042,-1835,31
4544,604056,8024,94,2,0,False,1,-6022,-1842,31
4545,604183,8088,93,2,3,False,1,-6008,-1847,31
4546,604296,8153,93,2,6,False,1,-5986,-1854,31
4547,604536,8175,93,2,10,False,1,-5921,-1875,31
4548,604563,8238,93,2,13,False,1,-5915,-1878,31
4549,604704,8301,93,2,17,False,1,-5880,-1890,31
4550,604736,8365,93,2,21,False,1,-5871,-1892,31
4551,604883,8346,94,2,23,False,1,-5831,-1906,31
4552,604936,8328,95,2,26,False,1,-5812,-1912,31
4553,605096,8146,95,2,8,True,1,-5749,-1934,31
4554,605122,8113,94,2,4,True,1,-5742,-1937,31
4555,605256,8080,94,2,0,False,1,-5717,-1945,31
4556,605423,8015,93,2,0,False,1,-5698,-1952,31
4557,605456,7950,92,2,0,False,1,-5692,-1953,31
4558,605662,7946,91,2,4,False,1,-5645,-1969,31
4559,605697,7942,91,2,9,False,1,-5636,-1971,31
4560,605897,7935,91,2,3,False,1,-5587,-1987,31
4561,605922,7823,90,2,1,False,1,-5582,-1990,31
4562,606097,7711,90,2,0,True,1,-5541,-2004,31
4563,606103,7667,89,2,0,True,1,-5540,-2005,31
4564,606323,7623,88,2,0,True,1,-5488,-2020,31
4565,606377,7579,87,2,0,True,1,-5475,-2023,31
4566,606543,7386,85,2,0,True,1,-5438,-2033,31
4567,606777,7194,84,2,0,True,1,-5372,-2044,31
4568,606823,7042,82,2,0,True,1,-5361,-2046,31
4569,607017,6891,81,2,0,True,1,-5324,-2049,31
4570,607163,7041,81,2,6,True,1,-5298,-2051,31
4571,607363,7191,81,2,12,True,1,-5254,-2051,31
4572,607417,7341,81,2,18,False,1,-5241,-2050,31
4573,607603,7317,82,2,16,False,1,-5195,-2049,31
4574,607697,7293,83,2,15,False,1,-5163,-2045,31
4575,607862,7342,83,2,14,False,1,-5112,-2038,31
4576,607896,7391,84,2,14,False,1,-5105,-2037,31
4577,608103,7439,84,2,13,False,1,-5084,-2033,31
4578,608176,7487,85,2,13,False,1,-5071,-2030,31
4579,608456,7453,86,2,13,False,1,-5002,-2012,31
4580,608463,7537,86,2,13,False,1,-5001,-2012,31
4581,608656,7622,86,2,14,False,1,-4956,-1999,31
4582,608663,7613,86,2,13,False,1,-4955,-1999,31
4583,608783,7604,86,2,13,False,1,-4927,-1990,31
4584,608816,7595,86,2,13,False,1,-4919,-1987,31
4585,608943,7460,86,2,6,False,1,-4891,-1978,31
4586,609056,7326,86,2,0,True,1,-4865,-1969,31
4587,609244,7311,84,2,0,True,1,-4819,-1954,31
4588,609336,7297,83,2,0,True,1,-4793,-1945,31
4589,609483,7078,81,2,0,True,1,-4755,-1931,31
4590,609736,6860,80,2,0,True,1,-4714,-1916,31
4591,609824,7325,78,2,0,True,1,-4701,-1911,31
4592,610084,7791,76,2,0,True,1,-4650,-1891,31
4593,610136,8257,75,2,0,False,1,-4639,-1886,31
4594,610243,8355,74,2,0,False,1,-4619,-1878,31
4595,610416,8453,74,1,0,True,1,-4584,-1863,31
4596,610604,8300,73,1,0,True,1,-4548,-1848,31
4597,610616,8148,72,1,0,True,1,-4545,-1847,31
4598,610803,7862,69,1,0,True,1,-4512,-1832,31
4599,610976,7577,66,1,0,True,1,-4484,-1819,31
4600,611123,7331,65,1,0,True,1,-4462,-1809,31
4601,611136,7085,64,1,0,True,1,-4459,-1807,31
4602,611323,6974,62,1,1,True,1,-4430,-1793,31
4603,611602,6863,61,1,2,True,1,-4387,-1772,31
4604,611616,6753,60,1,4,True,1,-4385,-1770,31
4605,611642,6697,59,1,2,True,1,-4382,-1769,31
4606,611776,6642,59,1,0,False,1,-4362,-1759,31
4607,611882,6781,59,1,3,False,1,-4346,-1751,31
4608,612142,6920,59,1,6,False,1,-4309,-1731,31
4609,612176,7060,60,1,10,False,1,-4307,-1730,31
4610,612343,7047,60,1,10,False,1,-4304,-1729,31
4611,612417,7035,61,1,10,False,1,-4296,-1725,31
4612,612623,7098,61,1,12,False,1,-4263,-1706,31
4613,612657,7162,62,1,14,False,1,-4257,-1702,31
4614,612843,7180,62,1,11,False,1,-4229,-1687,31
4615,613022,7199,63,1,9,False,1,-4202,-1671,31
4616,613057,7218,64,1,7,True,1,-4195,-1667,31
4617,613302,7107,63,1,3,True,1,-4151,-1641,31
4618,613337,6996,62,1,0,True,1,-4146,-1638,31
4619,613562,7162,61,1,11,True,1,-4122,-1623,31
4620,613657,7328,60,1,23,False,1,-4111,-1616,31
4621,613923,7259,61,1,14,False,1,-4069,-1590,31
4622,614057,7190,63,1,5,True,1,-4034,-1567,31
4623,614122,7178,63,1,6,True,1,-4020,-1558,31
4624,614403,7166,63,1,8,True,1,-3996,-1543,31
4625,614457,7154,63,1,10,False,1,-3989,-1538,31
4626,614623,7079,63,1,7,False,1,-3964,-1521,31
4627,614696,7005,63,1,5,True,1,-3951,-1512,31
4628,614944,6994,61,1,4,True,1,-3908,-1483,31
4629,614976,6984,60,1,4,False,1,-3903,-1480,31
4630,615176,7282,60,1,9,False,1,-3882,-1465,31
4631,615303,7123,61,1,8,False,1,-3869,-1456,31
4632,615496,6964,62,1,8,True,1,-3842,-1436,31
4633,615543,7157,62,1,8,True,1,-3836,-1432,31
4634,615696,7350,62,1,8,False,1,-3814,-1415,31
4635,615743,7285,62,1,5,False,1,-3808,-1411,31
4636,615823,7221,62,1,2,False,1,-3797,-1403,31
4637,615936,7157,62,1,0,True,1,-3782,-1391,31
4638,616103,7054,60,1,0,True,1,-3759,-1374,31
4639,616176,6951,59,1,0,False,1,-3746,-1364,31
4640,616364,6721,59,1,1,False,1,-3715,-1340,31
4641,616576,6492,59,1,3,False,1,-3693,-1322,31
4642,616703,6777,59,1,5,False,1,-3682,-1313,31
4643,616736,7062,59,1,7,False,1,-3678,-1310,31
4644,616976,6660,59,1,7,False,1,-3648,-1284,31
4645,616983,6723,59,1,7,False,1,-3647,-1284,31
4646,617204,6786,59,1,7,False,1,-3612,-1254,31
4647,617216,6849,60,1,7,False,1,-3610,-1252,31
4648,617496,6952,61,1,7,False,1,-3580,-1226,31
4649,617623,7022,61,1,7,False,1,-3566,-1214,31
4650,617656,7092,62,1,7,False,1,-3561,-1210,31
4651,617823,7167,62,1,8,False,1,-3540,-1191,31
4652,617843,7243,62,1,9,False,1,-3538,-1189,31
4653,617936,7319,63,1,10,False,1,-3527,-1178,31
4654,618096,7449,65,1,32,False,1,-3505,-1158,31
4655,618142,7703,67,1,36,False,1,-3499,-1153,31
4656,618303,7957,69,1,40,False,1,-3477,-1133,31
4657,618376,8211,72,1,44,False,1,-3466,-1123,31
4658,618623,8894,77,1,48,False,1,-3429,-1089,31
4659,618776,9577,83,1,52,False,1,-3405,-1067,31
4660,618803,9157,85,1,51,False,1,-3401,-1063,31
4661,618942,8737,87,1,51,False,1,-3377,-1040,31
4662,619017,8317,89,1,51,False,1,-3364,-1027,31
4663,619217,8021,94,2,39,True,1,-3326,-993,31
4664,619222,8156,94,2,29,True,1,-3325,-992,31
4665,619463,8292,94,2,19,True,1,-3263,-934,31
4666,619657,8428,94,2,9,True,1,-3231,-904,31
4667,619883,8302,93,2,10,True,1,-3199,-874,31
4668,619903,8176,93,2,12,True,1,-3195,-870,31
4669,619977,8051,93,2,14,True,1,-3176,-852,31
4670,620163,7911,92,2,11,True,1,-3121,-801,31
4671,620177,7771,91,2,9,True,1,-3117,-797,31
4672,620577,7598,86,2,5,False,1,-3070,-753,31
4673,620623,7512,86,2,5,False,1,-3064,-747,31
4674,620737,7426,86,2,5,True,1,-3045,-728,31
4675,620823,7432,84,2,6,True,1,-3030,-714,31
4676,620983,7439,83,2,7,True,1,-3003,-689,31
4677,621057,7446,82,2,9,False,1,-2987,-674,31
4678,621257,7535,83,2,35,False,1,-2938,-625,31
4679,621303,7638,87,2,31,False,1,-2930,-617,31
4680,621656,7741,92,2,27,True,1,-2887,-574,31
4681,621703,7956,93,2,32,True,1,-2881,-567,31
4682,621883,8171,94,2,37,True,1,-2848,-534,31
4683,621963,8386,95,2,42,True,1,-2834,-520,31
4684,622096,8601,96,2,47,False,1,-2811,-497,31
4685,622183,8999,100,2,56,False,1,-2793,-478,31
4686,622376,9398,105,2,65,False,1,-2731,-415,31
4687,622483,9573,107,2,65,False,1,-2702,-387,31
4688,622536,9748,109,2,65,False,1,-2692,-377,31
4689,622823,9887,116,2,65,False,1,-2656,-341,31
4690,622896,10026,123,2,65,False,1,-2633,-318,31
4691,623103,9842,125,2,64,False,1,-2557,-242,31
4692,623136,9658,128,3,64,False,1,-2548,-233,31
4693,623376,9752,134,3,11,True,1,-2513,-198,31
4694,623464,9431,131,3,5,True,1,-2494,-179,31
4695,623656,9111,129,3,0,True,1,-2424,-109,31
4696,623724,9008,126,3,0,True,1,-2404,-89,31
4697,623816,8905,123,3,0,True,1,-2384,-69,31
4698,624016,8345,117,3,0,True,1,-2358,-43,31
4699,624043,8168,113,3,0,True,1,-2352,-38,31
4700,624304,7991,110,3,0,True,1,-2272,34,31
4701,624376,7815,107,3,0,True,1,-2259,45,31
4702,624536,8608,107,3,0,False,1,-2246,56,31
4703,624603,8947,106,3,10,False,1,-2237,64,31
4704,624736,9286,105,3,20,False,1,-2208,86,31
4705,624803,9310,105,3,26,False,1,-2192,99,31
4706,624896,9334,106,2,32,False,1,-2169,114,31
4707,625083,9032,106,2,16,False,1,-2126,143,31
4708,625136,8731,106,2,0,True,1,-2113,150,31
4709,625262,8621,102,2,0,True,1,-2082,167,31
4710,625336,8511,99,2,0,True,1,-2063,176,31
4711,625443,8338,97,2,0,True,1,-2038,188,31
4712,625537,8165,95,2,0,True,1,-2015,197,31
4713,625697,7756,92,2,0,True,1,-1975,210,31
4714,625723,7610,90,2,0,True,1,-1969,212,31
4715,626017,7465,88,2,0,True,1,-1889,230,31
4716,626022,7278,86,2,0,True,1,-1888,231,31
4717,626257,7092,85,2,0,True,1,-1816,233,31
4718,626383,7114,84,2,0,True,1,-1788,232,31
4719,626457,7136,83,2,0,False,1,-1776,230,31
4720,626642,7105,82,2,0,False,1,-1758,227,31
4721,626657,7075,81,2,0,False,1,-1756,226,31
4722,627003,6981,80,2,4,False,1,-1687,196,31
4723,627017,6887,79,2,8,False,1,-1682,192,31
4724,627143,6882,78,2,15,False,1,-1637,159,31
4725,627217,6878,78,2,23,False,1,-1619,145,31
4726,627457,7382,81,2,30,False,1,-1601,127,31
4727,627483,7347,81,2,33,False,1,-1599,125,31
4728,627657,7312,81,2,37,False,1,-1570,100,31
4729,627703,7385,84,2,24,False,1,-1563,94,31
4730,627897,7459,88,2,11,False,1,-1530,68,31
4731,627983,7510,88,2,5,False,1,-1509,57,31
4732,628136,7562,88,2,0,False,1,-1453,36,31
4733,628203,7524,86,2,0,False,1,-1433,30,31
4734,628416,7487,85,2,0,False,1,-1406,23,31
4735,628483,7362,85,2,0,False,1,-1396,24,31
4736,628576,7237,85,2,0,False,1,-1372,24,31
4737,628776,7325,83,2,4,False,1,-1304,27,31
4738,628803,7513,83,2,13,False,1,-1298,28,31
4739,628976,7701,84,2,23,False,1,-1269,30,31
4740,629163,7509,84,2,26,False,1,-1240,42,31
4741,629256,7318,85,2,30,False,1,-1212,54,31
