,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
7965,1062983,10578,287,8,81,False,0,-4683,-1906,27
7966,1063098,10585,287,8,88,False,0,-4596,-1871,27
7967,1063258,10604,286,8,98,False,0,-4483,-1821,27
7968,1063343,10599,286,8,98,False,0,-4421,-1791,27
7969,1063484,10594,287,8,99,False,0,-4310,-1734,27
7970,1063538,10589,288,8,100,False,0,-4262,-1707,27
7971,1063804,10631,288,8,100,False,0,-4035,-1570,27
7972,1063898,10674,289,8,100,False,0,-3991,-1541,27
7973,1064064,10680,289,8,100,False,0,-3928,-1498,27
7974,1064138,10687,290,8,100,False,0,-3880,-1464,27
7975,1064284,10687,290,8,100,False,0,-3771,-1385,27
7976,1064338,10687,291,8,100,False,0,-3736,-1358,27
7977,1064503,10731,291,8,100,False,0,-3645,-1284,27
7978,1064578,10776,292,8,100,False,0,-3602,-1248,27
7979,1064683,10775,292,8,100,False,0,-3535,-1188,27
7980,1064738,10774,292,8,100,False,0,-3491,-1147,27
7981,1064938,10800,294,8,100,False,0,-3304,-973,27
7982,1065003,10770,294,8,94,False,0,-3260,-932,27
7983,1065257,10741,295,8,89,False,0,-3181,-857,27
7984,1065302,10603,293,8,59,False,0,-3165,-842,27
7985,1065582,10465,292,8,29,False,0,-3000,-686,27
7986,1065657,10328,291,8,0,False,0,-2954,-642,27
7987,1065817,10342,284,8,0,False,0,-2866,-553,27
7988,1065862,9962,274,8,0,False,0,-2843,-530,27
7989,1066063,9583,264,8,0,False,0,-2736,-421,27
7990,1066138,9204,254,8,0,True,0,-2675,-360,27
7991,1066243,9009,237,8,0,True,0,-2585,-270,27
7992,1066458,8815,220,8,0,True,0,-2470,-155,27
7993,1066698,8629,199,7,0,True,0,-2409,-94,27
7994,1066722,8479,190,7,0,True,0,-2404,-89,27
7995,1066898,8330,181,6,0,True,0,-2360,-46,27
7996,1067098,8550,166,6,0,True,0,-2311,0,27
7997,1067163,8706,166,6,0,True,0,-2294,15,27
7998,1067258,8863,166,5,0,True,0,-2267,37,27
7999,1067498,7944,140,4,0,True,0,-2200,91,27
8000,1067563,8244,133,4,0,True,0,-2185,104,27
8001,1067698,8544,126,4,0,True,0,-2155,125,27
8002,1067858,8215,115,4,0,True,0,-2120,147,27
8003,1067943,7859,111,4,0,True,0,-2093,162,27
8004,1068163,7504,108,4,0,True,0,-2003,202,27
8005,1068218,7149,105,3,0,True,0,-1987,208,27
8006,1068378,7009,99,3,0,True,0,-1962,215,27
8007,1068523,6754,96,3,0,True,0,-1941,220,27
8008,1068658,6499,93,3,0,True,0,-1909,226,27
8009,1068823,6276,90,3,0,True,0,-1861,234,27
8010,1069018,6053,88,3,0,False,0,-1801,232,27
8011,1069163,6073,86,3,0,False,0,-1765,228,27
8012,1069258,6093,84,3,0,False,0,-1748,224,27
8013,1069484,6169,83,3,1,False,0,-1718,213,27
8014,1069578,6245,82,3,3,False,0,-1700,204,27
8015,1069683,6270,82,3,7,False,0,-1679,192,27
8016,1069778,6296,82,3,12,False,0,-1660,179,27
8017,1069963,6354,83,3,15,False,0,-1627,151,27
8018,1070018,6412,84,3,19,False,0,-1617,142,27
8019,1070123,6319,86,3,12,False,0,-1598,125,27
8020,1070284,6226,88,3,6,False,0,-1564,95,27
8021,1070418,6134,90,3,0,False,0,-1541,76,27
8022,1070483,6211,88,3,0,False,0,-1528,69,27
8023,1070778,6288,87,3,0,False,0,-1440,33,27
8024,1070844,6158,86,3,0,False,0,-1423,28,27
8025,1071018,6028,85,3,0,False,0,-1391,21,27
8026,1071218,6544,84,3,0,False,0,-1362,22,27
8027,1071243,6232,83,3,1,False,0,-1358,23,27
8028,1071458,5920,82,3,2,False,0,-1309,25,27
8029,1071464,6031,82,3,7,False,0,-1308,26,27
8030,1071684,6143,83,3,12,False,0,-1259,37,27
8031,1071857,6255,84,3,18,False,0,-1202,58,27
8032,1071923,6501,86,3,22,False,0,-1185,66,27
8033,1072177,6747,88,3,26,False,0,-1149,87,27
8034,1072223,6980,90,3,32,False,0,-1143,92,27
8035,1072483,7213,92,3,38,False,0,-1090,133,27
8036,1072497,7447,94,3,45,False,0,-1087,135,27
8037,1072642,7684,97,3,49,False,0,-1058,164,27
8038,1072698,7922,100,3,53,False,0,-1047,174,27
8039,1072843,8162,105,3,55,False,0,-1016,205,27
8040,1072938,8403,110,3,58,False,0,-986,232,27
8041,1073103,9026,117,3,59,False,0,-932,283,27
8042,1073338,9650,124,3,61,False,0,-896,316,27
8043,1073502,9902,128,3,61,False,0,-850,348,27
8044,1073703,10154,133,3,61,False,0,-742,414,27
8045,1073738,10407,138,3,61,False,0,-728,422,27
8046,1074018,9650,143,4,64,False,0,-680,445,27
8047,1074123,9812,149,4,67,False,0,-638,454,27
8048,1074338,9975,156,4,71,False,0,-487,482,27
8049,1074342,10200,159,4,73,False,0,-485,483,27
8050,1074578,10426,162,4,75,False,0,-376,496,27
8051,1074738,10930,170,4,94,False,0,-319,493,27
8052,1074823,11120,172,4,97,False,0,-277,490,27
8053,1074898,11310,174,4,100,False,0,-233,485,27
8054,1075178,10435,186,4,100,False,0,-42,462,27
8055,1075243,10485,191,4,100,False,0,-10,458,27
8056,1075458,10536,197,5,100,False,0,49,448,27
8057,1075618,11161,199,5,100,False,0,122,425,27
8058,1075663,11227,203,5,100,False,0,162,412,27
8059,1075803,11293,207,5,100,False,0,316,360,27
8060,1075978,11359,211,5,100,False,0,405,328,27
8061,1076183,10880,213,5,100,False,0,448,306,27
8062,1076218,10402,216,5,100,False,0,463,298,27
8063,1076363,10559,219,5,100,False,0,546,258,27
8064,1076498,10716,223,6,100,False,0,619,216,27
8065,1076523,10829,226,6,100,False,0,633,208,27
8066,1076844,10942,229,6,100,False,0,805,96,27
8067,1076858,11055,233,6,100,False,0,812,90,27
8068,1077018,11247,233,6,100,False,0,895,26,27
8069,1077063,11339,236,6,100,False,0,918,7,27
8070,1077178,11432,239,6,100,False,0,976,-44,27
8071,1077263,11380,239,6,100,False,0,1017,-82,27
8072,1077378,11329,239,6,100,False,0,1068,-130,27
8073,1077483,11043,242,6,100,False,0,1124,-187,27
8074,1077664,10757,245,6,100,False,0,1257,-326,27
8075,1077698,10471,248,7,100,False,0,1280,-351,27
8076,1078023,10578,252,7,100,False,0,1444,-545,27
8077,1078138,10686,256,7,100,False,0,1480,-587,27
8078,1078338,10794,258,7,100,False,0,1528,-643,27
8079,1078402,10885,260,7,100,False,0,1547,-665,27
8080,1078577,10977,263,7,100,False,0,1610,-738,27
8081,1078743,11017,264,7,100,False,0,1684,-825,27
8082,1078862,11057,266,7,100,False,0,1742,-893,27
8083,1078937,11098,268,7,100,False,0,1775,-932,27
8084,1079063,11173,268,7,100,False,0,1839,-1006,27
8085,1079097,11249,269,7,100,False,0,1862,-1032,27
8086,1079283,11289,270,7,100,False,0,2006,-1201,27
8087,1079298,11329,272,7,100,False,0,2015,-1211,27
8088,1079663,11426,274,7,100,False,0,2135,-1353,27
8089,1079778,11523,277,7,100,False,0,2189,-1416,27
8090,1079903,11103,278,7,100,False,0,2256,-1494,27
8091,1079978,10683,280,7,100,False,0,2294,-1538,27
8092,1080103,10534,281,7,100,False,0,2357,-1612,27
8093,1080298,10385,282,8,100,False,0,2456,-1727,27
8094,1080363,10422,283,8,100,False,0,2490,-1767,27
8095,1080562,10460,284,8,100,False,0,2592,-1887,27
8096,1080618,10498,285,8,100,False,0,2620,-1920,27
8097,1080683,10527,286,8,100,False,0,2654,-1959,27
8098,1080818,10557,287,8,100,False,0,2724,-2040,27
8099,1080923,10604,288,8,100,False,0,2779,-2104,27
8100,1081058,10652,289,8,100,False,0,2849,-2187,27
8101,1081163,10686,290,8,100,False,0,2914,-2263,27
8102,1081403,10721,291,8,100,False,0,3093,-2472,27
8103,1081458,10756,292,8,100,False,0,3122,-2506,27
8104,1081618,10777,292,8,100,False,0,3175,-2568,27
8105,1081783,10813,293,8,100,False,0,3231,-2633,27
8106,1081963,10850,294,8,100,False,0,3327,-2745,27
8107,1082018,10887,295,8,100,False,0,3363,-2787,27
8108,1082283,10900,296,8,100,False,0,3552,-3008,27
8109,1082418,10914,298,8,100,False,0,3610,-3075,27
8110,1082643,10957,298,8,100,False,0,3691,-3171,27
8111,1082738,11000,299,8,100,False,0,3747,-3237,27
8112,1082863,11009,299,8,100,False,0,3831,-3335,27
8113,1083018,11019,300,8,100,False,0,3922,-3442,27
8114,1083203,11034,300,8,100,False,0,4021,-3559,27
8115,1083258,11050,301,8,100,False,0,4050,-3593,27
8116,1083384,11081,301,8,100,False,0,4118,-3674,27
8117,1083418,11113,301,8,100,False,0,4136,-3695,27
8118,1083578,11091,303,8,100,False,0,4223,-3798,27
8119,1083703,11114,302,8,100,False,0,4292,-3879,27
8120,1083818,11137,302,8,100,False,0,4354,-3952,27
8121,1083904,11142,303,8,100,False,0,4401,-4007,27
8122,1084018,11147,304,8,100,False,0,4463,-4081,27
8123,1084083,11153,303,8,100,False,0,4499,-4123,27
8124,1084244,11160,303,8,100,False,0,4587,-4226,27
8125,1084298,11167,303,8,100,False,0,4618,-4262,27
8126,1084424,11203,303,8,100,False,0,4696,-4354,27
8127,1084698,11240,304,8,100,False,0,4848,-4532,27
8128,1084704,11240,304,8,100,False,0,4850,-4535,27
8129,1084744,11241,305,8,100,False,0,4861,-4547,27
8130,1084963,11241,305,8,100,False,0,4993,-4702,27
8131,1085138,11242,306,8,100,False,0,5130,-4863,27
8132,1085297,11278,306,8,100,False,0,5241,-4993,27
8133,1085303,11279,306,8,100,False,0,5245,-4998,27
8134,1085497,11280,307,8,100,False,0,5326,-5093,27
8135,1085722,11203,307,8,100,False,0,5399,-5180,27
8136,1085737,11127,307,8,100,False,0,5405,-5187,27
8137,1085943,11083,304,8,66,False,0,5520,-5323,27
8138,1086123,11040,302,8,33,False,0,5680,-5515,27
8139,1086138,10997,300,8,0,True,0,5692,-5529,27
8140,1086538,10116,279,8,0,True,0,5877,-5767,27
8141,1086582,10090,273,8,0,True,0,5889,-5784,27
8142,1086842,10064,267,8,0,True,0,5945,-5878,27
8143,1086898,10038,262,8,0,True,0,5959,-5908,27
8144,1087023,10093,254,8,0,True,0,5994,-5990,27
8145,1087178,10148,246,8,0,True,0,6023,-6090,27
8146,1087263,10389,240,8,0,True,0,6034,-6146,27
8147,1087378,10630,234,7,0,True,0,6044,-6220,27
8148,1087523,10407,229,7,0,True,0,6051,-6311,27
8149,1087578,10185,224,6,0,True,0,6051,-6343,27
8150,1087783,10510,218,6,0,True,0,6040,-6466,27
8151,1087818,10835,212,6,0,True,0,6035,-6490,27
8152,1088023,10342,201,6,0,True,0,6002,-6640,27
8153,1088218,9850,191,5,0,True,0,5973,-6750,27
8154,1088403,10197,183,5,0,True,0,5951,-6830,27
8155,1088578,10545,175,5,0,True,0,5931,-6890,27
8156,1088843,10374,170,5,0,True,0,5895,-6975,27
8157,1089003,10203,166,5,0,True,0,5861,-7037,27
8158,1089058,10032,162,4,0,True,0,5847,-7057,27
8159,1089263,9693,159,4,0,True,0,5792,-7124,27
8160,1089378,9354,156,4,0,True,0,5759,-7156,27
8161,1089503,9393,152,4,0,True,0,5715,-7191,27
8162,1089658,9432,149,4,0,False,0,5633,-7237,27
8163,1089703,9320,148,4,0,False,0,5613,-7249,27
8164,1089858,9209,147,4,0,False,0,5564,-7271,27
8165,1090043,9011,145,4,0,False,0,5513,-7284,27
8166,1090058,8814,144,4,0,False,0,5506,-7285,27
8167,1090298,8710,140,4,13,False,0,5383,-7304,27
8168,1090323,8710,140,4,13,False,0,5372,-7306,27
8169,1090458,8710,140,4,13,False,0,5321,-7309,27
8170,1090738,8724,139,4,31,False,0,5243,-7302,27
8171,1090744,8779,139,4,34,False,0,5241,-7302,27
8172,1090823,8834,139,4,37,False,0,5211,-7298,27
8173,1091083,8889,139,4,40,False,0,5076,-7262,27
8174,1091098,8944,140,4,44,False,0,5070,-7260,27
8175,1091378,9242,144,4,50,False,0,5004,-7230,27
8176,1091403,9333,145,4,52,False,0,4998,-7226,27
8177,1091603,9424,147,4,54,False,0,4930,-7182,27
8178,1091658,9516,149,4,56,False,0,4911,-7167,27
8179,1091898,9986,153,4,62,False,0,4837,-7098,27
8180,1091903,10069,154,4,64,False,0,4836,-7097,27
8181,1092063,10152,156,4,66,False,0,4790,-7043,27
8182,1092097,10235,158,4,69,False,0,4780,-7030,27
8183,1092262,10396,161,4,73,False,0,4735,-6970,27
8184,1092337,10558,165,4,77,False,0,4715,-6941,27
8185,1092423,10911,166,4,84,False,0,4694,-6909,27
8186,1092618,11265,168,4,92,False,0,4644,-6830,27
8187,1092743,10780,175,4,96,False,0,4612,-6777,27
8188,1092898,10295,182,4,100,False,0,4571,-6709,27
8189,1092923,10470,187,4,100,False,0,4565,-6699,27
8190,1093138,10646,193,5,100,False,0,4513,-6609,27
8191,1093223,10858,194,5,100,False,0,4486,-6560,27
8192,1093418,11071,196,5,100,False,0,4405,-6418,27
8193,1093423,11065,201,5,100,False,0,4404,-6415,27
8194,1093783,11059,206,5,100,False,0,4330,-6285,27
8195,1093818,11053,211,5,100,False,0,4321,-6269,27
8196,1093922,10731,213,5,100,False,0,4288,-6213,27
8197,1093978,10409,216,5,100,False,0,4264,-6175,27
8198,1094202,10481,220,5,73,False,0,4155,-6008,27
8199,1094338,10554,224,6,46,False,0,4110,-5944,27
8200,1094618,10313,223,6,27,False,0,4043,-5862,27
8201,1094623,10247,221,6,25,False,0,4042,-5860,27
8202,1094803,10181,220,6,24,False,0,3970,-5777,27
8203,1094903,10115,219,6,23,False,0,3929,-5734,27
8204,1095018,10050,218,6,22,False,0,3880,-5686,27
8205,1095163,9981,215,6,21,False,0,3814,-5632,27
8206,1095258,9912,212,6,21,False,0,3766,-5600,27
8207,1096298,9507,202,6,39,False,0,3129,-5434,27
8208,1096463,9960,201,6,19,False,0,3054,-5425,27
8209,1096618,10413,201,6,0,True,0,2993,-5419,27
8210,1096763,10373,198,6,0,True,0,2926,-5404,27
8211,1096778,10334,195,5,0,True,0,2917,-5401,27
8212,1096938,9969,189,5,0,True,0,2803,-5358,27
8213,1097083,9785,186,5,0,True,0,2718,-5321,27
8214,1097258,9602,183,5,0,False,0,2681,-5299,27
8215,1097323,9533,180,5,8,False,0,2667,-5288,27
8216,1097603,9464,178,5,16,False,0,2559,-5201,27
8217,1097618,9395,176,5,24,False,0,2553,-5196,27
8218,1097864,9367,174,5,29,False,0,2477,-5109,27
8219,1097898,9339,173,5,35,False,0,2465,-5092,27
8220,1098123,9392,173,5,37,False,0,2395,-4967,27
8221,1098138,9446,173,5,40,False,0,2391,-4960,27
8222,1098418,9559,174,5,49,False,0,2357,-4864,27
8223,1098462,9620,175,5,52,False,0,2352,-4847,27
8224,1098643,9681,176,5,55,False,0,2327,-4760,27
8225,1098737,9742,178,5,58,False,0,2313,-4714,27
8226,1098943,9852,180,5,59,False,0,2285,-4615,27
8227,1098977,9963,182,5,60,False,0,2280,-4598,27
8228,1099042,9945,184,5,50,False,0,2271,-4566,27
8229,1099338,9928,187,5,41,False,0,2228,-4418,27
8230,1099342,9986,187,5,34,False,0,2228,-4417,27
8231,1099523,10045,187,5,27,False,0,2202,-4328,27
8232,1099538,10104,187,5,21,False,0,2198,-4318,27
8233,1099743,9955,185,5,19,False,0,2137,-4158,27
8234,1099818,9806,184,5,18,False,0,2117,-4115,27
8235,1100138,9457,177,5,20,False,0,2052,-4032,27
8236,1100182,9413,176,5,20,False,0,2041,-4021,27
8237,1100403,9369,175,5,21,False,0,1965,-3944,27
8238,1100603,9325,174,5,22,False,0,1851,-3856,27
8239,1100618,9281,173,5,23,False,0,1844,-3851,27
8240,1100778,9139,171,5,25,False,0,1804,-3825,27
8241,1100883,9196,171,5,29,False,0,1778,-3813,27
8242,1101103,9253,171,5,33,False,0,1683,-3770,27
8243,1101218,9311,171,5,38,False,0,1631,-3751,27
8244,1101383,9306,170,5,39,False,0,1556,-3733,27
8245,1101458,9302,170,5,40,False,0,1518,-3726,27
8246,1101643,9363,171,5,43,False,0,1423,-3714,27
8247,1101658,9424,172,5,46,False,0,1416,-3713,27
8248,1101923,9570,173,5,48,False,0,1297,-3705,27
8249,1101978,9716,174,5,51,False,0,1263,-3702,27
8250,1102183,9705,176,5,47,False,0,1129,-3695,27
8251,1102298,9694,178,5,44,False,0,1078,-3692,27
8252,1102563,9573,177,5,22,False,0,982,-3682,27
8253,1102578,9452,177,5,0,True,0,973,-3680,27
8254,1102818,9073,175,5,0,True,0,809,-3646,27
8255,1102863,8927,171,5,0,True,0,788,-3642,27
8256,1103143,8781,168,5,0,True,0,719,-3617,27
8257,1103218,8636,165,5,0,True,0,678,-3596,27
8258,1103403,8470,162,5,0,True,0,560,-3534,27
8259,1103618,8304,159,5,0,False,0,514,-3504,27
8260,1103723,8318,156,5,0,False,0,496,-3489,27
8261,1103858,8332,154,5,0,False,0,454,-3454,27
8262,1104003,8261,153,5,5,False,0,403,-3412,27
8263,1104058,8191,152,5,11,False,0,386,-3397,27
8264,1104243,8175,151,5,13,False,0,332,-3341,27
8265,1104378,8159,150,5,16,False,0,271,-3264,27
8266,1104443,8168,150,5,22,False,0,245,-3230,27
8267,1104738,8177,150,5,29,False,0,197,-3152,27
8268,1104843,8266,151,5,33,False,0,188,-3129,27
8269,1105098,8356,152,5,37,False,0,153,-3042,27
8270,1105143,8406,152,5,38,False,0,147,-3020,27
8271,1105322,8456,152,5,40,False,0,126,-2913,27
8272,1105378,8506,153,5,42,False,0,122,-2886,27
8273,1105698,8745,157,5,49,False,0,126,-2785,27
8274,1105703,8739,158,5,50,False,0,127,-2784,27
8275,1105858,8733,159,5,52,False,0,140,-2719,27
8276,1105963,8894,160,5,55,False,0,152,-2672,27
8277,1106023,9055,161,5,58,False,0,160,-2645,27
8278,1106098,9216,163,5,61,False,0,173,-2605,27
8279,1106323,9420,166,5,68,False,0,229,-2470,27
8280,1106538,9625,170,5,75,False,0,263,-2386,27
8281,1106818,9873,178,5,82,False,0,301,-2291,27
8282,1106823,10060,181,5,79,False,0,302,-2289,27
8283,1107018,10247,185,5,76,False,0,343,-2186,27
8284,1107023,10262,187,5,62,False,0,344,-2184,27
8285,1107203,10278,189,5,49,False,0,374,-2106,27
8286,1107418,10294,191,5,36,False,0,413,-2003,27
8287,1107443,10192,190,5,35,False,0,419,-1987,27
8288,1107578,10090,190,5,34,False,0,449,-1876,27
8289,1107643,9497,188,5,34,False,0,462,-1828,27
8290,1108058,8904,187,6,35,False,0,468,-1678,27
8291,1108063,8834,186,6,36,False,0,468,-1676,27
8292,1108258,8764,185,6,38,False,0,450,-1579,27
8293,1108263,8802,185,6,40,False,0,450,-1577,27
8294,1108483,8841,185,6,42,False,0,412,-1468,27
8295,1108538,8880,186,6,45,False,0,389,-1426,27
8296,1108664,8909,186,6,49,False,0,330,-1324,27
8297,1108898,8938,186,6,54,False,0,274,-1246,27
8298,1109083,9046,187,6,58,False,0,236,-1212,27
8299,1109218,9155,189,6,63,False,0,186,-1166,27
8300,1109263,9188,190,6,65,False,0,165,-1149,27
8301,1109378,9222,191,6,68,False,0,96,-1102,27
8302,1109504,9305,192,6,71,False,0,21,-1058,27
8303,1109578,9389,194,6,75,False,0,-13,-1039,27
8304,1109823,9469,196,6,80,False,0,-100,-999,27
8305,1109858,9549,198,6,86,False,0,-114,-992,27
8306,1110064,9718,199,6,93,False,0,-222,-943,27
8307,1110098,9888,200,6,100,False,0,-247,-931,27
8308,1110258,10023,208,6,100,False,0,-391,-868,27
8309,1110324,10151,210,6,100,False,0,-434,-850,27
8310,1110498,10279,213,6,100,False,0,-477,-832,27
8311,1110584,10423,216,6,100,False,0,-501,-825,27
8312,1110738,10568,220,6,100,False,0,-586,-797,27
8313,1110783,10702,222,6,100,False,0,-616,-789,27
8314,1110978,10837,224,6,100,False,0,-746,-759,27
8315,1111104,10881,226,6,100,False,0,-824,-744,27
8316,1111218,10926,229,6,100,False,0,-885,-732,27
8317,1111262,11105,232,6,100,False,0,-913,-728,27
8318,1111498,11284,235,6,100,False,0,-1101,-704,27
8319,1111542,11284,237,6,100,False,0,-1132,-702,27
8320,1111658,11284,239,6,100,False,0,-1197,-698,27
8321,1111822,11284,241,6,100,False,0,-1280,-698,27
8322,1111898,11284,243,6,100,False,0,-1328,-698,27
8323,1112023,10830,245,6,100,False,0,-1416,-701,27
8324,1112178,10376,248,6,100,False,0,-1523,-706,27
8325,1112343,10454,250,6,100,False,0,-1635,-717,27
8326,1112583,10532,252,6,100,False,0,-1798,-750,27
8327,1112618,10610,255,7,100,False,0,-1823,-757,27
8328,1112743,10722,257,7,100,False,0,-1922,-790,27
8329,1112938,10834,260,7,100,False,0,-2127,-871,27
8330,1112962,10910,261,7,100,False,0,-2151,-882,27
8331,1113178,10986,263,7,100,False,0,-2312,-959,27
8332,1113338,11021,265,7,100,False,0,-2389,-1005,27
8333,1113423,11095,266,7,100,False,0,-2426,-1026,27
8334,1113578,11169,268,7,100,False,0,-2483,-1058,27
8335,1113763,11190,269,7,100,False,0,-2574,-1123,27
8336,1113778,11211,270,7,100,False,0,-2584,-1131,27
8337,1113978,11279,272,7,100,False,0,-2749,-1273,27
8338,1114023,11326,273,7,100,False,0,-2778,-1300,27
8339,1114298,11373,274,7,100,False,0,-2869,-1401,27
8340,1114323,11380,274,7,100,False,0,-2880,-1415,27
8341,1114498,11388,275,7,100,False,0,-2985,-1553,27
8342,1114603,11389,275,7,100,False,0,-3050,-1639,27
8343,1114778,11390,276,7,100,False,0,-3129,-1746,27
8344,1114843,11418,276,7,100,False,0,-3157,-1783,27
8345,1115058,11446,277,7,100,False,0,-3255,-1910,27
8346,1115143,11535,277,7,66,False,0,-3294,-1964,27
8347,1115163,11624,278,7,33,False,0,-3303,-1977,27
8348,1115218,11714,279,7,0,False,0,-3327,-2011,27
8349,1115363,11309,279,7,0,False,0,-3396,-2100,27
8350,1115498,10904,279,7,0,True,0,-3465,-2186,27
8351,1115643,10547,264,7,0,True,0,-3537,-2274,27
8352,1115843,10190,249,7,0,True,0,-3617,-2369,27
8353,1115938,9833,234,7,0,True,0,-3655,-2415,27
8354,1116024,9939,227,7,0,True,0,-3691,-2458,27
8355,1116178,10045,220,7,0,True,0,-3753,-2531,27
8356,1116304,9958,217,7,1,True,0,-3804,-2586,27
8357,1116418,9872,215,6,2,False,0,-3849,-2628,27
8358,1116463,9860,212,6,15,False,0,-3869,-2643,27
8359,1116698,9848,209,6,28,False,0,-3981,-2701,27
8360,1116723,9753,206,6,32,False,0,-3995,-2706,27
8361,1116858,9659,204,6,37,False,0,-4072,-2725,27
8362,1116884,9723,205,6,44,False,0,-4088,-2729,27
8363,1117058,9787,206,6,52,False,0,-4200,-2749,27
8364,1117084,9787,206,6,52,False,0,-4220,-2753,27
8365,1117303,9787,206,6,52,False,0,-4402,-2785,27
8366,1117338,9787,207,6,52,False,0,-4429,-2789,27
8367,1117744,9860,210,6,64,False,0,-4668,-2829,27
8368,1117778,9933,214,6,76,False,0,-4681,-2831,27
8369,1117978,9701,214,6,0,True,0,-4740,-2840,27
8370,1118082,9275,202,6,0,True,0,-4779,-2846,27
8371,1118138,8850,191,6,0,True,0,-4804,-2849,27
8372,1118283,9068,184,6,0,True,0,-4881,-2860,27
8373,1118378,9286,177,6,0,True,0,-4931,-2865,27
8374,1118642,9120,164,6,0,True,0,-5064,-2872,27
8375,1118779,8954,151,5,0,True,0,-5116,-2871,27
8376,1118942,8598,143,5,0,True,0,-5171,-2869,27
8377,1119178,8242,135,4,0,True,0,-5260,-2859,27
8378,1119182,8109,132,4,0,True,0,-5262,-2859,27
8379,1119403,7977,129,4,0,True,0,-5379,-2832,27
8380,1119658,7845,127,4,0,True,0,-5423,-2813,27
8381,1119683,7703,125,4,0,True,0,-5428,-2810,27
8382,1119898,7562,124,4,0,False,0,-5486,-2768,27
8383,1119943,7538,123,4,5,False,0,-5498,-2759,27
8384,1120163,7514,122,4,10,False,0,-5546,-2703,27
8385,1120218,7490,121,4,16,False,0,-5558,-2682,27
8386,1120463,7612,121,4,23,False,0,-5617,-2571,27
8387,1120498,7735,121,4,30,False,0,-5622,-2558,27
8388,1120698,7994,122,4,41,False,0,-5640,-2513,27
8389,1120923,8201,125,4,48,False,0,-5650,-2465,27
8390,1121058,8409,129,4,55,False,0,-5658,-2417,27
8391,1121103,8662,132,4,59,False,0,-5661,-2401,27
8392,1121343,8916,135,4,64,False,0,-5672,-2311,27
8393,1121463,9170,138,4,69,False,0,-5678,-2264,27
