,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
20315,2723023,10040,152,4,87,False,0,-556,477,
20316,2723223,10797,166,4,100,False,0,-500,484,
20317,2723323,10942,170,4,100,False,0,-443,487,
20318,2723463,11087,174,4,100,False,0,-324,488,
20319,2723542,11272,179,4,100,False,0,-264,489,
20320,2723703,11458,185,4,100,False,0,-197,487,
20321,2723902,11066,189,4,100,False,0,-128,477,
20322,2724063,10675,193,4,100,False,0,-9,458,
20323,2724144,10284,198,5,100,False,0,41,447,
20324,2724304,10703,198,5,100,False,0,120,425,
20325,2724343,10783,202,5,100,False,0,141,419,
20326,2724402,10863,206,5,100,False,0,174,409,
20327,2724504,10944,210,5,100,False,0,235,389,
20328,2724783,11124,218,5,100,False,0,418,319,
20329,2724803,11327,221,5,100,False,0,431,314,
20330,2724983,11530,224,5,100,False,0,543,256,
20331,2725183,11562,226,5,100,False,0,650,197,
20332,2725223,11595,228,5,100,False,0,666,187,
20333,2725423,10755,232,5,100,False,0,732,150,
20334,2725583,10750,235,5,100,False,0,814,89,
20335,2725703,10746,238,6,100,False,0,909,10,
20336,2725843,10845,240,6,100,False,0,1016,-81,
20337,2725903,10944,242,6,100,False,0,1044,-106,
20338,2726163,11035,245,6,100,False,0,1104,-168,
20339,2726223,11127,248,6,100,False,0,1127,-192,
20340,2726383,11267,251,6,100,False,0,1209,-276,
20341,2726403,11295,252,6,100,False,0,1220,-287,
20342,2726543,11324,253,6,100,False,0,1287,-360,
20343,2726644,11403,255,6,100,False,0,1342,-423,
20344,2726843,11482,257,6,100,False,0,1468,-572,
20345,2726863,11562,259,6,100,False,0,1477,-583,
20346,2727103,11720,262,6,100,False,0,1544,-662,
20347,2727163,11101,263,6,100,False,0,1563,-684,
20348,2727343,10483,264,6,100,False,0,1636,-769,
20349,2727583,10680,268,7,100,False,0,1758,-911,
20350,2727724,10705,268,7,100,False,0,1829,-994,
20351,2727743,10730,268,7,100,False,0,1837,-1004,
20352,2727983,10782,273,7,100,False,0,1943,-1128,
20353,2728064,10867,274,7,100,False,0,1985,-1178,
20354,2728223,10953,275,7,100,False,0,2083,-1292,
20355,2728344,10985,276,7,100,False,0,2154,-1375,
20356,2728423,11018,277,7,100,False,0,2191,-1418,
20357,2728583,11089,278,7,100,False,0,2251,-1488,
20358,2728663,11137,279,7,100,False,0,2285,-1528,
20359,2728943,11185,281,7,100,False,0,2427,-1694,
20360,2729104,11229,282,7,100,False,0,2508,-1789,
20361,2729263,11274,283,7,100,False,0,2590,-1885,
20362,2729343,11319,284,7,100,False,0,2626,-1927,
20363,2729523,11344,285,7,100,False,0,2725,-2041,
20364,2729684,11370,286,7,100,False,0,2870,-2211,
20365,2729743,11396,287,7,100,False,0,2906,-2253,
20366,2730024,11412,288,7,100,False,0,2984,-2345,
20367,2730103,11429,289,7,100,False,0,3026,-2395,
20368,2730382,11474,289,7,100,False,0,3224,-2625,
20369,2730384,11519,290,7,100,False,0,3225,-2626,
20370,2730682,11540,291,7,100,False,0,3329,-2748,
20371,2730824,11561,293,7,100,False,0,3401,-2832,
20372,2730922,11100,293,7,100,False,0,3456,-2897,
20373,2731024,10639,294,7,100,False,0,3511,-2960,
20374,2731103,10581,294,7,100,False,0,3552,-3008,
20375,2731303,10524,295,8,100,False,0,3658,-3132,
20376,2731623,10533,296,8,100,False,0,3916,-3435,
20377,2731863,10591,298,8,100,False,0,3992,-3525,
20378,2731903,10609,298,8,100,False,0,4009,-3545,
20379,2732263,10627,299,8,100,False,0,4255,-3836,
20380,2732583,10641,299,8,100,False,0,4385,-3989,
20381,2732623,10657,299,8,100,False,0,4406,-4013,
20382,2732783,10674,300,8,100,False,0,4506,-4132,
20383,2732863,10677,300,8,100,False,0,4557,-4191,
20384,2732983,10680,300,8,100,False,0,4621,-4266,
20385,2733263,10686,301,8,100,False,0,4743,-4408,
20386,2733303,10709,301,8,100,False,0,4763,-4432,
20387,2733503,10732,301,8,100,False,0,4871,-4560,
20388,2733663,10756,302,8,100,False,0,4959,-4662,
20389,2733863,10743,302,8,100,False,0,5068,-4790,
20390,2733943,10730,303,8,100,False,0,5106,-4834,
20391,2734024,10748,303,8,100,False,0,5154,-4891,
20392,2734223,10766,303,8,100,False,0,5336,-5106,
20393,2734383,10663,304,8,69,False,0,5423,-5208,
20394,2734663,10556,300,8,34,False,0,5499,-5298,
20395,2734703,10449,297,8,0,False,0,5517,-5320,
20396,2734844,10389,294,8,0,False,0,5594,-5411,
20397,2734863,10329,292,8,0,True,0,5604,-5423,
20398,2735023,10189,287,8,0,True,0,5685,-5522,
20399,2735144,9861,281,8,0,True,0,5745,-5596,
20400,2735383,9533,276,8,0,True,0,5858,-5741,
20401,2735384,9497,271,8,0,True,0,5859,-5742,
20402,2735543,9462,267,8,0,True,0,5923,-5837,
20403,2735703,10019,259,8,0,True,0,5981,-5965,
20404,2735803,10285,255,8,0,True,0,6009,-6038,
20405,2735903,10552,251,7,0,True,0,6025,-6089,
20406,2736043,10650,247,7,0,True,0,6037,-6159,
20407,2736103,10748,243,7,0,True,0,6040,-6202,
20408,2736303,10209,239,6,0,True,0,6042,-6392,
20409,2736403,9902,229,6,0,True,0,6040,-6470,
20410,2736623,9596,220,6,0,True,0,6024,-6563,
20411,2736783,9878,212,6,0,True,0,6005,-6629,
20412,2736863,10161,205,5,0,True,0,5992,-6676,
20413,2736983,9922,200,5,0,True,0,5973,-6752,
20414,2737143,9684,195,5,0,True,0,5952,-6825,
20415,2737184,9446,190,5,0,True,0,5945,-6845,
20416,2737403,9155,186,5,0,True,0,5901,-6962,
20417,2737424,8865,183,5,0,True,0,5897,-6970,
20418,2737584,8628,176,5,0,True,0,5871,-7021,
20419,2737663,8354,172,5,0,True,0,5856,-7045,
20420,2737944,8081,169,5,0,True,0,5773,-7142,
20421,2737963,7932,164,5,0,True,0,5767,-7149,
20422,2738143,7784,160,5,0,False,0,5704,-7199,
20423,2738302,7717,156,5,0,False,0,5643,-7235,
20424,2738423,7650,152,5,0,False,0,5596,-7256,
20425,2738523,7594,150,5,1,False,0,5557,-7271,
20426,2738743,7538,148,5,3,False,0,5469,-7294,
20427,2738823,7483,146,5,5,False,0,5436,-7299,
20428,2739023,7368,144,5,21,False,0,5355,-7306,
20429,2739043,7381,143,5,28,False,0,5348,-7307,
20430,2739223,7395,143,5,35,False,0,5281,-7307,
20431,2739263,7483,144,5,37,False,0,5260,-7305,
20432,2739463,7571,145,5,39,False,0,5127,-7280,
20433,2739663,7490,146,5,41,False,0,5079,-7270,
20434,2739823,7615,147,5,44,False,0,5044,-7249,
20435,2739903,7740,148,5,48,False,0,5005,-7226,
20436,2740063,7805,150,5,51,False,0,4917,-7172,
20437,2740383,8111,152,5,62,False,0,4854,-7116,
20438,2740503,8418,155,5,74,False,0,4828,-7088,
20439,2740743,8597,155,5,79,False,0,4753,-6995,
20440,2740783,8776,155,5,84,False,0,4737,-6972,
20441,2740784,8928,163,5,87,False,0,4737,-6972,
20442,2741023,9080,171,5,91,False,0,4677,-6883,
20443,2741084,9218,173,5,94,False,0,4664,-6862,
20444,2741263,9356,175,5,97,False,0,4617,-6786,
20445,2741343,9494,177,5,100,False,0,4595,-6750,
20446,2741523,9741,183,5,100,False,0,4549,-6672,
20447,2741684,9988,189,5,100,False,0,4507,-6598,
20448,2741783,10236,196,5,100,False,0,4462,-6519,
20449,2741884,10465,201,5,100,False,0,4416,-6436,
20450,2742063,10694,206,5,100,False,0,4367,-6349,
20451,2742223,10868,209,5,100,False,0,4348,-6316,
20452,2742343,10990,212,5,100,False,0,4324,-6275,
20453,2742423,11112,215,5,100,False,0,4302,-6237,
20454,2742583,11246,218,5,99,False,0,4251,-6152,
20455,2742784,11380,221,5,98,False,0,4183,-6049,
20456,2742823,11514,225,5,98,False,0,4164,-6023,
20457,2742983,11584,229,5,60,False,0,4079,-5906,
20458,2742984,11508,229,5,47,False,0,4079,-5906,
20459,2743223,11433,229,5,34,False,0,4001,-5809,
20460,2743363,11350,226,5,34,False,0,3956,-5762,
20461,2743463,11267,224,5,35,False,0,3913,-5720,
20462,2743623,11192,222,5,35,False,0,3840,-5652,
20463,2743863,11117,221,5,36,False,0,3721,-5568,
20464,2743864,11043,220,5,37,False,0,3720,-5567,
20465,2744022,11010,217,5,44,False,0,3559,-5493,
20466,2744264,10977,215,5,51,False,0,3449,-5454,
20467,2744463,10923,214,5,52,False,0,3384,-5452,
20468,2744504,10869,214,5,54,False,0,3360,-5450,
20469,2744703,10807,213,5,54,False,0,3223,-5437,
20470,2744743,10745,213,5,54,False,0,3198,-5435,
20471,2745063,10261,207,5,0,True,0,2932,-5406,
20472,2745263,9917,201,5,0,True,0,2817,-5374,
20473,2745503,9948,195,5,5,False,0,2723,-5324,
20474,2745783,9547,189,5,21,False,0,2612,-5246,
20475,2745903,9563,187,5,26,False,0,2571,-5212,
20476,2746023,9580,186,5,32,False,0,2535,-5179,
20477,2746263,9528,185,5,39,False,0,2475,-5107,
20478,2746303,9476,185,5,46,False,0,2464,-5091,
20479,2746503,9575,185,5,55,False,0,2411,-5003,
20480,2746563,9604,185,5,57,False,0,2398,-4975,
20481,2746603,9634,185,5,59,False,0,2390,-4956,
20482,2746783,9664,185,5,62,False,0,2357,-4866,
20483,2746943,9770,187,5,67,False,0,2333,-4784,
20484,2747103,9876,190,5,72,False,0,2309,-4701,
20485,2747143,9938,191,5,75,False,0,2304,-4681,
20486,2747303,10000,193,5,79,False,0,2280,-4599,
20487,2747383,10063,195,5,83,False,0,2267,-4557,
20488,2747503,10163,196,5,84,False,0,2250,-4495,
20489,2747543,10263,197,5,85,False,0,2244,-4474,
20490,2747683,10216,199,5,73,False,0,2223,-4399,
20491,2747703,10170,201,5,62,False,0,2218,-4385,
20492,2747903,9867,200,5,17,False,0,2162,-4222,
20493,2748003,9982,198,5,15,False,0,2139,-4160,
20494,2748103,10098,196,5,14,True,0,2123,-4124,
20495,2748263,9829,194,5,13,True,0,2095,-4088,
20496,2748303,9560,192,5,13,False,0,2081,-4072,
20497,2748463,9293,187,5,10,False,0,2003,-3984,
20498,2748563,9291,185,5,10,False,0,1953,-3933,
20499,2748703,9289,184,5,10,False,0,1891,-3879,
20500,2749023,9270,180,5,35,False,0,1778,-3813,
20501,2749024,9263,179,5,42,False,0,1778,-3813,
20502,2749263,9256,178,5,49,False,0,1696,-3775,
20503,2749284,9317,178,5,51,False,0,1688,-3772,
20504,2749543,9379,179,5,53,False,0,1564,-3735,
20505,2749544,9418,179,5,55,False,0,1564,-3735,
20506,2749723,9458,179,5,57,False,0,1475,-3719,
20507,2749743,9498,180,5,59,False,0,1464,-3717,
20508,2749943,9537,182,5,67,False,0,1348,-3707,
20509,2750103,9662,184,5,72,False,0,1260,-3703,
20510,2750224,9787,186,5,78,False,0,1203,-3699,
20511,2750423,9881,189,5,80,False,0,1114,-3694,
20512,2750504,9976,192,5,83,False,0,1072,-3690,
20513,2750603,9874,192,5,41,False,0,1019,-3686,
20514,2750704,9772,193,5,0,False,0,965,-3680,
20515,2750822,9550,190,5,0,False,0,904,-3671,
20516,2750864,9328,187,5,0,True,0,883,-3667,
20517,2750943,9218,187,5,0,True,0,844,-3658,
20518,2751024,9109,187,5,0,True,0,801,-3645,
20519,2751143,9019,184,5,0,True,0,739,-3625,
20520,2751224,8929,182,5,0,False,0,701,-3610,
20521,2751384,8609,177,5,0,True,0,637,-3579,
20522,2751463,8509,173,5,0,True,0,606,-3562,
20523,2751623,8410,170,5,0,False,0,541,-3522,
20524,2751823,8284,165,5,0,False,0,465,-3466,
20525,2751863,8220,163,5,0,False,0,451,-3455,
20526,2751983,8157,161,5,0,False,0,409,-3418,
20527,2752083,7965,158,5,0,False,0,378,-3388,
20528,2752303,7774,156,5,0,False,0,312,-3318,
20529,2752463,7515,156,5,0,False,0,253,-3238,
20530,2752563,7687,153,5,7,False,0,222,-3194,
20531,2752703,7860,150,5,14,False,0,195,-3154,
20532,2752903,7687,149,5,37,False,0,176,-3107,
20533,2752943,7847,149,5,39,False,0,171,-3090,
20534,2753223,8007,150,5,41,False,0,127,-2922,
20535,2753423,7966,154,5,45,False,0,122,-2877,
20536,2753503,8059,155,5,48,False,0,123,-2863,
20537,2753623,8152,156,5,52,False,0,121,-2832,
20538,2753823,8331,158,5,56,False,0,137,-2726,
20539,2753863,8510,160,5,60,False,0,147,-2689,
20540,2753943,8554,162,5,61,False,0,171,-2613,
20541,2754063,8598,164,5,63,False,0,196,-2536,
20542,2754343,9060,169,5,82,False,0,220,-2487,
20543,2754424,9219,171,5,85,False,0,232,-2462,
20544,2754543,9378,174,5,88,False,0,253,-2408,
20545,2754583,9389,177,5,92,False,0,261,-2390,
20546,2754744,9401,180,5,96,False,0,291,-2316,
20547,2754783,9413,184,5,100,False,0,298,-2297,
20548,2755903,10277,201,5,62,False,0,470,-1720,
20549,2755923,10367,201,5,58,False,0,470,-1710,
20550,2755963,10457,202,5,54,False,0,469,-1688,
20551,2756103,10547,203,5,51,False,0,458,-1612,
20552,2756223,10584,202,5,53,False,0,442,-1548,
20553,2756303,10621,201,5,55,False,0,427,-1505,
20554,2756463,10352,201,5,62,False,0,390,-1422,
20555,2756502,10398,201,5,63,False,0,380,-1403,
20556,2756623,10445,202,5,64,False,0,345,-1344,
20557,2756683,10445,202,5,64,False,0,326,-1317,
20558,2756824,10445,202,5,65,False,0,276,-1254,
20559,2756903,10472,202,5,71,False,0,247,-1222,
20560,2757064,10500,203,5,78,False,0,180,-1157,
20561,2757123,10637,204,5,81,False,0,145,-1132,
20562,2757264,10774,205,5,85,False,0,29,-1063,
20563,2757322,10840,207,5,89,False,0,-14,-1039,
20564,2757464,10906,209,5,93,False,0,-86,-1000,
20565,2757744,10995,212,5,100,False,0,-167,-967,
20566,2757763,10640,213,5,100,False,0,-177,-963,
20567,2757943,10286,214,5,100,False,0,-286,-913,
20568,2757944,9932,216,5,100,False,0,-286,-912,
20569,2758143,10139,220,6,100,False,0,-430,-851,
20570,2758162,10169,223,6,100,False,0,-444,-846,
20571,2758423,10200,226,6,100,False,0,-622,-788,
20572,2758543,10334,228,6,100,False,0,-697,-769,
20573,2758583,10468,230,6,100,False,0,-720,-763,
20574,2758943,10792,235,6,100,False,0,-920,-725,
20575,2758983,10833,237,6,100,False,0,-944,-722,
20576,2759103,10874,240,6,100,False,0,-1016,-711,
20577,2759223,10995,243,6,100,False,0,-1103,-704,
20578,2759463,11117,247,6,100,False,0,-1321,-698,
20579,2759703,11187,250,6,100,False,0,-1455,-700,
20580,2759864,11342,251,6,100,False,0,-1543,-708,
20581,2759983,11497,253,6,100,False,0,-1625,-716,
20582,2760003,11541,255,6,100,False,0,-1640,-718,
20583,2760183,11586,257,6,100,False,0,-1762,-740,
20584,2760223,11535,258,6,100,False,0,-1791,-748,
20585,2760384,11484,259,6,100,False,0,-1916,-787,
20586,2760503,11433,261,6,100,False,0,-2025,-829,
20587,2760704,10966,262,6,100,False,0,-2200,-905,
20588,2760783,10499,264,6,100,False,0,-2241,-924,
20589,2761003,10520,265,6,100,False,0,-2318,-965,
20590,2761023,10542,266,7,100,False,0,-2327,-970,
20591,2761223,10609,268,7,100,False,0,-2454,-1042,
20592,2761303,10673,269,7,100,False,0,-2510,-1078,
20593,2761383,10737,270,7,100,False,0,-2564,-1116,
20594,2761524,10750,271,7,100,False,0,-2653,-1185,
20595,2761583,10763,272,7,100,False,0,-2685,-1211,
20596,2761883,10825,272,7,100,False,0,-2837,-1365,
20597,2761943,10888,273,7,100,False,0,-2879,-1416,
20598,2762103,10929,276,7,100,False,0,-2998,-1569,
20599,2762124,10946,276,7,100,False,0,-3011,-1586,
20600,2762443,10963,277,7,100,False,0,-3122,-1736,
20601,2762543,10980,278,7,100,False,0,-3162,-1790,
20602,2762703,11007,278,7,100,False,0,-3234,-1886,
20603,2762743,11035,279,7,100,False,0,-3249,-1907,
20604,2762903,11046,279,7,98,False,0,-3317,-1997,
20605,2762944,10918,277,7,65,False,0,-3346,-2034,
20606,2763082,10790,275,7,32,False,0,-3469,-2192,
20607,2763183,10663,273,7,0,True,0,-3534,-2274,
20608,2763384,10169,262,7,0,True,0,-3584,-2333,
20609,2763543,9947,256,7,0,True,0,-3630,-2385,
20610,2763584,9725,250,7,0,True,0,-3646,-2404,
20611,2763723,9961,243,7,0,True,0,-3709,-2480,
20612,2763944,10197,236,7,0,True,0,-3802,-2587,
20613,2763963,10088,233,7,7,True,0,-3814,-2597,
20614,2764144,9980,230,6,14,True,0,-3954,-2689,
20615,2764162,9954,228,6,30,True,0,-3968,-2697,
20616,2764304,9929,226,6,46,False,0,-4061,-2733,
20617,2764464,10019,222,6,55,False,0,-4145,-2742,
20618,2764563,10031,222,6,66,False,0,-4198,-2749,
20619,2764784,10043,222,6,78,False,0,-4318,-2769,
20620,2765023,9944,224,6,61,False,0,-4446,-2793,
20621,2765103,9846,226,6,44,False,0,-4486,-2799,
20622,2765143,9773,225,6,29,False,0,-4508,-2803,
20623,2765303,9700,224,6,14,False,0,-4607,-2819,
20624,2765343,9627,223,6,0,True,0,-4631,-2823,
20625,2765583,8888,204,6,0,True,0,-4772,-2845,
20626,2765603,9048,199,6,0,True,0,-4784,-2847,
20627,2765763,9208,195,6,0,True,0,-4871,-2859,
20628,2765863,9368,191,5,0,True,0,-4923,-2864,
20629,2765923,9687,191,5,0,True,0,-4954,-2867,
20630,2766063,10006,191,5,0,True,0,-5024,-2871,
20631,2766243,9708,175,5,0,True,0,-5111,-2872,
20632,2766263,9411,160,4,0,True,0,-5120,-2871,
20633,2766403,9075,155,4,0,True,0,-5181,-2868,
20634,2766503,8739,150,4,0,True,0,-5222,-2864,
20635,2766683,8361,144,4,0,True,0,-5295,-2854,
20636,2766783,7984,139,4,0,True,0,-5332,-2845,
20637,2766863,7949,137,4,0,True,0,-5361,-2838,
20638,2767023,7915,135,4,0,False,0,-5414,-2817,
20639,2767063,7841,132,4,0,False,0,-5427,-2811,
20640,2767244,7768,129,4,0,False,0,-5479,-2777,
20641,2767303,7695,127,4,0,False,0,-5494,-2763,
20642,2767423,7702,126,4,10,False,0,-5524,-2733,
20643,2767583,7709,125,4,20,False,0,-5558,-2688,
20644,2767743,7716,124,4,30,False,0,-5585,-2642,
20645,2767823,7791,125,4,35,False,0,-5599,-2615,
20646,2768023,7867,126,4,41,False,0,-5633,-2522,
20647,2768163,8043,128,4,48,False,0,-5650,-2467,
20648,2768303,8220,131,4,55,False,0,-5656,-2438,
20649,2768403,8397,133,4,64,False,0,-5659,-2416,
20650,2768463,8574,136,4,73,False,0,-5661,-2396,
20651,2768624,8883,137,4,78,False,0,-5670,-2332,
20652,2768743,9192,139,4,84,False,0,-5675,-2284,
20653,2768983,10144,155,4,96,False,0,-5687,-2185,
20654,2769104,10117,157,4,98,False,0,-5695,-2124,
20655,2769143,10090,159,4,100,False,0,-5698,-2103,
20656,2769404,10415,167,4,100,False,0,-5726,-1969,
20657,2769503,10741,176,4,100,False,0,-5735,-1927,
20658,2769703,11196,184,4,100,False,0,-5752,-1849,
20659,2769763,11411,187,4,100,False,0,-5759,-1821,
20660,2769923,11626,191,4,100,False,0,-5779,-1728,
20661,2770024,11842,195,4,100,False,0,-5794,-1657,
20662,2770184,10722,201,4,100,False,0,-5818,-1545,
20663,2770203,10751,204,4,100,False,0,-5821,-1534,
20664,2770424,10781,208,5,100,False,0,-5840,-1443,
20665,2770563,11025,213,5,100,False,0,-5853,-1387,
20666,2770824,11269,219,5,100,False,0,-5886,-1233,
20667,2770843,11286,222,5,100,False,0,-5889,-1222,
20668,2771023,11304,225,5,100,False,0,-5912,-1114,
20669,2771242,11321,228,5,100,False,0,-5941,-979,
20670,2771264,11339,231,5,100,False,0,-5945,-958,
20671,2771463,10999,234,5,100,False,0,-5990,-751,
20672,2771583,10659,237,6,100,False,0,-6001,-696,
20673,2771743,10838,239,6,100,False,0,-6009,-660,
20674,2772023,10953,242,6,100,False,0,-6046,-476,
20675,2772063,11068,245,6,100,False,0,-6051,-448,
20676,2772143,11076,246,6,100,False,0,-6063,-396,
20677,2772263,11084,248,6,100,False,0,-6078,-315,
20678,2772403,11113,248,6,100,False,0,-6096,-221,
20679,2772503,11142,249,6,100,False,0,-6107,-153,
20680,2772683,11010,248,6,50,False,0,-6127,-29,
20681,2772903,10879,247,6,0,False,0,-6142,131,
20682,2772904,10807,247,6,0,False,0,-6143,132,
20683,2773103,10736,247,6,0,False,0,-6143,254,
20684,2773243,10478,240,6,0,False,0,-6134,348,
20685,2773423,10221,233,6,0,True,0,-6116,455,
20686,2773484,9949,228,6,0,True,0,-6103,505,
20687,2773623,9677,223,6,0,True,0,-6054,655,
20688,2773663,9479,216,6,0,True,0,-6042,694,
20689,2773943,9281,210,6,0,True,0,-6001,799,
20690,2774143,9899,196,6,0,True,0,-5966,867,
20691,2774183,10517,182,6,0,True,0,-5953,892,
20692,2774324,10014,171,6,0,True,0,-5907,993,
20693,2774543,9512,161,4,0,True,0,-5875,1056,
20694,2774703,9649,154,4,0,True,0,-5854,1103,
20695,2774783,9787,148,4,0,True,0,-5835,1146,
20696,2774923,9529,141,4,0,True,0,-5802,1227,
20697,2774943,9271,134,4,0,True,0,-5798,1234,
20698,2775143,8431,121,3,0,True,0,-5787,1266,
20699,2775243,7869,114,3,0,True,0,-5785,1282,
20700,2775383,7308,107,3,0,True,0,-5778,1322,
20701,2775543,6942,103,3,0,True,0,-5769,1381,
20702,2775583,6741,99,3,0,True,0,-5769,1394,
20703,2775703,6541,96,3,0,True,0,-5769,1423,
20704,2775904,6464,92,3,0,True,0,-5778,1463,
20705,2775983,6387,89,3,0,True,0,-5783,1480,
20706,2776164,6066,86,3,0,True,0,-5801,1520,
20707,2776382,5745,83,3,0,True,0,-5827,1558,
20708,2776424,5424,80,3,0,True,0,-5833,1564,
20709,2776543,5301,77,3,0,True,0,-5852,1583,
20710,2776664,5179,75,3,0,False,0,-5872,1599,
20711,2776883,4907,73,3,0,False,0,-5915,1621,
20712,2776984,4635,72,3,0,False,0,-5939,1626,
20713,2777224,4780,69,3,2,False,0,-6002,1631,
20714,2777283,4841,67,3,6,False,0,-6014,1632,
20715,2777424,4902,66,3,10,False,0,-6031,1631,
20716,2777643,5044,67,3,13,False,0,-6055,1624,
20717,2777664,5187,68,3,17,False,0,-6058,1622,
20718,2777863,5252,69,3,18,False,0,-6104,1605,
20719,2777944,5317,70,3,19,False,0,-6116,1598,
20720,2778123,5451,71,3,19,False,0,-6138,1585,
20721,2778144,5585,72,3,20,False,0,-6140,1582,
20722,2778363,5731,74,3,25,False,0,-6176,1554,
20723,2778463,5877,77,3,31,False,0,-6191,1538,
20724,2778623,6026,79,3,32,False,0,-6217,1509,
20725,2778663,6176,81,3,34,False,0,-6223,1499,
20726,2778903,6490,85,3,39,False,0,-6264,1440,
20727,2779103,6804,89,3,44,False,0,-6277,1418,
20728,2779243,7131,93,3,49,False,0,-6294,1387,
20729,2779423,7458,97,3,54,False,0,-6334,1309,
20730,2779503,7785,101,3,60,False,0,-6347,1283,
20731,2779743,8750,108,3,70,False,0,-6364,1250,
20732,2779863,8804,112,3,71,False,0,-6376,1228,
20733,2779903,8859,117,3,73,False,0,-6381,1218,
20734,2780103,9334,123,3,79,False,0,-6414,1157,
20735,2780284,9809,129,3,86,False,0,-6446,1100,
20736,2780303,10285,135,3,93,False,0,-6449,1094,
20737,2780544,10873,142,3,96,False,0,-6490,1020,
20738,2780583,11462,150,3,100,False,0,-6500,1001,
20739,2780783,11128,160,3,100,False,0,-6564,894,
20740,2780804,10975,164,3,100,False,0,-6570,886,
20741,2781064,10822,168,3,100,False,0,-6613,817,
20742,2781103,10669,172,4,100,False,0,-6623,800,
20743,2781364,11193,181,4,100,False,0,-6721,650,
20744,2781583,11717,191,4,100,False,0,-6765,580,
