,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
19060,0 days 00:42:32.422000,11458,290,7,100,False,0,-9248,-759
19061,0 days 00:42:32.662000,11490,291,7,100,False,0,-9049,-825
19062,0 days 00:42:32.723000,11500,291,7,100,False,0,-9005,-841
19063,0 days 00:42:32.922000,11510,292,7,100,False,0,-8867,-888
19064,0 days 00:42:32.943000,11521,293,7,100,False,0,-8847,-894
19065,0 days 00:42:33.003000,11543,293,7,100,False,0,-8790,-913
19066,0 days 00:42:33.103000,11565,294,7,100,False,0,-8709,-939
19067,0 days 00:42:33.283000,11075,294,7,100,False,0,-8573,-986
19068,0 days 00:42:33.303000,10585,294,7,100,False,0,-8553,-992
19069,0 days 00:42:33.463000,10508,295,8,100,False,0,-8360,-1057
19070,0 days 00:42:33.583000,10521,295,8,100,False,0,-8239,-1098
19071,0 days 00:42:33.623000,10535,296,8,100,False,0,-8210,-1107
19072,0 days 00:42:33.983000,10611,298,8,100,False,0,-8035,-1166
19073,0 days 00:42:34.183000,10625,298,8,100,False,0,-7752,-1261
19074,0 days 00:42:34.343000,10640,298,8,100,False,0,-7652,-1294
19075,0 days 00:42:34.503000,10663,299,8,100,False,0,-7619,-1305
19076,0 days 00:42:34.583000,10667,300,8,100,False,0,-7547,-1330
19077,0 days 00:42:34.743000,10672,301,8,100,False,0,-7309,-1410
19078,0 days 00:42:34.783000,10677,302,8,100,False,0,-7251,-1429
19079,0 days 00:42:35.863000,10794,304,8,100,False,0,-6525,-1672
19080,0 days 00:42:35.923000,10800,304,8,100,False,0,-6480,-1688
19081,0 days 00:42:35.963000,10806,304,8,100,False,0,-6448,-1699
19082,0 days 00:42:36.183000,10813,305,8,100,False,0,-6271,-1757
19083,0 days 00:42:36.203000,10830,305,8,100,False,0,-6256,-1763
19084,0 days 00:42:36.483000,10847,305,8,100,False,0,-6039,-1836
19085,0 days 00:42:36.542000,10864,305,8,100,False,0,-5996,-1850
19086,0 days 00:42:36.723000,10882,305,8,100,False,0,-5839,-1904
19087,0 days 00:42:36.902000,10900,306,8,100,False,0,-5587,-1988
19088,0 days 00:42:36.923000,10883,305,8,100,False,0,-5565,-1996
19089,0 days 00:42:37.102000,10866,305,8,100,False,0,-5475,-2031
19090,0 days 00:42:37.263000,10872,304,8,100,False,0,-5417,-2039
19091,0 days 00:42:37.422000,10878,303,8,100,False,0,-5260,-2043
19092,0 days 00:42:37.583000,10855,303,8,100,False,0,-5084,-2039
19093,0 days 00:42:37.702000,10833,304,8,100,False,0,-4995,-2024
19094,0 days 00:42:37.924000,10806,303,8,100,False,0,-4872,-1977
19095,0 days 00:42:38.123000,10779,302,8,100,False,0,-4710,-1917
19096,0 days 00:42:38.182000,10753,301,8,100,False,0,-4647,-1891
19097,0 days 00:42:38.403000,10709,300,8,100,False,0,-4395,-1778
19098,0 days 00:42:38.622000,10665,300,8,100,False,0,-4261,-1711
19099,0 days 00:42:38.782000,10647,299,8,100,False,0,-4171,-1655
19100,0 days 00:42:38.804000,10636,298,8,100,False,0,-4155,-1645
19101,0 days 00:42:39.022000,10626,298,8,100,False,0,-3943,-1506
19102,0 days 00:42:39.142000,10604,298,8,100,False,0,-3845,-1440
19103,0 days 00:42:39.182000,10583,298,8,100,False,0,-3820,-1423
19104,0 days 00:42:39.343000,10592,297,8,100,False,0,-3766,-1382
19105,0 days 00:42:39.482000,10565,296,8,100,False,0,-3714,-1340
19106,0 days 00:42:39.543000,10539,296,8,100,False,0,-3679,-1311
19107,0 days 00:42:39.683000,10529,296,8,100,False,0,-3587,-1235
19108,0 days 00:42:39.783000,10519,296,8,100,False,0,-3526,-1181
19109,0 days 00:42:39.943000,10528,296,8,100,False,0,-3435,-1096
19110,0 days 00:42:40.023000,10538,296,8,100,False,0,-3387,-1051
19111,0 days 00:42:40.143000,10298,294,8,56,False,0,-3315,-983
19112,0 days 00:42:40.263000,10059,293,8,12,False,0,-3239,-912
19113,0 days 00:42:40.423000,10111,291,8,0,False,0,-3132,-812
19114,0 days 00:42:40.483000,9990,287,8,0,False,0,-3089,-771
19115,0 days 00:42:40.783000,9869,284,8,0,False,0,-2864,-551
19116,0 days 00:42:40.823000,9748,281,8,0,False,0,-2841,-528
19117,0 days 00:42:41.223000,8921,257,8,0,True,0,-2701,-386
19118,0 days 00:42:41.443000,8400,238,8,0,True,0,-2590,-275
19119,0 days 00:42:41.463000,7880,219,8,0,True,0,-2580,-265
19120,0 days 00:42:41.703000,7773,209,8,0,True,0,-2478,-162
19121,0 days 00:42:41.743000,7666,200,8,0,True,0,-2458,-142
19122,0 days 00:42:41.903000,7915,186,8,0,True,0,-2376,-61
19123,0 days 00:42:41.983000,8165,173,7,0,True,0,-2343,-30
19124,0 days 00:42:42.263000,9214,160,6,0,True,0,-2276,30
19125,0 days 00:42:42.264000,9431,151,6,0,True,0,-2276,31
19126,0 days 00:42:42.503000,9648,142,6,0,True,0,-2239,63
19127,0 days 00:42:42.603000,9497,139,6,0,True,0,-2212,84
19128,0 days 00:42:42.663000,9347,136,5,0,True,0,-2189,99
19129,0 days 00:42:42.863000,8810,127,5,0,True,0,-2099,159
19130,0 days 00:42:42.943000,8274,119,3,0,True,0,-2073,174
19131,0 days 00:42:43.103000,7641,111,3,0,True,0,-2044,187
19132,0 days 00:42:43.302000,6974,102,3,0,True,0,-2014,197
19133,0 days 00:42:43.323000,6863,100,3,0,True,0,-2010,199
19134,0 days 00:42:43.503000,6752,98,3,0,True,0,-1963,215
19135,0 days 00:42:43.542000,6642,96,3,0,True,0,-1949,218
19136,0 days 00:42:43.723000,6321,92,3,0,True,0,-1880,232
19137,0 days 00:42:43.862000,6000,89,3,0,True,0,-1837,235
19138,0 days 00:42:44.164000,5841,85,3,0,True,0,-1779,231
19139,0 days 00:42:44.222000,5683,81,3,0,False,0,-1771,230
19140,0 days 00:42:44.502000,5353,77,3,0,False,0,-1738,222
19141,0 days 00:42:44.543000,5452,76,3,0,False,0,-1728,217
19142,0 days 00:42:44.702000,5551,75,3,0,False,0,-1676,187
19143,0 days 00:42:44.744000,5669,75,3,7,False,0,-1665,181
19144,0 days 00:42:44.902000,5788,75,3,14,False,0,-1642,166
19145,0 days 00:42:45.123000,5934,76,3,25,False,0,-1626,150
19146,0 days 00:42:45.142000,6080,78,3,37,False,0,-1622,147
19147,0 days 00:42:45.382000,5929,84,3,39,False,0,-1563,94
19148,0 days 00:42:45.423000,6058,87,3,19,False,0,-1553,86
19149,0 days 00:42:45.822000,6187,91,3,0,False,0,-1467,39
19150,0 days 00:42:45.843000,6310,89,3,0,False,0,-1464,38
19151,0 days 00:42:46.063000,6434,88,3,0,False,0,-1435,29
19152,0 days 00:42:46.143000,6262,87,3,0,False,0,-1421,27
19153,0 days 00:42:46.303000,6091,87,3,0,False,0,-1378,23
19154,0 days 00:42:46.343000,6083,86,3,5,False,0,-1368,23
19155,0 days 00:42:46.582000,6076,85,3,10,False,0,-1316,25
19156,0 days 00:42:46.703000,6069,84,3,16,False,0,-1288,29
19157,0 days 00:42:46.862000,6242,85,3,21,False,0,-1251,39
19158,0 days 00:42:46.903000,6415,86,3,26,False,0,-1241,41
19159,0 days 00:42:47.043000,6651,87,3,34,False,0,-1209,54
19160,0 days 00:42:47.063000,6888,89,3,43,False,0,-1204,56
19161,0 days 00:42:47.283000,6906,90,3,46,False,0,-1156,83
19162,0 days 00:42:47.343000,6924,92,3,50,False,0,-1143,91
19163,0 days 00:42:47.443000,7088,95,3,53,False,0,-1123,106
19164,0 days 00:42:47.643000,7252,98,3,57,False,0,-1082,141
19165,0 days 00:42:47.743000,7417,101,3,61,False,0,-1060,160
19166,0 days 00:42:47.883000,7938,106,3,64,False,0,-1031,189
19167,0 days 00:42:47.983000,8460,111,3,67,False,0,-1011,208
19168,0 days 00:42:48.143000,8791,114,3,70,False,0,-975,244
19169,0 days 00:42:48.243000,9122,118,3,73,False,0,-946,270
19170,0 days 00:42:48.343000,9454,122,3,77,False,0,-921,291
19171,0 days 00:42:48.443000,9777,127,3,77,False,0,-899,310
19172,0 days 00:42:48.583000,10101,133,3,78,False,0,-863,338
19173,0 days 00:42:48.723000,10513,137,3,80,False,0,-815,371
19174,0 days 00:42:48.783000,10926,141,3,82,False,0,-788,385
19175,0 days 00:42:48.983000,10904,147,3,82,False,0,-683,437
19176,0 days 00:42:49.023000,10305,150,3,82,False,0,-664,446
19177,0 days 00:42:49.223000,9706,154,4,83,False,0,-575,479
19178,0 days 00:42:49.884000,10410,167,4,91,False,0,-295,490
19179,0 days 00:42:49.943000,11115,180,4,100,False,0,-256,486
19180,0 days 00:42:50.182000,11622,191,4,100,False,0,-80,468
19181,0 days 00:42:50.303000,11410,193,4,100,False,0,-9,458
19182,0 days 00:42:50.462000,11199,196,4,100,False,0,56,444
19183,0 days 00:42:50.663000,10968,200,4,100,False,0,130,422
19184,0 days 00:42:50.742000,10738,205,5,100,False,0,171,408
19185,0 days 00:42:50.823000,10738,207,5,100,False,0,217,394
19186,0 days 00:42:50.942000,10738,210,5,100,False,0,283,371
19187,0 days 00:42:51.004000,11002,214,5,100,False,0,317,359
19188,0 days 00:42:51.182000,11267,219,5,100,False,0,414,321
19189,0 days 00:42:51.244000,11381,221,5,100,False,0,454,303
19190,0 days 00:42:51.462000,11495,224,5,100,False,0,622,211
19191,0 days 00:42:51.544000,11601,226,5,100,False,0,678,180
19192,0 days 00:42:51.662000,11708,228,5,100,False,0,737,143
19193,0 days 00:42:51.902000,10844,234,5,100,False,0,812,91
19194,0 days 00:42:51.983000,10825,236,5,100,False,0,843,68
19195,0 days 00:42:52.102000,10807,238,6,100,False,0,897,24
19196,0 days 00:42:52.222000,10863,239,6,100,False,0,959,-28
19197,0 days 00:42:52.363000,10919,241,6,100,False,0,1033,-98
19198,0 days 00:42:52.382000,10976,243,6,100,False,0,1042,-107
19199,0 days 00:42:52.542000,11040,245,6,100,False,0,1120,-184
19200,0 days 00:42:52.583000,11104,247,6,100,False,0,1142,-206
19201,0 days 00:42:52.743000,11192,248,6,100,False,0,1239,-308
19202,0 days 00:42:52.822000,11248,250,6,100,False,0,1282,-354
19203,0 days 00:42:52.943000,11304,252,6,100,False,0,1332,-410
19204,0 days 00:42:53.103000,11403,256,6,100,False,0,1379,-467
19205,0 days 00:42:53.223000,11489,257,6,100,False,0,1426,-523
19206,0 days 00:42:53.303000,11575,259,6,100,False,0,1464,-568
19207,0 days 00:42:53.342000,11613,260,6,100,False,0,1486,-594
19208,0 days 00:42:53.503000,11652,261,6,100,False,0,1596,-723
19209,0 days 00:42:53.603000,11306,263,6,100,False,0,1654,-791
19210,0 days 00:42:53.783000,10960,265,6,100,False,0,1700,-845
19211,0 days 00:42:53.902000,10905,267,6,100,False,0,1731,-880
19212,0 days 00:42:54.103000,10850,269,6,100,False,0,1823,-987
19213,0 days 00:42:54.263000,10796,272,7,100,False,0,1896,-1073
19214,0 days 00:42:54.363000,10866,274,7,100,False,0,1955,-1142
19215,0 days 00:42:54.583000,10936,276,7,100,False,0,2129,-1346
19216,0 days 00:42:54.603000,10967,277,7,100,False,0,2143,-1362
19217,0 days 00:42:54.783000,10999,278,7,100,False,0,2225,-1458
19218,0 days 00:42:55.044000,11069,279,7,100,False,0,2299,-1544
19219,0 days 00:42:55.143000,11139,281,7,100,False,0,2344,-1596
19220,0 days 00:42:55.283000,11185,282,7,100,False,0,2416,-1681
19221,0 days 00:42:55.423000,11232,284,7,100,False,0,2485,-1762
19222,0 days 00:42:55.443000,11272,285,7,100,False,0,2498,-1777
19223,0 days 00:42:55.703000,11313,287,7,100,False,0,2699,-2011
19224,0 days 00:42:55.743000,11321,287,7,100,False,0,2725,-2042
19225,0 days 00:42:55.863000,11329,287,7,100,False,0,2783,-2110
19226,0 days 00:42:56.124000,11346,287,7,100,False,0,2860,-2200
19227,0 days 00:42:56.143000,11363,287,7,100,False,0,2866,-2207
19228,0 days 00:42:56.303000,11420,288,7,100,False,0,2938,-2291
19229,0 days 00:42:56.503000,11477,290,7,100,False,0,3106,-2488
19230,0 days 00:42:56.583000,11534,292,7,100,False,0,3167,-2559
19231,0 days 00:42:56.942000,11553,294,7,100,False,0,3352,-2775
19232,0 days 00:42:56.964000,11255,295,7,100,False,0,3361,-2785
19233,0 days 00:42:57.302000,10957,296,7,100,False,0,3472,-2915
19234,0 days 00:42:57.304000,10808,296,7,100,False,0,3473,-2916
19235,0 days 00:42:57.462000,10660,296,8,100,False,0,3549,-3005
19236,0 days 00:42:57.483000,10632,297,8,100,False,0,3564,-3022
19237,0 days 00:42:57.662000,10605,298,8,100,False,0,3719,-3204
19238,0 days 00:42:57.723000,10632,298,8,100,False,0,3762,-3255
19239,0 days 00:42:57.982000,10659,298,8,100,False,0,3841,-3347
19240,0 days 00:42:58.023000,10678,299,8,100,False,0,3859,-3368
19241,0 days 00:42:58.342000,10697,300,8,100,False,0,4100,-3654
19242,0 days 00:42:58.364000,10720,301,8,100,False,0,4117,-3674
19243,0 days 00:42:58.742000,10744,302,8,100,False,0,4328,-3922
19244,0 days 00:42:58.802000,10747,302,8,100,False,0,4356,-3955
19245,0 days 00:42:58.942000,10751,303,8,100,False,0,4416,-4025
19246,0 days 00:42:59.143000,10774,303,8,100,False,0,4502,-4126
19247,0 days 00:42:59.223000,10783,303,8,100,False,0,4542,-4173
19248,0 days 00:42:59.303000,10792,303,8,100,False,0,4585,-4224
19249,0 days 00:42:59.382000,10772,303,8,100,False,0,4629,-4276
19250,0 days 00:42:59.483000,10753,303,8,100,False,0,4684,-4340
19251,0 days 00:42:59.503000,10734,303,8,100,False,0,4694,-4352
19252,0 days 00:42:59.743000,10716,302,8,100,False,0,4819,-4498
19253,0 days 00:42:59.803000,10717,301,8,100,False,0,4853,-4538
19254,0 days 00:42:59.903000,10718,301,8,100,False,0,4911,-4606
19255,0 days 00:42:59.963000,10722,301,8,100,False,0,4946,-4646
19256,0 days 00:43:00.223000,10726,301,8,100,False,0,5084,-4808
19257,0 days 00:43:00.243000,10724,301,8,100,False,0,5098,-4825
19258,0 days 00:43:00.442000,10723,301,8,100,False,0,5260,-5016
19259,0 days 00:43:00.543000,10722,302,8,100,False,0,5330,-5098
19260,0 days 00:43:00.743000,10689,302,8,100,False,0,5433,-5220
19261,0 days 00:43:00.783000,10549,301,8,100,False,0,5449,-5239
19262,0 days 00:43:00.903000,10409,300,8,100,False,0,5487,-5284
19263,0 days 00:43:01.103000,10486,295,8,0,False,0,5532,-5338
19264,0 days 00:43:01.263000,10301,293,8,0,False,0,5634,-5460
19265,0 days 00:43:01.303000,10117,291,8,0,False,0,5670,-5503
19266,0 days 00:43:01.343000,9933,289,8,0,False,0,5699,-5538
19267,0 days 00:43:01.523000,9873,285,8,0,False,0,5769,-5627
19268,0 days 00:43:01.543000,9813,282,8,0,True,0,5776,-5637
19269,0 days 00:43:01.823000,9173,262,8,0,True,0,5905,-5808
19270,0 days 00:43:01.844000,9385,255,8,0,True,0,5913,-5821
19271,0 days 00:43:02.023000,9597,249,8,0,True,0,5966,-5922
19272,0 days 00:43:02.063000,9810,243,8,0,True,0,5976,-5945
19273,0 days 00:43:02.223000,10126,232,8,0,True,0,6011,-6045
19274,0 days 00:43:02.503000,10443,221,6,0,True,0,6045,-6221
19275,0 days 00:43:02.703000,10611,214,5,0,True,0,6049,-6369
19276,0 days 00:43:02.743000,10506,209,5,0,True,0,6048,-6399
19277,0 days 00:43:02.863000,10401,205,5,0,True,0,6038,-6482
19278,0 days 00:43:03.143000,9703,196,5,0,True,0,6003,-6635
19279,0 days 00:43:03.383000,10827,187,5,0,True,0,5984,-6713
19280,0 days 00:43:03.603000,10411,179,5,0,True,0,5952,-6825
19281,0 days 00:43:03.742000,9996,172,4,0,True,0,5939,-6867
19282,0 days 00:43:03.784000,9696,167,4,0,True,0,5934,-6881
19283,0 days 00:43:03.982000,9396,162,4,0,True,0,5895,-6972
19284,0 days 00:43:04.024000,9218,159,4,0,True,0,5887,-6990
19285,0 days 00:43:04.262000,9041,156,4,0,True,0,5841,-7065
19286,0 days 00:43:04.283000,8905,154,4,0,True,0,5836,-7072
19287,0 days 00:43:04.463000,8769,152,4,0,True,0,5785,-7131
19288,0 days 00:43:04.542000,8633,150,4,0,True,0,5761,-7153
19289,0 days 00:43:04.684000,8509,146,4,0,True,0,5717,-7189
19290,0 days 00:43:04.742000,8385,143,4,0,True,0,5698,-7201
19291,0 days 00:43:04.924000,8191,141,4,0,True,0,5639,-7236
19292,0 days 00:43:05.062000,7997,140,4,0,False,0,5590,-7258
19293,0 days 00:43:05.103000,8014,138,4,0,False,0,5575,-7264
19294,0 days 00:43:05.222000,8032,136,4,0,False,0,5530,-7278
19295,0 days 00:43:05.322000,7821,132,4,3,False,0,5491,-7288
19296,0 days 00:43:05.582000,7610,129,4,7,False,0,5382,-7304
19297,0 days 00:43:05.602000,7721,129,4,19,False,0,5375,-7305
19298,0 days 00:43:05.783000,7833,129,4,31,False,0,5319,-7307
19299,0 days 00:43:05.882000,7837,129,4,38,False,0,5289,-7306
19300,0 days 00:43:05.943000,7842,129,4,46,False,0,5268,-7304
19301,0 days 00:43:06.043000,7939,129,4,48,False,0,5232,-7301
19302,0 days 00:43:06.143000,8037,130,4,51,False,0,5196,-7295
19303,0 days 00:43:06.303000,8164,132,4,53,False,0,5143,-7284
19304,0 days 00:43:06.423000,8292,134,4,55,False,0,5107,-7275
19305,0 days 00:43:06.623000,8509,137,4,61,False,0,5032,-7243
19306,0 days 00:43:06.783000,8581,139,4,64,False,0,4936,-7186
19307,0 days 00:43:06.823000,8653,141,4,67,False,0,4918,-7174
19308,0 days 00:43:07.143000,8993,145,4,71,False,0,4865,-7126
19309,0 days 00:43:07.223000,9334,150,4,76,False,0,4843,-7103
19310,0 days 00:43:07.363000,9565,153,4,78,False,0,4799,-7055
19311,0 days 00:43:07.523000,9797,157,4,81,False,0,4756,-6999
19312,0 days 00:43:07.583000,10029,161,4,84,False,0,4737,-6972
19313,0 days 00:43:07.743000,10029,164,4,86,False,0,4679,-6885
19314,0 days 00:43:07.863000,10483,171,4,91,False,0,4646,-6834
19315,0 days 00:43:08.063000,10938,178,4,96,False,0,4617,-6785
19316,0 days 00:43:08.083000,11258,185,4,98,False,0,4614,-6780
19317,0 days 00:43:08.463000,11578,192,4,100,False,0,4518,-6617
19318,0 days 00:43:08.523000,11494,195,4,100,False,0,4500,-6585
19319,0 days 00:43:08.743000,11411,199,4,100,False,0,4442,-6482
19320,0 days 00:43:08.903000,11328,203,4,100,False,0,4393,-6395
19321,0 days 00:43:08.924000,11128,207,4,100,False,0,4387,-6385
19322,0 days 00:43:09.183000,10929,212,5,100,False,0,4320,-6268
19323,0 days 00:43:09.224000,11029,214,5,100,False,0,4310,-6250
19324,0 days 00:43:09.383000,11129,216,5,100,False,0,4263,-6170
19325,0 days 00:43:09.443000,11134,218,5,100,False,0,4239,-6133
19326,0 days 00:43:09.683000,11140,221,5,100,False,0,4113,-5951
19327,0 days 00:43:09.703000,11146,224,5,100,False,0,4104,-5939
19328,0 days 00:43:10.063000,11001,220,5,0,False,0,4017,-5830
19329,0 days 00:43:10.084000,10940,218,5,0,False,0,4010,-5822
19330,0 days 00:43:10.222000,10880,217,5,0,False,0,3949,-5755
19331,0 days 00:43:10.263000,10733,214,5,0,False,0,3932,-5737
19332,0 days 00:43:10.422000,10586,212,5,0,False,0,3873,-5678
19333,0 days 00:43:10.503000,10452,210,5,0,False,0,3833,-5647
19334,0 days 00:43:10.702000,10319,209,5,0,False,0,3682,-5551
19335,0 days 00:43:10.783000,10298,206,5,0,False,0,3630,-5521
19336,0 days 00:43:10.902000,10277,203,5,0,False,0,3580,-5495
19337,0 days 00:43:11.124000,10200,201,5,25,False,0,3521,-5481
19338,0 days 00:43:11.182000,10124,199,5,51,False,0,3493,-5474
19339,0 days 00:43:11.342000,10118,198,5,62,False,0,3401,-5454
19340,0 days 00:43:11.363000,10141,198,5,65,False,0,3390,-5453
19341,0 days 00:43:11.504000,10165,198,5,68,False,0,3313,-5444
19342,0 days 00:43:11.764000,10188,198,5,71,False,0,3092,-5429
19343,0 days 00:43:11.782000,10212,199,5,74,False,0,3078,-5427
19344,0 days 00:43:12.162000,10092,198,5,37,False,0,2882,-5393
19345,0 days 00:43:12.223000,9972,197,5,0,False,0,2859,-5386
19346,0 days 00:43:12.543000,9664,193,5,0,False,0,2756,-5342
19347,0 days 00:43:12.623000,9357,190,5,0,False,0,2725,-5325
19348,0 days 00:43:12.783000,9404,189,5,7,False,0,2649,-5276
19349,0 days 00:43:12.823000,9451,188,5,15,False,0,2625,-5256
19350,0 days 00:43:12.983000,9311,182,5,15,False,0,2522,-5163
19351,0 days 00:43:13.003000,9249,181,5,31,False,0,2513,-5154
19352,0 days 00:43:13.223000,9188,181,5,48,False,0,2461,-5095
19353,0 days 00:43:13.363000,9246,180,5,51,False,0,2448,-5067
19354,0 days 00:43:13.383000,9304,179,5,55,False,0,2445,-5061
19355,0 days 00:43:14.423000,9792,190,5,78,False,0,2268,-4555
19356,0 days 00:43:14.503000,9738,192,5,66,False,0,2256,-4514
19357,0 days 00:43:14.703000,9685,194,5,54,False,0,2226,-4411
19358,0 days 00:43:15.023000,9599,189,5,24,False,0,2168,-4221
19359,0 days 00:43:15.063000,9516,188,5,24,False,0,2155,-4193
19360,0 days 00:43:15.183000,9433,187,5,24,False,0,2103,-4103
19361,0 days 00:43:15.223000,9391,185,5,24,False,0,2086,-4076
19362,0 days 00:43:15.463000,9350,183,5,24,False,0,1993,-3968
19363,0 days 00:43:15.623000,9274,181,5,24,False,0,1945,-3927
19364,0 days 00:43:15.703000,9199,180,5,25,False,0,1925,-3910
19365,0 days 00:43:15.923000,9100,178,5,26,False,0,1871,-3869
19366,0 days 00:43:16.023000,9001,177,5,27,False,0,1833,-3844
19367,0 days 00:43:16.143000,8951,175,5,31,False,0,1783,-3815
19368,0 days 00:43:16.303000,8901,174,5,35,False,0,1713,-3782
19369,0 days 00:43:16.483000,8884,173,5,43,False,0,1631,-3753
19370,0 days 00:43:16.583000,8868,173,5,51,False,0,1580,-3739
19371,0 days 00:43:16.584000,8929,173,5,54,False,0,1580,-3739
19372,0 days 00:43:16.942000,8991,173,5,58,False,0,1372,-3709
19373,0 days 00:43:16.943000,9002,173,5,58,False,0,1372,-3709
19374,0 days 00:43:17.102000,9013,174,5,58,False,0,1276,-3702
19375,0 days 00:43:17.323000,9106,176,5,64,False,0,1166,-3698
19376,0 days 00:43:17.382000,9200,178,5,70,False,0,1146,-3697
19377,0 days 00:43:17.583000,9237,179,5,63,False,0,1091,-3693
19378,0 days 00:43:17.662000,9275,181,5,57,True,0,1057,-3689
19379,0 days 00:43:17.822000,8683,181,5,0,True,0,976,-3681
19380,0 days 00:43:17.823000,8722,179,5,0,True,0,976,-3681
19381,0 days 00:43:18.062000,8762,178,5,0,True,0,855,-3660
19382,0 days 00:43:18.103000,8672,175,5,0,True,0,837,-3656
19383,0 days 00:43:18.222000,8583,173,5,0,True,0,785,-3641
19384,0 days 00:43:18.343000,8472,170,5,0,True,0,734,-3623
19385,0 days 00:43:18.462000,8362,168,5,0,True,0,679,-3600
19386,0 days 00:43:18.503000,8284,166,5,0,True,0,660,-3591
19387,0 days 00:43:18.723000,8207,165,5,0,True,0,564,-3536
19388,0 days 00:43:18.742000,8130,164,5,0,False,0,556,-3531
19389,0 days 00:43:18.902000,8029,161,5,0,False,0,504,-3496
19390,0 days 00:43:19.063000,7928,158,5,0,False,0,454,-3458
19391,0 days 00:43:19.143000,7848,157,5,0,False,0,421,-3428
19392,0 days 00:43:19.263000,7769,156,5,0,False,0,353,-3361
