,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
23670,0 days 00:52:56.064000,10867,239,6,23,True,0,-3805,-2584
23671,0 days 00:52:56.284000,10751,235,6,37,True,0,-3950,-2690
23672,0 days 00:52:56.304000,10636,232,6,51,False,0,-3961,-2696
23673,0 days 00:52:56.464000,10462,232,6,51,False,0,-4037,-2728
23674,0 days 00:52:56.624000,10460,227,6,53,False,0,-4106,-2735
23675,0 days 00:52:56.723000,10470,227,6,66,False,0,-4169,-2745
23676,0 days 00:52:56.864000,10480,227,6,79,False,0,-4286,-2764
23677,0 days 00:52:56.963000,10571,229,6,89,False,0,-4361,-2778
23678,0 days 00:52:57.144000,10662,231,6,99,False,0,-4446,-2793
23679,0 days 00:52:57.203000,10680,231,6,99,False,0,-4475,-2798
23680,0 days 00:52:57.304000,10699,232,6,100,False,0,-4534,-2807
23681,0 days 00:52:57.522000,10285,225,6,50,False,0,-4679,-2830
23682,0 days 00:52:57.705000,9871,219,6,1,True,0,-4780,-2847
23683,0 days 00:52:57.763000,9928,209,6,1,True,0,-4825,-2853
23684,0 days 00:52:57.923000,9986,199,6,1,True,0,-4986,-2869
23685,0 days 00:52:57.945000,10044,189,6,2,True,0,-5005,-2870
23686,0 days 00:52:58.145000,9412,171,5,1,True,0,-5137,-2874
23687,0 days 00:52:58.305000,10532,164,5,0,True,0,-5191,-2868
23688,0 days 00:52:58.423000,10117,164,5,0,True,0,-5221,-2865
23689,0 days 00:52:58.465000,9702,164,4,0,True,0,-5229,-2864
23690,0 days 00:52:58.682000,9228,155,4,0,True,0,-5271,-2858
23691,0 days 00:52:58.825000,8755,147,4,1,True,0,-5318,-2847
23692,0 days 00:52:58.985000,8569,140,4,1,True,0,-5383,-2830
23693,0 days 00:52:59.023000,8459,139,4,1,True,0,-5397,-2825
23694,0 days 00:52:59.185000,8350,139,4,1,True,0,-5449,-2798
23695,0 days 00:52:59.222000,8213,135,4,8,True,0,-5460,-2791
23696,0 days 00:52:59.383000,8076,132,4,15,True,0,-5503,-2755
23697,0 days 00:52:59.543000,7939,128,4,22,True,0,-5541,-2711
23698,0 days 00:52:59.625000,7803,125,4,30,False,0,-5559,-2684
23699,0 days 00:52:59.783000,7930,124,4,40,False,0,-5590,-2633
23700,0 days 00:52:59.825000,8058,124,4,50,False,0,-5596,-2620
23701,0 days 00:52:59.963000,8104,125,4,50,False,0,-5613,-2582
23702,0 days 00:53:00.105000,8150,126,4,51,False,0,-5630,-2535
23703,0 days 00:53:00.143000,8277,127,4,54,False,0,-5635,-2523
23704,0 days 00:53:00.305000,8405,128,4,58,False,0,-5649,-2466
23705,0 days 00:53:00.343000,8432,129,4,58,False,0,-5652,-2453
23706,0 days 00:53:00.545000,8459,130,4,58,False,0,-5664,-2381
23707,0 days 00:53:00.583000,8665,132,4,65,False,0,-5666,-2367
23708,0 days 00:53:00.743000,8872,134,4,72,False,0,-5673,-2306
23709,0 days 00:53:00.825000,9079,137,4,80,False,0,-5676,-2276
23710,0 days 00:53:01.065000,9338,148,4,80,False,0,-5686,-2181
23711,0 days 00:53:01.083000,9855,151,4,83,False,0,-5688,-2172
23712,0 days 00:53:01.265000,10373,155,4,87,False,0,-5705,-2064
23713,0 days 00:53:01.323000,10213,159,4,88,False,0,-5711,-2037
23714,0 days 00:53:01.465000,10053,164,4,90,False,0,-5720,-1995
23715,0 days 00:53:01.563000,10543,164,4,95,False,0,-5727,-1966
23716,0 days 00:53:01.624000,11033,164,4,100,False,0,-5732,-1941
23717,0 days 00:53:01.763000,11313,172,4,100,False,0,-5747,-1873
23718,0 days 00:53:01.904000,11593,180,4,100,False,0,-5761,-1806
23719,0 days 00:53:02.024000,11599,182,4,100,False,0,-5775,-1746
23720,0 days 00:53:02.064000,11605,184,4,100,False,0,-5779,-1723
23721,0 days 00:53:02.224000,10598,192,4,100,False,0,-5800,-1632
23722,0 days 00:53:02.504000,11048,199,5,100,False,0,-5830,-1492
23723,0 days 00:53:02.524000,11117,202,5,100,False,0,-5833,-1480
23724,0 days 00:53:02.743000,11186,205,5,100,False,0,-5867,-1322
23725,0 days 00:53:02.864000,11256,209,5,100,False,0,-5881,-1253
23726,0 days 00:53:03.144000,11895,222,5,100,False,0,-5910,-1123
23727,0 days 00:53:03.164000,11545,223,5,100,False,0,-5913,-1111
23728,0 days 00:53:03.304000,11195,225,5,100,False,0,-5933,-1014
23729,0 days 00:53:03.324000,10908,227,5,100,False,0,-5936,-1001
23730,0 days 00:53:03.504000,10621,229,6,100,False,0,-5958,-899
23731,0 days 00:53:03.543000,10742,231,6,100,False,0,-5963,-877
23732,0 days 00:53:03.823000,10863,234,6,100,False,0,-6001,-699
23733,0 days 00:53:03.824000,10984,237,6,100,False,0,-6001,-698
23734,0 days 00:53:04.003000,11037,239,6,100,False,0,-6025,-582
23735,0 days 00:53:04.223000,11091,242,6,100,False,0,-6054,-437
23736,0 days 00:53:04.225000,11145,245,6,100,False,0,-6054,-435
23737,0 days 00:53:04.423000,11270,247,6,100,False,0,-6096,-221
23738,0 days 00:53:04.465000,11396,250,6,100,False,0,-6102,-188
23739,0 days 00:53:04.705000,11563,252,6,100,False,0,-6117,-104
23740,0 days 00:53:04.783000,11621,253,6,100,False,0,-6123,-55
23741,0 days 00:53:04.945000,11680,254,6,100,False,0,-6139,115
23742,0 days 00:53:05.023000,11446,253,6,55,False,0,-6145,192
23743,0 days 00:53:05.225000,11213,252,6,10,False,0,-6145,303
23744,0 days 00:53:05.423000,11219,249,6,9,False,0,-6129,382
23745,0 days 00:53:05.465000,11225,246,6,8,True,0,-6124,406
23746,0 days 00:53:05.663000,10794,237,6,7,True,0,-6094,540
23747,0 days 00:53:05.745000,10363,229,6,7,True,0,-6078,591
23748,0 days 00:53:05.863000,10182,229,6,5,True,0,-6054,662
23749,0 days 00:53:05.905000,10002,229,6,4,True,0,-6044,687
23750,0 days 00:53:05.983000,10704,213,6,2,True,0,-6025,734
23751,0 days 00:53:06.225000,11407,197,5,0,True,0,-5968,860
23752,0 days 00:53:06.243000,11182,188,5,0,True,0,-5965,869
23753,0 days 00:53:06.385000,10957,179,5,0,True,0,-5934,935
23754,0 days 00:53:06.463000,11019,170,5,0,True,0,-5918,970
23755,0 days 00:53:06.585000,11081,162,4,0,True,0,-5891,1022
23756,0 days 00:53:06.643000,11160,156,4,0,True,0,-5882,1043
23757,0 days 00:53:06.823000,11240,150,4,0,True,0,-5862,1086
23758,0 days 00:53:06.825000,11320,145,3,0,True,0,-5861,1086
23759,0 days 00:53:06.983000,11152,139,3,0,True,0,-5836,1142
23760,0 days 00:53:06.985000,10984,133,3,0,True,0,-5835,1142
23761,0 days 00:53:07.145000,9910,120,2,0,True,0,-5813,1194
23762,0 days 00:53:07.243000,9548,115,2,0,True,0,-5803,1224
23763,0 days 00:53:07.483000,9187,110,2,0,True,0,-5782,1294
23764,0 days 00:53:07.505000,8826,106,2,0,True,0,-5780,1300
23765,0 days 00:53:07.643000,8461,102,2,0,True,0,-5773,1338
23766,0 days 00:53:07.745000,8097,98,2,0,True,0,-5769,1366
23767,0 days 00:53:07.944000,7851,94,2,0,True,0,-5770,1419
23768,0 days 00:53:07.945000,7605,90,2,0,True,0,-5770,1419
23769,0 days 00:53:08.143000,7334,86,2,0,True,0,-5777,1461
23770,0 days 00:53:08.264000,7063,83,2,0,True,0,-5784,1485
23771,0 days 00:53:08.303000,6861,82,2,0,True,0,-5789,1495
23772,0 days 00:53:08.424000,6660,81,2,0,True,0,-5808,1529
23773,0 days 00:53:08.544000,6524,78,2,0,True,0,-5830,1561
23774,0 days 00:53:08.664000,6388,75,2,0,True,0,-5844,1578
23775,0 days 00:53:08.903000,6169,72,2,0,True,0,-5866,1593
23776,0 days 00:53:08.904000,5950,70,2,0,False,0,-5866,1593
23777,0 days 00:53:09.003000,5885,69,2,0,False,0,-5882,1604
23778,0 days 00:53:09.104000,5821,68,2,0,False,0,-5905,1615
23779,0 days 00:53:09.264000,5584,66,2,0,False,0,-5950,1628
23780,0 days 00:53:09.283000,5566,65,2,9,False,0,-5955,1630
23781,0 days 00:53:09.504000,5548,64,2,18,False,0,-5999,1632
23782,0 days 00:53:09.664000,5704,64,2,21,False,0,-6023,1630
23783,0 days 00:53:09.744000,5861,65,2,24,False,0,-6033,1628
23784,0 days 00:53:10.083000,5967,66,2,26,False,0,-6073,1618
23785,0 days 00:53:10.104000,6074,67,2,29,False,0,-6076,1616
23786,0 days 00:53:10.244000,6145,67,2,31,False,0,-6100,1607
23787,0 days 00:53:10.304000,6217,68,2,34,False,0,-6111,1600
23788,0 days 00:53:10.562000,6476,70,2,39,False,0,-6165,1563
23789,0 days 00:53:10.704000,6735,73,2,44,False,0,-6181,1550
23790,0 days 00:53:10.862000,7004,76,2,47,False,0,-6198,1531
23791,0 days 00:53:10.985000,7274,79,2,50,False,0,-6220,1501
23792,0 days 00:53:11.223000,7814,84,2,54,False,0,-6266,1437
23793,0 days 00:53:11.425000,8354,89,2,59,False,0,-6278,1416
23794,0 days 00:53:11.503000,8701,90,2,60,False,0,-6284,1406
23795,0 days 00:53:11.625000,9048,92,2,62,False,0,-6297,1381
23796,0 days 00:53:11.803000,9345,96,2,63,False,0,-6322,1334
23797,0 days 00:53:11.825000,9643,101,2,64,False,0,-6324,1328
23798,0 days 00:53:12.002000,10001,104,2,68,False,0,-6348,1282
23799,0 days 00:53:12.025000,10359,108,2,72,False,0,-6351,1275
23800,0 days 00:53:12.163000,10639,112,2,73,False,0,-6372,1237
23801,0 days 00:53:12.185000,10919,116,2,75,False,0,-6375,1231
23802,0 days 00:53:12.403000,10614,124,2,79,False,0,-6409,1167
23803,0 days 00:53:12.545000,10310,133,3,83,False,0,-6447,1095
23804,0 days 00:53:12.623000,10791,139,3,87,False,0,-6468,1059
23805,0 days 00:53:12.905000,11272,146,3,91,False,0,-6505,990
23806,0 days 00:53:13.023000,11320,152,3,95,False,0,-6524,961
23807,0 days 00:53:13.145000,11368,159,3,100,False,0,-6550,918
23808,0 days 00:53:13.183000,11088,163,3,99,False,0,-6560,903
23809,0 days 00:53:13.385000,10809,168,4,99,False,0,-6613,816
23810,0 days 00:53:13.403000,11065,172,4,99,False,0,-6618,810
23811,0 days 00:53:13.585000,11322,176,4,99,False,0,-6658,746
23812,0 days 00:53:13.664000,11278,180,4,99,False,0,-6687,703
23813,0 days 00:53:13.823000,11234,184,4,99,False,0,-6766,582
23814,0 days 00:53:13.865000,11190,188,4,100,False,0,-6782,556
23815,0 days 00:53:14.025000,10489,192,4,100,False,0,-6819,500
23816,0 days 00:53:14.265000,10832,201,5,100,False,0,-6857,443
23817,0 days 00:53:14.283000,10973,204,5,100,False,0,-6863,436
23818,0 days 00:53:14.484000,11115,207,5,100,False,0,-6941,324
23819,0 days 00:53:14.545000,11257,210,5,100,False,0,-6964,292
23820,0 days 00:53:14.745000,11545,213,5,100,False,0,-7032,204
23821,0 days 00:53:14.883000,11657,217,5,100,False,0,-7081,149
23822,0 days 00:53:15.064000,11770,222,5,100,False,0,-7150,75
23823,0 days 00:53:15.123000,11177,224,5,100,False,0,-7175,51
23824,0 days 00:53:15.264000,10585,227,5,100,False,0,-7239,-8
23825,0 days 00:53:15.423000,10629,229,5,100,False,0,-7317,-74
23826,0 days 00:53:15.464000,10674,231,6,100,False,0,-7337,-90
23827,0 days 00:53:15.663000,10852,233,6,100,False,0,-7441,-166
23828,0 days 00:53:15.824000,11031,236,6,100,False,0,-7541,-231
23829,0 days 00:53:15.884000,11064,238,6,100,False,0,-7585,-255
23830,0 days 00:53:16.024000,11097,240,6,100,False,0,-7701,-303
23831,0 days 00:53:16.184000,11192,244,6,100,False,0,-7845,-348
23832,0 days 00:53:16.303000,11282,245,6,100,False,0,-7916,-369
23833,0 days 00:53:16.344000,11372,247,6,100,False,0,-7931,-373
23834,0 days 00:53:16.543000,11478,249,6,100,False,0,-7985,-382
23835,0 days 00:53:16.664000,11584,251,6,100,False,0,-8056,-391
23836,0 days 00:53:16.823000,11668,253,6,100,False,0,-8182,-407
23837,0 days 00:53:16.984000,11753,255,6,100,False,0,-8308,-419
23838,0 days 00:53:17.122000,10983,256,6,100,False,0,-8424,-427
23839,0 days 00:53:17.224000,10213,258,6,100,False,0,-8518,-429
23840,0 days 00:53:17.323000,10414,258,6,100,False,0,-8605,-430
23841,0 days 00:53:17.425000,10615,259,7,100,False,0,-8676,-428
23842,0 days 00:53:17.623000,10657,262,7,100,False,0,-8795,-418
23843,0 days 00:53:17.745000,10700,266,7,100,False,0,-8883,-408
23844,0 days 00:53:17.823000,10743,267,7,100,False,0,-8941,-401
23845,0 days 00:53:17.945000,10786,268,7,100,False,0,-9022,-389
23846,0 days 00:53:18.063000,10843,269,7,100,False,0,-9117,-371
23847,0 days 00:53:18.145000,10900,270,7,100,False,0,-9204,-350
23848,0 days 00:53:18.323000,10966,272,7,100,False,0,-9396,-301
23849,0 days 00:53:18.505000,11032,275,7,100,False,0,-9467,-280
23850,0 days 00:53:18.583000,11085,276,7,100,False,0,-9499,-270
23851,0 days 00:53:18.822000,11138,277,7,100,False,0,-9674,-211
23852,0 days 00:53:18.865000,11192,279,7,100,False,0,-9706,-199
23853,0 days 00:53:19.003000,11237,279,7,100,False,0,-9806,-162
23854,0 days 00:53:19.105000,11282,280,7,100,False,0,-9880,-133
23855,0 days 00:53:19.203000,11316,281,7,100,False,0,-9952,-106
23856,0 days 00:53:19.305000,11351,283,7,100,False,0,-10026,-76
23857,0 days 00:53:19.443000,11377,283,7,100,False,0,-10126,-34
23858,0 days 00:53:19.465000,11404,283,7,100,False,0,-10141,-27
23859,0 days 00:53:19.703000,11428,284,7,100,False,0,-10310,52
23860,0 days 00:53:19.745000,11452,285,7,100,False,0,-10339,67
23861,0 days 00:53:19.883000,11452,285,7,100,False,0,-10434,122
23862,0 days 00:53:19.905000,11452,286,7,100,False,0,-10449,131
23863,0 days 00:53:20.063000,11506,286,7,100,False,0,-10556,201
23864,0 days 00:53:20.065000,11561,287,7,100,False,0,-10557,201
23865,0 days 00:53:20.265000,11614,289,7,100,False,0,-10683,290
23866,0 days 00:53:20.383000,11618,289,7,100,False,0,-10769,360
23867,0 days 00:53:20.585000,11623,290,7,100,False,0,-10935,511
23868,0 days 00:53:20.603000,11653,290,7,100,False,0,-10947,522
23869,0 days 00:53:20.843000,11684,290,7,100,False,0,-11035,616
23870,0 days 00:53:20.945000,11715,291,7,100,False,0,-11079,669
23871,0 days 00:53:21.105000,11743,292,7,100,False,0,-11166,777
23872,0 days 00:53:21.183000,11735,292,7,100,False,0,-11207,831
23873,0 days 00:53:21.385000,11728,292,7,100,False,0,-11297,968
23874,0 days 00:53:21.423000,11746,292,7,100,False,0,-11313,994
23875,0 days 00:53:21.585000,11765,293,7,100,False,0,-11374,1105
23876,0 days 00:53:21.604000,11745,293,7,100,False,0,-11383,1122
23877,0 days 00:53:21.824000,11726,294,7,100,False,0,-11489,1358
23878,0 days 00:53:21.844000,11726,293,7,100,False,0,-11498,1377
23879,0 days 00:53:22.104000,11726,292,7,100,False,0,-11562,1527
23880,0 days 00:53:22.263000,11706,292,7,100,False,0,-11600,1617
23881,0 days 00:53:22.304000,11686,293,7,100,False,0,-11612,1647
23882,0 days 00:53:22.323000,11697,292,7,100,False,0,-11619,1662
23883,0 days 00:53:22.504000,11709,292,7,100,False,0,-11692,1836
23884,0 days 00:53:22.684000,11414,291,7,62,False,0,-11771,2019
23885,0 days 00:53:22.784000,11119,291,7,24,True,0,-11809,2101
23886,0 days 00:53:22.984000,10939,276,7,7,True,0,-11875,2230
23887,0 days 00:53:23.024000,11190,271,7,5,True,0,-11886,2251
23888,0 days 00:53:23.144000,11441,266,7,4,True,0,-11912,2301
23889,0 days 00:53:23.363000,11962,250,7,4,True,0,-11957,2385
23890,0 days 00:53:23.504000,12483,234,5,5,True,0,-12001,2462
23891,0 days 00:53:23.544000,12092,229,5,5,True,0,-12015,2485
23892,0 days 00:53:23.783000,11701,224,5,5,True,0,-12100,2600
23893,0 days 00:53:23.904000,11310,219,5,6,True,0,-12149,2648
23894,0 days 00:53:24.823000,10727,204,5,23,True,0,-12632,2834
23895,0 days 00:53:24.905000,10145,190,5,41,False,0,-12673,2836
23896,0 days 00:53:25.143000,10060,189,5,44,False,0,-12792,2834
23897,0 days 00:53:25.243000,9976,188,5,47,False,0,-12844,2831
23898,0 days 00:53:25.265000,9892,188,5,50,False,0,-12855,2830
23899,0 days 00:53:25.463000,9846,186,5,49,False,0,-12958,2819
23900,0 days 00:53:25.465000,9800,185,5,48,False,0,-12959,2818
23901,0 days 00:53:25.622000,9587,183,5,24,False,0,-13039,2806
23902,0 days 00:53:25.865000,9374,182,5,0,True,0,-13169,2774
23903,0 days 00:53:25.903000,9499,179,5,0,True,0,-13187,2769
23904,0 days 00:53:26.103000,9624,176,5,0,True,0,-13270,2741
23905,0 days 00:53:26.105000,9750,174,5,0,True,0,-13270,2740
23906,0 days 00:53:26.203000,9944,169,5,0,True,0,-13314,2723
23907,0 days 00:53:26.385000,10138,165,4,0,True,0,-13390,2686
23908,0 days 00:53:26.503000,9996,162,4,0,True,0,-13436,2660
23909,0 days 00:53:26.545000,9854,160,4,0,True,0,-13451,2649
23910,0 days 00:53:26.683000,9678,157,4,0,True,0,-13498,2614
23911,0 days 00:53:26.825000,9502,155,4,0,False,0,-13542,2574
23912,0 days 00:53:26.843000,9453,153,4,0,False,0,-13548,2569
23913,0 days 00:53:27.025000,9405,152,4,0,False,0,-13595,2509
23914,0 days 00:53:27.063000,9347,150,4,3,False,0,-13605,2496
23915,0 days 00:53:27.264000,9290,148,4,7,False,0,-13649,2417
23916,0 days 00:53:27.345000,9233,147,4,11,False,0,-13663,2383
23917,0 days 00:53:27.603000,9090,145,4,24,False,0,-13696,2271
23918,0 days 00:53:27.625000,8947,144,4,37,False,0,-13697,2261
23919,0 days 00:53:27.785000,9045,142,4,41,False,0,-13705,2187
23920,0 days 00:53:27.983000,9056,141,4,44,False,0,-13704,2098
23921,0 days 00:53:27.985000,9068,141,4,48,False,0,-13703,2097
23922,0 days 00:53:28.265000,9139,143,4,52,False,0,-13683,1983
23923,0 days 00:53:28.424000,9345,144,4,60,False,0,-13670,1932
23924,0 days 00:53:28.624000,9529,147,4,61,False,0,-13656,1884
23925,0 days 00:53:28.783000,9642,149,4,64,False,0,-13633,1832
23926,0 days 00:53:29.103000,9756,151,4,68,False,0,-13540,1659
23927,0 days 00:53:29.104000,9870,154,4,72,False,0,-13539,1658
23928,0 days 00:53:29.344000,10458,160,4,76,False,0,-13505,1606
23929,0 days 00:53:29.444000,10654,163,4,79,False,0,-13482,1580
23930,0 days 00:53:29.584000,10850,166,4,83,False,0,-13428,1520
23931,0 days 00:53:29.703000,11192,169,4,91,False,0,-13381,1468
23932,0 days 00:53:29.824000,11535,173,4,99,False,0,-13344,1429
23933,0 days 00:53:30.064000,11448,178,4,99,False,0,-13282,1371
23934,0 days 00:53:30.104000,11362,183,4,99,False,0,-13268,1358
23935,0 days 00:53:30.283000,11008,189,4,99,False,0,-13196,1295
23936,0 days 00:53:30.424000,10655,195,5,99,False,0,-13136,1246
23937,0 days 00:53:30.522000,10864,198,5,99,False,0,-13094,1213
23938,0 days 00:53:30.665000,11073,201,5,100,False,0,-13030,1163
23939,0 days 00:53:30.742000,11254,206,5,99,False,0,-12997,1138
23940,0 days 00:53:30.865000,11435,211,5,99,False,0,-12943,1098
23941,0 days 00:53:30.903000,11511,213,5,99,False,0,-12923,1083
23942,0 days 00:53:31.025000,11587,215,5,100,False,0,-12839,1021
23943,0 days 00:53:31.103000,11657,217,5,99,False,0,-12787,983
23944,0 days 00:53:31.225000,11727,219,5,99,False,0,-12725,938
23945,0 days 00:53:31.465000,11527,228,5,100,False,0,-12643,879
23946,0 days 00:53:31.503000,11051,229,5,100,False,0,-12626,867
23947,0 days 00:53:31.625000,10576,231,5,100,False,0,-12561,822
23948,0 days 00:53:31.663000,10733,233,5,100,False,0,-12541,808
23949,0 days 00:53:31.905000,10891,235,6,100,False,0,-12413,720
23950,0 days 00:53:31.983000,11001,238,6,100,False,0,-12368,691
23951,0 days 00:53:32.183000,11111,241,6,100,False,0,-12244,611
23952,0 days 00:53:32.185000,11222,244,6,100,False,0,-12242,610
23953,0 days 00:53:32.343000,11300,246,6,99,False,0,-12163,560
23954,0 days 00:53:32.385000,11378,248,6,99,False,0,-12139,545
23955,0 days 00:53:32.523000,11465,250,6,99,False,0,-12057,494
23956,0 days 00:53:32.585000,11553,252,6,99,False,0,-12023,473
23957,0 days 00:53:32.785000,11704,255,6,99,False,0,-11908,404
23958,0 days 00:53:32.823000,11399,257,6,99,False,0,-11876,386
23959,0 days 00:53:33.003000,11094,259,6,99,False,0,-11689,279
23960,0 days 00:53:33.185000,10790,261,6,99,False,0,-11585,221
23961,0 days 00:53:33.403000,10755,263,6,99,False,0,-11510,181
23962,0 days 00:53:33.583000,10720,265,6,99,False,0,-11393,118
23963,0 days 00:53:33.585000,10686,267,7,99,False,0,-11391,117
23964,0 days 00:53:33.745000,10791,269,7,99,False,0,-11267,50
23965,0 days 00:53:33.824000,10864,270,7,99,False,0,-11209,20
23966,0 days 00:53:34.105000,10938,272,7,99,False,0,-11042,-63
23967,0 days 00:53:34.183000,10982,273,7,99,False,0,-10994,-87
23968,0 days 00:53:34.384000,11027,274,7,99,False,0,-10856,-153
23969,0 days 00:53:34.425000,11072,275,7,99,False,0,-10827,-166
23970,0 days 00:53:34.583000,11132,276,7,99,False,0,-10718,-217
23971,0 days 00:53:34.625000,11192,277,7,99,False,0,-10690,-229
23972,0 days 00:53:34.823000,11219,277,7,99,False,0,-10548,-291
23973,0 days 00:53:34.825000,11247,278,7,100,False,0,-10546,-291
23974,0 days 00:53:35.023000,11270,280,7,99,False,0,-10317,-384
23975,0 days 00:53:35.144000,11294,282,7,99,False,0,-10226,-419
23976,0 days 00:53:35.384000,11339,284,7,99,False,0,-10147,-448
23977,0 days 00:53:35.444000,11385,284,7,99,False,0,-10121,-458
23978,0 days 00:53:35.584000,11432,285,7,99,False,0,-10039,-487
23979,0 days 00:53:35.643000,11457,285,7,99,False,0,-9987,-506
23980,0 days 00:53:35.784000,11483,286,7,99,False,0,-9808,-568
23981,0 days 00:53:35.883000,11513,287,7,99,False,0,-9702,-605
23982,0 days 00:53:36.104000,11544,288,7,99,False,0,-9627,-630
23983,0 days 00:53:36.143000,11578,289,7,99,False,0,-9611,-636
23984,0 days 00:53:36.264000,11612,290,7,99,False,0,-9530,-662
23985,0 days 00:53:36.423000,11623,290,7,99,False,0,-9397,-708
23986,0 days 00:53:36.464000,11634,291,7,100,False,0,-9366,-718
23987,0 days 00:53:36.584000,11243,291,7,99,False,0,-9275,-750
23988,0 days 00:53:36.863000,10853,291,7,99,False,0,-8952,-859
23989,0 days 00:53:36.904000,10463,292,7,99,False,0,-8920,-869
23990,0 days 00:53:37.145000,10469,294,8,99,False,0,-8858,-889
23991,0 days 00:53:37.322000,10504,295,8,99,False,0,-8704,-942
23992,0 days 00:53:37.443000,10539,296,8,99,False,0,-8502,-1010
23993,0 days 00:53:37.545000,10575,297,8,99,False,0,-8397,-1045
23994,0 days 00:53:37.745000,10556,297,8,99,False,0,-8358,-1058
23995,0 days 00:53:37.842000,10556,297,8,99,False,0,-8299,-1078
23996,0 days 00:53:37.905000,10556,298,8,99,False,0,-8235,-1099
23997,0 days 00:53:38.102000,10613,298,8,99,False,0,-7973,-1187
23998,0 days 00:53:38.345000,10670,299,8,99,False,0,-7757,-1259
23999,0 days 00:53:38.583000,10688,300,8,99,False,0,-7624,-1304
24000,0 days 00:53:38.585000,10707,301,8,100,False,0,-7622,-1304
