,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
24336,0 days 00:54:22.804000,10581,305,8,100,False,0,-6816,-1575
24337,0 days 00:54:22.864000,10587,305,8,100,False,0,-6767,-1591
24338,0 days 00:54:23.042000,10597,305,8,100,False,0,-6639,-1635
24339,0 days 00:54:23.223000,10607,306,8,100,False,0,-6494,-1684
24340,0 days 00:54:23.225000,10618,307,8,100,False,0,-6492,-1684
24341,0 days 00:54:23.425000,10643,307,8,100,False,0,-6344,-1733
24342,0 days 00:54:23.503000,10649,307,8,100,False,0,-6268,-1759
24343,0 days 00:54:23.665000,10656,308,8,100,False,0,-6058,-1829
24344,0 days 00:54:23.723000,10666,308,8,100,False,0,-5993,-1852
24345,0 days 00:54:23.905000,10676,308,8,100,False,0,-5867,-1894
24346,0 days 00:54:24.122000,10685,308,8,100,False,0,-5766,-1929
24347,0 days 00:54:24.145000,10695,309,8,100,False,0,-5749,-1934
24348,0 days 00:54:24.323000,10690,309,8,100,False,0,-5603,-1983
24349,0 days 00:54:24.345000,10686,309,8,100,False,0,-5584,-1989
24350,0 days 00:54:24.483000,10683,308,8,100,False,0,-5474,-2025
24351,0 days 00:54:24.585000,10681,308,8,100,False,0,-5395,-2043
24352,0 days 00:54:24.723000,10677,307,8,100,False,0,-5289,-2056
24353,0 days 00:54:24.883000,10674,306,8,100,False,0,-5159,-2051
24354,0 days 00:54:24.945000,10671,306,8,100,False,0,-5107,-2043
24355,0 days 00:54:25.083000,10640,306,8,100,False,0,-4991,-2016
24356,0 days 00:54:25.343000,10609,306,8,100,False,0,-4770,-1940
24357,0 days 00:54:25.425000,10578,306,8,100,False,0,-4709,-1917
24358,0 days 00:54:25.583000,10540,304,8,100,False,0,-4580,-1864
24359,0 days 00:54:25.585000,10502,303,8,100,False,0,-4577,-1863
24360,0 days 00:54:25.803000,10472,302,8,100,False,0,-4322,-1741
24361,0 days 00:54:25.945000,10442,301,8,100,False,0,-4237,-1697
24362,0 days 00:54:26.143000,10412,300,8,100,False,0,-4162,-1650
24363,0 days 00:54:26.265000,10382,300,8,100,False,0,-4063,-1590
24364,0 days 00:54:26.303000,10369,299,8,100,False,0,-4028,-1567
24365,0 days 00:54:26.583000,10356,298,8,100,False,0,-3745,-1365
24366,0 days 00:54:26.665000,10343,298,8,100,False,0,-3691,-1324
24367,0 days 00:54:26.865000,10321,297,8,100,False,0,-3623,-1268
24368,0 days 00:54:26.983000,10304,297,8,100,False,0,-3579,-1228
24369,0 days 00:54:27.065000,10288,297,8,100,False,0,-3539,-1192
24370,0 days 00:54:27.243000,10282,296,8,100,False,0,-3420,-1082
24371,0 days 00:54:27.385000,10277,296,8,100,False,0,-3280,-951
24372,0 days 00:54:27.464000,10262,296,8,100,False,0,-3216,-890
24373,0 days 00:54:27.545000,10248,296,8,100,False,0,-3173,-850
24374,0 days 00:54:27.744000,10247,296,8,100,False,0,-3120,-800
24375,0 days 00:54:27.785000,10247,296,8,100,False,0,-3102,-783
24376,0 days 00:54:28.065000,10232,296,8,100,False,0,-2930,-617
24377,0 days 00:54:28.103000,10251,291,8,66,False,0,-2908,-595
24378,0 days 00:54:28.324000,10271,286,8,33,False,0,-2781,-467
24379,0 days 00:54:28.345000,10291,281,8,0,True,0,-2766,-452
24380,0 days 00:54:28.544000,9707,268,8,0,True,0,-2621,-306
24381,0 days 00:54:28.545000,9123,256,8,0,True,0,-2620,-305
24382,0 days 00:54:28.865000,8726,218,8,0,True,0,-2503,-188
24383,0 days 00:54:28.923000,8806,212,8,0,True,0,-2483,-168
24384,0 days 00:54:29.024000,8887,207,8,0,True,0,-2442,-127
24385,0 days 00:54:29.084000,9441,190,8,0,True,0,-2418,-103
24386,0 days 00:54:29.344000,9995,174,8,0,True,0,-2320,-9
24387,0 days 00:54:29.404000,10205,169,8,0,True,0,-2299,10
24388,0 days 00:54:29.504000,10415,164,8,0,True,0,-2264,41
24389,0 days 00:54:29.582000,10014,155,8,0,True,0,-2237,65
24390,0 days 00:54:29.782000,9613,147,8,0,True,0,-2167,118
24391,0 days 00:54:29.963000,9212,138,8,0,True,0,-2109,154
24392,0 days 00:54:30.025000,8811,130,5,0,True,0,-2090,164
24393,0 days 00:54:30.183000,8304,122,5,0,True,0,-2040,188
24394,0 days 00:54:30.265000,7798,114,3,0,True,0,-2001,201
24395,0 days 00:54:30.423000,7623,108,3,0,True,0,-1928,224
24396,0 days 00:54:30.585000,7448,103,3,0,True,0,-1901,230
24397,0 days 00:54:30.683000,7912,100,3,0,True,0,-1890,231
24398,0 days 00:54:30.825000,8377,98,3,0,True,0,-1860,233
24399,0 days 00:54:31.023000,7994,93,3,0,True,0,-1806,235
24400,0 days 00:54:31.185000,7612,89,2,0,True,0,-1763,229
24401,0 days 00:54:31.223000,7538,87,2,0,True,0,-1753,226
24402,0 days 00:54:31.345000,7464,86,2,0,True,0,-1715,211
24403,0 days 00:54:31.443000,7340,85,2,0,True,0,-1689,198
24404,0 days 00:54:31.545000,7216,84,2,0,True,0,-1669,186
24405,0 days 00:54:31.783000,7428,83,2,8,True,0,-1640,162
24406,0 days 00:54:31.825000,7640,82,2,16,False,0,-1633,156
24407,0 days 00:54:31.923000,7843,83,2,26,False,0,-1618,143
24408,0 days 00:54:32.183000,8046,84,2,36,False,0,-1572,101
24409,0 days 00:54:32.305000,8250,85,2,46,False,0,-1549,82
24410,0 days 00:54:32.503000,8342,89,2,46,False,0,-1507,56
24411,0 days 00:54:32.505000,8434,94,2,47,False,0,-1506,55
24412,0 days 00:54:32.703000,8325,94,2,23,False,0,-1451,34
24413,0 days 00:54:32.825000,8217,94,2,0,True,0,-1421,26
24414,0 days 00:54:33.025000,7924,92,2,0,False,0,-1378,22
24415,0 days 00:54:33.063000,7942,90,2,0,False,0,-1369,22
24416,0 days 00:54:33.203000,7960,88,2,1,False,0,-1334,23
24417,0 days 00:54:33.345000,7979,86,2,2,False,0,-1300,27
24418,0 days 00:54:33.363000,8034,86,2,7,False,0,-1296,28
24419,0 days 00:54:33.545000,8090,86,2,13,False,0,-1253,37
24420,0 days 00:54:33.583000,7752,86,2,14,False,0,-1244,41
24421,0 days 00:54:33.745000,7415,86,2,15,False,0,-1195,62
24422,0 days 00:54:33.944000,7839,87,2,25,False,0,-1141,93
24423,0 days 00:54:34.025000,8263,89,2,35,False,0,-1127,101
24424,0 days 00:54:34.224000,8518,92,2,42,False,0,-1105,120
24425,0 days 00:54:34.385000,8773,96,2,50,False,0,-1076,145
24426,0 days 00:54:34.443000,8963,97,2,51,False,0,-1066,156
24427,0 days 00:54:34.585000,9153,98,2,53,False,0,-1039,181
24428,0 days 00:54:34.683000,8565,104,2,60,False,0,-1018,202
24429,0 days 00:54:34.905000,7978,110,3,67,False,0,-954,262
24430,0 days 00:54:34.983000,8272,115,3,70,False,0,-934,281
24431,0 days 00:54:35.145000,8566,121,3,73,False,0,-900,309
24432,0 days 00:54:35.344000,8622,128,3,74,False,0,-862,339
24433,0 days 00:54:35.545000,8679,135,3,75,False,0,-805,378
24434,0 days 00:54:35.624000,8736,138,3,76,False,0,-778,395
24435,0 days 00:54:35.843000,8793,141,3,78,False,0,-689,437
24436,0 days 00:54:35.904000,8851,145,4,80,False,0,-667,445
24437,0 days 00:54:36.082000,9095,150,4,81,False,0,-611,461
24438,0 days 00:54:36.144000,9339,155,4,83,False,0,-588,466
24439,0 days 00:54:36.283000,9750,161,4,89,False,0,-527,477
24440,0 days 00:54:36.465000,10161,167,4,95,False,0,-405,487
24441,0 days 00:54:36.582000,10329,171,4,95,False,0,-333,491
24442,0 days 00:54:36.705000,10498,175,4,96,False,0,-278,491
24443,0 days 00:54:36.945000,11125,187,4,100,False,0,-206,485
24444,0 days 00:54:37.003000,11365,189,4,100,False,0,-182,483
24445,0 days 00:54:37.105000,11606,191,4,100,False,0,-129,477
24446,0 days 00:54:37.182000,11205,195,4,100,False,0,-88,472
24447,0 days 00:54:37.323000,10805,199,4,100,False,0,-19,459
24448,0 days 00:54:37.465000,10405,203,5,100,False,0,56,442
24449,0 days 00:54:37.523000,10475,206,5,100,False,0,88,434
24450,0 days 00:54:37.665000,10545,209,5,100,False,0,167,411
24451,0 days 00:54:37.763000,10771,212,5,100,False,0,232,389
24452,0 days 00:54:37.865000,10998,215,5,100,False,0,313,358
24453,0 days 00:54:38.043000,11178,219,5,100,False,0,457,302
24454,0 days 00:54:38.225000,11359,223,5,100,False,0,533,269
24455,0 days 00:54:38.465000,11582,230,5,100,False,0,608,223
24456,0 days 00:54:38.503000,11501,231,5,100,False,0,633,208
24457,0 days 00:54:38.703000,11420,232,5,100,False,0,794,103
24458,0 days 00:54:38.705000,11340,234,5,100,False,0,795,102
24459,0 days 00:54:39.103000,10942,238,5,100,False,0,937,-8
24460,0 days 00:54:39.105000,10545,242,6,100,False,0,937,-8
24461,0 days 00:54:39.283000,10648,244,6,100,False,0,1027,-92
24462,0 days 00:54:39.384000,10751,246,6,100,False,0,1086,-150
24463,0 days 00:54:39.505000,10854,249,6,100,False,0,1162,-227
24464,0 days 00:54:39.783000,11022,252,6,100,False,0,1317,-393
24465,0 days 00:54:39.865000,11191,255,6,100,False,0,1339,-419
24466,0 days 00:54:40.023000,11191,256,6,100,False,0,1375,-463
24467,0 days 00:54:40.025000,11191,257,6,100,False,0,1375,-463
24468,0 days 00:54:40.323000,11301,260,6,100,False,0,1515,-628
24469,0 days 00:54:40.385000,11412,263,6,100,False,0,1539,-656
24470,0 days 00:54:40.563000,11447,264,6,100,False,0,1607,-736
24471,0 days 00:54:40.705000,11483,266,6,100,False,0,1687,-829
24472,0 days 00:54:40.784000,11116,268,6,100,False,0,1732,-882
24473,0 days 00:54:41.163000,10750,270,6,100,False,0,1898,-1075
24474,0 days 00:54:41.185000,10384,272,6,100,False,0,1908,-1087
24475,0 days 00:54:41.223000,10435,273,6,100,False,0,1927,-1110
24476,0 days 00:54:41.483000,10486,275,6,100,False,0,2056,-1260
24477,0 days 00:54:41.545000,10538,277,7,100,False,0,2087,-1296
24478,0 days 00:54:41.743000,10600,278,7,100,False,0,2186,-1412
24479,0 days 00:54:41.785000,10662,279,7,100,False,0,2206,-1436
24480,0 days 00:54:41.924000,10693,280,7,100,False,0,2276,-1518
24481,0 days 00:54:41.985000,10725,281,7,100,False,0,2306,-1554
24482,0 days 00:54:42.164000,10760,281,7,100,False,0,2398,-1660
24483,0 days 00:54:42.244000,10795,282,7,100,False,0,2439,-1707
24484,0 days 00:54:42.305000,10830,283,7,100,False,0,2470,-1743
24485,0 days 00:54:42.464000,10882,285,7,100,False,0,2552,-1839
24486,0 days 00:54:42.543000,10882,285,7,100,False,0,2593,-1887
24487,0 days 00:54:42.664000,10882,286,7,100,False,0,2655,-1960
24488,0 days 00:54:42.783000,10925,286,7,100,False,0,2717,-2032
24489,0 days 00:54:43.003000,10968,287,7,100,False,0,2831,-2165
24490,0 days 00:54:43.025000,11011,288,7,100,False,0,2841,-2177
24491,0 days 00:54:43.162000,11031,288,7,100,False,0,2914,-2263
24492,0 days 00:54:43.185000,11051,289,7,100,False,0,2929,-2280
24493,0 days 00:54:43.402000,11077,290,7,100,False,0,3092,-2471
24494,0 days 00:54:43.465000,11103,291,7,100,False,0,3127,-2511
24495,0 days 00:54:43.783000,11155,292,7,100,False,0,3240,-2644
24496,0 days 00:54:43.865000,11208,293,7,100,False,0,3281,-2692
24497,0 days 00:54:43.982000,11217,293,7,100,False,0,3346,-2768
24498,0 days 00:54:44.183000,11227,294,7,100,False,0,3452,-2892
24499,0 days 00:54:44.185000,11237,295,7,100,False,0,3453,-2893
24500,0 days 00:54:44.363000,11259,295,7,100,False,0,3548,-3004
24501,0 days 00:54:44.425000,11281,296,7,100,False,0,3578,-3039
24502,0 days 00:54:44.663000,11308,296,7,100,False,0,3709,-3192
24503,0 days 00:54:44.822000,11336,297,7,100,False,0,3848,-3355
24504,0 days 00:54:44.825000,11364,298,7,100,False,0,3850,-3357
24505,0 days 00:54:45.025000,11390,299,7,100,False,0,3958,-3484
24506,0 days 00:54:45.203000,10901,299,7,100,False,0,4026,-3565
24507,0 days 00:54:45.385000,10413,299,7,100,False,0,4114,-3671
24508,0 days 00:54:45.443000,10426,299,7,100,False,0,4154,-3718
24509,0 days 00:54:45.625000,10439,300,8,100,False,0,4317,-3909
24510,0 days 00:54:45.703000,10420,300,8,100,False,0,4371,-3972
24511,0 days 00:54:45.785000,10402,301,8,100,False,0,4402,-4008
24512,0 days 00:54:45.963000,10393,300,8,100,False,0,4436,-4048
24513,0 days 00:54:46.065000,10385,300,8,100,False,0,4485,-4106
24514,0 days 00:54:46.163000,10391,299,8,100,False,0,4543,-4175
24515,0 days 00:54:46.225000,10398,299,8,100,False,0,4577,-4216
24516,0 days 00:54:46.423000,10380,299,8,100,False,0,4683,-4340
24517,0 days 00:54:46.505000,10362,299,8,100,False,0,4727,-4391
24518,0 days 00:54:46.583000,10360,299,8,100,False,0,4770,-4440
24519,0 days 00:54:46.665000,10358,299,8,100,False,0,4813,-4491
24520,0 days 00:54:46.764000,10349,298,8,100,False,0,4866,-4554
24521,0 days 00:54:46.865000,10340,298,8,100,False,0,4921,-4618
24522,0 days 00:54:47.065000,10314,298,8,100,False,0,5029,-4745
24523,0 days 00:54:47.083000,10315,298,8,100,False,0,5039,-4756
24524,0 days 00:54:47.265000,10317,298,8,100,False,0,5132,-4864
24525,0 days 00:54:47.304000,10323,298,8,100,False,0,5157,-4894
24526,0 days 00:54:47.465000,10330,298,8,100,False,0,5287,-5048
24527,0 days 00:54:47.584000,10320,298,8,100,False,0,5370,-5147
24528,0 days 00:54:47.625000,10311,298,8,100,False,0,5389,-5169
24529,0 days 00:54:47.824000,10296,298,8,91,False,0,5445,-5235
24530,0 days 00:54:47.985000,10281,298,8,82,False,0,5521,-5324
24531,0 days 00:54:48.043000,10057,294,8,41,False,0,5552,-5361
24532,0 days 00:54:48.185000,9834,291,8,0,True,0,5626,-5450
24533,0 days 00:54:48.303000,9660,285,8,0,True,0,5687,-5524
24534,0 days 00:54:48.505000,9487,279,8,0,True,0,5787,-5647
24535,0 days 00:54:48.623000,9550,272,8,0,True,0,5842,-5719
24536,0 days 00:54:48.745000,9613,266,8,0,True,0,5893,-5791
24537,0 days 00:54:48.783000,9670,262,8,0,True,0,5908,-5814
24538,0 days 00:54:48.944000,9727,258,8,0,True,0,5961,-5910
24539,0 days 00:54:48.945000,9785,255,7,0,True,0,5961,-5910
24540,0 days 00:54:49.104000,10020,251,7,0,True,0,6001,-6011
24541,0 days 00:54:49.123000,10102,243,7,0,True,0,6005,-6024
24542,0 days 00:54:49.344000,10185,236,7,0,True,0,6038,-6173
24543,0 days 00:54:49.422000,10072,232,7,0,True,0,6046,-6223
24544,0 days 00:54:49.543000,9959,229,7,0,True,0,6051,-6300
24545,0 days 00:54:49.545000,9846,226,6,0,True,0,6050,-6301
24546,0 days 00:54:49.823000,9903,221,6,0,True,0,6023,-6556
24547,0 days 00:54:49.825000,9960,217,6,0,True,0,6022,-6557
24548,0 days 00:54:50.105000,9985,203,5,0,True,0,5992,-6691
24549,0 days 00:54:50.283000,9686,194,5,0,True,0,5975,-6746
24550,0 days 00:54:50.465000,9388,185,5,0,True,0,5958,-6808
24551,0 days 00:54:50.623000,9224,181,5,0,True,0,5933,-6883
24552,0 days 00:54:50.665000,9060,177,5,0,True,0,5922,-6907
24553,0 days 00:54:50.863000,9396,173,5,0,True,0,5866,-7028
24554,0 days 00:54:50.865000,9732,170,5,0,True,0,5865,-7028
24555,0 days 00:54:51.143000,9485,165,5,0,True,0,5820,-7093
24556,0 days 00:54:51.185000,9239,161,4,0,True,0,5809,-7103
24557,0 days 00:54:51.423000,9140,158,4,0,True,0,5733,-7177
24558,0 days 00:54:51.505000,9041,155,4,0,False,0,5706,-7197
24559,0 days 00:54:51.583000,8842,153,4,0,False,0,5676,-7216
24560,0 days 00:54:51.705000,8643,152,4,0,False,0,5608,-7247
24561,0 days 00:54:51.883000,8527,148,4,2,False,0,5505,-7286
24562,0 days 00:54:52.105000,8411,144,4,5,True,0,5451,-7298
24563,0 days 00:54:52.184000,8377,142,4,12,True,0,5433,-7300
24564,0 days 00:54:52.423000,8344,141,4,20,True,0,5347,-7307
24565,0 days 00:54:52.425000,8311,140,4,28,False,0,5346,-7307
24566,0 days 00:54:52.623000,8389,140,4,39,False,0,5269,-7305
24567,0 days 00:54:52.625000,8467,141,4,51,False,0,5268,-7304
24568,0 days 00:54:52.883000,8610,143,4,55,False,0,5168,-7290
24569,0 days 00:54:52.945000,8753,145,4,60,False,0,5144,-7284
24570,0 days 00:54:53.105000,8896,147,4,64,False,0,5083,-7265
24571,0 days 00:54:53.143000,9048,149,4,66,False,0,5069,-7260
24572,0 days 00:54:53.363000,9201,151,4,69,False,0,4987,-7220
24573,0 days 00:54:53.483000,9353,153,4,71,False,0,4945,-7193
24574,0 days 00:54:53.585000,9506,156,4,74,False,0,4911,-7168
24575,0 days 00:54:53.743000,9662,157,4,77,False,0,4859,-7121
24576,0 days 00:54:53.825000,9819,158,4,81,False,0,4826,-7086
24577,0 days 00:54:53.963000,10076,163,4,85,False,0,4774,-7024
24578,0 days 00:54:54.065000,10334,169,4,89,False,0,4746,-6989
24579,0 days 00:54:54.303000,10667,174,4,94,False,0,4697,-6914
24580,0 days 00:54:54.385000,11001,180,4,100,False,0,4670,-6871
24581,0 days 00:54:54.585000,11284,187,4,100,False,0,4594,-6748
24582,0 days 00:54:54.603000,10941,191,4,100,False,0,4588,-6739
24583,0 days 00:54:55.024000,10598,195,4,100,False,0,4486,-6560
24584,0 days 00:54:55.025000,10255,200,4,100,False,0,4485,-6559
24585,0 days 00:54:55.185000,10546,203,5,100,False,0,4448,-6493
24586,0 days 00:54:55.304000,10533,206,5,100,False,0,4419,-6440
24587,0 days 00:54:55.425000,10521,209,5,100,False,0,4385,-6380
24588,0 days 00:54:55.584000,10726,210,5,100,False,0,4338,-6298
24589,0 days 00:54:55.585000,10932,211,5,100,False,0,4337,-6297
24590,0 days 00:54:55.783000,11037,215,5,100,False,0,4277,-6195
24591,0 days 00:54:55.784000,11142,219,5,100,False,0,4276,-6194
24592,0 days 00:54:55.942000,11206,220,5,99,False,0,4226,-6113
24593,0 days 00:54:56.024000,11271,222,5,99,False,0,4197,-6071
24594,0 days 00:54:56.103000,11343,224,5,99,False,0,4170,-6031
24595,0 days 00:54:56.185000,11416,226,5,100,False,0,4140,-5989
24596,0 days 00:54:56.425000,11521,229,5,71,False,0,4048,-5867
24597,0 days 00:54:56.462000,11482,228,5,65,False,0,4034,-5850
24598,0 days 00:54:56.502000,11444,227,5,59,False,0,4018,-5831
24599,0 days 00:54:56.782000,11405,226,5,53,False,0,3897,-5703
24600,0 days 00:54:56.785000,11367,226,5,48,False,0,3895,-5701
24601,0 days 00:54:57.022000,11250,224,5,45,False,0,3783,-5609
24602,0 days 00:54:57.225000,11133,223,5,42,False,0,3677,-5544
24603,0 days 00:54:57.283000,11072,220,5,45,False,0,3647,-5529
24604,0 days 00:54:57.483000,11012,218,5,48,False,0,3536,-5485
24605,0 days 00:54:57.545000,10952,216,5,52,False,0,3494,-5473
24606,0 days 00:54:57.683000,10905,215,5,52,False,0,3394,-5453
24607,0 days 00:54:57.825000,10858,214,5,53,False,0,3302,-5441
24608,0 days 00:54:57.985000,10718,213,5,48,False,0,3209,-5435
24609,0 days 00:54:58.023000,10580,212,5,24,False,0,3187,-5434
24610,0 days 00:54:58.185000,10443,212,5,0,True,0,3089,-5428
24611,0 days 00:54:58.223000,10267,210,5,0,True,0,3067,-5426
24612,0 days 00:54:58.385000,10091,208,5,0,True,0,2974,-5413
24613,0 days 00:54:58.503000,10020,205,5,0,True,0,2911,-5400
24614,0 days 00:54:58.583000,9949,202,5,0,True,0,2869,-5389
24615,0 days 00:54:58.625000,9879,199,5,0,True,0,2847,-5382
24616,0 days 00:54:58.945000,9462,191,5,0,True,0,2694,-5306
24617,0 days 00:54:58.963000,9400,188,5,15,True,0,2687,-5302
24618,0 days 00:54:59.143000,9339,185,5,30,True,0,2611,-5246
24619,0 days 00:54:59.265000,9278,182,5,45,False,0,2542,-5180
24620,0 days 00:54:59.383000,9252,181,5,49,False,0,2483,-5118
24621,0 days 00:54:59.505000,9226,181,5,54,False,0,2450,-5082
24622,0 days 00:54:59.723000,9258,182,5,58,False,0,2423,-5026
24623,0 days 00:54:59.745000,9291,183,5,63,False,0,2418,-5014
24624,0 days 00:54:59.963000,9439,184,5,68,False,0,2357,-4863
24625,0 days 00:55:00.145000,9587,186,5,73,False,0,2332,-4787
24626,0 days 00:55:00.323000,9587,188,5,73,False,0,2318,-4729
24627,0 days 00:55:00.345000,9587,190,5,73,False,0,2315,-4719
24628,0 days 00:55:01.303000,9683,192,5,49,False,0,2129,-4143
24629,0 days 00:55:01.345000,9779,194,5,26,False,0,2122,-4129
24630,0 days 00:55:01.545000,9707,191,5,32,False,0,2094,-4084
24631,0 days 00:55:01.683000,9626,189,5,32,False,0,2064,-4048
24632,0 days 00:55:01.943000,9546,188,5,32,False,0,1969,-3948
24633,0 days 00:55:01.945000,9466,187,5,32,False,0,1968,-3947
24634,0 days 00:55:02.104000,9402,185,5,35,False,0,1906,-3894
24635,0 days 00:55:02.225000,9338,184,5,38,False,0,1855,-3857
24636,0 days 00:55:02.403000,9326,183,5,44,False,0,1776,-3811
24637,0 days 00:55:02.465000,9315,183,5,50,False,0,1747,-3797
24638,0 days 00:55:02.583000,9347,183,5,52,False,0,1693,-3774
24639,0 days 00:55:02.705000,9380,183,5,55,False,0,1633,-3752
24640,0 days 00:55:02.782000,9392,183,5,57,False,0,1596,-3742
24641,0 days 00:55:02.945000,9405,183,5,59,False,0,1515,-3725
24642,0 days 00:55:02.963000,9467,184,5,64,False,0,1506,-3724
24643,0 days 00:55:03.265000,9529,185,5,69,False,0,1350,-3708
24644,0 days 00:55:03.302000,9567,185,5,70,False,0,1331,-3707
24645,0 days 00:55:03.425000,9605,186,5,71,False,0,1266,-3703
24646,0 days 00:55:03.463000,9640,187,5,71,False,0,1247,-3702
24647,0 days 00:55:03.703000,9675,188,5,72,False,0,1120,-3695
24648,0 days 00:55:03.705000,9711,189,5,73,False,0,1118,-3694
24649,0 days 00:55:03.903000,9601,191,5,44,False,0,1015,-3686
24650,0 days 00:55:03.905000,9491,193,5,16,True,0,1013,-3685
24651,0 days 00:55:04.122000,9220,188,5,8,True,0,871,-3664
24652,0 days 00:55:04.265000,8949,183,5,0,True,0,821,-3654
24653,0 days 00:55:04.363000,8883,182,5,0,True,0,785,-3641
24654,0 days 00:55:04.425000,8817,181,5,0,True,0,751,-3627
24655,0 days 00:55:04.585000,8750,177,5,9,True,0,639,-3578
24656,0 days 00:55:04.643000,8550,174,5,5,True,0,607,-3563
24657,0 days 00:55:04.865000,8350,171,5,2,True,0,544,-3526
24658,0 days 00:55:05.003000,8229,166,5,2,True,0,512,-3501
24659,0 days 00:55:05.145000,8109,162,5,3,True,0,460,-3461
24660,0 days 00:55:05.183000,8008,160,5,2,True,0,446,-3450
24661,0 days 00:55:05.463000,7907,158,5,1,True,0,354,-3365
24662,0 days 00:55:05.545000,7807,156,5,0,False,0,333,-3344
24663,0 days 00:55:05.723000,7676,154,5,0,False,0,281,-3280
24664,0 days 00:55:05.745000,7546,152,5,0,True,0,271,-3266
24665,0 days 00:55:05.863000,7563,150,5,18,True,0,216,-3182
24666,0 days 00:55:06.105000,7581,148,5,36,False,0,185,-3127
24667,0 days 00:55:06.203000,7622,149,5,39,False,0,179,-3109
24668,0 days 00:55:06.345000,7663,150,5,42,False,0,158,-3056
