,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
14493,0 days 00:32:20.380000,0,0,0,104,True,0,3458,-3112
14494,0 days 00:32:20.622000,0,0,0,104,True,0,3458,-3112
14495,0 days 00:32:20.660000,0,0,0,104,True,0,3458,-3112
14496,0 days 00:32:20.903000,0,0,0,104,True,0,3458,-3112
14497,0 days 00:32:20.940000,0,0,0,104,True,0,3458,-3112
14498,0 days 00:32:21.003000,0,0,0,104,True,0,3458,-3112
14499,0 days 00:32:21.141000,0,0,0,104,True,0,3458,-3112
14500,0 days 00:32:21.162000,0,0,0,104,True,0,3458,-3112
14501,0 days 00:32:21.341000,0,0,0,104,True,0,3458,-3111
14502,0 days 00:32:21.483000,0,0,0,104,True,0,3458,-3112
14503,0 days 00:32:21.661000,0,0,0,104,True,0,3457,-3112
14504,0 days 00:32:21.662000,0,0,0,104,True,0,3458,-3112
14505,0 days 00:32:21.823000,0,0,0,104,True,0,3458,-3112
14506,0 days 00:32:21.861000,0,0,0,104,True,0,3458,-3112
14507,0 days 00:32:22.021000,0,0,0,104,True,0,3458,-3112
14508,0 days 00:32:22.143000,0,0,0,104,True,0,3458,-3112
14509,0 days 00:32:22.301000,0,0,0,104,True,0,3458,-3112
14510,0 days 00:32:22.423000,0,0,0,104,True,0,3458,-3112
14511,0 days 00:32:22.501000,0,0,0,104,True,0,3458,-3112
14512,0 days 00:32:22.663000,0,0,0,104,True,0,3458,-3112
14513,0 days 00:32:22.781000,0,0,0,104,True,0,3458,-3112
14514,0 days 00:32:22.963000,0,0,0,104,True,0,3458,-3112
14515,0 days 00:32:23.021000,0,0,0,104,True,0,3457,-3112
14516,0 days 00:32:23.123000,0,0,0,104,True,0,3458,-3112
14517,0 days 00:32:23.381000,0,0,0,104,True,0,3458,-3112
14518,0 days 00:32:23.463000,0,0,0,104,True,0,3458,-3112
14519,0 days 00:32:23.581000,0,0,0,104,True,0,3458,-3112
14520,0 days 00:32:23.683000,0,0,0,104,True,0,3458,-3112
14521,0 days 00:32:23.821000,0,0,0,104,True,0,3457,-3112
14522,0 days 00:32:23.963000,0,0,0,104,True,0,3458,-3112
14523,0 days 00:32:24.103000,0,0,0,104,True,0,3458,-3112
14524,0 days 00:32:24.181000,0,0,0,104,True,0,3458,-3112
14525,0 days 00:32:24.283000,0,0,0,104,True,0,3458,-3112
14526,0 days 00:32:24.543000,0,0,0,104,True,0,3458,-3112
14527,0 days 00:32:24.621000,0,0,0,104,True,0,3457,-3112
14528,0 days 00:32:24.783000,0,0,0,104,True,0,3458,-3112
14529,0 days 00:32:24.821000,0,0,0,104,True,0,3458,-3112
14530,0 days 00:32:25.004000,0,0,0,104,True,0,3458,-3112
14531,0 days 00:32:25.021000,0,0,0,104,True,0,3458,-3112
14532,0 days 00:32:25.063000,0,0,0,104,True,0,3458,-3112
14533,0 days 00:32:25.340000,0,0,0,104,True,0,3458,-3112
14534,0 days 00:32:25.383000,0,0,0,104,True,0,3458,-3112
14535,0 days 00:32:25.580000,0,0,0,104,True,0,3457,-3111
14536,0 days 00:32:25.643000,0,0,0,104,True,0,3458,-3112
14537,0 days 00:32:25.740000,0,0,0,104,True,0,3458,-3111
14538,0 days 00:32:25.864000,0,0,0,104,True,0,3458,-3112
14539,0 days 00:32:26.003000,0,0,0,104,True,0,3458,-3112
14540,0 days 00:32:26.060000,0,0,0,104,True,0,3457,-3111
14541,0 days 00:32:26.243000,0,0,0,104,True,0,3458,-3112
14542,0 days 00:32:26.380000,0,0,0,104,True,0,3458,-3112
14543,0 days 00:32:26.583000,0,0,0,104,True,0,3458,-3112
14544,0 days 00:32:26.660000,0,0,0,104,True,0,3458,-3112
14545,0 days 00:32:26.823000,0,0,0,104,True,0,3458,-3112
14546,0 days 00:32:26.900000,0,0,0,104,True,0,3458,-3112
14547,0 days 00:32:27.062000,0,0,0,104,True,0,3458,-3112
14548,0 days 00:32:27.260000,0,0,0,104,True,0,3458,-3112
14549,0 days 00:32:27.500000,0,0,0,104,True,0,3457,-3112
14550,0 days 00:32:27.503000,0,0,0,104,True,0,3458,-3112
14551,0 days 00:32:27.741000,0,0,0,104,True,0,3458,-3112
14552,0 days 00:32:27.823000,0,0,0,104,True,0,3458,-3112
14553,0 days 00:32:27.941000,0,0,0,104,True,0,3457,-3112
14554,0 days 00:32:28.103000,0,0,0,104,True,0,3458,-3112
14555,0 days 00:32:28.221000,0,0,0,104,True,0,3458,-3112
14556,0 days 00:32:28.323000,0,0,0,104,True,0,3458,-3112
14557,0 days 00:32:28.381000,0,0,0,104,True,0,3458,-3112
14558,0 days 00:32:28.701000,0,0,0,104,True,0,3458,-3111
14559,0 days 00:32:28.762000,0,0,0,104,True,0,3458,-3112
14560,0 days 00:32:28.943000,0,0,0,104,True,0,3458,-3112
14561,0 days 00:32:28.981000,0,0,0,104,True,0,3458,-3112
14562,0 days 00:32:29.141000,0,0,0,104,True,0,3457,-3111
14563,0 days 00:32:29.183000,0,0,0,104,True,0,3458,-3112
14564,0 days 00:32:29.443000,0,0,0,104,True,0,3458,-3112
14565,0 days 00:32:29.621000,0,0,0,104,True,0,3458,-3112
14566,0 days 00:32:29.763000,0,0,0,104,True,0,3458,-3112
14567,0 days 00:32:29.781000,0,0,0,104,True,0,3458,-3111
14568,0 days 00:32:29.983000,0,0,0,104,True,0,3458,-3112
14569,0 days 00:32:30.101000,0,0,0,104,True,0,3457,-3111
14570,0 days 00:32:30.243000,0,0,0,104,True,0,3458,-3112
14571,0 days 00:32:30.461000,0,0,0,104,True,0,3458,-3112
14572,0 days 00:32:30.523000,0,0,0,104,True,0,3458,-3112
14573,0 days 00:32:30.704000,0,0,0,104,True,0,3458,-3112
14574,0 days 00:32:30.821000,0,0,0,104,True,0,3458,-3112
14575,0 days 00:32:30.943000,0,0,0,104,True,0,3458,-3112
14576,0 days 00:32:30.981000,0,0,0,104,True,0,3458,-3111
14577,0 days 00:32:31.181000,0,0,0,104,True,0,3458,-3111
14578,0 days 00:32:31.264000,0,0,0,104,True,0,3458,-3112
14579,0 days 00:32:31.421000,0,0,0,104,True,0,3458,-3111
14580,0 days 00:32:31.564000,0,0,0,104,True,0,3458,-3112
14581,0 days 00:32:31.743000,0,0,0,104,True,0,3458,-3112
14582,0 days 00:32:31.900000,0,0,0,104,True,0,3457,-3111
14583,0 days 00:32:32.043000,0,0,0,104,True,0,3458,-3112
14584,0 days 00:32:32.180000,0,0,0,104,True,0,3458,-3112
14585,0 days 00:32:32.283000,0,0,0,104,True,0,3458,-3112
14586,0 days 00:32:32.483000,0,0,0,104,True,0,3458,-3112
14587,0 days 00:32:32.500000,0,0,0,104,True,0,3458,-3112
14588,0 days 00:32:32.924000,0,0,0,104,True,0,3458,-3112
14589,0 days 00:32:32.940000,0,0,0,104,True,0,3458,-3111
14590,0 days 00:32:33.140000,0,0,0,104,True,0,3458,-3112
14591,0 days 00:32:33.204000,0,0,0,104,True,0,3458,-3112
14592,0 days 00:32:33.340000,0,0,0,104,True,0,3458,-3112
14593,0 days 00:32:33.500000,0,0,0,104,True,0,3458,-3112
14594,0 days 00:32:33.503000,0,0,0,104,True,0,3458,-3112
14595,0 days 00:32:33.703000,0,0,0,104,True,0,3458,-3112
14596,0 days 00:32:33.860000,0,0,0,104,True,0,3458,-3112
14597,0 days 00:32:33.882000,0,0,0,104,True,0,3458,-3112
14598,0 days 00:32:34.020000,0,0,0,104,True,0,3458,-3112
14599,0 days 00:32:34.043000,0,0,0,104,True,0,3458,-3112
14600,0 days 00:32:34.243000,0,0,0,104,True,0,3458,-3112
14601,0 days 00:32:34.261000,0,0,0,104,True,0,3458,-3112
14602,0 days 00:32:34.482000,0,0,0,104,True,0,3458,-3112
14603,0 days 00:32:34.541000,0,0,0,104,True,0,3458,-3112
14604,0 days 00:32:34.923000,0,0,0,104,True,0,3458,-3112
14605,0 days 00:32:34.981000,0,0,0,104,True,0,3458,-3112
14606,0 days 00:32:35.221000,0,0,0,104,True,0,3457,-3111
14607,0 days 00:32:35.223000,0,0,0,104,True,0,3458,-3112
14608,0 days 00:32:35.461000,0,0,0,104,True,0,3458,-3112
14609,0 days 00:32:35.483000,0,0,0,104,True,0,3458,-3112
14610,0 days 00:32:35.661000,0,0,0,104,True,0,3457,-3111
14611,0 days 00:32:35.823000,0,0,0,104,True,0,3458,-3112
14612,0 days 00:32:35.901000,0,0,0,104,True,0,3458,-3111
14613,0 days 00:32:36.061000,0,0,0,104,True,0,3458,-3112
14614,0 days 00:32:36.063000,0,0,0,104,True,0,3458,-3112
14615,0 days 00:32:36.263000,0,0,0,104,True,0,3458,-3112
14616,0 days 00:32:36.341000,0,0,0,104,True,0,3458,-3112
14617,0 days 00:32:36.541000,0,0,0,104,True,0,3458,-3112
14618,0 days 00:32:36.563000,0,0,0,104,True,0,3458,-3112
14619,0 days 00:32:36.741000,0,0,0,104,True,0,3458,-3112
14620,0 days 00:32:36.743000,0,0,0,104,True,0,3458,-3112
14621,0 days 00:32:36.941000,0,0,0,104,True,0,3458,-3112
14622,0 days 00:32:37.023000,0,0,0,104,True,0,3458,-3112
14623,0 days 00:32:37.203000,0,0,0,104,True,0,3458,-3112
14624,0 days 00:32:37.261000,0,0,0,104,True,0,3457,-3111
14625,0 days 00:32:37.403000,0,0,0,104,True,0,3458,-3112
14626,0 days 00:32:37.501000,0,0,0,104,True,0,3457,-3111
14627,0 days 00:32:37.743000,0,0,0,104,True,0,3458,-3112
14628,0 days 00:32:37.781000,0,0,0,104,True,0,3458,-3112
14629,0 days 00:32:37.963000,0,0,0,104,True,0,3458,-3112
14630,0 days 00:32:38.101000,0,0,0,104,True,0,3458,-3112
14631,0 days 00:32:38.123000,0,0,0,104,True,0,3458,-3112
14632,0 days 00:32:38.341000,0,0,0,104,True,0,3458,-3112
14633,0 days 00:32:38.483000,0,0,0,104,True,0,3458,-3112
14634,0 days 00:32:38.664000,0,0,0,104,True,0,3458,-3112
14635,0 days 00:32:38.700000,0,0,0,104,True,0,3458,-3112
14636,0 days 00:32:38.843000,0,0,0,104,True,0,3458,-3112
14637,0 days 00:32:39.060000,0,0,0,104,True,0,3458,-3112
14638,0 days 00:32:39.300000,0,0,0,104,True,0,3457,-3112
14639,0 days 00:32:39.363000,0,0,0,104,True,0,3458,-3112
14640,0 days 00:32:39.643000,0,0,0,104,True,0,3458,-3112
14641,0 days 00:32:39.740000,0,0,0,104,True,0,3458,-3112
14642,0 days 00:32:39.863000,0,0,0,104,True,0,3458,-3112
14643,0 days 00:32:39.940000,0,0,0,104,True,0,3457,-3111
14644,0 days 00:32:40.122000,0,0,0,104,True,0,3458,-3112
14645,0 days 00:32:40.303000,0,0,0,104,True,0,3458,-3112
14646,0 days 00:32:40.340000,0,0,0,104,True,0,3458,-3112
14647,0 days 00:32:40.462000,0,0,0,104,True,0,3458,-3112
14648,0 days 00:32:40.660000,0,0,0,104,True,0,3458,-3111
14649,0 days 00:32:40.762000,0,0,0,104,True,0,3458,-3112
14650,0 days 00:32:40.941000,0,0,0,104,True,0,3458,-3112
14651,0 days 00:32:40.943000,0,0,0,104,True,0,3458,-3112
14652,0 days 00:32:41.282000,0,0,0,104,True,0,3458,-3112
14653,0 days 00:32:41.381000,0,0,0,104,True,0,3458,-3112
14654,0 days 00:32:41.621000,0,0,0,104,True,0,3458,-3112
14655,0 days 00:32:41.643000,0,0,0,104,True,0,3458,-3112
14656,0 days 00:32:41.821000,0,0,0,104,True,0,3458,-3112
14657,0 days 00:32:42.003000,0,0,0,104,True,0,3458,-3112
14658,0 days 00:32:42.101000,0,0,0,104,True,0,3458,-3112
14659,0 days 00:32:42.223000,0,0,0,104,True,0,3458,-3112
14660,0 days 00:32:42.283000,0,0,0,104,True,0,3458,-3112
14661,0 days 00:32:42.461000,0,0,0,104,True,0,3457,-3112
14662,0 days 00:32:42.503000,0,0,0,104,True,0,3458,-3112
14663,0 days 00:32:42.701000,0,0,0,104,True,0,3457,-3112
14664,0 days 00:32:42.783000,0,0,0,104,True,0,3458,-3112
14665,0 days 00:32:43.003000,0,0,0,104,True,0,3458,-3112
14666,0 days 00:32:43.021000,0,0,0,104,True,0,3457,-3111
14667,0 days 00:32:43.221000,0,0,0,104,True,0,3458,-3112
14668,0 days 00:32:43.243000,0,0,0,104,True,0,3458,-3112
14669,0 days 00:32:43.363000,0,0,0,104,True,0,3458,-3112
14670,0 days 00:32:43.421000,0,0,0,104,True,0,3457,-3111
14671,0 days 00:32:43.603000,0,0,0,104,True,0,3458,-3112
14672,0 days 00:32:43.784000,0,0,0,104,True,0,3458,-3112
14673,0 days 00:32:43.901000,0,0,0,104,True,0,3458,-3112
14674,0 days 00:32:44.821000,0,0,0,104,True,0,3457,-3111
14675,0 days 00:32:44.924000,0,0,0,104,True,0,3458,-3112
14676,0 days 00:32:45.101000,0,0,0,104,True,0,3457,-3111
14677,0 days 00:32:45.144000,0,0,0,104,True,0,3458,-3112
14678,0 days 00:32:45.263000,0,0,0,104,True,0,3458,-3112
14679,0 days 00:32:45.420000,0,0,0,104,True,0,3457,-3111
14680,0 days 00:32:45.484000,0,0,0,104,True,0,3458,-3112
14681,0 days 00:32:45.724000,0,0,0,104,True,0,3458,-3112
14682,0 days 00:32:45.740000,0,0,0,104,True,0,3458,-3112
14683,0 days 00:32:45.900000,0,0,0,104,True,0,3458,-3112
14684,0 days 00:32:46.063000,0,0,0,104,True,0,3458,-3112
14685,0 days 00:32:46.180000,0,0,0,104,True,0,3457,-3112
14686,0 days 00:32:46.383000,0,0,0,104,True,0,3458,-3112
14687,0 days 00:32:46.420000,0,0,0,104,True,0,3458,-3112
14688,0 days 00:32:46.564000,0,0,0,104,True,0,3458,-3112
14689,0 days 00:32:46.722000,0,0,0,104,True,0,3458,-3112
14690,0 days 00:32:46.820000,0,0,0,104,True,0,3457,-3111
14691,0 days 00:32:47.020000,0,0,0,104,True,0,3458,-3112
14692,0 days 00:32:47.022000,0,0,0,104,True,0,3458,-3112
14693,0 days 00:32:47.282000,0,0,0,104,True,0,3458,-3112
14694,0 days 00:32:47.421000,0,0,0,104,True,0,3458,-3112
14695,0 days 00:32:47.583000,0,0,0,104,True,0,3458,-3112
14696,0 days 00:32:47.741000,0,0,0,104,True,0,3458,-3112
14697,0 days 00:32:47.822000,0,0,0,104,True,0,3458,-3112
14698,0 days 00:32:48.003000,0,0,0,104,True,0,3458,-3112
14699,0 days 00:32:48.021000,0,0,0,104,True,0,3458,-3112
14700,0 days 00:32:48.221000,0,0,0,104,True,0,3458,-3112
14701,0 days 00:32:48.223000,0,0,0,104,True,0,3458,-3112
14702,0 days 00:32:48.421000,0,0,0,104,True,0,3458,-3112
14703,0 days 00:32:48.443000,0,0,0,104,True,0,3458,-3112
14704,0 days 00:32:48.581000,0,0,0,104,True,0,3457,-3112
14705,0 days 00:32:48.663000,0,0,0,104,True,0,3458,-3112
14706,0 days 00:32:48.901000,0,0,0,104,True,0,3457,-3111
14707,0 days 00:32:48.902000,0,0,0,104,True,0,3458,-3112
14708,0 days 00:32:49.103000,0,0,0,104,True,0,3458,-3112
14709,0 days 00:32:49.221000,0,0,0,104,True,0,3458,-3112
14710,0 days 00:32:49.363000,0,0,0,104,True,0,3458,-3112
14711,0 days 00:32:49.621000,0,0,0,104,True,0,3458,-3112
14712,0 days 00:32:49.683000,0,0,0,104,True,0,3458,-3112
14713,0 days 00:32:49.843000,0,0,0,104,True,0,3458,-3112
14714,0 days 00:32:49.861000,0,0,0,104,True,0,3458,-3111
14715,0 days 00:32:50.023000,0,0,0,104,True,0,3458,-3112
14716,0 days 00:32:50.101000,0,0,0,104,True,0,3457,-3111
14717,0 days 00:32:50.263000,0,0,0,104,True,0,3458,-3112
14718,0 days 00:32:50.301000,0,0,0,104,True,0,3458,-3112
14719,0 days 00:32:50.443000,0,0,0,104,True,0,3458,-3112
14720,0 days 00:32:50.541000,0,0,0,104,True,0,3457,-3111
14721,0 days 00:32:50.701000,0,0,0,104,True,0,3458,-3112
14722,0 days 00:32:50.743000,0,0,0,104,True,0,3458,-3112
14723,0 days 00:32:50.861000,0,0,0,104,True,0,3458,-3112
14724,0 days 00:32:50.923000,0,0,0,104,True,0,3458,-3112
14725,0 days 00:32:51.141000,0,0,0,104,True,0,3458,-3112
14726,0 days 00:32:51.303000,0,0,0,104,True,0,3458,-3112
14727,0 days 00:32:51.501000,0,0,0,104,True,0,3458,-3112
14728,0 days 00:32:51.583000,0,0,0,104,True,0,3458,-3112
14729,0 days 00:32:51.781000,0,0,0,104,True,0,3457,-3112
14730,0 days 00:32:51.964000,0,0,0,104,True,0,3458,-3112
14731,0 days 00:32:51.981000,0,0,0,104,True,0,3458,-3112
14732,0 days 00:32:52.204000,0,0,0,104,True,0,3458,-3112
14733,0 days 00:32:52.304000,0,0,0,104,True,0,3458,-3112
14734,0 days 00:32:52.460000,0,0,0,104,True,0,3458,-3112
14735,0 days 00:32:52.524000,0,0,0,104,True,0,3458,-3112
14736,0 days 00:32:52.764000,0,0,0,104,True,0,3458,-3112
14737,0 days 00:32:52.860000,0,0,0,104,True,0,3458,-3112
14738,0 days 00:32:53.024000,0,0,0,104,True,0,3458,-3112
14739,0 days 00:32:53.140000,0,0,0,104,True,0,3458,-3112
14740,0 days 00:32:53.323000,0,0,0,104,True,0,3458,-3112
14741,0 days 00:32:53.420000,0,0,0,104,True,0,3458,-3112
14742,0 days 00:32:53.580000,0,0,0,104,True,0,3458,-3112
14743,0 days 00:32:53.663000,0,0,0,104,True,0,3458,-3112
14744,0 days 00:32:53.822000,0,0,0,104,True,0,3458,-3112
14745,0 days 00:32:53.901000,0,0,0,104,True,0,3458,-3112
14746,0 days 00:32:54.141000,0,0,0,104,True,0,3457,-3111
14747,0 days 00:32:54.322000,0,0,0,104,True,0,3458,-3112
14748,0 days 00:32:54.541000,0,0,0,104,True,0,3458,-3112
14749,0 days 00:32:54.543000,0,0,0,104,True,0,3458,-3112
14750,0 days 00:32:54.743000,0,0,0,104,True,0,3458,-3112
14751,0 days 00:32:54.781000,0,0,0,104,True,0,3458,-3112
14752,0 days 00:32:54.983000,0,0,0,104,True,0,3458,-3112
14753,0 days 00:32:55.021000,0,0,0,104,True,0,3458,-3112
14754,0 days 00:32:55.341000,0,0,0,104,True,0,3458,-3112
14755,0 days 00:32:55.383000,0,0,0,104,True,0,3458,-3112
14756,0 days 00:32:55.543000,0,0,0,104,True,0,3458,-3112
14757,0 days 00:32:55.701000,0,0,0,104,True,0,3458,-3112
14758,0 days 00:32:55.861000,0,0,0,104,True,0,3458,-3112
14759,0 days 00:32:55.883000,0,0,0,104,True,0,3458,-3112
14760,0 days 00:32:56.061000,0,0,0,104,True,0,3458,-3112
14761,0 days 00:32:56.261000,0,0,0,104,True,0,3458,-3112
14762,0 days 00:32:56.403000,0,0,0,104,True,0,3458,-3112
14763,0 days 00:32:56.541000,0,0,0,104,True,0,3457,-3112
14764,0 days 00:32:56.603000,0,0,0,104,True,0,3458,-3112
14765,0 days 00:32:56.701000,0,0,0,104,True,0,3458,-3112
14766,0 days 00:32:56.844000,0,0,0,104,True,0,3458,-3112
14767,0 days 00:32:56.861000,0,0,0,104,True,0,3458,-3112
14768,0 days 00:32:57.083000,0,0,0,104,True,0,3458,-3112
14769,0 days 00:32:57.101000,0,0,0,104,True,0,3458,-3112
14770,0 days 00:32:57.381000,0,0,0,104,True,0,3457,-3111
14771,0 days 00:32:57.423000,0,0,0,104,True,0,3458,-3112
14772,0 days 00:32:57.503000,0,0,0,104,True,0,3458,-3112
14773,0 days 00:32:57.723000,0,0,0,104,True,0,3458,-3112
14774,0 days 00:32:57.821000,0,0,0,104,True,0,3458,-3112
14775,0 days 00:32:57.883000,0,0,0,104,True,0,3458,-3112
14776,0 days 00:32:58.101000,0,0,0,104,True,0,3458,-3112
14777,0 days 00:32:58.123000,0,0,0,104,True,0,3458,-3112
14778,0 days 00:32:58.301000,0,0,0,104,True,0,3458,-3112
14779,0 days 00:32:58.363000,0,0,0,104,True,0,3458,-3112
14780,0 days 00:32:58.544000,0,0,0,104,True,0,3458,-3112
14781,0 days 00:32:58.621000,0,0,0,104,True,0,3458,-3112
14782,0 days 00:32:58.863000,0,0,0,104,True,0,3458,-3112
14783,0 days 00:32:58.940000,0,0,0,104,True,0,3458,-3112
14784,0 days 00:32:59.123000,0,0,0,104,True,0,3458,-3112
14785,0 days 00:32:59.180000,0,0,0,104,True,0,3458,-3112
14786,0 days 00:32:59.483000,0,0,0,104,True,0,3458,-3112
14787,0 days 00:32:59.500000,0,0,0,104,True,0,3458,-3112
14788,0 days 00:32:59.900000,0,0,0,104,True,0,3458,-3112
14789,0 days 00:32:59.903000,0,0,0,104,True,0,3458,-3112
14790,0 days 00:33:00.143000,0,0,0,104,True,0,3458,-3112
14791,0 days 00:33:00.260000,0,0,0,104,True,0,3457,-3111
14792,0 days 00:33:00.302000,0,0,0,104,True,0,3458,-3112
14793,0 days 00:33:00.483000,0,0,0,104,True,0,3458,-3112
14794,0 days 00:33:00.581000,0,0,0,104,True,0,3458,-3111
14795,0 days 00:33:00.723000,0,0,0,104,True,0,3458,-3112
14796,0 days 00:33:00.941000,0,0,0,104,True,0,3458,-3111
14797,0 days 00:33:00.963000,0,0,0,104,True,0,3458,-3112
14798,0 days 00:33:01.142000,0,0,0,104,True,0,3458,-3112
14799,0 days 00:33:01.381000,0,0,0,104,True,0,3458,-3112
14800,0 days 00:33:01.442000,0,0,0,104,True,0,3458,-3112
14801,0 days 00:33:01.621000,0,0,0,104,True,0,3458,-3112
14802,0 days 00:33:01.763000,0,0,0,104,True,0,3458,-3112
14803,0 days 00:33:01.861000,0,0,0,104,True,0,3458,-3112
14804,0 days 00:33:02.181000,0,0,0,104,True,0,3458,-3112
14805,0 days 00:33:02.183000,0,0,0,104,True,0,3458,-3112
14806,0 days 00:33:02.443000,0,0,0,104,True,0,3458,-3112
14807,0 days 00:33:02.461000,0,0,0,104,True,0,3458,-3112
14808,0 days 00:33:02.543000,0,0,0,104,True,0,3458,-3112
14809,0 days 00:33:02.781000,0,0,0,104,True,0,3458,-3111
14810,0 days 00:33:02.803000,0,0,0,104,True,0,3458,-3112
14811,0 days 00:33:02.983000,0,0,0,104,True,0,3458,-3112
14812,0 days 00:33:03.061000,0,0,0,104,True,0,3458,-3112
14813,0 days 00:33:03.221000,0,0,0,104,True,0,3458,-3112
14814,0 days 00:33:03.283000,0,0,0,104,True,0,3458,-3112
14815,0 days 00:33:03.381000,0,0,0,104,True,0,3458,-3112
14816,0 days 00:33:03.503000,0,0,0,104,True,0,3458,-3112
14817,0 days 00:33:03.541000,0,0,0,104,True,0,3458,-3112
14818,0 days 00:33:03.703000,0,0,0,104,True,0,3458,-3112
14819,0 days 00:33:03.901000,0,0,0,104,True,0,3458,-3112
14820,0 days 00:33:04.003000,0,0,0,104,True,0,3458,-3112
14821,0 days 00:33:04.243000,0,0,0,104,True,0,3458,-3112
14822,0 days 00:33:04.301000,0,0,0,104,True,0,3457,-3112
14823,0 days 00:33:04.543000,0,0,0,104,True,0,3458,-3112
14824,0 days 00:33:04.663000,0,0,0,104,True,0,3458,-3112
14825,0 days 00:33:04.701000,0,0,0,104,True,0,3457,-3111
14826,0 days 00:33:05.884000,0,0,0,104,True,0,3458,-3112
14827,0 days 00:33:05.940000,0,0,0,104,True,0,3457,-3111
14828,0 days 00:33:06.223000,0,0,0,104,True,0,3458,-3112
14829,0 days 00:33:06.300000,0,0,0,104,True,0,3458,-3112
14830,0 days 00:33:06.403000,0,0,0,104,True,0,3458,-3112
14831,0 days 00:33:06.703000,0,0,0,104,True,0,3458,-3112
14832,0 days 00:33:06.780000,0,0,0,104,True,0,3457,-3111
14833,0 days 00:33:06.963000,0,0,0,104,True,0,3458,-3112
14834,0 days 00:33:07.061000,0,0,0,104,True,0,3458,-3111
14835,0 days 00:33:07.142000,0,0,0,104,True,0,3458,-3112
14836,0 days 00:33:07.301000,0,0,0,104,True,0,3458,-3112
14837,0 days 00:33:07.323000,0,0,0,104,True,0,3458,-3112
14838,0 days 00:33:07.642000,0,0,0,104,True,0,3458,-3112
14839,0 days 00:33:07.661000,0,0,0,104,True,0,3458,-3112
14840,0 days 00:33:07.901000,0,0,0,104,True,0,3458,-3112
14841,0 days 00:33:07.962000,0,0,0,104,True,0,3458,-3112
14842,0 days 00:33:08.061000,0,0,0,104,True,0,3458,-3111
14843,0 days 00:33:08.183000,0,0,0,104,True,0,3458,-3112
14844,0 days 00:33:08.383000,0,0,0,104,True,0,3458,-3112
14845,0 days 00:33:08.461000,0,0,0,104,True,0,3458,-3112
14846,0 days 00:33:08.661000,0,0,0,104,True,0,3457,-3112
14847,0 days 00:33:08.743000,0,0,0,104,True,0,3458,-3112
14848,0 days 00:33:08.981000,0,0,0,104,True,0,3458,-3112
14849,0 days 00:33:09.003000,0,0,0,104,True,0,3458,-3112
14850,0 days 00:33:09.163000,0,0,0,104,True,0,3458,-3112
14851,0 days 00:33:09.323000,0,0,0,104,True,0,3458,-3112
14852,0 days 00:33:09.461000,0,0,0,104,True,0,3458,-3112
14853,0 days 00:33:09.563000,0,0,0,104,True,0,3458,-3112
14854,0 days 00:33:09.701000,0,0,0,104,True,0,3458,-3112
14855,0 days 00:33:09.743000,0,0,0,104,True,0,3458,-3112
14856,0 days 00:33:09.983000,0,0,0,104,True,0,3458,-3112
14857,0 days 00:33:10.101000,0,0,0,104,True,0,3458,-3112
14858,0 days 00:33:10.261000,0,0,0,104,True,0,3458,-3112
14859,0 days 00:33:10.283000,0,0,0,104,True,0,3458,-3112
14860,0 days 00:33:10.483000,0,0,0,104,True,0,3458,-3112
14861,0 days 00:33:10.581000,0,0,0,104,True,0,3458,-3112
14862,0 days 00:33:10.781000,0,0,0,104,True,0,3458,-3112
14863,0 days 00:33:10.883000,0,0,0,104,True,0,3458,-3112
14864,0 days 00:33:11.101000,0,0,0,104,True,0,3458,-3112
14865,0 days 00:33:11.163000,0,0,0,104,True,0,3458,-3112
14866,0 days 00:33:11.383000,0,0,0,104,True,0,3458,-3112
14867,0 days 00:33:11.501000,0,0,0,104,True,0,3458,-3112
14868,0 days 00:33:11.623000,0,0,0,104,True,0,3458,-3112
14869,0 days 00:33:11.844000,0,0,0,104,True,0,3458,-3112
14870,0 days 00:33:11.861000,0,0,0,104,True,0,3458,-3112
14871,0 days 00:33:12.021000,0,0,0,104,True,0,3458,-3112
14872,0 days 00:33:12.183000,0,0,0,104,True,0,3458,-3112
14873,0 days 00:33:12.300000,0,0,0,104,True,0,3458,-3112
14874,0 days 00:33:12.460000,0,0,0,104,True,0,3458,-3111
14875,0 days 00:33:12.483000,0,0,0,104,True,0,3458,-3112
14876,0 days 00:33:12.684000,0,0,0,104,True,0,3458,-3112
14877,0 days 00:33:12.700000,0,0,0,104,True,0,3457,-3112
14878,0 days 00:33:12.943000,0,0,0,104,True,0,3458,-3112
14879,0 days 00:33:12.980000,0,0,0,104,True,0,3457,-3112
14880,0 days 00:33:13.163000,0,0,0,104,True,0,3458,-3112
14881,0 days 00:33:13.382000,0,0,0,104,True,0,3458,-3112
14882,0 days 00:33:13.420000,0,0,0,104,True,0,3457,-3111
14883,0 days 00:33:13.621000,0,0,0,104,True,0,3457,-3111
