,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
25215,0 days 00:56:18.185000,11669,255,6,98,False,0,-6113,-122
25216,0 days 00:56:18.223000,11616,255,6,65,False,0,-6118,-89
25217,0 days 00:56:18.423000,11563,255,6,32,False,0,-6144,147
25218,0 days 00:56:18.505000,11510,256,6,0,False,0,-6149,212
25219,0 days 00:56:18.823000,11306,253,6,0,False,0,-6137,326
25220,0 days 00:56:18.825000,11103,251,6,0,False,0,-6136,327
25221,0 days 00:56:18.983000,10921,246,6,0,False,0,-6120,434
25222,0 days 00:56:19.025000,10740,242,6,0,False,0,-6114,462
25223,0 days 00:56:19.185000,10671,230,6,0,True,0,-6087,563
25224,0 days 00:56:19.304000,10234,220,6,0,True,0,-6063,637
25225,0 days 00:56:19.385000,9798,211,6,0,True,0,-6043,687
25226,0 days 00:56:19.544000,9880,207,6,0,True,0,-6005,781
25227,0 days 00:56:19.585000,9963,204,6,0,True,0,-5996,801
25228,0 days 00:56:19.743000,9668,191,6,0,True,0,-5965,870
25229,0 days 00:56:19.785000,9374,178,5,0,True,0,-5956,889
25230,0 days 00:56:19.824000,9455,169,5,0,True,0,-5948,907
25231,0 days 00:56:20.025000,9537,161,5,0,True,0,-5902,1000
25232,0 days 00:56:20.084000,9599,154,5,0,True,0,-5891,1025
25233,0 days 00:56:20.343000,9661,147,5,0,True,0,-5849,1114
25234,0 days 00:56:20.345000,9724,140,4,0,True,0,-5848,1114
25235,0 days 00:56:20.503000,10286,140,4,0,True,0,-5824,1169
25236,0 days 00:56:20.545000,10849,140,3,0,True,0,-5818,1182
25237,0 days 00:56:20.705000,10569,121,2,0,True,0,-5799,1230
25238,0 days 00:56:20.744000,10101,117,2,0,True,0,-5795,1246
25239,0 days 00:56:20.944000,9633,113,2,0,True,0,-5773,1340
25240,0 days 00:56:20.985000,9165,109,2,0,True,0,-5770,1356
25241,0 days 00:56:21.265000,8422,95,2,0,True,0,-5772,1435
25242,0 days 00:56:21.362000,8109,93,2,0,True,0,-5776,1455
25243,0 days 00:56:21.505000,7797,91,2,0,True,0,-5782,1479
25244,0 days 00:56:21.786000,7480,85,2,0,True,0,-5800,1519
25245,0 days 00:56:21.803000,7277,83,2,0,True,0,-5802,1522
25246,0 days 00:56:22.023000,7074,82,2,0,True,0,-5832,1563
25247,0 days 00:56:22.026000,6872,81,2,0,True,0,-5832,1563
25248,0 days 00:56:22.182000,6719,80,2,0,True,0,-5879,1603
25249,0 days 00:56:22.226000,6567,80,2,0,True,0,-5889,1611
25250,0 days 00:56:22.426000,6250,74,2,0,False,0,-5915,1624
25251,0 days 00:56:22.586000,6105,72,2,0,False,0,-5933,1625
25252,0 days 00:56:22.623000,6011,70,2,0,False,0,-5939,1627
25253,0 days 00:56:22.723000,5918,68,2,1,False,0,-5958,1631
25254,0 days 00:56:22.946000,5825,67,2,2,False,0,-6006,1632
25255,0 days 00:56:23.083000,5840,66,2,8,False,0,-6037,1628
25256,0 days 00:56:23.305000,5855,66,2,15,False,0,-6085,1612
25257,0 days 00:56:23.463000,6003,67,2,18,False,0,-6116,1598
25258,0 days 00:56:23.625000,6151,68,2,21,False,0,-6142,1583
25259,0 days 00:56:24.345000,7006,78,2,34,False,0,-6224,1498
25260,0 days 00:56:24.383000,7255,79,2,36,False,0,-6229,1492
25261,0 days 00:56:24.545000,7505,80,2,38,False,0,-6249,1461
25262,0 days 00:56:24.583000,7835,83,2,41,False,0,-6254,1455
25263,0 days 00:56:24.843000,8165,87,2,44,False,0,-6285,1403
25264,0 days 00:56:24.945000,8495,91,2,48,False,0,-6302,1369
25265,0 days 00:56:25.024000,8974,95,2,52,False,0,-6316,1344
25266,0 days 00:56:25.225000,9453,100,2,57,False,0,-6336,1303
25267,0 days 00:56:25.383000,9716,103,2,59,False,0,-6352,1274
25268,0 days 00:56:25.425000,9979,107,2,62,False,0,-6357,1264
25269,0 days 00:56:25.603000,10304,112,2,66,False,0,-6383,1216
25270,0 days 00:56:25.763000,10629,117,2,71,False,0,-6407,1170
25271,0 days 00:56:25.825000,10954,123,2,76,False,0,-6417,1150
25272,0 days 00:56:26.003000,10733,125,2,79,False,0,-6447,1098
25273,0 days 00:56:26.065000,10512,127,2,83,False,0,-6454,1083
25274,0 days 00:56:26.303000,10453,136,2,88,False,0,-6483,1032
25275,0 days 00:56:26.305000,10395,145,3,94,False,0,-6483,1031
25276,0 days 00:56:26.483000,10937,149,3,96,False,0,-6522,965
25277,0 days 00:56:26.505000,11479,154,3,98,False,0,-6526,957
25278,0 days 00:56:26.743000,11275,163,3,98,False,0,-6573,882
25279,0 days 00:56:26.865000,11071,173,3,99,False,0,-6601,835
25280,0 days 00:56:27.043000,11192,177,3,98,False,0,-6649,761
25281,0 days 00:56:27.224000,11313,181,3,98,False,0,-6698,685
25282,0 days 00:56:27.225000,11435,185,4,98,False,0,-6698,684
25283,0 days 00:56:27.403000,11634,190,4,98,False,0,-6749,606
25284,0 days 00:56:27.465000,11833,196,4,98,False,0,-6767,578
25285,0 days 00:56:27.665000,10615,202,4,98,False,0,-6828,486
25286,0 days 00:56:27.744000,10758,203,4,98,False,0,-6852,452
25287,0 days 00:56:27.825000,10901,205,5,98,False,0,-6875,417
25288,0 days 00:56:27.942000,10901,208,5,98,False,0,-6917,358
25289,0 days 00:56:27.985000,10901,211,5,98,False,0,-6937,329
25290,0 days 00:56:28.103000,11189,213,5,98,False,0,-7001,245
25291,0 days 00:56:28.226000,11477,216,5,98,False,0,-7047,185
25292,0 days 00:56:28.462000,11595,219,5,98,False,0,-7111,116
25293,0 days 00:56:28.466000,11714,223,5,98,False,0,-7112,114
25294,0 days 00:56:28.626000,11362,226,5,98,False,0,-7177,48
25295,0 days 00:56:28.683000,10984,227,5,98,False,0,-7208,20
25296,0 days 00:56:28.866000,10606,228,5,98,False,0,-7334,-86
25297,0 days 00:56:28.923000,10663,230,5,98,False,0,-7375,-118
25298,0 days 00:56:29.066000,10721,233,6,98,False,0,-7469,-185
25299,0 days 00:56:29.363000,10906,237,6,98,False,0,-7629,-277
25300,0 days 00:56:29.386000,11091,241,6,98,False,0,-7638,-281
25301,0 days 00:56:29.703000,11189,242,6,98,False,0,-7767,-331
25302,0 days 00:56:29.746000,11287,243,6,98,False,0,-7795,-338
25303,0 days 00:56:29.903000,11413,247,6,98,False,0,-7914,-369
25304,0 days 00:56:30.263000,11539,251,6,98,False,0,-8153,-404
25305,0 days 00:56:30.265000,11666,256,6,98,False,0,-8155,-404
25306,0 days 00:56:30.483000,11109,259,6,98,False,0,-8412,-426
25307,0 days 00:56:30.665000,10552,262,6,98,False,0,-8493,-430
25308,0 days 00:56:30.803000,10550,263,6,98,False,0,-8545,-430
25309,0 days 00:56:30.865000,10548,264,7,98,False,0,-8586,-429
25310,0 days 00:56:30.963000,10595,265,7,98,False,0,-8662,-428
25311,0 days 00:56:31.065000,10643,267,7,98,False,0,-8734,-423
25312,0 days 00:56:31.143000,10681,267,7,98,False,0,-8795,-418
25313,0 days 00:56:31.265000,10720,268,7,98,False,0,-8910,-403
25314,0 days 00:56:31.463000,10810,270,7,98,False,0,-9106,-373
25315,0 days 00:56:31.505000,10900,272,7,98,False,0,-9138,-367
25316,0 days 00:56:31.705000,10949,274,7,98,False,0,-9243,-344
25317,0 days 00:56:31.903000,11023,275,7,98,False,0,-9358,-312
25318,0 days 00:56:32.064000,11097,277,7,98,False,0,-9491,-273
25319,0 days 00:56:32.145000,11171,279,7,98,False,0,-9548,-254
25320,0 days 00:56:32.263000,11218,279,7,98,False,0,-9624,-228
25321,0 days 00:56:32.385000,11266,280,7,98,False,0,-9705,-199
25322,0 days 00:56:32.463000,11326,282,7,98,False,0,-9771,-175
25323,0 days 00:56:32.705000,11387,285,7,98,False,0,-10049,-64
25324,0 days 00:56:32.783000,11416,285,7,98,False,0,-10109,-41
25325,0 days 00:56:32.905000,11445,286,7,98,False,0,-10143,-27
25326,0 days 00:56:33.003000,11467,287,7,98,False,0,-10167,-16
25327,0 days 00:56:33.185000,11490,288,7,98,False,0,-10291,43
25328,0 days 00:56:33.263000,11517,288,7,98,False,0,-10352,75
25329,0 days 00:56:33.444000,11544,288,7,98,False,0,-10476,148
25330,0 days 00:56:33.465000,11571,289,7,98,False,0,-10488,156
25331,0 days 00:56:33.663000,11578,289,7,98,False,0,-10611,240
25332,0 days 00:56:33.785000,11586,290,7,98,False,0,-10718,325
25333,0 days 00:56:34.004000,11627,290,7,98,False,0,-10909,485
25334,0 days 00:56:34.145000,11669,291,7,98,False,0,-10951,523
25335,0 days 00:56:34.264000,11684,292,7,98,False,0,-10978,554
25336,0 days 00:56:34.385000,11700,293,7,98,False,0,-11031,614
25337,0 days 00:56:34.603000,11715,293,7,98,False,0,-11158,765
25338,0 days 00:56:34.625000,11730,293,7,98,False,0,-11169,779
25339,0 days 00:56:34.803000,11758,294,7,98,False,0,-11253,898
25340,0 days 00:56:34.826000,11786,295,7,98,False,0,-11262,912
25341,0 days 00:56:35.002000,11791,295,7,98,False,0,-11338,1037
25342,0 days 00:56:35.026000,11796,295,7,98,False,0,-11349,1058
25343,0 days 00:56:35.186000,11782,295,7,98,False,0,-11430,1224
25344,0 days 00:56:35.223000,11809,295,7,98,False,0,-11447,1259
25345,0 days 00:56:35.466000,11836,296,7,98,False,0,-11516,1416
25346,0 days 00:56:35.603000,11792,296,7,98,False,0,-11552,1502
25347,0 days 00:56:35.866000,11748,296,7,98,False,0,-11636,1703
25348,0 days 00:56:35.883000,11673,292,7,73,False,0,-11641,1714
25349,0 days 00:56:35.963000,11599,289,7,49,False,0,-11660,1760
25350,0 days 00:56:36.143000,11524,286,7,24,False,0,-11728,1919
25351,0 days 00:56:36.306000,11450,283,7,0,True,0,-11780,2038
25352,0 days 00:56:36.466000,10736,274,7,0,True,0,-11827,2137
25353,0 days 00:56:36.483000,10902,266,7,0,True,0,-11833,2148
25354,0 days 00:56:36.643000,11068,258,7,0,True,0,-11887,2253
25355,0 days 00:56:36.745000,11234,251,6,0,True,0,-11920,2317
25356,0 days 00:56:36.903000,11562,242,6,0,True,0,-11972,2411
25357,0 days 00:56:36.985000,11890,233,6,0,True,0,-11999,2457
25358,0 days 00:56:37.083000,11786,226,6,0,True,0,-12031,2510
25359,0 days 00:56:37.265000,11682,219,5,0,True,0,-12086,2590
25360,0 days 00:56:37.363000,11312,216,5,0,True,0,-12138,2639
25361,0 days 00:56:37.505000,10943,214,5,1,True,0,-12246,2721
25362,0 days 00:56:37.523000,10756,210,5,1,True,0,-12259,2730
25363,0 days 00:56:37.883000,10569,206,5,1,True,0,-12394,2793
25364,0 days 00:56:37.945000,10382,202,5,1,False,0,-12421,2800
25365,0 days 00:56:38.143000,10365,198,5,4,False,0,-12537,2825
25366,0 days 00:56:38.225000,10348,194,5,8,False,0,-12596,2830
25367,0 days 00:56:38.364000,10164,192,5,13,False,0,-12702,2835
25368,0 days 00:56:38.585000,9980,190,5,19,False,0,-12848,2830
25369,0 days 00:56:38.823000,9939,189,5,28,False,0,-12977,2816
25370,0 days 00:56:38.825000,9898,188,5,38,False,0,-12977,2815
25371,0 days 00:56:39.263000,9564,187,5,20,False,0,-13147,2780
25372,0 days 00:56:39.265000,9230,187,5,3,True,0,-13147,2779
25373,0 days 00:56:39.425000,10350,183,5,0,True,0,-13195,2766
25374,0 days 00:56:39.563000,10173,174,5,0,True,0,-13241,2751
25375,0 days 00:56:39.865000,9997,165,4,0,True,0,-13372,2695
25376,0 days 00:56:39.883000,9869,163,4,0,True,0,-13380,2692
25377,0 days 00:56:39.984000,9741,161,4,0,True,0,-13419,2670
25378,0 days 00:56:40.065000,9613,160,4,0,True,0,-13448,2650
25379,0 days 00:56:40.743000,9173,152,4,0,True,0,-13637,2440
25380,0 days 00:56:40.785000,8733,145,4,0,False,0,-13644,2424
25381,0 days 00:56:41.043000,8562,143,4,1,False,0,-13682,2328
25382,0 days 00:56:41.065000,8392,141,4,3,False,0,-13684,2319
25383,0 days 00:56:41.225000,8476,139,4,15,False,0,-13697,2260
25384,0 days 00:56:41.282000,8538,139,4,25,False,0,-13701,2236
25385,0 days 00:56:41.426000,8601,139,4,36,False,0,-13705,2160
25386,0 days 00:56:41.542000,8691,140,4,41,False,0,-13704,2097
25387,0 days 00:56:41.746000,8782,141,4,46,False,0,-13688,1999
25388,0 days 00:56:41.863000,8890,142,4,46,False,0,-13678,1957
25389,0 days 00:56:41.906000,8998,143,4,46,False,0,-13674,1944
25390,0 days 00:56:42.223000,9167,145,4,51,False,0,-13649,1872
25391,0 days 00:56:42.346000,9336,148,4,57,False,0,-13630,1827
25392,0 days 00:56:42.483000,9618,152,4,63,False,0,-13606,1774
25393,0 days 00:56:42.746000,9901,156,4,69,False,0,-13552,1676
25394,0 days 00:56:42.763000,10000,158,4,72,False,0,-13547,1669
25395,0 days 00:56:42.943000,10099,161,4,76,False,0,-13479,1576
25396,0 days 00:56:42.986000,10199,164,4,80,False,0,-13464,1557
25397,0 days 00:56:43.383000,10677,171,4,89,False,0,-13364,1450
25398,0 days 00:56:43.385000,11156,178,4,99,False,0,-13363,1449
25399,0 days 00:56:43.563000,11253,182,4,99,False,0,-13299,1387
25400,0 days 00:56:43.705000,11351,186,4,99,False,0,-13244,1338
25401,0 days 00:56:43.723000,11098,188,4,99,False,0,-13238,1332
25402,0 days 00:56:43.923000,10845,190,4,99,False,0,-13157,1263
25403,0 days 00:56:43.945000,10592,193,5,99,False,0,-13147,1255
25404,0 days 00:56:44.105000,10935,205,5,99,False,0,-13076,1199
25405,0 days 00:56:44.203000,11054,207,5,99,False,0,-13033,1166
25406,0 days 00:56:44.345000,11174,209,5,99,False,0,-12971,1119
25407,0 days 00:56:44.443000,11319,212,5,99,False,0,-12920,1081
25408,0 days 00:56:44.663000,11465,216,5,99,False,0,-12773,973
25409,0 days 00:56:44.665000,11611,220,5,99,False,0,-12771,972
25410,0 days 00:56:45.003000,11078,225,5,99,False,0,-12640,877
25411,0 days 00:56:45.065000,10546,231,6,99,False,0,-12611,856
25412,0 days 00:56:45.223000,10791,236,6,99,False,0,-12529,799
25413,0 days 00:56:45.385000,11036,241,6,99,False,0,-12442,739
25414,0 days 00:56:45.424000,11105,244,6,99,False,0,-12420,725
25415,0 days 00:56:45.665000,11174,247,6,99,False,0,-12271,628
25416,0 days 00:56:45.684000,11292,249,6,99,False,0,-12261,622
25417,0 days 00:56:45.863000,11410,252,6,99,False,0,-12169,563
25418,0 days 00:56:46.065000,11528,255,6,99,False,0,-12048,489
25419,0 days 00:56:46.083000,11575,256,6,99,False,0,-12038,483
25420,0 days 00:56:46.183000,11622,258,6,99,False,0,-11978,446
25421,0 days 00:56:46.383000,11669,259,6,99,False,0,-11767,323
25422,0 days 00:56:46.505000,11716,261,6,99,False,0,-11659,261
25423,0 days 00:56:46.785000,10563,265,6,99,False,0,-11509,180
25424,0 days 00:56:46.844000,10648,266,6,99,False,0,-11485,167
25425,0 days 00:56:47.025000,10734,268,7,99,False,0,-11421,132
25426,0 days 00:56:47.144000,10797,269,7,99,False,0,-11367,103
25427,0 days 00:56:47.364000,10860,270,7,99,False,0,-11221,26
25428,0 days 00:56:47.385000,10924,272,7,99,False,0,-11207,18
25429,0 days 00:56:47.563000,10960,273,7,99,False,0,-11086,-42
25430,0 days 00:56:47.585000,10997,275,7,99,False,0,-11068,-50
25431,0 days 00:56:47.865000,11045,278,7,99,False,0,-10809,-174
25432,0 days 00:56:47.883000,11087,279,7,99,False,0,-10796,-181
25433,0 days 00:56:48.263000,11130,280,7,99,False,0,-10598,-270
25434,0 days 00:56:48.266000,11173,281,7,99,False,0,-10596,-270
25435,0 days 00:56:48.506000,11288,282,7,99,False,0,-10426,-341
25436,0 days 00:56:48.543000,11325,282,7,99,False,0,-10395,-354
25437,0 days 00:56:48.706000,11362,283,7,99,False,0,-10241,-413
25438,0 days 00:56:48.743000,11372,284,7,99,False,0,-10211,-425
25439,0 days 00:56:48.866000,11382,285,7,99,False,0,-10130,-455
25440,0 days 00:56:49.083000,11414,286,7,99,False,0,-10018,-496
25441,0 days 00:56:49.146000,11447,287,7,99,False,0,-9974,-511
25442,0 days 00:56:49.323000,11478,288,7,99,False,0,-9837,-559
25443,0 days 00:56:49.563000,11510,289,7,99,False,0,-9655,-621
25444,0 days 00:56:49.586000,11542,290,7,99,False,0,-9636,-627
25445,0 days 00:56:49.763000,11592,290,7,99,False,0,-9488,-678
25446,0 days 00:56:49.906000,11642,291,7,99,False,0,-9343,-726
25447,0 days 00:56:49.983000,11662,291,7,99,False,0,-9273,-750
25448,0 days 00:56:50.145000,11682,292,7,99,False,0,-9163,-786
25449,0 days 00:56:50.363000,11701,293,7,99,False,0,-9042,-828
25450,0 days 00:56:50.425000,11721,294,7,99,False,0,-8997,-843
25451,0 days 00:56:50.563000,11161,294,7,99,False,0,-8887,-881
25452,0 days 00:56:50.625000,10601,295,7,99,False,0,-8834,-898
25453,0 days 00:56:50.825000,10492,296,8,99,False,0,-8667,-954
25454,0 days 00:56:50.844000,10505,296,8,99,False,0,-8654,-959
25455,0 days 00:56:51.023000,10518,297,8,99,False,0,-8529,-1001
25456,0 days 00:56:51.223000,10531,297,8,99,False,0,-8309,-1074
25457,0 days 00:56:51.265000,10545,298,8,99,False,0,-8273,-1085
25458,0 days 00:56:51.425000,10544,299,8,99,False,0,-8191,-1113
25459,0 days 00:56:51.523000,10554,299,8,99,False,0,-8129,-1135
25460,0 days 00:56:51.625000,10564,299,8,99,False,0,-8035,-1166
25461,0 days 00:56:51.743000,10589,299,8,99,False,0,-7918,-1206
25462,0 days 00:56:51.825000,10615,300,8,99,False,0,-7850,-1228
25463,0 days 00:56:51.964000,10616,300,8,99,False,0,-7751,-1261
25464,0 days 00:56:51.985000,10618,301,8,99,False,0,-7735,-1266
25465,0 days 00:56:52.083000,10639,301,8,99,False,0,-7656,-1293
25466,0 days 00:56:52.305000,10660,302,8,99,False,0,-7407,-1377
25467,0 days 00:56:52.403000,10679,302,8,99,False,0,-7307,-1411
25468,0 days 00:56:52.545000,10699,302,8,99,False,0,-7200,-1446
25469,0 days 00:56:52.863000,10699,302,8,99,False,0,-7036,-1502
25470,0 days 00:56:52.865000,10700,303,8,99,False,0,-7034,-1502
25471,0 days 00:56:53.064000,10708,303,8,99,False,0,-6876,-1555
25472,0 days 00:56:53.065000,10716,304,8,99,False,0,-6875,-1555
25473,0 days 00:56:53.225000,10739,304,8,99,False,0,-6715,-1609
25474,0 days 00:56:53.304000,10743,304,8,99,False,0,-6636,-1636
25475,0 days 00:56:53.385000,10748,304,8,99,False,0,-6559,-1661
25476,0 days 00:56:53.665000,10762,305,8,99,False,0,-6326,-1739
25477,0 days 00:56:53.703000,10786,305,8,99,False,0,-6298,-1749
25478,0 days 00:56:54.105000,10811,306,8,99,False,0,-6022,-1842
25479,0 days 00:56:54.124000,10813,306,8,99,False,0,-6009,-1847
25480,0 days 00:56:54.265000,10816,307,8,99,False,0,-5908,-1879
25481,0 days 00:56:54.282000,10807,307,8,99,False,0,-5896,-1884
25482,0 days 00:56:54.425000,10798,307,8,99,False,0,-5781,-1923
25483,0 days 00:56:54.463000,10803,306,8,99,False,0,-5751,-1934
25484,0 days 00:56:54.642000,10809,305,8,99,False,0,-5605,-1983
25485,0 days 00:56:54.746000,10815,305,8,99,False,0,-5514,-2009
25486,0 days 00:56:54.923000,10797,305,8,99,False,0,-5371,-2047
25487,0 days 00:56:54.986000,10780,305,8,99,False,0,-5333,-2055
25488,0 days 00:56:55.182000,10757,304,8,99,False,0,-5181,-2054
25489,0 days 00:56:55.203000,10735,304,8,99,False,0,-5149,-2050
25490,0 days 00:56:55.346000,10713,304,8,99,False,0,-5011,-2025
25491,0 days 00:56:55.483000,10683,304,8,99,False,0,-4913,-1991
25492,0 days 00:56:55.546000,10654,304,8,99,False,0,-4843,-1965
25493,0 days 00:56:55.722000,10665,303,8,99,False,0,-4622,-1881
25494,0 days 00:56:55.746000,10676,303,8,99,False,0,-4598,-1871
25495,0 days 00:56:56.146000,10632,301,8,99,False,0,-4400,-1781
25496,0 days 00:56:56.203000,10630,301,8,99,False,0,-4363,-1762
25497,0 days 00:56:56.323000,10629,301,8,99,False,0,-4263,-1709
25498,0 days 00:56:56.346000,10628,301,8,99,False,0,-4240,-1696
25499,0 days 00:56:56.586000,10684,302,8,99,False,0,-3975,-1529
25500,0 days 00:56:56.623000,10668,302,8,99,False,0,-3944,-1509
25501,0 days 00:56:56.983000,10653,302,8,99,False,0,-3794,-1402
25502,0 days 00:56:57.025000,10638,302,8,99,False,0,-3774,-1387
25503,0 days 00:56:57.243000,10666,302,8,99,False,0,-3624,-1266
25504,0 days 00:56:57.345000,10695,302,8,99,False,0,-3512,-1166
25505,0 days 00:56:57.384000,10701,302,8,99,False,0,-3473,-1131
25506,0 days 00:56:57.665000,10707,302,8,99,False,0,-3347,-1015
25507,0 days 00:56:57.863000,10556,302,8,51,False,0,-3239,-912
25508,0 days 00:56:57.985000,10405,303,8,3,False,0,-3113,-793
25509,0 days 00:56:58.023000,10302,299,8,2,False,0,-3080,-762
25510,0 days 00:56:58.303000,10199,296,8,1,False,0,-2973,-660
25511,0 days 00:56:58.425000,10096,293,8,0,False,0,-2890,-577
25512,0 days 00:56:58.625000,9952,288,8,0,True,0,-2726,-411
25513,0 days 00:56:58.643000,9480,273,8,0,True,0,-2716,-401
25514,0 days 00:56:58.865000,9008,258,8,0,True,0,-2644,-329
25515,0 days 00:56:58.963000,8782,241,8,0,True,0,-2615,-300
25516,0 days 00:56:59.145000,8557,224,8,0,True,0,-2529,-213
25517,0 days 00:56:59.284000,8815,213,8,0,True,0,-2466,-150
25518,0 days 00:56:59.345000,9074,202,8,0,True,0,-2445,-129
25519,0 days 00:56:59.423000,9499,184,8,0,True,0,-2419,-104
25520,0 days 00:56:59.705000,9925,167,8,0,True,0,-2277,29
25521,0 days 00:56:59.723000,10229,162,8,0,True,0,-2270,36
25522,0 days 00:56:59.905000,10533,157,8,0,True,0,-2225,75
25523,0 days 00:57:00.083000,10016,148,8,0,True,0,-2193,99
25524,0 days 00:57:00.283000,9499,139,8,0,True,0,-2133,139
25525,0 days 00:57:00.345000,8983,130,5,0,True,0,-2114,150
25526,0 days 00:57:00.424000,8319,123,5,0,True,0,-2092,163
25527,0 days 00:57:00.625000,7656,116,3,0,True,0,-2027,192
25528,0 days 00:57:00.644000,7544,112,3,0,True,0,-2022,195
25529,0 days 00:57:00.825000,7432,109,3,0,True,0,-1973,211
25530,0 days 00:57:00.943000,7165,104,3,0,True,0,-1943,220
25531,0 days 00:57:01.106000,6899,100,3,0,True,0,-1898,229
25532,0 days 00:57:01.203000,6812,99,3,0,True,0,-1872,233
25533,0 days 00:57:01.346000,6726,98,3,0,True,0,-1835,235
25534,0 days 00:57:01.382000,6590,95,3,0,True,0,-1825,235
25535,0 days 00:57:01.506000,6455,93,3,0,True,0,-1785,231
25536,0 days 00:57:01.623000,6391,90,3,0,True,0,-1750,225
25537,0 days 00:57:01.786000,6328,88,3,0,False,0,-1717,214
25538,0 days 00:57:01.942000,6359,86,3,2,False,0,-1693,201
25539,0 days 00:57:02.123000,6391,85,3,4,False,0,-1657,176
25540,0 days 00:57:02.226000,6423,84,3,7,False,0,-1627,150
25541,0 days 00:57:02.363000,6407,84,3,14,False,0,-1587,114
25542,0 days 00:57:02.386000,6391,85,3,21,False,0,-1581,108
25543,0 days 00:57:02.666000,6429,88,3,26,False,0,-1531,70
25544,0 days 00:57:02.843000,6483,90,3,13,False,0,-1507,56
25545,0 days 00:57:02.986000,6538,92,3,0,False,0,-1485,44
25546,0 days 00:57:03.263000,6379,90,3,0,False,0,-1425,28
25547,0 days 00:57:03.266000,6221,89,3,0,False,0,-1424,27
25548,0 days 00:57:03.503000,6067,87,3,1,False,0,-1338,23
