,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12570,0 days 00:27:58.462000,10826,260,7,100,False,0,-11717,294
12571,0 days 00:27:58.643000,10904,261,7,100,False,0,-11564,210
12572,0 days 00:27:58.660000,10983,263,7,100,False,0,-11551,203
12573,0 days 00:27:58.900000,11111,267,7,100,False,0,-11421,132
12574,0 days 00:27:59.023000,11185,268,7,100,False,0,-11355,97
12575,0 days 00:27:59.183000,11260,269,7,100,False,0,-11249,41
12576,0 days 00:27:59.300000,11335,271,7,100,False,0,-11165,-1
12577,0 days 00:27:59.363000,11373,272,7,100,False,0,-11115,-27
12578,0 days 00:27:59.660000,11411,274,7,100,False,0,-10839,-159
12579,0 days 00:27:59.723000,11495,276,7,100,False,0,-10799,-179
12580,0 days 00:27:59.940000,11580,278,7,100,False,0,-10722,-214
12581,0 days 00:27:59.983000,10972,278,7,100,False,0,-10701,-224
12582,0 days 00:28:00.220000,10364,279,8,100,False,0,-10495,-312
12583,0 days 00:28:00.343000,10379,280,8,100,False,0,-10385,-358
12584,0 days 00:28:00.420000,10394,282,8,100,False,0,-10327,-381
12585,0 days 00:28:00.763000,10449,283,8,100,False,0,-10136,-452
12586,0 days 00:28:00.780000,10504,285,8,100,False,0,-10126,-455
12587,0 days 00:28:01.024000,10568,286,8,100,False,0,-9971,-512
12588,0 days 00:28:01.180000,10632,288,8,100,False,0,-9839,-557
12589,0 days 00:28:01.264000,10652,288,8,100,False,0,-9775,-580
12590,0 days 00:28:01.503000,10673,289,8,100,False,0,-9608,-637
12591,0 days 00:28:01.540000,10694,290,8,100,False,0,-9564,-651
12592,0 days 00:28:01.703000,10734,291,8,100,False,0,-9347,-725
12593,0 days 00:28:01.780000,10774,292,8,100,False,0,-9281,-747
12594,0 days 00:28:01.940000,10806,293,8,100,False,0,-9227,-765
12595,0 days 00:28:02.063000,10822,293,8,100,False,0,-9177,-783
12596,0 days 00:28:02.100000,10839,294,8,100,False,0,-9155,-790
12597,0 days 00:28:02.260000,10906,296,8,100,False,0,-9026,-834
12598,0 days 00:28:02.424000,10943,296,8,100,False,0,-8881,-883
12599,0 days 00:28:02.580000,10981,297,8,100,False,0,-8759,-923
12600,0 days 00:28:02.803000,10996,298,8,100,False,0,-8599,-977
12601,0 days 00:28:02.980000,11012,299,8,100,False,0,-8464,-1022
12602,0 days 00:28:03.023000,11034,299,8,100,False,0,-8426,-1035
12603,0 days 00:28:03.244000,11056,300,8,100,False,0,-8189,-1115
12604,0 days 00:28:03.259000,11078,301,8,100,False,0,-8172,-1120
12605,0 days 00:28:03.619000,11146,302,8,100,False,0,-7819,-1237
12606,0 days 00:28:03.682000,11174,302,8,100,False,0,-7774,-1253
12607,0 days 00:28:04.003000,11202,303,8,100,False,0,-7598,-1313
12608,0 days 00:28:04.099000,11230,304,8,100,False,0,-7532,-1334
12609,0 days 00:28:04.202000,11243,304,8,100,False,0,-7454,-1361
12610,0 days 00:28:04.500000,11256,305,8,100,False,0,-7214,-1441
12611,0 days 00:28:04.502000,11290,306,8,100,False,0,-7213,-1442
12612,0 days 00:28:05.300000,11324,308,8,100,False,0,-6590,-1651
12613,0 days 00:28:05.423000,11343,308,8,97,False,0,-6469,-1692
12614,0 days 00:28:05.643000,11363,308,8,94,False,0,-6242,-1768
12615,0 days 00:28:05.660000,11383,309,8,92,False,0,-6227,-1772
12616,0 days 00:28:05.860000,11326,308,8,76,False,0,-6094,-1817
12617,0 days 00:28:06.023000,11313,307,8,73,False,0,-5982,-1855
12618,0 days 00:28:06.163000,11300,307,8,70,False,0,-5853,-1899
12619,0 days 00:28:06.180000,11287,307,8,68,False,0,-5836,-1904
12620,0 days 00:28:06.463000,11180,305,8,62,False,0,-5564,-1997
12621,0 days 00:28:06.500000,11073,304,8,57,False,0,-5537,-2005
12622,0 days 00:28:06.743000,11074,302,8,53,False,0,-5410,-2040
12623,0 days 00:28:06.820000,11075,300,8,50,False,0,-5375,-2051
12624,0 days 00:28:07.060000,10852,296,8,50,False,0,-5214,-2065
12625,0 days 00:28:07.123000,10794,295,8,50,False,0,-5116,-2045
12626,0 days 00:28:07.223000,10737,294,8,50,False,0,-4920,-1993
12627,0 days 00:28:07.300000,10680,293,8,51,False,0,-4810,-1961
12628,0 days 00:28:07.660000,10649,287,8,51,False,0,-4687,-1907
12629,0 days 00:28:07.663000,10569,286,8,54,False,0,-4686,-1907
12630,0 days 00:28:07.820000,10489,285,8,58,False,0,-4575,-1860
12631,0 days 00:28:07.903000,10474,284,8,60,False,0,-4510,-1833
12632,0 days 00:28:08.060000,10459,284,8,62,False,0,-4397,-1779
12633,0 days 00:28:08.123000,10469,284,8,72,False,0,-4354,-1757
12634,0 days 00:28:08.340000,10480,284,8,82,False,0,-4198,-1672
12635,0 days 00:28:08.364000,10501,284,8,85,False,0,-4177,-1659
12636,0 days 00:28:08.543000,10522,284,8,89,False,0,-3995,-1544
12637,0 days 00:28:08.700000,10543,284,8,93,False,0,-3889,-1474
12638,0 days 00:28:08.964000,10561,285,8,96,False,0,-3788,-1397
12639,0 days 00:28:08.980000,10580,286,8,100,False,0,-3780,-1391
12640,0 days 00:28:09.784000,10662,289,8,64,False,0,-3292,-962
12641,0 days 00:28:09.860000,10744,293,8,28,False,0,-3250,-923
12642,0 days 00:28:10.084000,10532,293,8,14,False,0,-3115,-795
12643,0 days 00:28:10.259000,10321,293,8,0,False,0,-2956,-641
12644,0 days 00:28:10.323000,10192,284,8,0,False,0,-2906,-593
12645,0 days 00:28:10.579000,10064,276,8,0,False,0,-2801,-488
12646,0 days 00:28:10.742000,9426,260,8,0,False,0,-2746,-432
12647,0 days 00:28:10.939000,8788,244,8,0,True,0,-2647,-332
12648,0 days 00:28:10.943000,8499,239,8,0,True,0,-2646,-331
12649,0 days 00:28:11.100000,8211,234,8,0,True,0,-2578,-262
12650,0 days 00:28:11.163000,8155,224,8,0,True,0,-2545,-229
12651,0 days 00:28:11.260000,8099,215,8,0,True,0,-2481,-165
12652,0 days 00:28:11.343000,8086,206,8,0,True,0,-2429,-114
12653,0 days 00:28:11.620000,8073,197,7,0,True,0,-2350,-35
12654,0 days 00:28:11.723000,8140,183,7,0,True,0,-2325,-12
12655,0 days 00:28:11.923000,8207,169,7,0,True,0,-2257,48
12656,0 days 00:28:11.940000,8275,155,7,0,True,0,-2251,52
12657,0 days 00:28:12.183000,8374,148,7,0,True,0,-2173,113
12658,0 days 00:28:12.220000,8473,141,5,0,True,0,-2154,125
12659,0 days 00:28:12.343000,8398,130,5,0,True,0,-2084,167
12660,0 days 00:28:12.580000,8324,119,4,0,True,0,-2001,205
12661,0 days 00:28:12.780000,7817,111,3,0,True,0,-1961,214
12662,0 days 00:28:12.783000,7635,108,3,0,True,0,-1961,215
12663,0 days 00:28:12.980000,7453,106,3,0,True,0,-1922,224
12664,0 days 00:28:13.220000,7068,102,3,0,True,0,-1871,232
12665,0 days 00:28:13.263000,6941,100,3,0,True,0,-1861,234
12666,0 days 00:28:13.383000,6814,98,3,0,True,0,-1829,236
12667,0 days 00:28:13.420000,6688,97,3,0,True,0,-1819,236
12668,0 days 00:28:13.623000,6614,94,3,0,True,0,-1769,230
12669,0 days 00:28:13.660000,6540,92,3,0,False,0,-1757,226
12670,0 days 00:28:13.860000,6475,88,3,0,False,0,-1689,197
12671,0 days 00:28:13.883000,6362,87,3,0,False,0,-1684,195
12672,0 days 00:28:14.100000,6249,87,3,0,False,0,-1658,178
12673,0 days 00:28:14.163000,6368,87,3,7,False,0,-1652,172
12674,0 days 00:28:14.500000,6487,87,3,14,False,0,-1589,116
12675,0 days 00:28:14.523000,6603,88,3,17,False,0,-1585,113
12676,0 days 00:28:14.683000,6720,90,3,20,False,0,-1554,87
12677,0 days 00:28:14.843000,6837,91,3,23,False,0,-1495,50
12678,0 days 00:28:14.860000,6954,93,3,26,False,0,-1489,47
12679,0 days 00:28:15.060000,6426,96,3,0,False,0,-1460,33
12680,0 days 00:28:15.164000,6609,95,3,0,False,0,-1442,31
12681,0 days 00:28:15.260000,6793,94,3,0,False,0,-1415,28
12682,0 days 00:28:15.460000,6584,93,3,0,False,0,-1346,23
12683,0 days 00:28:15.484000,6520,91,3,0,False,0,-1340,23
12684,0 days 00:28:15.740000,6457,89,3,0,False,0,-1298,25
12685,0 days 00:28:15.843000,6463,87,3,3,False,0,-1276,32
12686,0 days 00:28:16.060000,6470,86,3,7,False,0,-1202,59
12687,0 days 00:28:16.143000,6638,87,3,13,False,0,-1176,71
12688,0 days 00:28:16.340000,6807,89,3,20,False,0,-1133,97
12689,0 days 00:28:16.483000,6868,90,3,21,False,0,-1114,113
12690,0 days 00:28:16.500000,6929,91,3,23,False,0,-1111,114
12691,0 days 00:28:16.699000,7264,94,3,29,False,0,-1090,131
12692,0 days 00:28:16.843000,7507,97,3,33,False,0,-1061,160
12693,0 days 00:28:17.042000,7751,100,3,37,False,0,-991,229
12694,0 days 00:28:17.099000,7995,104,3,42,False,0,-973,246
12695,0 days 00:28:17.499000,8987,117,3,53,False,0,-895,313
12696,0 days 00:28:17.562000,9324,120,3,54,False,0,-884,322
12697,0 days 00:28:17.700000,9661,124,3,56,False,0,-857,341
12698,0 days 00:28:17.802000,9746,127,3,56,False,0,-835,358
12699,0 days 00:28:17.900000,9832,131,3,57,False,0,-808,375
12700,0 days 00:28:18.140000,9459,141,3,60,False,0,-728,419
12701,0 days 00:28:18.183000,9560,143,3,61,False,0,-713,427
12702,0 days 00:28:18.283000,9661,145,3,62,False,0,-676,442
12703,0 days 00:28:18.420000,9762,147,4,64,False,0,-622,457
12704,0 days 00:28:18.443000,9938,150,4,67,False,0,-614,460
12705,0 days 00:28:18.620000,10115,153,4,70,False,0,-548,475
12706,0 days 00:28:18.783000,10336,158,4,74,False,0,-468,485
12707,0 days 00:28:18.900000,10557,163,4,78,False,0,-386,489
12708,0 days 00:28:18.963000,10846,168,4,83,False,0,-347,491
12709,0 days 00:28:19.180000,11136,174,4,89,False,0,-266,489
12710,0 days 00:28:19.283000,10943,179,4,92,False,0,-230,487
12711,0 days 00:28:19.603000,10750,184,4,96,False,0,-59,467
12712,0 days 00:28:19.620000,10558,189,5,100,False,0,-48,465
12713,0 days 00:28:19.823000,10828,195,5,100,False,0,77,437
12714,0 days 00:28:20.020000,11099,202,5,100,False,0,160,413
12715,0 days 00:28:20.083000,11070,204,5,100,False,0,196,401
12716,0 days 00:28:20.220000,11041,207,5,100,False,0,301,361
12717,0 days 00:28:20.423000,10726,212,5,100,False,0,460,300
12718,0 days 00:28:20.540000,10412,218,6,100,False,0,498,284
12719,0 days 00:28:20.700000,10500,218,6,100,False,0,535,263
12720,0 days 00:28:20.723000,10566,220,6,100,False,0,547,257
12721,0 days 00:28:20.940000,10632,223,6,100,False,0,717,152
12722,0 days 00:28:21.003000,10892,227,6,100,False,0,761,126
12723,0 days 00:28:21.220000,11153,232,6,100,False,0,833,76
12724,0 days 00:28:21.363000,11221,235,6,100,False,0,875,43
12725,0 days 00:28:21.460000,11290,238,6,100,False,0,919,7
12726,0 days 00:28:21.523000,11379,239,6,100,False,0,955,-24
12727,0 days 00:28:21.620000,11469,240,6,100,False,0,1020,-85
12728,0 days 00:28:21.843000,11248,243,6,100,False,0,1179,-244
12729,0 days 00:28:21.860000,11027,246,6,100,False,0,1187,-252
12730,0 days 00:28:22.224000,10777,249,6,100,False,0,1302,-376
12731,0 days 00:28:22.260000,10527,253,7,100,False,0,1318,-395
12732,0 days 00:28:22.500000,10753,256,7,100,False,0,1448,-548
12733,0 days 00:28:22.504000,10843,258,7,100,False,0,1450,-551
12734,0 days 00:28:22.743000,10934,260,7,100,False,0,1524,-638
12735,0 days 00:28:22.900000,11025,263,7,100,False,0,1581,-705
12736,0 days 00:28:22.983000,11057,265,7,100,False,0,1617,-747
12737,0 days 00:28:23.180000,11089,267,7,100,False,0,1711,-856
12738,0 days 00:28:23.203000,11141,268,7,100,False,0,1723,-870
12739,0 days 00:28:23.363000,11193,269,7,100,False,0,1800,-961
12740,0 days 00:28:23.419000,11245,270,7,100,False,0,1825,-990
12741,0 days 00:28:23.723000,11338,272,7,100,False,0,1977,-1168
12742,0 days 00:28:23.739000,11431,275,7,100,False,0,1988,-1181
12743,0 days 00:28:23.939000,11475,277,7,100,False,0,2144,-1364
12744,0 days 00:28:23.943000,11442,277,7,100,False,0,2147,-1367
12745,0 days 00:28:24.099000,11410,277,7,100,False,0,2209,-1439
12746,0 days 00:28:24.322000,10895,279,7,100,False,0,2279,-1520
12747,0 days 00:28:24.380000,10380,282,8,100,False,0,2315,-1563
12748,0 days 00:28:24.403000,10432,283,8,100,False,0,2330,-1580
12749,0 days 00:28:24.662000,10484,284,8,100,False,0,2452,-1723
12750,0 days 00:28:24.740000,10536,285,8,100,False,0,2491,-1768
12751,0 days 00:28:24.823000,10560,286,8,100,False,0,2535,-1820
12752,0 days 00:28:25.003000,10584,287,8,100,False,0,2628,-1928
12753,0 days 00:28:25.180000,10609,288,8,100,False,0,2717,-2032
12754,0 days 00:28:25.303000,10646,289,8,100,False,0,2784,-2111
12755,0 days 00:28:25.380000,10683,290,8,100,False,0,2829,-2164
12756,0 days 00:28:25.503000,10722,291,8,100,False,0,2899,-2246
12757,0 days 00:28:25.580000,10762,292,8,100,False,0,2934,-2287
12758,0 days 00:28:25.742000,10778,292,8,100,False,0,3015,-2381
12759,0 days 00:28:25.780000,10794,292,8,100,False,0,3043,-2414
12760,0 days 00:28:25.983000,10823,293,8,100,False,0,3217,-2617
12761,0 days 00:28:26.060000,10853,295,8,100,False,0,3255,-2661
12762,0 days 00:28:26.343000,10890,296,8,100,False,0,3335,-2755
12763,0 days 00:28:26.380000,10927,297,8,100,False,0,3360,-2784
12764,0 days 00:28:26.540000,10984,298,8,100,False,0,3500,-2948
12765,0 days 00:28:26.563000,11006,299,8,100,False,0,3517,-2968
12766,0 days 00:28:26.820000,11028,300,8,100,False,0,3610,-3076
12767,0 days 00:28:26.923000,11028,300,8,100,False,0,3647,-3119
12768,0 days 00:28:26.980000,11028,300,8,100,False,0,3673,-3150
12769,0 days 00:28:27.144000,11052,300,8,100,False,0,3766,-3259
12770,0 days 00:28:27.220000,11077,301,8,100,False,0,3808,-3308
12771,0 days 00:28:27.363000,11092,301,8,100,False,0,3886,-3400
12772,0 days 00:28:27.380000,11108,302,8,100,False,0,3895,-3411
12773,0 days 00:28:27.583000,11143,302,8,100,False,0,4005,-3541
12774,0 days 00:28:27.780000,11179,303,8,100,False,0,4102,-3656
12775,0 days 00:28:27.843000,11181,303,8,100,False,0,4146,-3708
12776,0 days 00:28:28.020000,11184,304,8,100,False,0,4314,-3905
12777,0 days 00:28:28.083000,11227,304,8,100,False,0,4365,-3965
12778,0 days 00:28:28.420000,11271,305,8,100,False,0,4471,-4091
12779,0 days 00:28:28.504000,11278,305,8,100,False,0,4507,-4133
12780,0 days 00:28:28.563000,11285,305,8,100,False,0,4540,-4172
12781,0 days 00:28:28.660000,11293,306,8,100,False,0,4599,-4241
12782,0 days 00:28:28.764000,11278,306,8,100,False,0,4662,-4314
12783,0 days 00:28:28.860000,11263,306,8,100,False,0,4709,-4370
12784,0 days 00:28:28.943000,11285,306,8,100,False,0,4750,-4418
12785,0 days 00:28:29.124000,11308,306,8,100,False,0,4850,-4535
12786,0 days 00:28:29.260000,11331,307,8,100,False,0,4925,-4622
12787,0 days 00:28:29.344000,11334,307,8,100,False,0,4972,-4677
12788,0 days 00:28:29.580000,11338,308,8,100,False,0,5106,-4835
12789,0 days 00:28:29.703000,11338,308,8,100,False,0,5194,-4938
12790,0 days 00:28:29.740000,11338,308,8,100,False,0,5223,-4973
12791,0 days 00:28:29.883000,11217,308,8,51,False,0,5338,-5108
12792,0 days 00:28:30.020000,11097,308,8,3,False,0,5399,-5180
12793,0 days 00:28:30.163000,11073,305,8,1,False,0,5448,-5238
12794,0 days 00:28:30.219000,11050,303,8,0,False,0,5473,-5268
12795,0 days 00:28:30.423000,10921,299,8,0,False,0,5587,-5403
12796,0 days 00:28:30.499000,10792,295,8,0,False,0,5627,-5451
12797,0 days 00:28:30.582000,10567,292,8,0,False,0,5670,-5503
12798,0 days 00:28:30.659000,10342,290,8,0,False,0,5709,-5551
12799,0 days 00:28:30.882000,10338,286,8,0,False,0,5820,-5690
12800,0 days 00:28:30.900000,10334,283,8,0,False,0,5828,-5700
12801,0 days 00:28:31.142000,10068,279,8,0,False,0,5929,-5849
12802,0 days 00:28:31.180000,9802,275,8,0,True,0,5944,-5881
12803,0 days 00:28:31.343000,9669,269,8,0,True,0,6007,-6030
12804,0 days 00:28:31.380000,9536,264,8,0,True,0,6016,-6054
12805,0 days 00:28:31.620000,8790,250,8,0,True,0,6037,-6164
12806,0 days 00:28:31.623000,9058,243,8,0,True,0,6038,-6167
12807,0 days 00:28:31.780000,9326,236,8,0,True,0,6046,-6320
12808,0 days 00:28:31.863000,9353,229,8,0,True,0,6048,-6399
12809,0 days 00:28:32.020000,9380,223,8,0,True,0,6043,-6500
12810,0 days 00:28:32.220000,9531,212,7,0,True,0,6023,-6561
12811,0 days 00:28:32.363000,9391,206,7,0,True,0,6006,-6624
12812,0 days 00:28:32.380000,9252,201,6,0,True,0,6003,-6633
12813,0 days 00:28:32.443000,9451,192,6,0,True,0,5995,-6668
12814,0 days 00:28:32.740000,9651,183,5,0,True,0,5954,-6817
12815,0 days 00:28:32.763000,9519,180,5,0,True,0,5950,-6831
12816,0 days 00:28:32.963000,9388,178,5,0,True,0,5903,-6957
12817,0 days 00:28:32.980000,9257,176,5,0,True,0,5900,-6964
12818,0 days 00:28:33.220000,9482,171,5,0,True,0,5874,-7014
12819,0 days 00:28:33.223000,9602,169,5,0,True,0,5874,-7015
12820,0 days 00:28:33.443000,9722,167,5,0,True,0,5819,-7095
12821,0 days 00:28:33.460000,9842,165,4,0,True,0,5814,-7101
12822,0 days 00:28:34.300000,8893,143,4,9,False,0,5517,-7281
12823,0 days 00:28:34.323000,8886,142,4,15,False,0,5509,-7284
12824,0 days 00:28:34.583000,8880,141,4,22,False,0,5408,-7303
12825,0 days 00:28:34.620000,8874,141,4,29,False,0,5389,-7304
12826,0 days 00:28:34.843000,8885,141,4,29,False,0,5266,-7305
12827,0 days 00:28:34.860000,8896,141,4,29,False,0,5258,-7304
12828,0 days 00:28:35.020000,9020,141,4,30,False,0,5197,-7299
12829,0 days 00:28:35.263000,9180,143,4,36,False,0,5119,-7277
12830,0 days 00:28:35.460000,9341,146,4,42,False,0,5028,-7235
12831,0 days 00:28:35.620000,9423,147,4,46,False,0,4957,-7198
12832,0 days 00:28:35.683000,9583,149,4,48,False,0,4938,-7188
12833,0 days 00:28:35.963000,9744,151,4,50,False,0,4891,-7151
12834,0 days 00:28:36.020000,9905,154,4,53,False,0,4876,-7135
12835,0 days 00:28:36.300000,10301,159,4,59,False,0,4778,-7030
12836,0 days 00:28:36.303000,10446,161,4,63,False,0,4778,-7029
12837,0 days 00:28:36.602000,10591,163,4,68,False,0,4709,-6932
12838,0 days 00:28:36.620000,10736,166,4,73,False,0,4704,-6925
12839,0 days 00:28:36.802000,11004,168,4,75,False,0,4658,-6852
12840,0 days 00:28:36.899000,11273,171,4,77,False,0,4631,-6809
12841,0 days 00:28:36.983000,10986,176,4,80,False,0,4609,-6773
12842,0 days 00:28:37.283000,10699,181,4,84,False,0,4531,-6641
12843,0 days 00:28:37.340000,10412,186,5,88,False,0,4514,-6611
12844,0 days 00:28:37.483000,10599,189,5,92,False,0,4475,-6540
12845,0 days 00:28:37.603000,10787,192,5,96,False,0,4449,-6493
12846,0 days 00:28:37.620000,10975,196,5,100,False,0,4445,-6485
12847,0 days 00:28:37.843000,11100,199,5,100,False,0,4383,-6377
12848,0 days 00:28:37.860000,11225,202,5,100,False,0,4378,-6368
12849,0 days 00:28:38.100000,11514,211,5,100,False,0,4307,-6247
12850,0 days 00:28:38.103000,11717,214,5,100,False,0,4307,-6246
12851,0 days 00:28:38.260000,11920,217,5,100,False,0,4253,-6156
12852,0 days 00:28:38.283000,11988,218,5,98,False,0,4246,-6144
12853,0 days 00:28:38.460000,12057,220,5,97,False,0,4192,-6063
12854,0 days 00:28:38.463000,11965,221,5,80,False,0,4192,-6062
12855,0 days 00:28:38.603000,11873,223,5,64,False,0,4142,-5991
12856,0 days 00:28:38.780000,11782,225,5,48,False,0,4075,-5902
12857,0 days 00:28:38.963000,11875,223,5,42,False,0,4004,-5815
12858,0 days 00:28:39.140000,11968,221,5,37,False,0,3930,-5735
12859,0 days 00:28:39.143000,11825,219,5,37,False,0,3929,-5734
12860,0 days 00:28:39.362000,11682,218,5,37,False,0,3831,-5646
12861,0 days 00:28:39.460000,11539,217,5,37,False,0,3784,-5610
12862,0 days 00:28:39.583000,11470,215,5,36,False,0,3725,-5571
12863,0 days 00:28:39.763000,11401,213,5,36,False,0,3632,-5522
12864,0 days 00:28:39.780000,11332,212,5,36,False,0,3622,-5518
12865,0 days 00:28:39.963000,11304,210,5,35,False,0,3523,-5482
12866,0 days 00:28:40.140000,11277,208,5,35,False,0,3427,-5458
12867,0 days 00:28:40.163000,11212,206,5,37,False,0,3410,-5456
12868,0 days 00:28:40.300000,11148,205,5,40,False,0,3273,-5441
12869,0 days 00:28:40.423000,11123,205,5,22,False,0,3158,-5433
12870,0 days 00:28:40.540000,11099,205,5,5,True,0,3097,-5429
12871,0 days 00:28:40.783000,10959,201,5,2,True,0,3035,-5423
12872,0 days 00:28:40.820000,10819,198,5,0,True,0,3016,-5419
12873,0 days 00:28:41.044000,10368,191,5,0,True,0,2870,-5389
12874,0 days 00:28:41.260000,9917,185,5,0,True,0,2767,-5348
12875,0 days 00:28:41.460000,9678,182,5,2,False,0,2697,-5307
12876,0 days 00:28:41.463000,9597,179,5,6,False,0,2696,-5307
12877,0 days 00:28:41.700000,9516,176,5,10,False,0,2617,-5256
12878,0 days 00:28:41.864000,9550,175,5,12,False,0,2549,-5191
12879,0 days 00:28:41.980000,9585,175,5,15,False,0,2488,-5120
12880,0 days 00:28:42.023000,9474,174,5,25,False,0,2469,-5097
12881,0 days 00:28:42.140000,9363,173,5,35,False,0,2436,-5053
12882,0 days 00:28:42.343000,9432,173,5,39,False,0,2414,-5007
12883,0 days 00:28:42.420000,9502,173,5,44,False,0,2402,-4978
12884,0 days 00:28:42.620000,9571,174,5,49,False,0,2364,-4883
12885,0 days 00:28:42.664000,9655,175,5,50,False,0,2357,-4862
12886,0 days 00:28:42.843000,9739,176,5,51,False,0,2331,-4775
12887,0 days 00:28:42.900000,9824,177,5,53,False,0,2323,-4747
12888,0 days 00:28:43.004000,9865,178,5,56,False,0,2309,-4698
12889,0 days 00:28:43.060000,9907,180,5,59,False,0,2301,-4672
12890,0 days 00:28:43.203000,10055,182,5,62,False,0,2281,-4600
12891,0 days 00:28:43.420000,10203,184,5,65,False,0,2233,-4436
12892,0 days 00:28:43.523000,10314,188,5,54,False,0,2215,-4373
12893,0 days 00:28:43.699000,10426,192,5,44,False,0,2201,-4319
12894,0 days 00:28:43.843000,10342,191,5,33,False,0,2186,-4274
12895,0 days 00:28:43.940000,10259,191,5,23,False,0,2165,-4219
12896,0 days 00:28:44.003000,10204,190,5,23,False,0,2151,-4184
12897,0 days 00:28:44.140000,10150,189,5,23,False,0,2124,-4127
12898,0 days 00:28:44.300000,9881,189,5,21,False,0,2079,-4066
12899,0 days 00:28:44.323000,9838,186,5,21,False,0,2069,-4054
12900,0 days 00:28:44.522000,9795,183,5,21,False,0,1947,-3928
12901,0 days 00:28:44.540000,9752,181,5,21,False,0,1936,-3918
12902,0 days 00:28:44.700000,9651,180,5,23,False,0,1863,-3858
