,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
16347,0 days 00:36:27.703000,11169,235,6,100,False,0,-5993,-737
16348,0 days 00:36:27.901000,11253,239,6,100,False,0,-6029,-559
16349,0 days 00:36:28.003000,11393,241,6,100,False,0,-6046,-478
16350,0 days 00:36:28.181000,11534,243,6,100,False,0,-6064,-386
16351,0 days 00:36:28.363000,11562,245,6,100,False,0,-6080,-306
16352,0 days 00:36:28.543000,11590,248,6,100,False,0,-6102,-184
16353,0 days 00:36:28.581000,11618,251,6,100,False,0,-6107,-149
16354,0 days 00:36:28.783000,10791,250,6,55,False,0,-6137,49
16355,0 days 00:36:29.021000,9964,250,7,11,False,0,-6147,155
16356,0 days 00:36:29.103000,9939,246,7,5,False,0,-6145,198
16357,0 days 00:36:29.381000,9914,242,7,0,True,0,-6120,421
16358,0 days 00:36:29.424000,9655,236,7,0,True,0,-6116,451
16359,0 days 00:36:29.581000,9396,231,7,0,True,0,-6098,527
16360,0 days 00:36:29.684000,9248,227,7,0,True,0,-6083,576
16361,0 days 00:36:29.741000,9101,224,7,0,True,0,-6072,607
16362,0 days 00:36:29.883000,8766,213,7,0,True,0,-6042,693
16363,0 days 00:36:29.981000,8432,203,7,0,True,0,-6021,744
16364,0 days 00:36:30.221000,8372,189,7,0,True,0,-5968,860
16365,0 days 00:36:30.264000,8418,178,7,0,True,0,-5956,888
16366,0 days 00:36:30.483000,8465,167,7,0,True,0,-5886,1035
16367,0 days 00:36:30.581000,8512,157,6,0,True,0,-5873,1061
16368,0 days 00:36:30.722000,8587,146,6,0,True,0,-5865,1079
16369,0 days 00:36:30.861000,8663,135,6,0,True,0,-5843,1124
16370,0 days 00:36:30.982000,9175,129,6,0,True,0,-5823,1171
16371,0 days 00:36:31.062000,9687,123,5,0,True,0,-5811,1198
16372,0 days 00:36:31.222000,9786,119,3,0,True,0,-5794,1247
16373,0 days 00:36:31.262000,9370,113,3,0,True,0,-5791,1260
16374,0 days 00:36:31.443000,8954,107,3,0,True,0,-5777,1314
16375,0 days 00:36:31.582000,8539,102,2,0,True,0,-5770,1353
16376,0 days 00:36:31.663000,8173,98,2,0,True,0,-5769,1375
16377,0 days 00:36:31.862000,7807,95,2,0,True,0,-5770,1426
16378,0 days 00:36:31.863000,7563,91,2,0,True,0,-5771,1427
16379,0 days 00:36:32.062000,7320,88,2,0,True,0,-5781,1476
16380,0 days 00:36:32.302000,6989,84,2,0,True,0,-5809,1534
16381,0 days 00:36:32.323000,6748,81,2,0,True,0,-5812,1539
16382,0 days 00:36:32.502000,6507,79,2,0,True,0,-5832,1565
16383,0 days 00:36:32.583000,6187,75,2,0,True,0,-5845,1576
16384,0 days 00:36:32.862000,5868,71,2,0,True,0,-5905,1615
16385,0 days 00:36:32.902000,5614,68,2,0,True,0,-5914,1620
16386,0 days 00:36:33.262000,5361,66,2,0,False,0,-5975,1633
16387,0 days 00:36:33.343000,5561,64,2,7,False,0,-5989,1633
16388,0 days 00:36:33.701000,5762,63,2,14,False,0,-6049,1624
16389,0 days 00:36:33.744000,5796,64,2,16,False,0,-6056,1623
16390,0 days 00:36:33.861000,5831,65,2,18,False,0,-6072,1618
16391,0 days 00:36:33.963000,5954,66,2,20,False,0,-6090,1612
16392,0 days 00:36:34.163000,6078,67,2,22,False,0,-6135,1586
16393,0 days 00:36:34.181000,6202,69,2,25,False,0,-6138,1583
16394,0 days 00:36:34.461000,6530,73,2,32,False,0,-6171,1558
16395,0 days 00:36:34.523000,6755,75,2,34,False,0,-6178,1552
16396,0 days 00:36:34.723000,6981,77,2,37,False,0,-6206,1522
16397,0 days 00:36:34.781000,7207,79,2,40,False,0,-6216,1509
16398,0 days 00:36:34.941000,7481,81,2,44,False,0,-6246,1465
16399,0 days 00:36:35.023000,7796,85,2,46,False,0,-6261,1444
16400,0 days 00:36:35.181000,8112,89,2,48,False,0,-6282,1408
16401,0 days 00:36:35.363000,8619,93,2,51,False,0,-6301,1373
16402,0 days 00:36:35.501000,9126,97,2,54,False,0,-6314,1348
16403,0 days 00:36:35.781000,9586,106,2,59,False,0,-6342,1294
16404,0 days 00:36:35.803000,9858,108,2,61,False,0,-6345,1289
16405,0 days 00:36:35.964000,10131,111,2,63,False,0,-6367,1246
16406,0 days 00:36:35.981000,10404,114,2,65,False,0,-6369,1241
16407,0 days 00:36:36.143000,10744,119,2,70,False,0,-6394,1196
16408,0 days 00:36:36.304000,11085,124,2,75,False,0,-6419,1148
16409,0 days 00:36:36.381000,11426,129,2,80,False,0,-6432,1122
16410,0 days 00:36:36.524000,11235,136,2,90,False,0,-6457,1079
16411,0 days 00:36:36.661000,11045,144,2,100,False,0,-6469,1056
16412,0 days 00:36:36.744000,11277,146,2,100,False,0,-6481,1037
16413,0 days 00:36:36.821000,11509,148,3,100,False,0,-6498,1006
16414,0 days 00:36:37.103000,11179,159,3,100,False,0,-6586,860
16415,0 days 00:36:37.301000,10849,171,4,100,False,0,-6608,823
16416,0 days 00:36:37.383000,11200,176,4,100,False,0,-6621,805
16417,0 days 00:36:37.622000,11552,182,4,100,False,0,-6685,706
16418,0 days 00:36:37.643000,11516,185,4,100,False,0,-6691,697
16419,0 days 00:36:37.883000,11480,189,4,100,False,0,-6762,588
16420,0 days 00:36:37.902000,11444,193,4,100,False,0,-6769,576
16421,0 days 00:36:38.082000,11304,197,4,100,False,0,-6849,456
16422,0 days 00:36:38.342000,11164,202,5,100,False,0,-6905,373
16423,0 days 00:36:38.403000,11320,205,5,100,False,0,-6920,354
16424,0 days 00:36:38.542000,11477,208,5,100,False,0,-6964,293
16425,0 days 00:36:38.703000,11278,212,5,100,False,0,-7026,214
16426,0 days 00:36:38.742000,11080,216,5,100,False,0,-7040,196
16427,0 days 00:36:38.882000,10905,220,5,100,False,0,-7097,132
16428,0 days 00:36:39.102000,10730,224,6,100,False,0,-7236,-5
16429,0 days 00:36:39.103000,10778,227,6,100,False,0,-7237,-6
16430,0 days 00:36:39.262000,10826,230,6,100,False,0,-7338,-92
16431,0 days 00:36:39.422000,11010,231,6,100,False,0,-7432,-159
16432,0 days 00:36:39.563000,11097,233,6,100,False,0,-7493,-201
16433,0 days 00:36:39.622000,11184,235,6,100,False,0,-7512,-213
16434,0 days 00:36:39.843000,11336,238,6,100,False,0,-7572,-247
16435,0 days 00:36:39.942000,11489,241,6,100,False,0,-7614,-269
16436,0 days 00:36:40.163000,11539,243,6,100,False,0,-7766,-331
16437,0 days 00:36:40.262000,11589,246,6,100,False,0,-7872,-357
16438,0 days 00:36:40.343000,11166,247,6,100,False,0,-7954,-376
16439,0 days 00:36:40.501000,10744,249,6,100,False,0,-8051,-394
16440,0 days 00:36:40.703000,10621,250,6,100,False,0,-8135,-402
16441,0 days 00:36:40.741000,10498,252,7,100,False,0,-8157,-404
16442,0 days 00:36:40.901000,10640,255,7,100,False,0,-8272,-415
16443,0 days 00:36:40.943000,10682,256,7,100,False,0,-8304,-418
16444,0 days 00:36:41.203000,10724,257,7,100,False,0,-8494,-430
16445,0 days 00:36:41.221000,10767,259,7,100,False,0,-8506,-430
16446,0 days 00:36:41.423000,10840,260,7,100,False,0,-8652,-428
16447,0 days 00:36:41.541000,10914,262,7,100,False,0,-8738,-423
16448,0 days 00:36:41.583000,10986,264,7,100,False,0,-8769,-421
16449,0 days 00:36:41.861000,11058,267,7,100,False,0,-8972,-397
16450,0 days 00:36:41.863000,11099,268,7,100,False,0,-8974,-397
16451,0 days 00:36:42.061000,11141,269,7,100,False,0,-9176,-358
16452,0 days 00:36:42.063000,11187,270,7,100,False,0,-9178,-358
16453,0 days 00:36:42.341000,11234,271,7,100,False,0,-9414,-296
16454,0 days 00:36:42.403000,11303,273,7,100,False,0,-9455,-284
16455,0 days 00:36:42.621000,11373,275,7,100,False,0,-9561,-249
16456,0 days 00:36:42.724000,11397,276,7,100,False,0,-9615,-231
16457,0 days 00:36:42.941000,11421,277,7,100,False,0,-9758,-179
16458,0 days 00:36:42.963000,11221,277,7,100,False,0,-9774,-174
16459,0 days 00:36:43.163000,11022,278,7,100,False,0,-9919,-119
16460,0 days 00:36:43.261000,10823,279,7,100,False,0,-9985,-93
16461,0 days 00:36:43.364000,10629,280,7,100,False,0,-10063,-61
16462,0 days 00:36:43.461000,10436,281,7,100,False,0,-10156,-18
16463,0 days 00:36:43.621000,10407,282,8,100,False,0,-10332,67
16464,0 days 00:36:43.702000,10416,283,8,100,False,0,-10399,102
16465,0 days 00:36:44.021000,10425,284,8,100,False,0,-10523,179
16466,0 days 00:36:44.042000,10477,285,8,100,False,0,-10533,186
16467,0 days 00:36:44.262000,10529,286,8,100,False,0,-10669,282
16468,0 days 00:36:44.462000,10582,287,8,100,False,0,-10792,379
16469,0 days 00:36:44.483000,10581,287,8,100,False,0,-10805,390
16470,0 days 00:36:44.622000,10581,287,8,100,False,0,-10886,463
16471,0 days 00:36:44.703000,10611,288,8,100,False,0,-10933,509
16472,0 days 00:36:44.782000,10641,290,8,100,False,0,-10977,554
16473,0 days 00:36:44.943000,10652,290,8,100,False,0,-11065,650
16474,0 days 00:36:45.022000,10664,290,8,100,False,0,-11104,696
16475,0 days 00:36:45.122000,10697,290,8,100,False,0,-11156,763
16476,0 days 00:36:45.262000,10730,290,8,100,False,0,-11243,885
16477,0 days 00:36:45.343000,10743,291,8,100,False,0,-11293,961
16478,0 days 00:36:45.422000,10757,292,8,100,False,0,-11335,1032
16479,0 days 00:36:45.662000,10758,292,8,100,False,0,-11435,1233
16480,0 days 00:36:45.663000,10780,292,8,100,False,0,-11436,1234
16481,0 days 00:36:45.902000,10803,293,8,100,False,0,-11514,1412
16482,0 days 00:36:46.123000,10857,293,8,100,False,0,-11573,1552
16483,0 days 00:36:46.182000,10912,294,8,100,False,0,-11586,1584
16484,0 days 00:36:46.463000,10863,294,8,100,False,0,-11649,1732
16485,0 days 00:36:46.582000,10815,294,8,100,False,0,-11684,1817
16486,0 days 00:36:46.782000,10698,289,8,100,True,0,-11752,1977
16487,0 days 00:36:46.783000,10635,282,8,67,True,0,-11753,1978
16488,0 days 00:36:46.983000,10573,276,8,34,True,0,-11820,2121
16489,0 days 00:36:47.022000,10511,270,8,1,True,0,-11832,2146
16490,0 days 00:36:47.143000,10356,261,8,0,True,0,-11874,2227
16491,0 days 00:36:47.221000,10202,253,7,0,True,0,-11907,2290
16492,0 days 00:36:47.443000,10405,241,7,0,True,0,-12010,2477
16493,0 days 00:36:47.581000,10609,229,6,0,True,0,-12042,2533
16494,0 days 00:36:47.783000,10563,223,6,0,True,0,-12088,2587
16495,0 days 00:36:47.904000,10517,217,6,0,True,0,-12145,2646
16496,0 days 00:36:47.981000,10472,212,6,0,True,0,-12175,2673
16497,0 days 00:36:48.083000,10809,211,6,0,True,0,-12218,2703
16498,0 days 00:36:48.141000,11147,210,5,0,False,0,-12250,2721
16499,0 days 00:36:48.381000,10719,201,5,0,False,0,-12420,2798
16500,0 days 00:36:48.423000,10549,197,5,6,False,0,-12443,2807
16501,0 days 00:36:48.703000,10379,194,5,12,False,0,-12541,2826
16502,0 days 00:36:48.861000,10210,191,5,18,False,0,-12630,2831
16503,0 days 00:36:49.004000,10186,189,5,32,False,0,-12715,2835
16504,0 days 00:36:49.021000,10162,188,5,47,False,0,-12723,2835
16505,0 days 00:36:49.183000,10040,188,5,42,False,0,-12800,2833
16506,0 days 00:36:49.261000,9919,189,5,38,False,0,-12847,2829
16507,0 days 00:36:49.483000,9954,188,5,44,False,0,-12998,2813
16508,0 days 00:36:49.701000,9989,187,5,51,False,0,-13082,2799
16509,0 days 00:36:49.924000,9800,183,5,34,False,0,-13148,2780
16510,0 days 00:36:49.963000,9611,180,5,17,False,0,-13163,2775
16511,0 days 00:36:50.061000,9423,177,5,0,True,0,-13205,2761
16512,0 days 00:36:50.203000,9711,172,5,0,True,0,-13276,2738
16513,0 days 00:36:50.363000,10000,168,5,0,True,0,-13354,2705
16514,0 days 00:36:50.461000,10289,164,4,0,True,0,-13392,2685
16515,0 days 00:36:50.602000,9984,161,4,0,True,0,-13440,2657
16516,0 days 00:36:50.702000,9680,159,4,0,True,0,-13475,2631
16517,0 days 00:36:50.802000,9478,156,4,0,True,0,-13509,2605
16518,0 days 00:36:51.082000,9276,153,4,0,True,0,-13589,2519
16519,0 days 00:36:51.102000,9075,151,4,0,True,0,-13595,2509
16520,0 days 00:36:51.283000,9075,147,4,0,True,0,-13654,2406
16521,0 days 00:36:51.302000,9075,144,4,0,False,0,-13658,2397
16522,0 days 00:36:51.662000,8861,140,4,8,False,0,-13687,2309
16523,0 days 00:36:51.782000,8648,137,4,17,False,0,-13695,2265
16524,0 days 00:36:51.863000,8761,137,4,27,False,0,-13701,2234
16525,0 days 00:36:52.043000,8874,138,4,38,False,0,-13706,2166
16526,0 days 00:36:52.182000,8987,139,4,49,False,0,-13704,2113
16527,0 days 00:36:52.283000,9006,140,4,49,False,0,-13701,2074
16528,0 days 00:36:52.422000,9026,142,4,50,False,0,-13692,2019
16529,0 days 00:36:52.443000,9150,143,4,51,False,0,-13691,2011
16530,0 days 00:36:52.643000,9275,145,4,53,False,0,-13670,1933
16531,0 days 00:36:52.782000,9400,147,4,55,False,0,-13654,1884
16532,0 days 00:36:52.863000,9568,148,4,58,False,0,-13640,1850
16533,0 days 00:36:52.982000,9736,149,4,62,False,0,-13607,1783
16534,0 days 00:36:53.182000,10048,155,4,68,False,0,-13546,1669
16535,0 days 00:36:53.203000,10193,157,4,71,False,0,-13542,1662
16536,0 days 00:36:53.483000,10338,160,4,75,False,0,-13511,1618
16537,0 days 00:36:53.502000,10483,163,4,79,False,0,-13507,1613
16538,0 days 00:36:53.723000,10817,167,4,84,False,0,-13441,1532
16539,0 days 00:36:53.822000,11151,172,4,90,False,0,-13408,1495
16540,0 days 00:36:53.963000,11395,176,4,95,False,0,-13361,1448
16541,0 days 00:36:54.021000,11640,180,4,100,False,0,-13342,1428
16542,0 days 00:36:54.221000,12091,186,4,100,False,0,-13269,1359
16543,0 days 00:36:54.243000,11703,189,4,100,False,0,-13259,1350
16544,0 days 00:36:54.464000,11316,193,4,100,False,0,-13136,1246
16545,0 days 00:36:54.581000,10929,197,5,100,False,0,-13088,1207
16546,0 days 00:36:54.823000,11094,203,5,100,False,0,-13012,1150
16547,0 days 00:36:54.861000,11260,210,5,100,False,0,-12996,1138
16548,0 days 00:36:55.021000,11646,213,5,100,False,0,-12919,1081
16549,0 days 00:36:55.024000,11709,215,5,100,False,0,-12918,1080
16550,0 days 00:36:55.163000,11773,218,5,100,False,0,-12851,1030
16551,0 days 00:36:55.261000,11837,221,5,100,False,0,-12802,993
16552,0 days 00:36:55.343000,11277,222,5,100,False,0,-12763,965
16553,0 days 00:36:55.421000,10717,224,6,100,False,0,-12728,939
16554,0 days 00:36:55.661000,10871,231,6,100,False,0,-12611,856
16555,0 days 00:36:55.683000,11000,233,6,100,False,0,-12596,846
16556,0 days 00:36:55.903000,11130,235,6,100,False,0,-12416,722
16557,0 days 00:36:56.021000,11260,238,6,100,False,0,-12372,692
16558,0 days 00:36:56.164000,11357,240,6,100,False,0,-12338,671
16559,0 days 00:36:56.261000,11455,242,6,100,False,0,-12291,640
16560,0 days 00:36:56.364000,11536,245,6,100,False,0,-12224,598
16561,0 days 00:36:56.461000,11618,248,6,100,False,0,-12147,550
16562,0 days 00:36:56.644000,11062,250,6,100,False,0,-11990,453
16563,0 days 00:36:56.861000,10507,253,7,100,False,0,-11836,362
16564,0 days 00:36:57.102000,10636,255,7,100,False,0,-11708,289
16565,0 days 00:36:57.181000,10766,258,7,100,False,0,-11673,270
16566,0 days 00:36:57.463000,10851,260,7,100,False,0,-11555,205
16567,0 days 00:36:57.502000,10937,263,7,100,False,0,-11532,192
16568,0 days 00:36:57.662000,11014,266,7,100,False,0,-11426,135
16569,0 days 00:36:57.843000,11056,267,7,100,False,0,-11309,73
16570,0 days 00:36:57.862000,11098,269,7,100,False,0,-11296,66
16571,0 days 00:36:58.003000,11132,269,7,100,False,0,-11203,17
16572,0 days 00:36:58.022000,11167,269,7,100,False,0,-11190,10
16573,0 days 00:36:58.222000,11200,271,7,100,False,0,-11056,-56
16574,0 days 00:36:58.502000,11279,272,7,100,False,0,-10865,-149
16575,0 days 00:36:58.542000,11358,273,7,100,False,0,-10835,-162
16576,0 days 00:36:58.783000,11417,274,7,100,False,0,-10657,-244
16577,0 days 00:36:58.963000,11477,276,7,100,False,0,-10544,-293
16578,0 days 00:36:59.022000,11537,278,7,100,False,0,-10503,-309
16579,0 days 00:36:59.143000,10951,279,7,100,False,0,-10415,-346
16580,0 days 00:36:59.422000,10365,280,8,100,False,0,-10214,-423
16581,0 days 00:36:59.443000,10387,281,8,100,False,0,-10199,-429
16582,0 days 00:36:59.643000,10410,282,8,100,False,0,-10051,-483
16583,0 days 00:36:59.662000,10433,284,8,100,False,0,-10036,-488
16584,0 days 00:36:59.822000,10465,284,8,100,False,0,-9918,-530
16585,0 days 00:36:59.823000,10479,284,8,100,False,0,-9918,-531
16586,0 days 00:36:59.983000,10494,285,8,100,False,0,-9798,-572
16587,0 days 00:37:00.123000,10509,285,8,100,False,0,-9693,-608
16588,0 days 00:37:00.142000,10524,286,8,100,False,0,-9675,-614
16589,0 days 00:37:00.383000,10556,286,8,100,False,0,-9406,-706
16590,0 days 00:37:00.422000,10589,287,8,100,False,0,-9374,-716
16591,0 days 00:37:00.743000,10674,288,8,100,False,0,-9223,-767
16592,0 days 00:37:00.901000,10760,290,8,100,False,0,-9113,-803
16593,0 days 00:37:01.103000,10768,291,8,100,False,0,-8948,-860
16594,0 days 00:37:01.143000,10776,292,8,100,False,0,-8917,-871
16595,0 days 00:37:01.301000,10785,294,8,100,False,0,-8793,-912
16596,0 days 00:37:01.363000,10820,294,8,100,False,0,-8748,-928
16597,0 days 00:37:01.621000,10855,295,8,100,False,0,-8569,-987
16598,0 days 00:37:01.703000,10884,295,8,100,False,0,-8484,-1016
16599,0 days 00:37:01.883000,10913,295,8,100,False,0,-8250,-1094
16600,0 days 00:37:01.941000,10942,296,8,100,False,0,-8196,-1111
16601,0 days 00:37:02.243000,10945,296,8,100,False,0,-8062,-1157
16602,0 days 00:37:02.301000,10949,297,8,100,False,0,-8021,-1170
16603,0 days 00:37:02.424000,10977,298,8,100,False,0,-7921,-1205
16604,0 days 00:37:02.541000,11006,299,8,100,False,0,-7831,-1234
16605,0 days 00:37:02.644000,11004,299,8,100,False,0,-7750,-1261
16606,0 days 00:37:02.861000,11003,300,8,100,False,0,-7563,-1324
16607,0 days 00:37:02.864000,11040,300,8,100,False,0,-7561,-1325
16608,0 days 00:37:03.101000,11077,301,8,100,False,0,-7384,-1385
16609,0 days 00:37:03.144000,11073,301,8,100,False,0,-7340,-1400
16610,0 days 00:37:03.341000,11069,301,8,100,False,0,-7089,-1483
16611,0 days 00:37:03.382000,11097,301,8,100,False,0,-7054,-1496
16612,0 days 00:37:03.501000,11126,301,8,100,False,0,-7008,-1511
16613,0 days 00:37:03.622000,11122,302,8,100,False,0,-6975,-1523
16614,0 days 00:37:03.781000,11119,303,8,100,False,0,-6828,-1571
16615,0 days 00:37:03.942000,11157,303,8,100,False,0,-6656,-1629
16616,0 days 00:37:04.223000,11166,303,8,100,False,0,-6480,-1688
16617,0 days 00:37:04.302000,11176,304,8,100,False,0,-6412,-1710
16618,0 days 00:37:04.462000,11151,304,8,100,False,0,-6239,-1769
16619,0 days 00:37:04.603000,11159,304,8,100,False,0,-6112,-1812
16620,0 days 00:37:04.782000,11168,304,8,100,False,0,-6016,-1844
16621,0 days 00:37:04.903000,11157,304,8,90,False,0,-5952,-1866
16622,0 days 00:37:05.022000,11147,304,8,80,False,0,-5863,-1895
16623,0 days 00:37:05.203000,11122,304,8,76,False,0,-5711,-1947
16624,0 days 00:37:05.222000,11097,304,8,72,False,0,-5696,-1952
16625,0 days 00:37:05.343000,11051,303,8,71,False,0,-5600,-1984
16626,0 days 00:37:05.422000,11006,302,8,71,False,0,-5517,-2005
16627,0 days 00:37:05.643000,10930,299,8,70,False,0,-5263,-2056
16628,0 days 00:37:05.742000,10854,296,8,69,False,0,-5194,-2062
16629,0 days 00:37:06.003000,10809,294,8,71,False,0,-5089,-2040
16630,0 days 00:37:06.022000,10765,293,8,74,False,0,-5078,-2037
16631,0 days 00:37:06.182000,10683,291,8,78,False,0,-4958,-2005
16632,0 days 00:37:06.243000,10717,291,8,89,False,0,-4893,-1984
16633,0 days 00:37:06.422000,10751,291,8,100,False,0,-4651,-1892
16634,0 days 00:37:06.443000,10768,291,8,100,False,0,-4629,-1884
16635,0 days 00:37:06.582000,10785,291,8,100,False,0,-4536,-1847
16636,0 days 00:37:06.742000,10792,292,8,100,False,0,-4497,-1827
16637,0 days 00:37:06.803000,10769,291,8,100,False,0,-4466,-1812
16638,0 days 00:37:07.022000,10747,291,8,100,False,0,-4288,-1722
16639,0 days 00:37:07.043000,10751,291,8,100,False,0,-4272,-1714
16640,0 days 00:37:07.182000,10756,292,8,100,False,0,-4177,-1659
16641,0 days 00:37:07.263000,10758,292,8,100,False,0,-4119,-1623
16642,0 days 00:37:07.421000,10761,292,8,100,False,0,-3978,-1531
16643,0 days 00:37:07.543000,10788,292,8,100,False,0,-3873,-1460
16644,0 days 00:37:07.621000,10815,293,8,100,False,0,-3816,-1419
16645,0 days 00:37:07.821000,10835,294,8,100,False,0,-3702,-1332
16646,0 days 00:37:07.923000,10846,294,8,100,False,0,-3641,-1281
16647,0 days 00:37:08.061000,10857,295,8,100,False,0,-3548,-1199
16648,0 days 00:37:08.221000,10864,295,8,100,False,0,-3431,-1091
16649,0 days 00:37:08.344000,10907,295,8,100,False,0,-3349,-1015
16650,0 days 00:37:08.541000,10950,296,8,100,False,0,-3235,-908
16651,0 days 00:37:08.743000,10925,296,8,100,False,0,-3133,-812
16652,0 days 00:37:08.861000,10901,297,8,100,False,0,-3075,-757
16653,0 days 00:37:09.141000,10554,292,8,0,False,0,-2941,-628
16654,0 days 00:37:09.224000,10466,290,8,0,False,0,-2897,-584
16655,0 days 00:37:09.301000,10378,289,8,0,False,0,-2853,-540
16656,0 days 00:37:09.323000,10181,286,8,0,False,0,-2841,-528
16657,0 days 00:37:09.541000,9984,284,8,0,True,0,-2722,-407
16658,0 days 00:37:09.623000,9179,233,8,0,True,0,-2678,-363
16659,0 days 00:37:10.381000,8374,182,8,0,True,0,-2304,4
16660,0 days 00:37:10.442000,8090,169,8,0,True,0,-2291,18
16661,0 days 00:37:10.702000,7806,156,6,0,True,0,-2260,45
16662,0 days 00:37:10.763000,7916,149,6,0,True,0,-2250,54
16663,0 days 00:37:10.923000,8026,142,6,0,True,0,-2207,88
16664,0 days 00:37:10.982000,8137,136,5,0,True,0,-2189,101
16665,0 days 00:37:11.123000,8307,127,5,0,True,0,-2148,130
16666,0 days 00:37:11.182000,8478,118,4,0,True,0,-2131,140
16667,0 days 00:37:11.343000,8170,114,4,0,True,0,-2087,165
16668,0 days 00:37:11.382000,7863,110,3,0,True,0,-2076,170
16669,0 days 00:37:11.542000,7381,110,3,0,True,0,-2036,189
16670,0 days 00:37:11.683000,7070,102,3,0,True,0,-1994,205
16671,0 days 00:37:11.862000,6759,95,3,0,True,0,-1927,223
16672,0 days 00:37:11.883000,6595,93,3,0,True,0,-1921,225
