,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
17896,0 days 00:39:57.323000,8725,188,6,70,False,0,2437,-5050
17897,0 days 00:39:58.363000,8958,192,6,85,False,0,2263,-4538
17898,0 days 00:39:58.382000,9192,197,6,100,False,0,2260,-4528
17899,0 days 00:39:58.582000,9116,200,6,100,False,0,2229,-4423
17900,0 days 00:39:58.623000,8983,201,6,58,False,0,2223,-4400
17901,0 days 00:39:58.742000,8850,202,6,16,True,0,2203,-4327
17902,0 days 00:39:58.803000,8833,199,6,12,True,0,2189,-4284
17903,0 days 00:39:58.982000,8816,196,6,8,False,0,2127,-4139
17904,0 days 00:39:58.984000,8737,193,6,5,False,0,2127,-4138
17905,0 days 00:39:59.262000,8658,190,6,3,False,0,2068,-4048
17906,0 days 00:39:59.343000,8552,186,6,8,False,0,2048,-4028
17907,0 days 00:39:59.622000,8447,183,6,13,False,0,1945,-3926
17908,0 days 00:39:59.643000,8398,181,6,20,False,0,1937,-3919
17909,0 days 00:39:59.844000,8349,180,6,27,False,0,1856,-3859
17910,0 days 00:39:59.862000,8300,179,6,35,False,0,1846,-3853
17911,0 days 00:40:00.062000,8287,178,6,44,False,0,1727,-3789
17912,0 days 00:40:00.084000,8248,177,6,44,False,0,1717,-3784
17913,0 days 00:40:00.222000,8209,177,6,45,False,0,1667,-3762
17914,0 days 00:40:00.384000,8266,177,6,49,False,0,1615,-3748
17915,0 days 00:40:00.422000,8323,178,6,54,False,0,1597,-3743
17916,0 days 00:40:00.582000,8494,178,6,62,False,0,1509,-3725
17917,0 days 00:40:00.604000,8500,179,6,64,False,0,1498,-3723
17918,0 days 00:40:00.742000,8506,180,6,67,False,0,1432,-3714
17919,0 days 00:40:00.884000,8546,181,6,68,False,0,1367,-3709
17920,0 days 00:40:01.062000,8586,182,6,69,False,0,1274,-3703
17921,0 days 00:40:01.102000,8626,184,6,71,False,0,1253,-3701
17922,0 days 00:40:01.223000,8681,186,6,71,False,0,1192,-3699
17923,0 days 00:40:01.302000,8737,188,6,71,False,0,1151,-3696
17924,0 days 00:40:01.463000,8736,189,6,69,True,0,1066,-3690
17925,0 days 00:40:01.523000,8554,187,6,46,True,0,1035,-3688
17926,0 days 00:40:01.703000,8373,185,6,23,True,0,942,-3677
17927,0 days 00:40:01.743000,8192,184,6,0,True,0,921,-3673
17928,0 days 00:40:01.763000,7986,180,6,0,True,0,912,-3672
17929,0 days 00:40:01.942000,7781,177,6,0,True,0,821,-3651
17930,0 days 00:40:02.142000,8183,173,6,0,True,0,719,-3617
17931,0 days 00:40:02.162000,8373,168,6,0,True,0,710,-3613
17932,0 days 00:40:02.302000,8563,163,5,0,True,0,642,-3581
17933,0 days 00:40:02.502000,8372,160,5,0,True,0,557,-3532
17934,0 days 00:40:02.543000,8352,159,5,0,True,0,544,-3524
17935,0 days 00:40:02.662000,8333,158,5,0,False,0,510,-3502
17936,0 days 00:40:02.862000,8158,154,5,0,False,0,460,-3461
17937,0 days 00:40:02.863000,8077,153,5,1,False,0,460,-3461
17938,0 days 00:40:03.163000,7996,152,5,2,False,0,349,-3358
17939,0 days 00:40:03.182000,7916,151,5,3,False,0,343,-3352
17940,0 days 00:40:03.462000,7818,147,5,9,False,0,283,-3282
17941,0 days 00:40:03.503000,7769,146,5,17,False,0,275,-3271
17942,0 days 00:40:03.662000,7720,145,5,25,False,0,238,-3219
17943,0 days 00:40:03.663000,7754,145,5,28,False,0,238,-3219
17944,0 days 00:40:03.842000,7789,145,5,31,False,0,202,-3157
17945,0 days 00:40:03.862000,7824,145,5,35,False,0,198,-3149
17946,0 days 00:40:04.142000,7783,146,5,39,False,0,155,-3046
17947,0 days 00:40:04.143000,7835,146,5,39,False,0,155,-3046
17948,0 days 00:40:04.342000,7887,146,5,39,False,0,135,-2969
17949,0 days 00:40:04.343000,7971,146,5,44,False,0,135,-2969
17950,0 days 00:40:04.622000,8056,147,5,50,False,0,125,-2816
17951,0 days 00:40:04.623000,8150,149,5,54,False,0,125,-2816
17952,0 days 00:40:04.982000,8244,152,5,59,False,0,138,-2713
17953,0 days 00:40:05.043000,8397,153,5,61,False,0,148,-2685
17954,0 days 00:40:05.182000,8550,155,5,64,False,0,178,-2596
17955,0 days 00:40:05.244000,8616,156,5,70,False,0,192,-2560
17956,0 days 00:40:05.342000,8682,158,5,76,False,0,207,-2517
17957,0 days 00:40:05.542000,8905,164,5,82,False,0,226,-2474
17958,0 days 00:40:05.683000,9098,168,5,88,False,0,251,-2415
17959,0 days 00:40:05.883000,9291,172,5,94,False,0,305,-2280
17960,0 days 00:40:05.902000,9485,176,5,100,False,0,309,-2269
17961,0 days 00:40:06.024000,9621,178,5,100,False,0,334,-2207
17962,0 days 00:40:06.182000,9758,181,5,100,False,0,380,-2091
17963,0 days 00:40:06.243000,9854,184,5,100,False,0,397,-2047
17964,0 days 00:40:06.342000,9951,187,5,100,False,0,419,-1985
17965,0 days 00:40:06.662000,10201,190,5,56,False,0,457,-1853
17966,0 days 00:40:06.703000,10141,189,5,54,False,0,460,-1839
17967,0 days 00:40:06.822000,10081,189,5,53,False,0,466,-1799
17968,0 days 00:40:07.023000,10064,189,5,51,False,0,470,-1727
17969,0 days 00:40:07.062000,10047,189,5,50,False,0,469,-1708
17970,0 days 00:40:07.204000,9993,188,5,50,False,0,463,-1636
17971,0 days 00:40:07.222000,9939,188,5,50,False,0,461,-1626
17972,0 days 00:40:07.422000,9980,188,5,49,False,0,435,-1526
17973,0 days 00:40:07.464000,9971,186,5,51,False,0,427,-1505
17974,0 days 00:40:07.663000,9962,185,5,53,False,0,378,-1401
17975,0 days 00:40:07.742000,9954,184,5,55,False,0,358,-1367
17976,0 days 00:40:07.862000,9972,184,5,57,False,0,329,-1322
17977,0 days 00:40:08.023000,9990,184,5,60,False,0,278,-1257
17978,0 days 00:40:08.203000,10033,185,5,62,False,0,207,-1184
17979,0 days 00:40:08.223000,10077,186,5,65,False,0,199,-1177
17980,0 days 00:40:08.422000,10150,186,5,68,False,0,126,-1120
17981,0 days 00:40:08.463000,10223,187,5,72,False,0,109,-1108
17982,0 days 00:40:08.663000,10358,190,5,79,False,0,17,-1056
17983,0 days 00:40:08.702000,10494,193,5,87,False,0,-1,-1046
17984,0 days 00:40:08.883000,10671,195,5,93,False,0,-92,-1003
17985,0 days 00:40:08.942000,10848,198,5,100,False,0,-121,-989
17986,0 days 00:40:09.182000,11129,204,5,100,False,0,-244,-932
17987,0 days 00:40:09.183000,11233,206,5,100,False,0,-245,-932
17988,0 days 00:40:09.363000,11337,208,5,100,False,0,-340,-889
17989,0 days 00:40:09.462000,11442,210,5,100,False,0,-393,-866
17990,0 days 00:40:09.522000,11594,214,5,100,False,0,-426,-853
17991,0 days 00:40:09.742000,11746,218,5,100,False,0,-549,-808
17992,0 days 00:40:09.802000,11256,220,5,100,False,0,-584,-798
17993,0 days 00:40:09.902000,10766,222,5,100,False,0,-642,-781
17994,0 days 00:40:09.983000,10702,224,5,100,False,0,-691,-770
17995,0 days 00:40:10.143000,10638,226,5,100,False,0,-789,-750
17996,0 days 00:40:10.262000,10575,228,6,100,False,0,-854,-736
17997,0 days 00:40:10.422000,10715,232,6,100,False,0,-959,-720
17998,0 days 00:40:10.423000,10774,233,6,100,False,0,-960,-720
17999,0 days 00:40:10.643000,10833,235,6,100,False,0,-1167,-701
18000,0 days 00:40:10.662000,10893,237,6,100,False,0,-1181,-700
18001,0 days 00:40:10.942000,11113,238,6,100,False,0,-1311,-697
18002,0 days 00:40:10.944000,11149,240,6,100,False,0,-1313,-698
18003,0 days 00:40:11.102000,11185,242,6,100,False,0,-1407,-700
18004,0 days 00:40:11.123000,11272,244,6,100,False,0,-1421,-701
18005,0 days 00:40:11.403000,11359,246,6,100,False,0,-1611,-714
18006,0 days 00:40:11.422000,11447,249,6,100,False,0,-1623,-715
18007,0 days 00:40:11.603000,11500,250,6,100,False,0,-1745,-737
18008,0 days 00:40:11.622000,11553,251,6,100,False,0,-1757,-739
18009,0 days 00:40:11.863000,11631,253,6,100,False,0,-1921,-789
18010,0 days 00:40:11.942000,11710,255,6,100,False,0,-1974,-808
18011,0 days 00:40:12.044000,11716,256,6,100,False,0,-2042,-835
18012,0 days 00:40:12.142000,11723,258,6,100,False,0,-2104,-860
18013,0 days 00:40:12.243000,11170,259,6,100,False,0,-2173,-892
18014,0 days 00:40:12.422000,10618,260,7,100,False,0,-2321,-967
18015,0 days 00:40:12.483000,10596,260,7,100,False,0,-2366,-992
18016,0 days 00:40:12.622000,10574,261,7,100,False,0,-2443,-1035
18017,0 days 00:40:12.782000,10536,263,7,100,False,0,-2516,-1082
18018,0 days 00:40:12.803000,10555,263,7,100,False,0,-2527,-1090
18019,0 days 00:40:12.982000,10575,264,7,100,False,0,-2631,-1168
18020,0 days 00:40:13.023000,10608,264,7,100,False,0,-2655,-1187
18021,0 days 00:40:13.302000,10642,264,7,100,False,0,-2800,-1323
18022,0 days 00:40:13.323000,10658,264,7,100,False,0,-2814,-1339
18023,0 days 00:40:13.543000,10675,265,7,100,False,0,-2964,-1523
18024,0 days 00:40:13.622000,10692,266,7,100,False,0,-2997,-1566
18025,0 days 00:40:13.843000,10702,266,7,100,False,0,-3053,-1644
18026,0 days 00:40:13.862000,10712,267,7,100,False,0,-3059,-1653
18027,0 days 00:40:14.044000,10739,267,7,100,False,0,-3146,-1768
18028,0 days 00:40:14.102000,10767,268,7,100,False,0,-3176,-1808
18029,0 days 00:40:14.203000,10769,269,7,100,False,0,-3230,-1880
18030,0 days 00:40:14.262000,10772,270,7,100,False,0,-3259,-1918
18031,0 days 00:40:14.463000,10715,270,7,100,False,0,-3348,-2036
18032,0 days 00:40:14.502000,10658,271,7,100,False,0,-3364,-2057
18033,0 days 00:40:14.682000,10538,266,7,50,False,0,-3439,-2154
18034,0 days 00:40:14.743000,10419,261,7,0,True,0,-3465,-2187
18035,0 days 00:40:14.903000,9721,244,7,0,True,0,-3538,-2275
18036,0 days 00:40:14.982000,9584,238,7,0,True,0,-3573,-2317
18037,0 days 00:40:15.063000,9447,232,7,0,True,0,-3607,-2357
18038,0 days 00:40:15.183000,9311,226,7,0,True,0,-3654,-2413
18039,0 days 00:40:15.363000,9420,219,7,0,True,0,-3725,-2498
18040,0 days 00:40:15.382000,9530,213,6,0,True,0,-3733,-2507
18041,0 days 00:40:15.582000,9238,205,6,0,True,0,-3826,-2605
18042,0 days 00:40:15.663000,9177,202,6,12,True,0,-3863,-2638
18043,0 days 00:40:15.742000,9116,200,6,24,False,0,-3895,-2662
18044,0 days 00:40:16.022000,8955,197,6,46,False,0,-4003,-2707
18045,0 days 00:40:16.082000,8997,197,6,53,False,0,-4033,-2716
18046,0 days 00:40:16.123000,9039,197,6,60,False,0,-4055,-2722
18047,0 days 00:40:16.262000,9081,198,6,67,False,0,-4135,-2738
18048,0 days 00:40:16.342000,9161,199,6,73,False,0,-4182,-2746
18049,0 days 00:40:16.422000,9242,200,6,80,False,0,-4227,-2753
18050,0 days 00:40:16.622000,9352,202,6,72,False,0,-4337,-2774
18051,0 days 00:40:16.683000,9419,203,6,75,False,0,-4371,-2780
18052,0 days 00:40:16.862000,9487,205,6,78,False,0,-4470,-2796
18053,0 days 00:40:16.863000,9490,206,6,77,False,0,-4471,-2797
18054,0 days 00:40:16.983000,9494,207,6,77,False,0,-4539,-2808
18055,0 days 00:40:17.022000,9498,209,6,77,False,0,-4568,-2812
18056,0 days 00:40:17.223000,9221,208,6,38,False,0,-4755,-2842
18057,0 days 00:40:17.262000,8945,208,6,0,True,0,-4785,-2846
18058,0 days 00:40:17.422000,8900,193,6,0,True,0,-4879,-2860
18059,0 days 00:40:17.662000,7943,178,6,0,True,0,-4974,-2868
18060,0 days 00:40:17.683000,7889,171,6,0,True,0,-4983,-2869
18061,0 days 00:40:17.822000,7836,164,6,0,True,0,-5043,-2870
18062,0 days 00:40:18.062000,7622,156,5,0,True,0,-5145,-2869
18063,0 days 00:40:18.103000,7952,147,5,0,True,0,-5159,-2869
18064,0 days 00:40:18.302000,8283,139,5,0,True,0,-5209,-2868
18065,0 days 00:40:18.502000,7941,129,4,0,True,0,-5261,-2860
18066,0 days 00:40:18.544000,7818,126,4,0,True,0,-5278,-2857
18067,0 days 00:40:18.702000,7695,124,4,0,True,0,-5355,-2837
18068,0 days 00:40:18.763000,7675,123,4,0,True,0,-5382,-2830
18069,0 days 00:40:18.902000,7656,123,4,0,False,0,-5420,-2818
18070,0 days 00:40:19.102000,7573,120,4,0,False,0,-5447,-2801
18071,0 days 00:40:19.164000,7451,119,4,10,False,0,-5462,-2789
18072,0 days 00:40:19.342000,7330,118,4,20,False,0,-5519,-2736
18073,0 days 00:40:19.384000,7466,118,4,27,False,0,-5532,-2722
18074,0 days 00:40:19.622000,7603,118,4,34,False,0,-5584,-2641
18075,0 days 00:40:19.744000,7695,119,4,37,False,0,-5601,-2608
18076,0 days 00:40:19.902000,7787,120,4,41,False,0,-5615,-2576
18077,0 days 00:40:20.083000,7875,121,4,44,False,0,-5629,-2539
18078,0 days 00:40:20.182000,7964,122,4,48,False,0,-5639,-2508
18079,0 days 00:40:20.244000,8204,124,4,52,False,0,-5645,-2487
18080,0 days 00:40:20.422000,8444,127,4,56,False,0,-5657,-2426
18081,0 days 00:40:20.524000,8819,131,4,67,False,0,-5663,-2390
18082,0 days 00:40:20.782000,9194,136,4,78,False,0,-5673,-2292
18083,0 days 00:40:20.783000,9471,141,4,81,False,0,-5674,-2292
18084,0 days 00:40:20.942000,9748,146,4,84,False,0,-5681,-2230
18085,0 days 00:40:21.123000,10025,151,4,87,False,0,-5690,-2159
18086,0 days 00:40:21.223000,10302,156,4,90,False,0,-5700,-2098
18087,0 days 00:40:21.423000,10985,162,4,100,False,0,-5727,-1966
18088,0 days 00:40:21.823000,10923,174,4,100,False,0,-5753,-1848
18089,0 days 00:40:21.863000,10800,181,4,100,False,0,-5759,-1822
18090,0 days 00:40:22.042000,10677,189,4,100,False,0,-5794,-1660
18091,0 days 00:40:22.222000,10555,197,5,100,False,0,-5819,-1540
18092,0 days 00:40:22.443000,10844,201,5,100,False,0,-5840,-1446
18093,0 days 00:40:22.582000,11134,206,5,100,False,0,-5851,-1390
18094,0 days 00:40:22.782000,11423,211,5,100,False,0,-5869,-1308
18095,0 days 00:40:22.862000,11442,214,5,100,False,0,-5878,-1269
18096,0 days 00:40:22.982000,11461,217,5,100,False,0,-5893,-1201
18097,0 days 00:40:23.123000,11632,219,5,100,False,0,-5912,-1115
18098,0 days 00:40:23.142000,11803,222,5,100,False,0,-5914,-1103
18099,0 days 00:40:23.203000,11352,224,5,100,False,0,-5922,-1067
18100,0 days 00:40:23.403000,10901,226,5,100,False,0,-5948,-945
18101,0 days 00:40:23.422000,10451,228,5,100,False,0,-5950,-932
18102,0 days 00:40:23.582000,10551,228,6,100,False,0,-5975,-816
18103,0 days 00:40:23.703000,10743,233,6,100,False,0,-5994,-731
18104,0 days 00:40:23.902000,10935,238,6,100,False,0,-6018,-612
18105,0 days 00:40:24.062000,10935,240,6,100,False,0,-6036,-523
18106,0 days 00:40:24.123000,11008,241,6,100,False,0,-6044,-485
18107,0 days 00:40:24.203000,11081,242,6,100,False,0,-6055,-432
18108,0 days 00:40:24.302000,11155,244,6,100,False,0,-6068,-365
18109,0 days 00:40:24.483000,11197,245,6,100,False,0,-6091,-247
18110,0 days 00:40:24.542000,11240,246,6,100,False,0,-6097,-212
18111,0 days 00:40:24.743000,11319,246,6,100,False,0,-6120,-71
18112,0 days 00:40:24.782000,11398,246,6,100,False,0,-6125,-27
18113,0 days 00:40:24.903000,11463,249,6,100,False,0,-6143,117
18114,0 days 00:40:25.182000,11528,252,6,100,False,0,-6149,246
18115,0 days 00:40:25.303000,11308,249,6,50,False,0,-6139,308
18116,0 days 00:40:25.422000,11088,247,6,0,True,0,-6120,409
18117,0 days 00:40:25.563000,10531,236,6,0,True,0,-6096,532
18118,0 days 00:40:25.782000,9975,226,6,0,True,0,-6068,624
18119,0 days 00:40:25.823000,9487,218,6,0,True,0,-6062,641
18120,0 days 00:40:26.062000,9000,210,6,0,True,0,-6010,768
18121,0 days 00:40:26.083000,8953,199,6,0,True,0,-6005,782
18122,0 days 00:40:26.363000,8906,188,6,0,True,0,-5915,975
18123,0 days 00:40:26.382000,8860,178,6,0,True,0,-5910,984
18124,0 days 00:40:26.542000,8835,162,5,0,True,0,-5886,1033
18125,0 days 00:40:26.724000,8941,155,5,0,True,0,-5869,1071
18126,0 days 00:40:26.742000,9047,148,4,0,True,0,-5866,1075
18127,0 days 00:40:26.963000,9040,141,4,0,True,0,-5833,1148
18128,0 days 00:40:26.982000,9034,134,4,0,True,0,-5830,1154
18129,0 days 00:40:27.243000,8566,126,4,0,True,0,-5798,1239
18130,0 days 00:40:27.304000,8098,119,4,0,True,0,-5792,1257
18131,0 days 00:40:27.422000,7630,112,3,0,True,0,-5782,1290
18132,0 days 00:40:27.522000,7738,105,3,0,True,0,-5776,1319
18133,0 days 00:40:27.742000,7846,99,3,0,True,0,-5769,1378
18134,0 days 00:40:27.823000,7954,93,3,0,True,0,-5769,1398
18135,0 days 00:40:27.963000,7622,88,3,0,True,0,-5772,1432
18136,0 days 00:40:28.103000,7291,84,3,0,True,0,-5777,1463
18137,0 days 00:40:28.123000,7153,82,3,0,True,0,-5779,1468
18138,0 days 00:40:28.343000,7015,81,2,0,True,0,-5800,1517
18139,0 days 00:40:28.543000,6747,77,2,0,True,0,-5836,1565
18140,0 days 00:40:28.602000,6556,75,2,0,True,0,-5847,1577
18141,0 days 00:40:28.862000,6365,73,2,0,False,0,-5875,1601
18142,0 days 00:40:29.003000,6196,71,2,0,False,0,-5892,1610
18143,0 days 00:40:29.062000,6027,70,2,0,False,0,-5901,1614
18144,0 days 00:40:29.183000,5911,68,2,0,False,0,-5923,1623
18145,0 days 00:40:29.302000,5795,67,2,0,False,0,-5945,1629
18146,0 days 00:40:29.523000,6036,66,2,4,False,0,-5989,1633
18147,0 days 00:40:29.542000,6277,65,2,9,False,0,-5993,1632
18148,0 days 00:40:29.822000,6021,66,2,12,False,0,-6056,1623
18149,0 days 00:40:29.863000,6055,66,2,16,False,0,-6065,1621
18150,0 days 00:40:30.062000,6090,66,2,21,False,0,-6105,1603
18151,0 days 00:40:30.342000,6460,69,2,29,False,0,-6149,1576
18152,0 days 00:40:30.343000,6622,71,2,29,False,0,-6150,1576
18153,0 days 00:40:30.502000,6784,74,2,30,False,0,-6163,1565
18154,0 days 00:40:30.623000,6932,75,2,34,False,0,-6175,1555
18155,0 days 00:40:30.782000,7081,77,2,38,False,0,-6197,1531
18156,0 days 00:40:30.863000,7342,79,2,40,False,0,-6210,1518
18157,0 days 00:40:30.982000,7604,81,2,42,False,0,-6226,1497
18158,0 days 00:40:31.104000,7695,83,2,44,False,0,-6243,1474
18159,0 days 00:40:31.142000,7786,85,2,47,False,0,-6247,1466
18160,0 days 00:40:31.303000,8095,88,2,49,False,0,-6268,1433
18161,0 days 00:40:31.483000,8405,91,2,52,False,0,-6291,1393
18162,0 days 00:40:31.542000,8715,95,2,55,False,0,-6300,1375
18163,0 days 00:40:31.702000,8173,97,2,57,False,0,-6331,1313
18164,0 days 00:40:31.823000,8332,97,2,59,False,0,-6350,1278
18165,0 days 00:40:31.982000,8492,97,3,62,False,0,-6361,1257
18166,0 days 00:40:32.103000,8763,105,3,64,False,0,-6370,1241
18167,0 days 00:40:32.182000,9035,114,3,67,False,0,-6379,1222
18168,0 days 00:40:32.303000,9390,119,3,69,False,0,-6400,1184
18169,0 days 00:40:32.422000,9746,125,3,72,False,0,-6427,1132
18170,0 days 00:40:32.623000,10044,129,3,76,False,0,-6475,1047
18171,0 days 00:40:32.662000,10342,133,3,80,False,0,-6480,1036
18172,0 days 00:40:32.883000,9944,137,3,86,False,0,-6502,1000
18173,0 days 00:40:32.942000,9546,142,4,92,False,0,-6510,985
18174,0 days 00:40:33.163000,9949,149,4,96,False,0,-6561,900
18175,0 days 00:40:33.222000,10352,156,4,100,False,0,-6581,867
18176,0 days 00:40:33.382000,10671,163,4,100,False,0,-6641,771
18177,0 days 00:40:33.403000,10978,167,4,100,False,0,-6648,762
18178,0 days 00:40:33.582000,11286,172,4,100,False,0,-6681,710
18179,0 days 00:40:33.743000,11382,180,4,100,False,0,-6707,672
18180,0 days 00:40:33.902000,11479,189,4,100,False,0,-6749,606
18181,0 days 00:40:34.022000,11094,194,4,100,False,0,-6787,550
18182,0 days 00:40:34.262000,10710,199,5,100,False,0,-6859,441
18183,0 days 00:40:34.302000,10883,202,5,100,False,0,-6871,424
18184,0 days 00:40:34.403000,11057,205,5,100,False,0,-6903,378
18185,0 days 00:40:34.663000,11231,209,5,100,False,0,-7042,194
18186,0 days 00:40:34.983000,11753,217,5,100,False,0,-7114,111
18187,0 days 00:40:35.003000,11795,219,5,100,False,0,-7121,105
18188,0 days 00:40:35.223000,11837,221,5,100,False,0,-7217,11
18189,0 days 00:40:35.263000,11879,224,5,100,False,0,-7236,-6
18190,0 days 00:40:35.382000,11523,227,5,100,False,0,-7293,-54
18191,0 days 00:40:35.662000,11168,230,5,100,False,0,-7434,-161
18192,0 days 00:40:35.702000,10813,234,6,100,False,0,-7466,-180
18193,0 days 00:40:35.902000,10937,237,6,100,False,0,-7645,-283
18194,0 days 00:40:35.903000,10974,237,6,100,False,0,-7646,-284
18195,0 days 00:40:36.062000,11012,238,6,100,False,0,-7706,-315
18196,0 days 00:40:36.222000,11136,241,6,100,False,0,-7757,-328
18197,0 days 00:40:36.302000,11261,244,6,100,False,0,-7807,-340
18198,0 days 00:40:36.542000,11404,245,6,100,False,0,-8010,-385
18199,0 days 00:40:36.543000,11475,246,6,100,False,0,-8011,-386
18200,0 days 00:40:36.782000,11546,248,6,100,False,0,-8148,-403
18201,0 days 00:40:36.883000,11621,251,6,100,False,0,-8206,-409
18202,0 days 00:40:37.102000,11697,254,6,100,False,0,-8357,-422
18203,0 days 00:40:37.183000,11207,255,6,100,False,0,-8416,-426
18204,0 days 00:40:37.302000,10717,256,6,100,False,0,-8502,-429
18205,0 days 00:40:37.403000,10575,257,6,100,False,0,-8573,-430
18206,0 days 00:40:37.502000,10434,259,7,100,False,0,-8639,-428
18207,0 days 00:40:37.543000,10461,260,7,100,False,0,-8673,-427
18208,0 days 00:40:37.662000,10488,261,7,100,False,0,-8800,-416
18209,0 days 00:40:37.763000,10580,263,7,100,False,0,-8904,-406
18210,0 days 00:40:38.022000,10673,265,7,100,False,0,-9030,-388
18211,0 days 00:40:38.083000,10673,266,7,100,False,0,-9063,-382
18212,0 days 00:40:38.243000,10673,267,7,100,False,0,-9179,-358
18213,0 days 00:40:38.262000,10673,268,7,100,False,0,-9193,-354
18214,0 days 00:40:38.582000,10953,272,7,100,False,0,-9425,-293
18215,0 days 00:40:38.583000,10964,272,7,100,False,0,-9426,-293
18216,0 days 00:40:38.764000,10976,272,7,100,False,0,-9556,-252
18217,0 days 00:40:38.782000,10988,273,7,100,False,0,-9568,-247
18218,0 days 00:40:39.063000,11081,275,7,100,False,0,-9772,-175
18219,0 days 00:40:39.262000,11174,278,7,100,False,0,-9915,-120
18220,0 days 00:40:39.264000,11199,278,7,100,False,0,-9917,-120
18221,0 days 00:40:39.284000,11225,278,7,100,False,0,-9931,-114
18222,0 days 00:40:39.462000,11251,279,7,100,False,0,-10113,-36
18223,0 days 00:40:39.604000,11279,279,7,100,False,0,-10258,26
18224,0 days 00:40:39.622000,11307,280,7,100,False,0,-10272,32
18225,0 days 00:40:40.003000,11344,281,7,100,False,0,-10435,123
18226,0 days 00:40:40.062000,11382,283,7,100,False,0,-10469,145
