,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
24820,0 days 00:55:25.985000,7928,129,4,0,False,0,-5521,-2737
24821,0 days 00:55:26.143000,7993,127,4,2,False,0,-5544,-2707
24822,0 days 00:55:26.145000,8058,125,4,4,False,0,-5544,-2706
24823,0 days 00:55:26.403000,8063,124,4,20,False,0,-5592,-2629
24824,0 days 00:55:26.425000,8068,124,4,37,False,0,-5597,-2618
24825,0 days 00:55:26.563000,8143,125,4,41,False,0,-5629,-2541
24826,0 days 00:55:26.625000,8218,126,4,46,False,0,-5638,-2514
24827,0 days 00:55:26.963000,8450,129,4,53,False,0,-5655,-2442
24828,0 days 00:55:26.985000,8683,133,4,60,False,0,-5655,-2436
24829,0 days 00:55:27.145000,8976,138,4,63,False,0,-5663,-2382
24830,0 days 00:55:27.243000,9190,140,4,66,False,0,-5670,-2331
24831,0 days 00:55:27.403000,9404,142,4,69,False,0,-5682,-2222
24832,0 days 00:55:27.425000,9618,144,4,73,False,0,-5683,-2209
24833,0 days 00:55:27.844000,10014,152,4,81,False,0,-5702,-2079
24834,0 days 00:55:27.865000,10410,160,4,90,False,0,-5703,-2070
24835,0 days 00:55:28.003000,10808,164,4,95,False,0,-5716,-2012
24836,0 days 00:55:28.105000,11207,169,4,100,False,0,-5725,-1970
24837,0 days 00:55:28.164000,11415,174,4,100,False,0,-5732,-1943
24838,0 days 00:55:28.464000,11623,180,4,100,False,0,-5772,-1763
24839,0 days 00:55:28.465000,11832,186,4,100,False,0,-5772,-1762
24840,0 days 00:55:28.785000,10573,197,4,100,False,0,-5800,-1628
24841,0 days 00:55:28.842000,10748,200,4,100,False,0,-5807,-1600
24842,0 days 00:55:29.003000,10923,204,4,100,False,0,-5827,-1506
24843,0 days 00:55:29.066000,11098,208,5,100,False,0,-5835,-1468
24844,0 days 00:55:29.203000,11379,213,5,100,False,0,-5853,-1387
24845,0 days 00:55:29.465000,11660,218,5,100,False,0,-5887,-1227
24846,0 days 00:55:29.483000,11744,220,5,100,False,0,-5890,-1217
24847,0 days 00:55:29.662000,11828,222,5,100,False,0,-5910,-1121
24848,0 days 00:55:29.665000,11913,224,5,100,False,0,-5910,-1119
24849,0 days 00:55:29.863000,11482,226,5,100,False,0,-5935,-1004
24850,0 days 00:55:29.865000,11051,229,5,100,False,0,-5935,-1002
24851,0 days 00:55:30.065000,10825,233,6,100,False,0,-5979,-798
24852,0 days 00:55:30.083000,10832,234,6,100,False,0,-5983,-783
24853,0 days 00:55:30.225000,10840,236,6,100,False,0,-6002,-693
24854,0 days 00:55:30.505000,11038,239,6,100,False,0,-6023,-589
24855,0 days 00:55:30.542000,11080,240,6,100,False,0,-6029,-563
24856,0 days 00:55:30.743000,11122,242,6,100,False,0,-6066,-377
24857,0 days 00:55:30.785000,11165,244,6,100,False,0,-6072,-340
24858,0 days 00:55:31.082000,11291,246,6,100,False,0,-6109,-142
24859,0 days 00:55:31.145000,11417,249,6,100,False,0,-6114,-109
24860,0 days 00:55:31.425000,11445,249,6,100,False,0,-6134,29
24861,0 days 00:55:31.443000,11377,248,6,66,False,0,-6136,41
24862,0 days 00:55:31.644000,11309,248,6,33,False,0,-6145,189
24863,0 days 00:55:31.705000,11241,248,6,0,False,0,-6144,225
24864,0 days 00:55:31.803000,11134,245,6,0,False,0,-6141,277
24865,0 days 00:55:31.905000,11028,243,6,0,False,0,-6136,333
24866,0 days 00:55:32.103000,10760,239,6,0,False,0,-6111,475
24867,0 days 00:55:32.145000,10493,235,6,0,True,0,-6099,516
24868,0 days 00:55:32.323000,10493,218,6,0,True,0,-6038,703
24869,0 days 00:55:32.545000,10494,202,6,0,True,0,-5997,810
24870,0 days 00:55:32.785000,10662,186,5,0,True,0,-5970,858
24871,0 days 00:55:32.803000,10528,177,5,0,True,0,-5967,865
24872,0 days 00:55:32.963000,10395,169,5,0,True,0,-5934,936
24873,0 days 00:55:33.064000,10262,161,5,0,True,0,-5912,982
24874,0 days 00:55:33.145000,10129,153,4,0,True,0,-5894,1018
24875,0 days 00:55:33.305000,10632,146,3,0,True,0,-5858,1090
24876,0 days 00:55:33.403000,9895,135,3,0,True,0,-5840,1132
24877,0 days 00:55:33.545000,9159,124,3,0,True,0,-5816,1187
24878,0 days 00:55:33.745000,9479,115,3,0,True,0,-5792,1254
24879,0 days 00:55:33.803000,9188,110,3,0,True,0,-5788,1270
24880,0 days 00:55:33.985000,8897,106,2,0,True,0,-5778,1306
24881,0 days 00:55:34.104000,8455,101,2,0,True,0,-5774,1330
24882,0 days 00:55:34.303000,8013,96,2,0,True,0,-5769,1377
24883,0 days 00:55:34.425000,7571,92,2,0,True,0,-5767,1404
24884,0 days 00:55:34.644000,7203,86,2,0,True,0,-5777,1460
24885,0 days 00:55:34.785000,6836,81,2,0,True,0,-5796,1511
24886,0 days 00:55:34.803000,6608,79,2,0,True,0,-5799,1517
24887,0 days 00:55:35.025000,6380,77,2,0,True,0,-5827,1559
24888,0 days 00:55:35.163000,6170,73,2,0,True,0,-5843,1573
24889,0 days 00:55:35.385000,5961,70,2,0,False,0,-5863,1591
24890,0 days 00:55:35.503000,5777,69,2,0,False,0,-5878,1601
24891,0 days 00:55:35.706000,5593,68,2,0,False,0,-5911,1617
24892,0 days 00:55:35.803000,5540,66,2,0,False,0,-5928,1624
24893,0 days 00:55:35.962000,5488,65,2,0,False,0,-5954,1630
24894,0 days 00:55:35.986000,5436,64,2,0,False,0,-5959,1630
24895,0 days 00:55:36.183000,5412,62,2,3,False,0,-6014,1631
24896,0 days 00:55:36.265000,5388,61,2,7,False,0,-6033,1629
24897,0 days 00:55:36.425000,5667,62,2,19,False,0,-6060,1622
24898,0 days 00:55:36.603000,5799,63,2,22,False,0,-6083,1614
24899,0 days 00:55:36.625000,5932,64,2,26,False,0,-6085,1613
24900,0 days 00:55:36.905000,6547,69,2,34,False,0,-6115,1599
24901,0 days 00:55:36.943000,6652,71,2,35,False,0,-6122,1595
24902,0 days 00:55:37.105000,6757,73,2,37,False,0,-6157,1569
24903,0 days 00:55:37.223000,7039,76,2,38,False,0,-6184,1546
24904,0 days 00:55:37.345000,7322,79,2,40,False,0,-6207,1521
24905,0 days 00:55:37.663000,7607,83,2,42,False,0,-6252,1460
24906,0 days 00:55:37.665000,7893,87,2,45,False,0,-6252,1459
24907,0 days 00:55:37.865000,8313,92,2,46,False,0,-6267,1434
24908,0 days 00:55:38.023000,8733,96,2,49,False,0,-6281,1410
24909,0 days 00:55:38.263000,9154,100,2,52,False,0,-6313,1351
24910,0 days 00:55:38.265000,9575,104,2,55,False,0,-6313,1350
24911,0 days 00:55:38.503000,9915,110,2,60,False,0,-6347,1284
24912,0 days 00:55:38.663000,10256,116,2,65,False,0,-6369,1242
24913,0 days 00:55:38.745000,10597,123,2,71,False,0,-6382,1216
24914,0 days 00:55:38.883000,10448,127,2,74,False,0,-6406,1172
24915,0 days 00:55:39.025000,10300,131,3,78,False,0,-6424,1136
24916,0 days 00:55:39.083000,10503,135,3,81,False,0,-6439,1111
24917,0 days 00:55:39.183000,10707,139,3,84,False,0,-6477,1045
24918,0 days 00:55:39.305000,10911,144,3,88,False,0,-6519,972
24919,0 days 00:55:39.503000,11240,151,3,94,False,0,-6570,886
24920,0 days 00:55:39.545000,11570,158,3,100,False,0,-6578,872
24921,0 days 00:55:39.705000,10610,163,4,100,False,0,-6601,834
24922,0 days 00:55:39.903000,10864,167,4,100,False,0,-6637,780
24923,0 days 00:55:39.905000,11119,172,4,100,False,0,-6637,779
24924,0 days 00:55:40.063000,11449,178,4,100,False,0,-6682,710
24925,0 days 00:55:40.145000,11780,184,4,100,False,0,-6703,677
24926,0 days 00:55:40.283000,11720,187,4,100,False,0,-6741,620
24927,0 days 00:55:40.345000,11660,191,4,100,False,0,-6763,585
24928,0 days 00:55:40.545000,10566,195,4,100,False,0,-6851,453
24929,0 days 00:55:40.583000,10782,199,4,100,False,0,-6867,431
24930,0 days 00:55:40.785000,10998,204,5,100,False,0,-6935,332
24931,0 days 00:55:40.945000,11279,210,5,100,False,0,-6984,265
24932,0 days 00:55:40.964000,11421,212,5,100,False,0,-6991,258
24933,0 days 00:55:41.185000,11564,215,5,100,False,0,-7069,163
24934,0 days 00:55:41.383000,11732,218,5,100,False,0,-7144,82
24935,0 days 00:55:41.505000,11901,222,5,100,False,0,-7189,36
24936,0 days 00:55:41.705000,11317,227,5,100,False,0,-7268,-33
24937,0 days 00:55:41.724000,11013,229,5,100,False,0,-7277,-40
24938,0 days 00:55:41.905000,10710,231,6,100,False,0,-7358,-105
24939,0 days 00:55:41.922000,10774,233,6,100,False,0,-7367,-112
24940,0 days 00:55:42.123000,10839,235,6,100,False,0,-7467,-184
24941,0 days 00:55:42.186000,10904,237,6,100,False,0,-7502,-206
24942,0 days 00:55:42.303000,11053,240,6,100,False,0,-7573,-248
24943,0 days 00:55:42.466000,11203,243,6,100,False,0,-7672,-295
24944,0 days 00:55:42.583000,11248,244,6,100,False,0,-7743,-323
24945,0 days 00:55:42.666000,11294,245,6,100,False,0,-7792,-339
24946,0 days 00:55:42.782000,11434,247,6,100,False,0,-7868,-359
24947,0 days 00:55:43.025000,11575,249,6,100,False,0,-8080,-394
24948,0 days 00:55:43.042000,11596,250,6,100,False,0,-8096,-397
24949,0 days 00:55:43.185000,11618,252,6,100,False,0,-8230,-411
24950,0 days 00:55:43.343000,11718,255,6,100,False,0,-8364,-423
24951,0 days 00:55:43.545000,11818,258,6,100,False,0,-8485,-430
24952,0 days 00:55:43.705000,11912,259,6,100,False,0,-8562,-430
24953,0 days 00:55:43.803000,11223,261,6,100,False,0,-8621,-429
24954,0 days 00:55:44.025000,10534,263,6,100,False,0,-8782,-419
24955,0 days 00:55:44.063000,10534,264,6,100,False,0,-8811,-417
24956,0 days 00:55:44.185000,10534,265,7,100,False,0,-8900,-406
24957,0 days 00:55:44.283000,10614,266,7,100,False,0,-8972,-397
24958,0 days 00:55:44.343000,10694,267,7,100,False,0,-9017,-390
24959,0 days 00:55:44.345000,10775,269,7,100,False,0,-9018,-389
24960,0 days 00:55:44.585000,10911,271,7,100,False,0,-9269,-334
24961,0 days 00:55:44.683000,10974,272,7,100,False,0,-9348,-315
24962,0 days 00:55:44.905000,11037,274,7,100,False,0,-9428,-292
24963,0 days 00:55:44.923000,11096,276,7,100,False,0,-9436,-290
24964,0 days 00:55:45.145000,11155,278,7,100,False,0,-9589,-239
24965,0 days 00:55:45.323000,11199,279,7,100,False,0,-9735,-189
24966,0 days 00:55:45.483000,11243,280,7,100,False,0,-9852,-145
24967,0 days 00:55:45.505000,11288,281,7,100,False,0,-9867,-139
24968,0 days 00:55:45.663000,11324,282,7,100,False,0,-9983,-94
24969,0 days 00:55:45.665000,11360,283,7,100,False,0,-9984,-93
24970,0 days 00:55:45.923000,11379,284,7,100,False,0,-10214,5
24971,0 days 00:55:45.945000,11399,285,7,100,False,0,-10230,12
24972,0 days 00:55:46.185000,11450,286,7,100,False,0,-10367,82
24973,0 days 00:55:46.283000,11471,286,7,100,False,0,-10422,115
24974,0 days 00:55:46.385000,11492,286,7,100,False,0,-10484,154
24975,0 days 00:55:46.463000,11511,286,7,100,False,0,-10536,188
24976,0 days 00:55:46.684000,11531,286,7,100,False,0,-10687,296
24977,0 days 00:55:46.705000,11551,287,7,100,False,0,-10700,306
24978,0 days 00:55:46.964000,11549,287,7,100,False,0,-10859,437
24979,0 days 00:55:47.123000,11547,287,7,100,False,0,-10945,520
24980,0 days 00:55:47.145000,11545,287,7,100,False,0,-10957,532
24981,0 days 00:55:47.303000,11563,287,7,100,False,0,-11049,632
24982,0 days 00:55:47.305000,11581,288,7,100,False,0,-11050,633
24983,0 days 00:55:47.465000,11514,288,7,100,False,0,-11126,723
24984,0 days 00:55:47.563000,11545,287,7,99,False,0,-11179,793
24985,0 days 00:55:47.705000,11577,287,7,99,False,0,-11272,931
24986,0 days 00:55:47.784000,11567,287,7,99,False,0,-11316,999
24987,0 days 00:55:47.945000,11558,287,7,100,False,0,-11361,1074
24988,0 days 00:55:48.064000,11541,287,7,100,False,0,-11388,1131
24989,0 days 00:55:48.105000,11525,287,7,100,False,0,-11400,1159
24990,0 days 00:55:48.385000,11506,287,7,100,False,0,-11516,1420
24991,0 days 00:55:48.422000,11502,287,7,100,False,0,-11529,1448
24992,0 days 00:55:48.682000,11498,287,7,100,False,0,-11588,1588
24993,0 days 00:55:48.786000,11494,287,7,100,False,0,-11617,1658
24994,0 days 00:55:48.923000,11278,286,7,50,False,0,-11662,1764
24995,0 days 00:55:49.226000,11063,285,7,1,True,0,-11759,1991
24996,0 days 00:55:49.243000,10899,277,7,0,True,0,-11765,2004
24997,0 days 00:55:49.386000,10735,270,7,0,True,0,-11811,2104
24998,0 days 00:55:49.443000,10332,261,7,0,True,0,-11830,2142
24999,0 days 00:55:49.585000,9929,252,7,0,True,0,-11873,2226
25000,0 days 00:55:49.683000,10040,244,7,0,True,0,-11905,2287
25001,0 days 00:55:49.785000,10152,237,7,0,True,0,-11942,2356
25002,0 days 00:55:49.883000,10045,231,7,0,True,0,-11976,2419
25003,0 days 00:55:50.043000,9938,225,7,0,True,0,-12019,2492
25004,0 days 00:55:50.065000,9831,219,6,0,True,0,-12025,2501
25005,0 days 00:55:50.223000,9582,213,6,0,True,0,-12080,2577
25006,0 days 00:55:50.505000,9334,207,6,0,False,0,-12256,2727
25007,0 days 00:55:50.523000,9225,204,6,1,False,0,-12268,2735
25008,0 days 00:55:50.863000,9116,202,6,2,False,0,-12441,2806
25009,0 days 00:55:50.905000,9008,200,6,3,False,0,-12457,2810
25010,0 days 00:55:51.185000,8940,193,6,12,False,0,-12555,2827
25011,0 days 00:55:51.244000,8889,191,6,25,False,0,-12581,2830
25012,0 days 00:55:51.385000,8838,190,6,39,False,0,-12652,2833
25013,0 days 00:55:51.524000,8863,190,6,47,False,0,-12726,2835
25014,0 days 00:55:51.683000,8888,190,6,55,False,0,-12806,2833
25015,0 days 00:55:51.745000,8913,190,6,64,False,0,-12848,2829
25016,0 days 00:55:51.903000,8921,191,6,66,False,0,-12971,2817
25017,0 days 00:55:51.945000,8930,193,6,69,False,0,-12996,2813
25018,0 days 00:55:52.283000,8900,189,6,34,False,0,-13122,2787
25019,0 days 00:55:52.345000,8871,186,6,0,True,0,-13148,2779
25020,0 days 00:55:52.523000,9518,182,6,0,True,0,-13235,2754
25021,0 days 00:55:52.625000,10166,179,5,0,True,0,-13282,2737
25022,0 days 00:55:52.743000,10111,174,5,0,True,0,-13339,2712
25023,0 days 00:55:52.944000,10057,169,5,0,True,0,-13445,2654
25024,0 days 00:55:52.985000,10003,165,5,0,True,0,-13461,2644
25025,0 days 00:55:53.283000,9787,162,5,0,True,0,-13539,2577
25026,0 days 00:55:53.305000,9571,159,4,0,True,0,-13546,2567
25027,0 days 00:55:53.545000,9336,149,4,0,True,0,-13638,2436
25028,0 days 00:55:53.563000,9121,146,4,0,True,0,-13644,2428
25029,0 days 00:55:53.745000,8907,144,4,0,True,0,-13676,2365
25030,0 days 00:55:53.905000,8944,144,4,0,False,0,-13683,2330
25031,0 days 00:55:53.984000,8798,142,4,0,False,0,-13687,2311
25032,0 days 00:55:54.105000,8652,141,4,0,False,0,-13693,2276
25033,0 days 00:55:54.284000,8537,138,4,0,False,0,-13703,2216
25034,0 days 00:55:54.345000,8422,136,4,0,False,0,-13704,2193
25035,0 days 00:55:54.483000,8530,135,4,7,False,0,-13706,2140
25036,0 days 00:55:54.505000,8639,134,4,14,False,0,-13705,2132
25037,0 days 00:55:54.665000,8529,134,4,26,False,0,-13701,2076
25038,0 days 00:55:54.683000,8595,135,4,32,False,0,-13701,2070
25039,0 days 00:55:54.864000,8662,136,4,39,False,0,-13688,1999
25040,0 days 00:55:55.025000,8729,138,4,46,False,0,-13672,1941
25041,0 days 00:55:55.103000,8948,140,4,51,False,0,-13664,1914
25042,0 days 00:55:55.403000,9167,142,4,56,False,0,-13619,1800
25043,0 days 00:55:55.426000,9386,144,4,61,False,0,-13615,1791
25044,0 days 00:55:55.483000,9609,146,4,65,False,0,-13605,1771
25045,0 days 00:55:55.626000,9832,149,4,69,False,0,-13571,1711
25046,0 days 00:55:55.822000,10012,151,4,71,False,0,-13513,1621
25047,0 days 00:55:55.826000,10192,154,4,73,False,0,-13511,1619
25048,0 days 00:55:56.203000,10511,160,4,79,False,0,-13388,1475
25049,0 days 00:55:56.226000,10830,166,4,85,False,0,-13381,1468
25050,0 days 00:55:56.642000,11441,175,4,92,False,0,-13275,1365
25051,0 days 00:55:56.665000,12052,185,4,100,False,0,-13267,1357
25052,0 days 00:55:56.843000,11871,188,4,100,False,0,-13198,1296
25053,0 days 00:55:56.905000,11690,192,4,100,False,0,-13173,1275
25054,0 days 00:55:57.065000,10788,200,4,100,False,0,-13108,1224
25055,0 days 00:55:57.083000,11018,203,4,100,False,0,-13100,1218
25056,0 days 00:55:57.263000,11249,206,4,100,False,0,-13015,1152
25057,0 days 00:55:57.425000,11480,209,5,100,False,0,-12943,1098
25058,0 days 00:55:57.463000,11495,212,5,100,False,0,-12922,1082
25059,0 days 00:55:57.585000,11510,216,5,100,False,0,-12832,1015
25060,0 days 00:55:57.703000,11821,221,5,100,False,0,-12752,957
25061,0 days 00:55:57.945000,12132,226,5,100,False,0,-12686,909
25062,0 days 00:55:57.963000,11672,229,5,100,False,0,-12681,906
25063,0 days 00:55:58.263000,11213,232,5,100,False,0,-12538,805
25064,0 days 00:55:58.345000,10754,236,6,100,False,0,-12498,777
25065,0 days 00:55:58.403000,10922,238,6,100,False,0,-12468,757
25066,0 days 00:55:58.545000,11090,241,6,100,False,0,-12375,696
25067,0 days 00:55:58.604000,11213,243,6,100,False,0,-12340,673
25068,0 days 00:55:58.865000,11336,246,6,100,False,0,-12211,590
25069,0 days 00:55:58.884000,11414,247,6,100,False,0,-12198,582
25070,0 days 00:55:59.103000,11492,248,6,100,False,0,-12003,461
25071,0 days 00:55:59.185000,11570,250,6,100,False,0,-11954,431
25072,0 days 00:55:59.424000,11709,254,6,100,False,0,-11869,382
25073,0 days 00:55:59.545000,11849,258,6,100,False,0,-11796,339
25074,0 days 00:55:59.643000,11510,260,6,100,False,0,-11733,303
25075,0 days 00:55:59.865000,11171,263,6,100,False,0,-11599,228
25076,0 days 00:55:59.903000,10930,264,6,100,False,0,-11568,212
25077,0 days 00:56:00.143000,10689,265,6,100,False,0,-11321,79
25078,0 days 00:56:00.145000,10448,267,7,100,False,0,-11319,78
25079,0 days 00:56:00.305000,10448,267,7,100,False,0,-11223,27
25080,0 days 00:56:00.584000,10698,269,7,100,False,0,-11129,-20
25081,0 days 00:56:00.625000,10948,271,7,100,False,0,-11105,-31
25082,0 days 00:56:00.824000,10986,273,7,100,False,0,-10966,-101
25083,0 days 00:56:00.945000,11025,275,7,100,False,0,-10876,-143
25084,0 days 00:56:01.003000,11067,275,7,100,False,0,-10835,-163
25085,0 days 00:56:01.185000,11110,276,7,100,False,0,-10715,-218
25086,0 days 00:56:01.223000,11162,277,7,100,False,0,-10689,-230
25087,0 days 00:56:01.424000,11215,278,7,100,False,0,-10539,-295
25088,0 days 00:56:01.523000,11267,279,7,100,False,0,-10468,-325
25089,0 days 00:56:01.665000,11320,280,7,100,False,0,-10329,-379
25090,0 days 00:56:01.782000,11314,281,7,100,False,0,-10220,-421
25091,0 days 00:56:01.825000,11309,282,7,100,False,0,-10189,-432
25092,0 days 00:56:01.986000,11374,285,7,100,False,0,-10116,-459
25093,0 days 00:56:02.102000,11415,286,7,100,False,0,-10057,-481
25094,0 days 00:56:02.186000,11457,287,7,100,False,0,-9998,-501
25095,0 days 00:56:02.342000,11483,287,7,100,False,0,-9870,-547
25096,0 days 00:56:02.426000,11509,287,7,100,False,0,-9803,-569
25097,0 days 00:56:02.622000,11522,288,7,100,False,0,-9658,-620
25098,0 days 00:56:02.706000,11535,289,7,100,False,0,-9597,-640
25099,0 days 00:56:02.863000,11591,289,7,100,False,0,-9476,-682
25100,0 days 00:56:02.946000,11648,290,7,100,False,0,-9397,-708
25101,0 days 00:56:03.083000,11665,290,7,100,False,0,-9270,-751
25102,0 days 00:56:03.145000,11682,290,7,100,False,0,-9226,-765
25103,0 days 00:56:03.383000,11705,291,7,100,False,0,-9085,-813
25104,0 days 00:56:03.505000,11728,293,7,100,False,0,-8964,-853
25105,0 days 00:56:03.665000,10623,295,7,100,False,0,-8776,-917
25106,0 days 00:56:03.742000,10570,295,7,100,False,0,-8707,-941
25107,0 days 00:56:03.865000,10518,296,8,100,False,0,-8631,-966
25108,0 days 00:56:04.025000,10569,296,8,100,False,0,-8579,-983
25109,0 days 00:56:04.163000,10569,296,8,100,False,0,-8474,-1019
25110,0 days 00:56:04.185000,10569,297,8,100,False,0,-8450,-1026
25111,0 days 00:56:04.343000,10596,297,8,100,False,0,-8247,-1095
25112,0 days 00:56:04.545000,10623,298,8,100,False,0,-8050,-1161
25113,0 days 00:56:04.743000,10661,299,8,100,False,0,-7908,-1209
25114,0 days 00:56:04.865000,10699,300,8,100,False,0,-7827,-1236
25115,0 days 00:56:05.025000,10699,301,8,100,False,0,-7729,-1269
25116,0 days 00:56:05.183000,10708,301,8,100,False,0,-7632,-1302
25117,0 days 00:56:05.345000,10717,302,8,100,False,0,-7529,-1336
25118,0 days 00:56:05.424000,10721,302,8,100,False,0,-7473,-1355
25119,0 days 00:56:05.664000,10725,302,8,100,False,0,-7274,-1422
25120,0 days 00:56:05.665000,10729,303,8,100,False,0,-7273,-1422
25121,0 days 00:56:05.883000,10761,302,8,100,False,0,-7115,-1475
25122,0 days 00:56:05.905000,10794,302,8,100,False,0,-7097,-1480
25123,0 days 00:56:06.103000,10802,303,8,100,False,0,-6932,-1537
25124,0 days 00:56:06.265000,10811,304,8,100,False,0,-6800,-1580
25125,0 days 00:56:06.383000,10831,304,8,100,False,0,-6707,-1612
25126,0 days 00:56:06.465000,10852,304,8,100,False,0,-6641,-1634
25127,0 days 00:56:06.583000,10843,304,8,100,False,0,-6547,-1666
25128,0 days 00:56:06.705000,10835,305,8,100,False,0,-6449,-1698
25129,0 days 00:56:06.784000,10854,305,8,100,False,0,-6386,-1719
25130,0 days 00:56:06.943000,10873,305,8,100,False,0,-6258,-1762
25131,0 days 00:56:07.025000,10893,305,8,100,False,0,-6192,-1784
25132,0 days 00:56:07.143000,10903,305,8,100,False,0,-6097,-1817
25133,0 days 00:56:07.304000,10913,306,8,100,False,0,-5960,-1863
25134,0 days 00:56:07.305000,10924,307,8,100,False,0,-5959,-1863
25135,0 days 00:56:07.644000,10930,307,8,100,False,0,-5605,-1983
25136,0 days 00:56:07.665000,10936,307,8,100,False,0,-5589,-1988
25137,0 days 00:56:07.865000,10918,306,8,100,False,0,-5497,-2020
25138,0 days 00:56:07.964000,10904,305,8,100,False,0,-5439,-2034
25139,0 days 00:56:08.123000,10890,304,8,100,False,0,-5303,-2055
25140,0 days 00:56:08.185000,10876,304,8,100,False,0,-5256,-2059
25141,0 days 00:56:08.423000,10851,303,8,100,False,0,-5076,-2038
25142,0 days 00:56:08.506000,10827,303,8,100,False,0,-4968,-2006
25143,0 days 00:56:08.663000,10748,302,8,100,False,0,-4758,-1935
25144,0 days 00:56:08.906000,10670,301,8,100,False,0,-4648,-1892
25145,0 days 00:56:08.983000,10667,300,8,100,False,0,-4617,-1879
25146,0 days 00:56:09.066000,10664,299,8,100,False,0,-4569,-1858
25147,0 days 00:56:09.283000,10649,298,8,100,False,0,-4397,-1779
25148,0 days 00:56:09.306000,10635,297,8,100,False,0,-4377,-1769
